43.165.126.68:10808  # 🇺🇸 United States | 25.43ms | 520.25KB/s
44.202.249.26:5555  # 🇺🇸 United States | 132.3ms | 360.18KB/s
45.133.16.88:1080  # 🇨🇦 Canada | 160.08ms | 0.0KB/s
47.85.9.228:10800  # 🇺🇸 United States | 247.35ms | 0.0KB/s
142.54.229.249:4145  # 🇺🇸 United States | 313.01ms | 269.17KB/s
67.201.39.14:4145  # 🇺🇸 United States | 313.49ms | 289.94KB/s
67.201.33.10:25283  # 🇺🇸 United States | 313.73ms | 285.36KB/s
68.71.241.33:4145  # 🇺🇸 United States | 314.06ms | 291.03KB/s
68.71.245.206:4145  # 🇺🇸 United States | 314.13ms | 283.07KB/s
162.253.68.97:4145  # 🇺🇸 United States | 314.31ms | 282.48KB/s
142.54.237.34:4145  # 🇺🇸 United States | 315.58ms | 281.32KB/s
67.201.58.190:4145  # 🇺🇸 United States | 316.18ms | 288.38KB/s
67.201.35.145:4145  # 🇺🇸 United States | 316.25ms | 282.04KB/s
199.116.114.11:4145  # 🇺🇸 United States | 316.79ms | 274.29KB/s
192.252.220.92:17328  # 🇺🇸 United States | 316.81ms | 280.67KB/s
142.54.232.6:4145  # 🇺🇸 United States | 317.0ms | 284.67KB/s
142.54.236.97:4145  # 🇺🇸 United States | 317.25ms | 278.45KB/s
68.71.240.210:4145  # 🇺🇸 United States | 317.34ms | 286.59KB/s
67.201.59.70:4145  # 🇺🇸 United States | 317.7ms | 273.71KB/s
107.181.161.81:4145  # 🇺🇸 United States | 318.67ms | 268.09KB/s
199.102.104.70:4145  # 🇺🇸 United States | 319.46ms | 278.66KB/s
199.102.107.145:4145  # 🇺🇸 United States | 320.0ms | 285.57KB/s
142.54.237.38:4145  # 🇺🇸 United States | 320.7ms | 275.79KB/s
104.200.152.30:4145  # 🇺🇸 United States | 321.07ms | 230.76KB/s
199.187.210.54:4145  # 🇺🇸 United States | 321.07ms | 277.81KB/s
68.71.251.134:4145  # 🇺🇸 United States | 326.4ms | 271.42KB/s
68.71.254.6:4145  # 🇺🇸 United States | 326.87ms | 0.0KB/s
68.71.252.38:4145  # 🇺🇸 United States | 327.17ms | 0.0KB/s
107.181.168.145:4145  # 🇺🇸 United States | 327.56ms | 275.16KB/s
72.37.216.68:4145  # 🇺🇸 United States | 330.19ms | 0.0KB/s
142.54.226.214:4145  # 🇺🇸 United States | 335.76ms | 267.71KB/s
142.54.231.38:4145  # 🇺🇸 United States | 336.8ms | 271.11KB/s
68.71.249.153:48606  # 🇺🇸 United States | 338.63ms | 282.32KB/s
142.54.228.193:4145  # 🇺🇸 United States | 339.34ms | 287.35KB/s
142.54.235.9:4145  # 🇺🇸 United States | 339.99ms | 279.71KB/s
198.8.84.3:4145  # 🇺🇸 United States | 340.22ms | 274.15KB/s
