178.130.47.50:1082  # 🇺🇸 United States | 203.55ms | 109.23KB/s
216.106.179.216:49431  # 🇺🇸 United States | 233.38ms | 0.0KB/s
199.102.104.70:4145  # 🇺🇸 United States | 236.22ms | 287.1KB/s
68.71.252.38:4145  # 🇺🇸 United States | 237.3ms | 280.9KB/s
192.111.134.10:4145  # 🇺🇸 United States | 237.5ms | 288.47KB/s
68.71.245.206:4145  # 🇺🇸 United States | 237.7ms | 289.8KB/s
68.71.249.158:4145  # 🇺🇸 United States | 238.06ms | 276.6KB/s
68.71.243.14:4145  # 🇺🇸 United States | 238.37ms | 287.72KB/s
68.71.240.210:4145  # 🇺🇸 United States | 238.44ms | 289.12KB/s
68.71.251.134:4145  # 🇺🇸 United States | 238.52ms | 0.0KB/s
68.71.247.130:4145  # 🇺🇸 United States | 238.69ms | 290.62KB/s
67.201.39.14:4145  # 🇺🇸 United States | 239.89ms | 279.09KB/s
198.8.84.3:4145  # 🇺🇸 United States | 239.9ms | 285.42KB/s
199.187.210.54:4145  # 🇺🇸 United States | 239.98ms | 284.16KB/s
192.252.220.92:17328  # 🇺🇸 United States | 240.07ms | 293.08KB/s
206.220.175.2:4145  # 🇺🇸 United States | 240.48ms | 280.33KB/s
192.252.220.89:4145  # 🇺🇸 United States | 241.28ms | 285.32KB/s
68.71.254.6:4145  # 🇺🇸 United States | 241.65ms | 0.0KB/s
199.116.114.11:4145  # 🇺🇸 United States | 241.77ms | 285.67KB/s
162.253.68.97:4145  # 🇺🇸 United States | 242.94ms | 279.73KB/s
67.201.33.10:25283  # 🇺🇸 United States | 243.24ms | 289.51KB/s
104.200.152.30:4145  # 🇺🇸 United States | 251.03ms | 267.88KB/s
104.200.135.46:4145  # 🇺🇸 United States | 251.48ms | 288.28KB/s
67.201.58.190:4145  # 🇺🇸 United States | 252.61ms | 292.41KB/s
107.181.161.81:4145  # 🇺🇸 United States | 258.66ms | 286.26KB/s
68.71.249.153:48606  # 🇺🇸 United States | 261.61ms | 292.91KB/s
68.71.242.118:4145  # 🇺🇸 United States | 261.77ms | 255.06KB/s
68.71.241.33:4145  # 🇺🇸 United States | 262.75ms | 278.45KB/s
199.102.105.242:4145  # 🇺🇸 United States | 263.67ms | 285.32KB/s
72.37.217.3:4145  # 🇺🇸 United States | 263.7ms | 0.0KB/s
199.102.106.94:4145  # 🇺🇸 United States | 265.94ms | 287.84KB/s
67.201.35.145:4145  # 🇺🇸 United States | 267.91ms | 286.75KB/s
67.201.59.70:4145  # 🇺🇸 United States | 269.47ms | 292.26KB/s
199.102.107.145:4145  # 🇺🇸 United States | 269.63ms | 275.43KB/s
104.37.135.145:4145  # 🇺🇸 United States | 270.24ms | 278.69KB/s
107.152.98.5:4145  # 🇺🇸 United States | 274.18ms | 285.71KB/s
107.181.168.145:4145  # 🇺🇸 United States | 276.74ms | 284.33KB/s
142.54.236.97:4145  # 🇺🇸 United States | 284.85ms | 280.4KB/s
216.106.179.216:49170  # 🇬🇧 United Kingdom | 285.31ms | 0.0KB/s
142.54.237.38:4145  # 🇺🇸 United States | 285.43ms | 258.54KB/s
142.54.239.1:4145  # 🇺🇸 United States | 286.96ms | 361.18KB/s
142.54.229.249:4145  # 🇺🇸 United States | 287.62ms | 426.61KB/s
142.54.231.38:4145  # 🇺🇸 United States | 289.32ms | 271.71KB/s
142.54.228.193:4145  # 🇺🇸 United States | 290.29ms | 271.09KB/s
100.28.216.204:5555  # 🇺🇸 United States | 294.16ms | 518.12KB/s
142.54.237.34:4145  # 🇺🇸 United States | 300.89ms | 277.57KB/s
142.54.235.9:4145  # 🇺🇸 United States | 305.32ms | 286.86KB/s
142.54.226.214:4145  # 🇺🇸 United States | 309.09ms | 276.11KB/s
142.54.232.6:4145  # 🇺🇸 United States | 309.61ms | 278.08KB/s
216.106.179.216:49358  # 🇨🇭 Switzerland | 329.48ms | 0.0KB/s
216.106.179.216:49341  # 🇺🇦 Ukraine | 335.8ms | 0.0KB/s
193.25.215.182:22222  # 🇺🇸 United States | 427.74ms | 0.0KB/s
199.66.182.243:4145  # 🇺🇸 United States | 430.63ms | 312.76KB/s
74.119.144.60:4145  # 🇺🇸 United States | 430.69ms | 295.51KB/s
199.66.183.226:4145  # 🇺🇸 United States | 431.2ms | 282.21KB/s
198.8.94.170:4145  # 🇺🇸 United States | 432.35ms | 0.0KB/s
199.66.183.251:4145  # 🇺🇸 United States | 432.98ms | 311.09KB/s
198.8.94.174:39078  # 🇺🇸 United States | 433.42ms | 0.0KB/s
192.111.137.34:18765  # 🇺🇸 United States | 433.55ms | 292.08KB/s
192.111.139.163:19404  # 🇺🇸 United States | 434.98ms | 301.76KB/s
192.111.130.5:17002  # 🇺🇸 United States | 435.47ms | 307.75KB/s
74.119.147.209:4145  # 🇺🇸 United States | 436.43ms | 298.38KB/s
192.111.135.17:18302  # 🇺🇸 United States | 436.82ms | 296.66KB/s
192.111.130.2:4145  # 🇺🇸 United States | 437.02ms | 306.33KB/s
192.111.129.145:16894  # 🇺🇸 United States | 437.13ms | 300.68KB/s
192.111.137.35:4145  # 🇺🇸 United States | 438.12ms | 303.24KB/s
192.111.139.162:4145  # 🇺🇸 United States | 438.14ms | 307.04KB/s
192.111.129.150:4145  # 🇺🇸 United States | 438.62ms | 302.37KB/s
192.111.137.37:18762  # 🇺🇸 United States | 439.91ms | 294.97KB/s
192.252.208.70:14282  # 🇺🇸 United States | 439.94ms | 0.0KB/s
184.170.251.30:11288  # 🇺🇸 United States | 439.99ms | 301.24KB/s
199.116.112.6:4145  # 🇺🇸 United States | 440.26ms | 0.0KB/s
192.111.138.29:4145  # 🇺🇸 United States | 440.93ms | 310.85KB/s
184.170.248.5:4145  # 🇺🇸 United States | 442.63ms | 304.1KB/s
192.111.139.165:4145  # 🇺🇸 United States | 442.97ms | 304.23KB/s
192.252.210.233:4145  # 🇬🇧 United Kingdom | 444.71ms | 0.0KB/s
192.111.135.18:18301  # 🇺🇸 United States | 447.34ms | 308.02KB/s
192.252.208.67:14287  # 🇺🇸 United States | 447.84ms | 0.0KB/s
66.59.197.61:3128  # 🇫🇷 France | 452.26ms | 0.0KB/s
184.170.245.148:4145  # 🇺🇸 United States | 467.23ms | 293.6KB/s
68.1.210.163:4145  # 🇺🇸 United States | 471.58ms | 307.73KB/s
72.195.34.35:27360  # 🇺🇸 United States | 472.53ms | 280.48KB/s
184.178.172.5:15303  # 🇺🇸 United States | 472.82ms | 299.4KB/s
70.166.167.55:57745  # 🇺🇸 United States | 473.73ms | 281.72KB/s
72.206.74.126:4145  # 🇺🇸 United States | 473.78ms | 298.97KB/s
72.195.34.42:4145  # 🇺🇸 United States | 474.84ms | 304.28KB/s
70.166.65.160:4145  # 🇺🇸 United States | 474.89ms | 294.6KB/s
174.77.111.198:49547  # 🇺🇸 United States | 474.99ms | 176.55KB/s
72.214.108.67:4145  # 🇺🇸 United States | 475.17ms | 126.27KB/s
174.77.111.197:4145  # 🇺🇸 United States | 475.36ms | 193.24KB/s
174.64.199.82:4145  # 🇺🇸 United States | 475.75ms | 135.54KB/s
24.249.199.12:4145  # 🇺🇸 United States | 475.81ms | 284.19KB/s
72.195.34.41:4145  # 🇺🇸 United States | 475.97ms | 298.84KB/s
72.207.113.97:4145  # 🇺🇸 United States | 476.08ms | 305.02KB/s
70.166.167.38:57728  # 🇺🇸 United States | 476.23ms | 294.23KB/s
24.249.199.4:4145  # 🇺🇸 United States | 476.55ms | 286.36KB/s
72.195.101.99:4145  # 🇺🇸 United States | 476.6ms | 302.71KB/s
98.175.31.195:4145  # 🇺🇸 United States | 477.05ms | 227.77KB/s
184.178.172.11:4145  # 🇺🇸 United States | 477.22ms | 304.62KB/s
