67.207.92.87:1088  # 🇺🇸 United States | 46.07ms | 522.45KB/s
204.44.103.22:1080  # 🇺🇸 United States | 141.47ms | 0.0KB/s
45.32.160.61:1088  # 🇺🇸 United States | 210.28ms | 412.33KB/s
144.172.106.172:1081  # 🇺🇸 United States | 274.29ms | 332.61KB/s
144.172.100.209:1081  # 🇺🇸 United States | 299.48ms | 371.42KB/s
142.54.236.97:4145  # 🇺🇸 United States | 307.25ms | 281.04KB/s
107.181.161.81:4145  # 🇺🇸 United States | 308.98ms | 278.51KB/s
199.102.106.94:4145  # 🇺🇸 United States | 309.4ms | 266.75KB/s
67.201.58.190:4145  # 🇺🇸 United States | 309.78ms | 276.76KB/s
192.252.220.89:4145  # 🇺🇸 United States | 310.0ms | 279.29KB/s
192.111.134.10:4145  # 🇺🇸 United States | 310.42ms | 274.78KB/s
192.252.220.92:17328  # 🇺🇸 United States | 310.47ms | 263.95KB/s
199.102.107.145:4145  # 🇺🇸 United States | 310.94ms | 277.03KB/s
142.54.226.214:4145  # 🇺🇸 United States | 310.99ms | 274.33KB/s
104.200.135.46:4145  # 🇺🇸 United States | 311.07ms | 271.31KB/s
142.54.228.193:4145  # 🇺🇸 United States | 311.64ms | 273.29KB/s
104.37.135.145:4145  # 🇺🇸 United States | 312.11ms | 276.02KB/s
142.54.237.34:4145  # 🇺🇸 United States | 312.7ms | 281.54KB/s
142.54.237.38:4145  # 🇺🇸 United States | 313.45ms | 284.44KB/s
142.54.231.38:4145  # 🇺🇸 United States | 313.55ms | 278.59KB/s
67.201.33.10:25283  # 🇺🇸 United States | 313.86ms | 288.47KB/s
104.200.152.30:4145  # 🇺🇸 United States | 314.69ms | 277.95KB/s
67.201.39.14:4145  # 🇺🇸 United States | 315.04ms | 264.51KB/s
68.71.251.134:4145  # 🇺🇸 United States | 320.37ms | 277.5KB/s
68.71.245.206:4145  # 🇺🇸 United States | 321.22ms | 277.97KB/s
68.71.241.33:4145  # 🇺🇸 United States | 321.77ms | 283.38KB/s
68.71.249.158:4145  # 🇺🇸 United States | 321.89ms | 275.81KB/s
68.71.254.6:4145  # 🇺🇸 United States | 324.24ms | 0.0KB/s
142.54.229.249:4145  # 🇺🇸 United States | 335.02ms | 282.34KB/s
142.54.239.1:4145  # 🇺🇸 United States | 335.97ms | 286.55KB/s
199.116.114.11:4145  # 🇺🇸 United States | 336.32ms | 281.89KB/s
199.102.105.242:4145  # 🇺🇸 United States | 336.35ms | 275.14KB/s
142.54.235.9:4145  # 🇺🇸 United States | 336.54ms | 280.7KB/s
198.8.84.3:4145  # 🇺🇸 United States | 337.25ms | 272.87KB/s
107.181.168.145:4145  # 🇺🇸 United States | 337.49ms | 285.1KB/s
67.201.35.145:4145  # 🇺🇸 United States | 337.5ms | 284.09KB/s
142.54.232.6:4145  # 🇺🇸 United States | 338.44ms | 284.5KB/s
68.71.240.210:4145  # 🇺🇸 United States | 338.67ms | 277.69KB/s
67.201.59.70:4145  # 🇺🇸 United States | 338.85ms | 277.07KB/s
199.102.104.70:4145  # 🇺🇸 United States | 338.99ms | 290.01KB/s
68.71.252.38:4145  # 🇺🇸 United States | 340.62ms | 276.35KB/s
199.187.210.54:4145  # 🇺🇸 United States | 342.54ms | 279.08KB/s
162.253.68.97:4145  # 🇺🇸 United States | 342.72ms | 223.13KB/s
68.71.249.153:48606  # 🇺🇸 United States | 344.44ms | 272.29KB/s
68.71.242.118:4145  # 🇺🇸 United States | 345.42ms | 273.26KB/s
206.220.175.2:4145  # 🇺🇸 United States | 346.19ms | 280.94KB/s
107.152.98.5:4145  # 🇺🇸 United States | 346.6ms | 285.73KB/s
68.71.243.14:4145  # 🇺🇸 United States | 347.13ms | 285.5KB/s
66.59.197.63:3128  # 🇬🇧 United Kingdom | 347.17ms | 0.0KB/s
68.71.247.130:4145  # 🇺🇸 United States | 350.46ms | 0.0KB/s
31.220.40.59:5080  # 🇳🇱 The Netherlands | 353.92ms | 959.86KB/s
103.7.138.100:1080  # 🇺🇸 United States | 354.35ms | 148.68KB/s
38.58.182.147:1080  # 🇺🇸 United States | 378.66ms | 317.98KB/s
93.123.118.15:1080  # 🇺🇦 Ukraine | 379.11ms | 0.0KB/s
31.76.111.88:1080  # 🇩🇪 Germany | 390.44ms | 885.05KB/s
188.166.120.48:1080  # 🇳🇱 The Netherlands | 390.52ms | 116.44KB/s
138.124.51.151:1080  # 🇩🇪 Germany | 415.25ms | 0.0KB/s
184.170.248.5:4145  # 🇺🇸 United States | 419.76ms | 291.75KB/s
192.111.130.2:4145  # 🇺🇸 United States | 420.34ms | 290.37KB/s
192.111.135.17:18302  # 🇺🇸 United States | 421.79ms | 277.92KB/s
198.8.94.174:39078  # 🇺🇸 United States | 422.31ms | 0.0KB/s
192.111.139.162:4145  # 🇺🇸 United States | 422.65ms | 287.3KB/s
192.111.137.34:18765  # 🇺🇸 United States | 422.83ms | 279.17KB/s
74.119.147.209:4145  # 🇺🇸 United States | 424.53ms | 260.68KB/s
199.116.112.6:4145  # 🇺🇸 United States | 424.55ms | 0.0KB/s
192.252.208.67:14287  # 🇺🇸 United States | 424.62ms | 0.0KB/s
192.111.129.145:16894  # 🇺🇸 United States | 424.76ms | 283.49KB/s
199.229.254.129:4145  # 🇺🇸 United States | 425.64ms | 292.22KB/s
184.170.251.30:11288  # 🇺🇸 United States | 426.23ms | 279.08KB/s
192.252.208.70:14282  # 🇺🇸 United States | 426.28ms | 0.0KB/s
192.111.135.18:18301  # 🇺🇸 United States | 426.56ms | 288.72KB/s
192.111.130.5:17002  # 🇺🇸 United States | 426.82ms | 273.47KB/s
192.111.139.163:19404  # 🇺🇸 United States | 426.82ms | 284.8KB/s
192.111.139.165:4145  # 🇺🇸 United States | 426.89ms | 284.38KB/s
198.8.94.170:4145  # 🇺🇸 United States | 426.98ms | 0.0KB/s
74.119.144.60:4145  # 🇺🇸 United States | 427.02ms | 289.47KB/s
184.170.245.148:4145  # 🇺🇸 United States | 427.25ms | 270.34KB/s
192.111.129.150:4145  # 🇺🇸 United States | 428.44ms | 281.2KB/s
192.111.137.37:18762  # 🇺🇸 United States | 428.7ms | 284.79KB/s
192.252.209.158:4145  # 🇺🇸 United States | 429.54ms | 0.0KB/s
192.111.137.35:4145  # 🇺🇸 United States | 429.76ms | 283.69KB/s
192.111.138.29:4145  # 🇺🇸 United States | 431.49ms | 273.69KB/s
192.252.209.155:14455  # 🇺🇸 United States | 431.59ms | 0.0KB/s
199.66.182.232:4145  # 🇺🇸 United States | 433.49ms | 0.0KB/s
199.66.182.243:4145  # 🇺🇸 United States | 436.33ms | 0.0KB/s
184.170.249.65:4145  # 🇺🇸 United States | 453.65ms | 279.16KB/s
104.161.23.122:5077  # 🇺🇸 United States | 470.39ms | 391.94KB/s
3.10.170.234:3128  # 🇬🇧 United Kingdom | 470.58ms | 0.43KB/s
157.90.113.23:9052  # 🇳🇱 The Netherlands | 493.69ms | 808.45KB/s
109.172.55.210:1082  # 🇫🇷 France | 513.12ms | 861.35KB/s
208.102.51.6:58208  # 🇺🇸 United States | 522.39ms | 260.57KB/s
184.178.172.18:15280  # 🇺🇸 United States | 529.19ms | 236.94KB/s
184.178.172.25:15291  # 🇺🇸 United States | 530.64ms | 239.94KB/s
174.77.111.196:4145  # 🇺🇸 United States | 530.74ms | 252.54KB/s
184.178.172.3:4145  # 🇺🇸 United States | 531.01ms | 249.37KB/s
184.178.172.5:15303  # 🇺🇸 United States | 531.47ms | 248.67KB/s
98.181.137.83:4145  # 🇺🇸 United States | 531.48ms | 254.25KB/s
184.178.172.26:4145  # 🇺🇸 United States | 531.58ms | 251.4KB/s
72.49.49.11:31034  # 🇺🇸 United States | 531.62ms | 0.0KB/s
72.207.113.97:4145  # 🇺🇸 United States | 531.79ms | 111.5KB/s
184.181.217.201:4145  # 🇺🇸 United States | 532.19ms | 243.89KB/s
98.188.47.150:4145  # 🇺🇸 United States | 532.81ms | 256.17KB/s
98.175.31.195:4145  # 🇺🇸 United States | 533.21ms | 245.84KB/s
98.190.239.3:4145  # 🇺🇸 United States | 533.49ms | 254.85KB/s
174.77.111.197:4145  # 🇺🇸 United States | 533.5ms | 245.08KB/s
68.1.210.163:4145  # 🇺🇸 United States | 534.2ms | 253.94KB/s
174.75.211.193:4145  # 🇺🇸 United States | 534.23ms | 252.35KB/s
184.181.178.33:4145  # 🇺🇸 United States | 534.66ms | 253.62KB/s
184.178.172.28:15294  # 🇺🇸 United States | 534.72ms | 251.04KB/s
184.181.217.213:4145  # 🇺🇸 United States | 534.97ms | 142.79KB/s
72.207.33.64:4145  # 🇺🇸 United States | 535.24ms | 253.07KB/s
72.223.188.67:4145  # 🇺🇸 United States | 535.52ms | 253.95KB/s
98.170.57.241:4145  # 🇺🇸 United States | 535.63ms | 255.93KB/s
184.181.217.206:4145  # 🇺🇸 United States | 535.98ms | 0.0KB/s
184.178.172.14:4145  # 🇺🇸 United States | 536.23ms | 251.58KB/s
70.166.167.55:57745  # 🇺🇸 United States | 536.5ms | 241.84KB/s
174.77.111.198:49547  # 🇺🇸 United States | 536.52ms | 248.47KB/s
184.178.172.13:15311  # 🇺🇸 United States | 536.59ms | 233.18KB/s
184.181.217.194:4145  # 🇺🇸 United States | 537.0ms | 242.51KB/s
72.195.34.42:4145  # 🇺🇸 United States | 537.01ms | 241.72KB/s
69.61.200.104:36181  # 🇺🇸 United States | 537.04ms | 128.6KB/s
174.75.211.222:4145  # 🇺🇸 United States | 537.08ms | 248.61KB/s
72.195.34.59:4145  # 🇺🇸 United States | 537.41ms | 248.58KB/s
184.178.172.23:4145  # 🇺🇸 United States | 537.42ms | 237.37KB/s
98.178.72.21:10919  # 🇺🇸 United States | 537.68ms | 245.0KB/s
98.181.137.80:4145  # 🇺🇸 United States | 537.74ms | 253.03KB/s
98.191.0.47:4145  # 🇺🇸 United States | 538.03ms | 235.29KB/s
72.195.114.169:4145  # 🇺🇸 United States | 538.1ms | 246.75KB/s
184.178.172.11:4145  # 🇺🇸 United States | 538.39ms | 252.68KB/s
72.195.114.184:4145  # 🇺🇸 United States | 538.44ms | 249.72KB/s
70.166.65.160:4145  # 🇺🇸 United States | 538.45ms | 254.87KB/s
184.181.217.220:4145  # 🇺🇸 United States | 538.49ms | 0.0KB/s
68.1.210.189:4145  # 🇺🇸 United States | 538.53ms | 234.5KB/s
72.195.34.60:27391  # 🇺🇸 United States | 538.75ms | 248.63KB/s
184.181.217.210:4145  # 🇺🇸 United States | 538.77ms | 0.0KB/s
72.207.109.5:4145  # 🇺🇸 United States | 538.85ms | 255.49KB/s
24.249.199.12:4145  # 🇺🇸 United States | 539.09ms | 253.21KB/s
70.166.167.38:57728  # 🇺🇸 United States | 539.15ms | 244.6KB/s
98.191.0.37:4145  # 🇺🇸 United States | 539.21ms | 255.4KB/s
174.64.199.82:4145  # 🇺🇸 United States | 539.25ms | 241.23KB/s
