43.135.176.121:1080  # 🇺🇸 United States | 114.57ms | 0.0KB/s
107.167.18.122:443  # 🇺🇸 United States | 144.87ms | 347.34KB/s
172.86.88.139:1080  # 🇺🇸 United States | 162.2ms | 340.64KB/s
68.71.245.206:4145  # 🇺🇸 United States | 191.73ms | 275.24KB/s
68.71.249.158:4145  # 🇺🇸 United States | 191.91ms | 269.07KB/s
199.102.106.94:4145  # 🇺🇸 United States | 192.38ms | 276.49KB/s
192.252.220.89:4145  # 🇺🇸 United States | 192.67ms | 251.55KB/s
199.102.105.242:4145  # 🇺🇸 United States | 193.26ms | 0.0KB/s
68.71.243.14:4145  # 🇺🇸 United States | 193.57ms | 275.28KB/s
68.71.249.153:48606  # 🇺🇸 United States | 193.75ms | 282.84KB/s
104.37.135.145:4145  # 🇺🇸 United States | 193.76ms | 229.33KB/s
68.71.247.130:4145  # 🇺🇸 United States | 194.02ms | 292.18KB/s
162.253.68.97:4145  # 🇺🇸 United States | 199.13ms | 0.0KB/s
199.187.210.54:4145  # 🇺🇸 United States | 202.04ms | 253.2KB/s
107.181.161.81:4145  # 🇺🇸 United States | 215.32ms | 282.88KB/s
107.152.98.5:4145  # 🇺🇸 United States | 217.2ms | 279.11KB/s
192.252.220.92:17328  # 🇺🇸 United States | 217.37ms | 278.08KB/s
68.71.242.118:4145  # 🇺🇸 United States | 217.56ms | 297.96KB/s
68.71.240.210:4145  # 🇺🇸 United States | 217.9ms | 261.22KB/s
198.8.84.3:4145  # 🇺🇸 United States | 218.82ms | 0.0KB/s
192.111.134.10:4145  # 🇺🇸 United States | 218.95ms | 285.56KB/s
68.71.241.33:4145  # 🇺🇸 United States | 219.21ms | 290.0KB/s
68.71.252.38:4145  # 🇺🇸 United States | 219.34ms | 273.73KB/s
199.102.104.70:4145  # 🇺🇸 United States | 219.52ms | 298.99KB/s
67.201.59.70:4145  # 🇺🇸 United States | 220.42ms | 231.16KB/s
67.201.58.190:4145  # 🇺🇸 United States | 221.3ms | 223.28KB/s
67.201.33.10:25283  # 🇺🇸 United States | 221.77ms | 289.68KB/s
68.71.254.6:4145  # 🇺🇸 United States | 221.98ms | 0.0KB/s
199.116.114.11:4145  # 🇺🇸 United States | 222.23ms | 0.0KB/s
68.71.251.134:4145  # 🇺🇸 United States | 222.7ms | 0.0KB/s
107.181.168.145:4145  # 🇺🇸 United States | 223.22ms | 272.56KB/s
154.29.151.252:1080  # 🇺🇸 United States | 224.24ms | 0.0KB/s
199.102.107.145:4145  # 🇺🇸 United States | 224.24ms | 282.07KB/s
