141.148.158.143:1080  # 🇺🇸 United States | 64.69ms | 0.0KB/s
64.112.40.20:1080  # 🇺🇸 United States | 81.85ms | 0.0KB/s
43.135.176.121:1080  # 🇺🇸 United States | 87.88ms | 0.0KB/s
199.102.104.70:4145  # 🇺🇸 United States | 105.56ms | 271.02KB/s
104.37.135.145:4145  # 🇺🇸 United States | 107.26ms | 301.35KB/s
198.8.84.3:4145  # 🇺🇸 United States | 107.72ms | 309.13KB/s
107.152.98.5:4145  # 🇺🇸 United States | 107.75ms | 296.84KB/s
199.102.107.145:4145  # 🇺🇸 United States | 107.84ms | 301.98KB/s
67.201.35.145:4145  # 🇺🇸 United States | 108.52ms | 283.75KB/s
67.201.39.14:4145  # 🇺🇸 United States | 109.02ms | 287.01KB/s
67.201.58.190:4145  # 🇺🇸 United States | 109.44ms | 288.86KB/s
142.54.236.97:4145  # 🇺🇸 United States | 109.81ms | 305.97KB/s
142.54.229.249:4145  # 🇺🇸 United States | 109.89ms | 296.99KB/s
142.54.231.38:4145  # 🇺🇸 United States | 110.05ms | 292.72KB/s
107.181.168.145:4145  # 🇺🇸 United States | 110.21ms | 286.47KB/s
142.54.228.193:4145  # 🇺🇸 United States | 111.16ms | 285.07KB/s
142.54.239.1:4145  # 🇺🇸 United States | 111.89ms | 298.59KB/s
199.187.210.54:4145  # 🇺🇸 United States | 112.85ms | 296.76KB/s
193.25.215.182:22222  # 🇺🇸 United States | 122.18ms | 0.0KB/s
199.102.106.94:4145  # 🇺🇸 United States | 128.26ms | 306.59KB/s
192.252.220.89:4145  # 🇺🇸 United States | 128.7ms | 283.98KB/s
199.116.114.11:4145  # 🇺🇸 United States | 130.83ms | 285.1KB/s
192.252.220.92:17328  # 🇺🇸 United States | 130.99ms | 290.49KB/s
199.102.105.242:4145  # 🇺🇸 United States | 131.5ms | 297.98KB/s
162.253.68.97:4145  # 🇺🇸 United States | 131.67ms | 291.77KB/s
67.201.59.70:4145  # 🇺🇸 United States | 132.2ms | 285.29KB/s
107.181.161.81:4145  # 🇺🇸 United States | 132.74ms | 300.32KB/s
192.111.134.10:4145  # 🇺🇸 United States | 133.92ms | 279.76KB/s
67.201.33.10:25283  # 🇺🇸 United States | 134.25ms | 294.93KB/s
142.54.237.38:4145  # 🇺🇸 United States | 134.38ms | 302.3KB/s
104.200.152.30:4145  # 🇺🇸 United States | 134.69ms | 287.36KB/s
142.54.235.9:4145  # 🇺🇸 United States | 134.82ms | 300.02KB/s
142.54.237.34:4145  # 🇺🇸 United States | 135.98ms | 291.36KB/s
142.54.226.214:4145  # 🇺🇸 United States | 136.82ms | 302.68KB/s
104.200.135.46:4145  # 🇺🇸 United States | 137.08ms | 0.0KB/s
68.71.243.14:4145  # 🇺🇸 United States | 140.2ms | 274.15KB/s
142.54.232.6:4145  # 🇺🇸 United States | 141.24ms | 281.91KB/s
