107.167.18.122:443  # 🇺🇸 United States | 119.25ms | 336.08KB/s
66.42.100.119:1080  # 🇺🇸 United States | 157.41ms | 0.0KB/s
198.8.84.3:4145  # 🇺🇸 United States | 191.0ms | 302.63KB/s
199.102.105.242:4145  # 🇺🇸 United States | 191.03ms | 303.21KB/s
104.200.135.46:4145  # 🇺🇸 United States | 191.81ms | 309.2KB/s
199.116.114.11:4145  # 🇺🇸 United States | 192.3ms | 301.79KB/s
142.54.231.38:4145  # 🇺🇸 United States | 192.32ms | 313.17KB/s
142.54.236.97:4145  # 🇺🇸 United States | 192.6ms | 303.2KB/s
67.201.59.70:4145  # 🇺🇸 United States | 193.32ms | 284.52KB/s
104.37.135.145:4145  # 🇺🇸 United States | 195.33ms | 313.43KB/s
142.54.229.249:4145  # 🇺🇸 United States | 195.74ms | 300.46KB/s
107.152.98.5:4145  # 🇺🇸 United States | 196.96ms | 296.29KB/s
142.54.228.193:4145  # 🇺🇸 United States | 197.19ms | 313.43KB/s
67.201.33.10:25283  # 🇺🇸 United States | 198.17ms | 297.14KB/s
68.71.252.38:4145  # 🇺🇸 United States | 202.88ms | 0.0KB/s
68.71.249.158:4145  # 🇺🇸 United States | 208.66ms | 298.89KB/s
68.71.249.153:48606  # 🇺🇸 United States | 209.09ms | 306.32KB/s
68.71.254.6:4145  # 🇺🇸 United States | 211.5ms | 0.0KB/s
142.54.237.38:4145  # 🇺🇸 United States | 215.4ms | 318.77KB/s
104.200.152.30:4145  # 🇺🇸 United States | 215.62ms | 313.03KB/s
142.54.235.9:4145  # 🇺🇸 United States | 215.81ms | 296.97KB/s
192.111.134.10:4145  # 🇺🇸 United States | 216.61ms | 311.76KB/s
199.102.104.70:4145  # 🇺🇸 United States | 217.46ms | 312.78KB/s
67.201.35.145:4145  # 🇺🇸 United States | 217.65ms | 303.59KB/s
199.187.210.54:4145  # 🇺🇸 United States | 218.04ms | 303.7KB/s
142.54.239.1:4145  # 🇺🇸 United States | 218.2ms | 303.39KB/s
142.54.237.34:4145  # 🇺🇸 United States | 218.62ms | 313.44KB/s
67.201.39.14:4145  # 🇺🇸 United States | 218.68ms | 304.34KB/s
199.102.106.94:4145  # 🇺🇸 United States | 218.98ms | 312.99KB/s
199.102.107.145:4145  # 🇺🇸 United States | 219.19ms | 307.77KB/s
67.201.58.190:4145  # 🇺🇸 United States | 219.45ms | 288.34KB/s
192.252.220.92:17328  # 🇺🇸 United States | 221.22ms | 311.95KB/s
142.54.232.6:4145  # 🇺🇸 United States | 221.32ms | 296.24KB/s
206.220.175.2:4145  # 🇺🇸 United States | 222.2ms | 309.61KB/s
142.54.226.214:4145  # 🇺🇸 United States | 224.49ms | 303.98KB/s
162.253.68.97:4145  # 🇺🇸 United States | 225.04ms | 305.35KB/s
192.252.220.89:4145  # 🇺🇸 United States | 225.23ms | 309.27KB/s
107.181.168.145:4145  # 🇺🇸 United States | 228.47ms | 308.03KB/s
68.71.241.33:4145  # 🇺🇸 United States | 232.05ms | 295.54KB/s
107.181.161.81:4145  # 🇺🇸 United States | 232.15ms | 303.6KB/s
68.71.243.14:4145  # 🇺🇸 United States | 233.48ms | 306.7KB/s
68.71.251.134:4145  # 🇺🇸 United States | 233.98ms | 298.32KB/s
68.71.240.210:4145  # 🇺🇸 United States | 234.26ms | 301.54KB/s
68.71.247.130:4145  # 🇺🇸 United States | 235.29ms | 295.72KB/s
68.71.242.118:4145  # 🇺🇸 United States | 235.78ms | 292.07KB/s
68.71.245.206:4145  # 🇺🇸 United States | 235.81ms | 286.67KB/s
5.161.115.244:1080  # 🇺🇸 United States | 251.12ms | 431.87KB/s
209.50.255.91:1080  # 🇺🇸 United States | 253.44ms | 456.14KB/s
193.25.215.182:22222  # 🇺🇸 United States | 255.99ms | 201.56KB/s
67.207.92.87:1088  # 🇺🇸 United States | 290.13ms | 482.54KB/s
83.147.217.103:1080  # 🇺🇸 United States | 300.03ms | 510.33KB/s
107.150.41.226:18080  # 🇺🇸 United States | 302.83ms | 385.79KB/s
45.32.160.61:1088  # 🇺🇸 United States | 369.92ms | 375.39KB/s
103.88.234.239:40002  # 🇲🇽 Mexico | 372.58ms | 287.65KB/s
103.88.234.239:40006  # 🇲🇽 Mexico | 398.12ms | 299.66KB/s
135.148.120.20:1080  # 🇺🇸 United States | 481.48ms | 199.52KB/s
13.125.44.24:80  # 🇰🇷 South Korea | 512.01ms | 0.57KB/s
192.111.129.150:4145  # 🇺🇸 United States | 524.66ms | 313.49KB/s
192.111.130.5:17002  # 🇺🇸 United States | 525.94ms | 314.26KB/s
192.111.137.34:18765  # 🇺🇸 United States | 526.7ms | 322.5KB/s
199.116.112.6:4145  # 🇺🇸 United States | 526.92ms | 0.0KB/s
192.252.208.70:14282  # 🇺🇸 United States | 527.09ms | 0.0KB/s
199.58.184.97:4145  # 🇺🇸 United States | 529.13ms | 0.0KB/s
184.170.245.148:4145  # 🇺🇸 United States | 529.48ms | 314.64KB/s
192.111.130.2:4145  # 🇺🇸 United States | 530.1ms | 312.67KB/s
191.223.220.23:1080  # 🇯🇵 Japan | 530.12ms | 0.0KB/s
192.111.139.163:19404  # 🇺🇸 United States | 530.76ms | 300.65KB/s
192.111.137.35:4145  # 🇺🇸 United States | 531.41ms | 309.93KB/s
198.8.94.174:39078  # 🇺🇸 United States | 532.05ms | 0.0KB/s
