173.224.219.64:1080  # 🇺🇸 United States | 59.85ms | 259.59KB/s
43.162.94.99:1080  # 🇺🇸 United States | 66.55ms | 0.0KB/s
173.224.219.31:1080  # 🇺🇸 United States | 85.62ms | 282.22KB/s
107.181.161.81:4145  # 🇺🇸 United States | 117.17ms | 173.97KB/s
192.252.220.89:4145  # 🇺🇸 United States | 117.99ms | 282.28KB/s
142.54.235.9:4145  # 🇺🇸 United States | 129.61ms | 257.2KB/s
142.54.239.1:4145  # 🇺🇸 United States | 135.44ms | 268.01KB/s
142.54.231.38:4145  # 🇺🇸 United States | 138.34ms | 278.08KB/s
68.71.243.14:4145  # 🇺🇸 United States | 140.72ms | 267.34KB/s
68.71.251.134:4145  # 🇺🇸 United States | 141.69ms | 253.48KB/s
206.220.175.2:4145  # 🇺🇸 United States | 141.88ms | 182.93KB/s
68.71.245.206:4145  # 🇺🇸 United States | 141.89ms | 244.84KB/s
107.152.98.5:4145  # 🇺🇸 United States | 142.92ms | 266.35KB/s
68.71.249.158:4145  # 🇺🇸 United States | 143.48ms | 234.59KB/s
68.71.241.33:4145  # 🇺🇸 United States | 143.68ms | 258.33KB/s
104.200.152.30:4145  # 🇺🇸 United States | 145.87ms | 293.19KB/s
192.252.220.92:17328  # 🇺🇸 United States | 146.55ms | 274.27KB/s
104.200.135.46:4145  # 🇺🇸 United States | 148.75ms | 281.58KB/s
107.181.168.145:4145  # 🇺🇸 United States | 149.94ms | 273.71KB/s
104.37.135.145:4145  # 🇺🇸 United States | 150.03ms | 188.43KB/s
142.54.236.97:4145  # 🇺🇸 United States | 154.36ms | 262.59KB/s
192.111.134.10:4145  # 🇺🇸 United States | 156.29ms | 295.64KB/s
142.54.226.214:4145  # 🇺🇸 United States | 156.94ms | 269.17KB/s
142.54.228.193:4145  # 🇺🇸 United States | 158.9ms | 267.14KB/s
142.54.229.249:4145  # 🇺🇸 United States | 162.17ms | 268.74KB/s
199.102.106.94:4145  # 🇺🇸 United States | 162.77ms | 268.37KB/s
199.116.114.11:4145  # 🇺🇸 United States | 163.08ms | 256.35KB/s
142.54.232.6:4145  # 🇺🇸 United States | 164.01ms | 267.42KB/s
199.102.104.70:4145  # 🇺🇸 United States | 164.06ms | 255.32KB/s
68.71.252.38:4145  # 🇺🇸 United States | 165.29ms | 259.02KB/s
162.253.68.97:4145  # 🇺🇸 United States | 165.55ms | 273.09KB/s
142.54.237.38:4145  # 🇺🇸 United States | 166.91ms | 260.45KB/s
68.71.242.118:4145  # 🇺🇸 United States | 167.7ms | 258.59KB/s
198.8.84.3:4145  # 🇺🇸 United States | 167.73ms | 256.98KB/s
68.71.249.153:48606  # 🇺🇸 United States | 167.78ms | 249.55KB/s
67.201.58.190:4145  # 🇺🇸 United States | 170.83ms | 263.78KB/s
199.102.105.242:4145  # 🇺🇸 United States | 171.05ms | 255.21KB/s
68.71.247.130:4145  # 🇺🇸 United States | 171.5ms | 0.0KB/s
199.102.107.145:4145  # 🇺🇸 United States | 171.92ms | 256.13KB/s
68.71.254.6:4145  # 🇺🇸 United States | 173.34ms | 0.0KB/s
67.201.35.145:4145  # 🇺🇸 United States | 173.35ms | 268.1KB/s
68.71.240.210:4145  # 🇺🇸 United States | 173.36ms | 248.73KB/s
199.187.210.54:4145  # 🇺🇸 United States | 188.94ms | 248.46KB/s
107.172.0.114:1081  # 🇺🇸 United States | 189.78ms | 0.0KB/s
67.201.59.70:4145  # 🇺🇸 United States | 191.25ms | 259.23KB/s
67.201.39.14:4145  # 🇺🇸 United States | 194.17ms | 274.28KB/s
67.201.33.10:25283  # 🇺🇸 United States | 194.78ms | 269.71KB/s
193.25.215.182:22222  # 🇺🇸 United States | 253.84ms | 0.0KB/s
185.247.208.139:1080  # 🇺🇸 United States | 361.23ms | 0.0KB/s
67.210.146.50:11080  # 🇺🇸 United States | 446.54ms | 0.0KB/s
199.66.182.232:4145  # 🇺🇸 United States | 488.05ms | 303.45KB/s
199.66.182.243:4145  # 🇺🇸 United States | 490.58ms | 295.13KB/s
199.66.183.251:4145  # 🇺🇸 United States | 492.35ms | 303.46KB/s
199.66.183.226:4145  # 🇺🇸 United States | 494.67ms | 280.38KB/s
192.111.137.34:18765  # 🇺🇸 United States | 503.86ms | 261.08KB/s
192.111.135.17:18302  # 🇺🇸 United States | 504.17ms | 298.64KB/s
192.111.129.145:16894  # 🇺🇸 United States | 505.32ms | 302.1KB/s
192.111.130.2:4145  # 🇺🇸 United States | 505.77ms | 296.09KB/s
74.119.144.60:4145  # 🇺🇸 United States | 507.37ms | 295.07KB/s
192.111.139.162:4145  # 🇺🇸 United States | 507.7ms | 267.41KB/s
192.111.135.18:18301  # 🇺🇸 United States | 508.2ms | 267.95KB/s
192.111.139.165:4145  # 🇺🇸 United States | 508.62ms | 280.32KB/s
192.111.129.150:4145  # 🇺🇸 United States | 509.25ms | 284.05KB/s
192.111.130.5:17002  # 🇺🇸 United States | 509.63ms | 269.29KB/s
192.111.137.35:4145  # 🇺🇸 United States | 509.79ms | 294.87KB/s
192.111.139.163:19404  # 🇺🇸 United States | 510.16ms | 268.15KB/s
74.119.147.209:4145  # 🇺🇸 United States | 510.25ms | 285.56KB/s
192.111.137.37:18762  # 🇺🇸 United States | 512.6ms | 288.94KB/s
192.111.138.29:4145  # 🇺🇸 United States | 513.31ms | 283.48KB/s
192.252.208.67:14287  # 🇺🇸 United States | 522.77ms | 0.0KB/s
192.252.208.70:14282  # 🇺🇸 United States | 524.94ms | 0.0KB/s
198.8.94.174:39078  # 🇺🇸 United States | 525.25ms | 0.0KB/s
192.252.209.158:4145  # 🇺🇸 United States | 531.26ms | 0.0KB/s
184.170.245.148:4145  # 🇺🇸 United States | 540.31ms | 274.25KB/s
199.116.112.6:4145  # 🇺🇸 United States | 541.58ms | 0.0KB/s
198.8.94.170:4145  # 🇺🇸 United States | 543.13ms | 0.0KB/s
184.170.248.5:4145  # 🇺🇸 United States | 546.31ms | 269.16KB/s
184.170.251.30:11288  # 🇺🇸 United States | 548.61ms | 277.53KB/s
199.229.254.129:4145  # 🇺🇸 United States | 550.02ms | 0.0KB/s
184.170.249.65:4145  # 🇺🇸 United States | 566.71ms | 287.64KB/s
72.195.34.42:4145  # 🇺🇸 United States | 569.25ms | 282.3KB/s
174.77.111.198:49547  # 🇺🇸 United States | 569.48ms | 272.88KB/s
184.181.217.213:4145  # 🇺🇸 United States | 571.58ms | 95.92KB/s
184.178.172.3:4145  # 🇺🇸 United States | 572.13ms | 285.08KB/s
174.77.111.196:4145  # 🇺🇸 United States | 572.3ms | 298.84KB/s
184.178.172.26:4145  # 🇺🇸 United States | 572.35ms | 240.2KB/s
72.207.109.5:4145  # 🇺🇸 United States | 572.6ms | 217.99KB/s
174.64.199.79:4145  # 🇺🇸 United States | 573.05ms | 285.21KB/s
72.214.108.67:4145  # 🇺🇸 United States | 573.34ms | 118.77KB/s
184.181.178.33:4145  # 🇺🇸 United States | 573.75ms | 280.84KB/s
72.206.74.126:4145  # 🇺🇸 United States | 573.75ms | 283.47KB/s
174.75.211.193:4145  # 🇺🇸 United States | 573.97ms | 301.33KB/s
72.195.34.59:4145  # 🇺🇸 United States | 574.21ms | 290.61KB/s
72.207.113.97:4145  # 🇺🇸 United States | 574.21ms | 150.3KB/s
174.77.111.197:4145  # 🇺🇸 United States | 574.39ms | 279.9KB/s
70.166.167.38:57728  # 🇺🇸 United States | 574.53ms | 265.69KB/s
70.166.65.160:4145  # 🇺🇸 United States | 575.08ms | 279.36KB/s
72.223.188.67:4145  # 🇺🇸 United States | 575.16ms | 286.07KB/s
174.75.211.222:4145  # 🇺🇸 United States | 575.56ms | 282.81KB/s
72.195.34.58:4145  # 🇺🇸 United States | 575.6ms | 263.51KB/s
184.181.217.206:4145  # 🇺🇸 United States | 575.74ms | 235.12KB/s
72.205.0.67:4145  # 🇺🇸 United States | 576.06ms | 277.78KB/s
68.1.210.163:4145  # 🇺🇸 United States | 576.74ms | 266.49KB/s
72.195.114.169:4145  # 🇺🇸 United States | 577.4ms | 277.64KB/s
174.64.199.82:4145  # 🇺🇸 United States | 577.57ms | 299.32KB/s
72.223.188.92:4145  # 🇺🇸 United States | 577.77ms | 272.44KB/s
184.178.172.18:15280  # 🇺🇸 United States | 577.9ms | 297.28KB/s
72.195.34.60:27391  # 🇺🇸 United States | 578.15ms | 273.24KB/s
98.191.0.47:4145  # 🇺🇸 United States | 578.31ms | 295.13KB/s
72.195.34.41:4145  # 🇺🇸 United States | 579.88ms | 279.64KB/s
184.178.172.28:15294  # 🇺🇸 United States | 580.37ms | 298.84KB/s
72.205.0.93:4145  # 🇺🇸 United States | 580.53ms | 278.54KB/s
72.195.34.35:27360  # 🇺🇸 United States | 580.64ms | 241.09KB/s
184.178.172.14:4145  # 🇺🇸 United States | 580.81ms | 268.81KB/s
184.181.217.194:4145  # 🇺🇸 United States | 581.31ms | 291.34KB/s
184.178.172.13:15311  # 🇺🇸 United States | 581.52ms | 299.09KB/s
24.249.199.4:4145  # 🇺🇸 United States | 581.83ms | 292.82KB/s
184.178.172.11:4145  # 🇺🇸 United States | 581.85ms | 286.94KB/s
72.207.33.64:4145  # 🇺🇸 United States | 581.9ms | 270.86KB/s
98.170.57.231:4145  # 🇺🇸 United States | 582.44ms | 283.28KB/s
98.182.147.97:4145  # 🇺🇸 United States | 582.46ms | 283.37KB/s
98.178.72.30:4145  # 🇺🇸 United States | 582.52ms | 280.52KB/s
98.191.0.37:4145  # 🇺🇸 United States | 582.58ms | 274.54KB/s
184.178.172.5:15303  # 🇺🇸 United States | 582.81ms | 229.36KB/s
184.178.172.17:4145  # 🇺🇸 United States | 583.22ms | 237.11KB/s
98.178.72.21:10919  # 🇺🇸 United States | 583.26ms | 291.91KB/s
70.166.167.55:57745  # 🇺🇸 United States | 584.12ms | 282.62KB/s
184.181.217.201:4145  # 🇺🇸 United States | 584.19ms | 0.0KB/s
24.249.199.12:4145  # 🇺🇸 United States | 584.34ms | 273.61KB/s
72.195.114.184:4145  # 🇺🇸 United States | 584.73ms | 284.11KB/s
98.190.239.3:4145  # 🇺🇸 United States | 585.93ms | 292.6KB/s
184.178.172.25:15291  # 🇺🇸 United States | 586.1ms | 301.14KB/s
184.181.217.210:4145  # 🇺🇸 United States | 586.19ms | 0.0KB/s
