43.162.94.99:1080  # 🇺🇸 United States | 118.39ms | 0.0KB/s
178.130.47.21:1082  # 🇺🇸 United States | 196.74ms | 0.0KB/s
68.71.240.210:4145  # 🇺🇸 United States | 202.42ms | 263.93KB/s
68.71.242.118:4145  # 🇺🇸 United States | 202.68ms | 265.14KB/s
142.54.237.34:4145  # 🇺🇸 United States | 203.5ms | 291.27KB/s
67.201.59.70:4145  # 🇺🇸 United States | 204.41ms | 285.67KB/s
142.54.237.38:4145  # 🇺🇸 United States | 204.42ms | 295.08KB/s
67.201.35.145:4145  # 🇺🇸 United States | 204.52ms | 294.9KB/s
142.54.236.97:4145  # 🇺🇸 United States | 205.14ms | 294.69KB/s
142.54.239.1:4145  # 🇺🇸 United States | 205.19ms | 278.05KB/s
142.54.229.249:4145  # 🇺🇸 United States | 205.35ms | 288.05KB/s
104.200.135.46:4145  # 🇺🇸 United States | 206.79ms | 243.33KB/s
68.71.252.38:4145  # 🇺🇸 United States | 207.14ms | 281.15KB/s
107.152.98.5:4145  # 🇺🇸 United States | 208.04ms | 254.11KB/s
68.71.249.158:4145  # 🇺🇸 United States | 208.05ms | 276.67KB/s
142.54.226.214:4145  # 🇺🇸 United States | 208.4ms | 296.36KB/s
142.54.228.193:4145  # 🇺🇸 United States | 208.71ms | 297.46KB/s
104.200.152.30:4145  # 🇺🇸 United States | 210.87ms | 258.93KB/s
199.102.104.70:4145  # 🇺🇸 United States | 211.44ms | 292.02KB/s
199.102.107.145:4145  # 🇺🇸 United States | 213.22ms | 277.1KB/s
199.116.114.11:4145  # 🇺🇸 United States | 215.77ms | 275.97KB/s
198.8.84.3:4145  # 🇺🇸 United States | 216.4ms | 289.26KB/s
192.252.220.89:4145  # 🇺🇸 United States | 222.7ms | 283.94KB/s
132.148.82.125:45605  # 🇺🇸 United States | 222.83ms | 315.22KB/s
199.187.210.54:4145  # 🇺🇸 United States | 223.26ms | 296.16KB/s
104.37.135.145:4145  # 🇺🇸 United States | 225.73ms | 243.13KB/s
107.181.161.81:4145  # 🇺🇸 United States | 227.17ms | 217.53KB/s
107.181.168.145:4145  # 🇺🇸 United States | 227.22ms | 242.39KB/s
68.71.247.130:4145  # 🇺🇸 United States | 227.25ms | 286.28KB/s
68.71.243.14:4145  # 🇺🇸 United States | 227.45ms | 262.88KB/s
142.54.235.9:4145  # 🇺🇸 United States | 227.83ms | 292.54KB/s
67.201.39.14:4145  # 🇺🇸 United States | 228.59ms | 283.76KB/s
72.37.216.68:4145  # 🇺🇸 United States | 229.07ms | 0.0KB/s
68.71.249.153:48606  # 🇺🇸 United States | 229.38ms | 290.31KB/s
67.201.58.190:4145  # 🇺🇸 United States | 230.6ms | 285.5KB/s
68.71.245.206:4145  # 🇺🇸 United States | 231.5ms | 290.29KB/s
142.54.231.38:4145  # 🇺🇸 United States | 231.7ms | 281.64KB/s
67.201.33.10:25283  # 🇺🇸 United States | 232.59ms | 290.24KB/s
162.253.68.97:4145  # 🇺🇸 United States | 232.72ms | 297.35KB/s
68.71.241.33:4145  # 🇺🇸 United States | 232.73ms | 268.02KB/s
147.45.60.250:1082  # 🇺🇸 United States | 233.9ms | 411.15KB/s
142.54.232.6:4145  # 🇺🇸 United States | 235.29ms | 290.4KB/s
199.102.106.94:4145  # 🇺🇸 United States | 235.98ms | 298.65KB/s
68.71.254.6:4145  # 🇺🇸 United States | 236.47ms | 0.0KB/s
199.102.105.242:4145  # 🇺🇸 United States | 237.18ms | 287.51KB/s
206.220.175.2:4145  # 🇺🇸 United States | 237.29ms | 294.87KB/s
68.71.251.134:4145  # 🇺🇸 United States | 239.76ms | 0.0KB/s
132.148.244.30:45157  # 🇺🇸 United States | 240.09ms | 0.0KB/s
192.111.134.10:4145  # 🇺🇸 United States | 241.74ms | 291.68KB/s
192.252.220.92:17328  # 🇺🇸 United States | 243.95ms | 281.65KB/s
100.28.216.204:5555  # 🇺🇸 United States | 310.83ms | 432.77KB/s
199.116.112.6:4145  # 🇺🇸 United States | 431.83ms | 0.0KB/s
74.119.147.209:4145  # 🇺🇸 United States | 432.44ms | 312.12KB/s
192.111.130.5:17002  # 🇺🇸 United States | 435.15ms | 303.61KB/s
199.66.182.243:4145  # 🇺🇸 United States | 435.45ms | 286.29KB/s
74.119.144.60:4145  # 🇺🇸 United States | 435.45ms | 301.68KB/s
192.111.135.18:18301  # 🇺🇸 United States | 436.62ms | 298.79KB/s
