107.167.18.122:443  # 🇺🇸 United States | 37.29ms | 355.24KB/s
47.251.127.154:1080  # 🇺🇸 United States | 57.49ms | 341.26KB/s
104.200.152.30:4145  # 🇺🇸 United States | 106.16ms | 304.71KB/s
68.71.252.38:4145  # 🇺🇸 United States | 106.78ms | 303.09KB/s
72.201.177.49:1080  # 🇺🇸 United States | 107.01ms | 0.0KB/s
193.25.215.182:22222  # 🇺🇸 United States | 107.25ms | 0.0KB/s
198.8.84.3:4145  # 🇺🇸 United States | 107.58ms | 301.09KB/s
68.71.242.118:4145  # 🇺🇸 United States | 108.11ms | 313.93KB/s
67.201.59.70:4145  # 🇺🇸 United States | 108.28ms | 314.64KB/s
142.54.237.38:4145  # 🇺🇸 United States | 109.38ms | 307.58KB/s
68.71.251.134:4145  # 🇺🇸 United States | 109.49ms | 312.98KB/s
68.71.245.206:4145  # 🇺🇸 United States | 110.65ms | 302.89KB/s
142.54.228.193:4145  # 🇺🇸 United States | 111.18ms | 312.83KB/s
107.181.168.145:4145  # 🇺🇸 United States | 111.31ms | 298.58KB/s
67.201.39.14:4145  # 🇺🇸 United States | 112.82ms | 314.65KB/s
142.54.236.97:4145  # 🇺🇸 United States | 112.86ms | 311.37KB/s
192.252.220.92:17328  # 🇺🇸 United States | 113.24ms | 306.01KB/s
206.220.175.2:4145  # 🇺🇸 United States | 113.42ms | 296.03KB/s
142.54.239.1:4145  # 🇺🇸 United States | 113.55ms | 303.7KB/s
68.71.243.14:4145  # 🇺🇸 United States | 113.62ms | 303.65KB/s
192.111.134.10:4145  # 🇺🇸 United States | 114.66ms | 310.5KB/s
68.71.254.6:4145  # 🇺🇸 United States | 117.07ms | 295.32KB/s
142.54.232.6:4145  # 🇺🇸 United States | 118.15ms | 313.3KB/s
107.181.161.81:4145  # 🇺🇸 United States | 118.93ms | 305.15KB/s
192.252.220.89:4145  # 🇺🇸 United States | 122.31ms | 303.2KB/s
199.116.114.11:4145  # 🇺🇸 United States | 125.89ms | 310.36KB/s
104.37.135.145:4145  # 🇺🇸 United States | 127.69ms | 315.02KB/s
199.102.104.70:4145  # 🇺🇸 United States | 128.67ms | 311.39KB/s
199.102.106.94:4145  # 🇺🇸 United States | 130.53ms | 312.99KB/s
199.102.105.242:4145  # 🇺🇸 United States | 131.47ms | 304.14KB/s
107.152.98.5:4145  # 🇺🇸 United States | 131.55ms | 315.11KB/s
68.71.249.153:48606  # 🇺🇸 United States | 132.92ms | 0.0KB/s
142.54.235.9:4145  # 🇺🇸 United States | 133.28ms | 308.41KB/s
104.200.135.46:4145  # 🇺🇸 United States | 134.48ms | 312.18KB/s
68.71.249.158:4145  # 🇺🇸 United States | 135.13ms | 0.0KB/s
142.54.237.34:4145  # 🇺🇸 United States | 135.17ms | 304.58KB/s
68.71.240.210:4145  # 🇺🇸 United States | 135.23ms | 295.03KB/s
67.201.33.10:25283  # 🇺🇸 United States | 135.66ms | 310.73KB/s
199.187.210.54:4145  # 🇺🇸 United States | 136.33ms | 294.95KB/s
142.54.231.38:4145  # 🇺🇸 United States | 137.05ms | 310.2KB/s
68.71.247.130:4145  # 🇺🇸 United States | 137.64ms | 311.2KB/s
68.71.241.33:4145  # 🇺🇸 United States | 137.77ms | 310.35KB/s
67.201.58.190:4145  # 🇺🇸 United States | 138.04ms | 302.82KB/s
142.54.229.249:4145  # 🇺🇸 United States | 138.24ms | 311.38KB/s
162.253.68.97:4145  # 🇺🇸 United States | 140.62ms | 307.55KB/s
67.201.35.145:4145  # 🇺🇸 United States | 141.16ms | 302.47KB/s
199.102.107.145:4145  # 🇺🇸 United States | 150.91ms | 303.86KB/s
172.86.88.139:1080  # 🇺🇸 United States | 169.46ms | 369.25KB/s
172.86.114.5:1080  # 🇺🇸 United States | 208.46ms | 346.22KB/s
104.238.100.115:45314  # 🇺🇸 United States | 215.84ms | 287.42KB/s
5.161.115.244:1080  # 🇺🇸 United States | 268.27ms | 391.57KB/s
107.150.41.226:18080  # 🇺🇸 United States | 285.88ms | 425.13KB/s
67.207.92.87:1088  # 🇺🇸 United States | 333.77ms | 468.41KB/s
103.88.234.239:40010  # 🇲🇽 Mexico | 334.91ms | 290.31KB/s
103.88.234.239:40004  # 🇲🇽 Mexico | 360.65ms | 287.4KB/s
165.227.220.70:40001  # 🇺🇸 United States | 377.83ms | 192.2KB/s
54.238.38.227:8080  # 🇯🇵 Japan | 426.67ms | 0.68KB/s
103.88.234.239:40006  # 🇲🇽 Mexico | 469.05ms | 286.91KB/s
43.135.176.121:1080  # 🇺🇸 United States | 484.35ms | 0.0KB/s
199.229.254.129:4145  # 🇺🇸 United States | 494.76ms | 0.0KB/s
192.111.139.163:19404  # 🇺🇸 United States | 500.37ms | 292.46KB/s
192.111.135.18:18301  # 🇺🇸 United States | 500.39ms | 298.36KB/s
198.8.94.170:4145  # 🇺🇸 United States | 500.42ms | 0.0KB/s
184.170.251.30:11288  # 🇺🇸 United States | 501.47ms | 293.33KB/s
192.111.137.34:18765  # 🇺🇸 United States | 501.86ms | 300.18KB/s
184.170.248.5:4145  # 🇺🇸 United States | 502.04ms | 299.02KB/s
74.119.147.209:4145  # 🇺🇸 United States | 503.19ms | 304.04KB/s
192.111.129.145:16894  # 🇺🇸 United States | 503.82ms | 297.42KB/s
74.119.144.60:4145  # 🇺🇸 United States | 504.6ms | 299.34KB/s
192.111.139.162:4145  # 🇺🇸 United States | 504.77ms | 298.23KB/s
192.111.137.37:18762  # 🇺🇸 United States | 505.11ms | 301.64KB/s
192.252.209.158:4145  # 🇺🇸 United States | 505.14ms | 0.0KB/s
192.252.208.70:14282  # 🇺🇸 United States | 505.85ms | 0.0KB/s
184.170.245.148:4145  # 🇺🇸 United States | 506.03ms | 311.86KB/s
192.252.208.67:14287  # 🇺🇸 United States | 506.07ms | 0.0KB/s
103.88.234.239:40011  # 🇲🇽 Mexico | 506.2ms | 218.45KB/s
192.252.209.155:14455  # 🇺🇸 United States | 506.92ms | 0.0KB/s
192.111.130.5:17002  # 🇺🇸 United States | 507.53ms | 293.6KB/s
192.111.135.17:18302  # 🇺🇸 United States | 507.53ms | 285.15KB/s
192.111.130.2:4145  # 🇺🇸 United States | 508.23ms | 290.81KB/s
192.111.138.29:4145  # 🇺🇸 United States | 508.46ms | 285.3KB/s
192.111.129.150:4145  # 🇺🇸 United States | 509.1ms | 295.4KB/s
192.111.139.165:4145  # 🇺🇸 United States | 510.81ms | 306.34KB/s
199.66.183.226:4145  # 🇺🇸 United States | 517.87ms | 243.48KB/s
199.66.182.243:4145  # 🇺🇸 United States | 520.08ms | 154.46KB/s
199.66.183.251:4145  # 🇺🇸 United States | 520.79ms | 133.61KB/s
198.8.94.174:39078  # 🇺🇸 United States | 526.21ms | 0.0KB/s
199.116.112.6:4145  # 🇺🇸 United States | 530.26ms | 0.0KB/s
103.88.234.239:40002  # 🇲🇽 Mexico | 530.4ms | 0.0KB/s
192.111.137.35:4145  # 🇺🇸 United States | 531.67ms | 295.48KB/s
13.125.44.24:80  # 🇰🇷 South Korea | 536.18ms | 0.51KB/s
184.170.249.65:4145  # 🇺🇸 United States | 567.77ms | 292.05KB/s
72.223.188.92:4145  # 🇺🇸 United States | 569.07ms | 273.09KB/s
