172.86.88.139:1080  # 🇺🇸 United States | 66.13ms | 372.75KB/s
67.207.92.87:1088  # 🇺🇸 United States | 153.2ms | 520.38KB/s
162.120.16.210:1080  # 🇺🇸 United States | 199.71ms | 475.03KB/s
68.71.252.38:4145  # 🇺🇸 United States | 226.63ms | 293.44KB/s
192.252.220.92:17328  # 🇺🇸 United States | 229.32ms | 270.64KB/s
104.200.135.46:4145  # 🇺🇸 United States | 231.78ms | 273.92KB/s
67.201.58.190:4145  # 🇺🇸 United States | 234.89ms | 285.27KB/s
199.102.107.145:4145  # 🇺🇸 United States | 236.04ms | 281.47KB/s
107.167.18.122:443  # 🇺🇸 United States | 242.39ms | 278.04KB/s
142.54.235.9:4145  # 🇺🇸 United States | 246.39ms | 254.33KB/s
67.201.39.14:4145  # 🇺🇸 United States | 247.69ms | 283.41KB/s
68.71.251.134:4145  # 🇺🇸 United States | 250.12ms | 273.67KB/s
68.71.249.153:48606  # 🇺🇸 United States | 251.71ms | 277.75KB/s
198.8.84.3:4145  # 🇺🇸 United States | 255.05ms | 288.14KB/s
192.252.220.89:4145  # 🇺🇸 United States | 256.6ms | 280.36KB/s
199.102.104.70:4145  # 🇺🇸 United States | 256.74ms | 287.87KB/s
5.161.115.244:1080  # 🇺🇸 United States | 257.44ms | 467.07KB/s
68.71.247.130:4145  # 🇺🇸 United States | 258.04ms | 295.3KB/s
104.37.135.145:4145  # 🇺🇸 United States | 259.28ms | 285.2KB/s
142.54.237.34:4145  # 🇺🇸 United States | 262.41ms | 290.88KB/s
107.181.161.81:4145  # 🇺🇸 United States | 262.58ms | 272.64KB/s
142.54.232.6:4145  # 🇺🇸 United States | 266.31ms | 285.72KB/s
142.54.236.97:4145  # 🇺🇸 United States | 268.28ms | 276.04KB/s
199.116.114.11:4145  # 🇺🇸 United States | 268.55ms | 281.08KB/s
72.37.216.68:4145  # 🇺🇸 United States | 269.59ms | 0.0KB/s
68.71.240.210:4145  # 🇺🇸 United States | 270.31ms | 295.2KB/s
68.71.242.118:4145  # 🇺🇸 United States | 272.59ms | 283.23KB/s
68.71.254.6:4145  # 🇺🇸 United States | 272.79ms | 0.0KB/s
68.71.243.14:4145  # 🇺🇸 United States | 273.41ms | 280.44KB/s
68.71.245.206:4145  # 🇺🇸 United States | 273.59ms | 0.0KB/s
67.201.35.145:4145  # 🇺🇸 United States | 274.87ms | 296.34KB/s
142.54.228.193:4145  # 🇺🇸 United States | 276.73ms | 285.28KB/s
199.102.106.94:4145  # 🇺🇸 United States | 277.91ms | 279.65KB/s
199.187.210.54:4145  # 🇺🇸 United States | 278.45ms | 286.56KB/s
68.71.241.33:4145  # 🇺🇸 United States | 278.57ms | 0.0KB/s
192.111.134.10:4145  # 🇺🇸 United States | 285.92ms | 285.92KB/s
67.201.59.70:4145  # 🇺🇸 United States | 289.45ms | 281.01KB/s
68.71.249.158:4145  # 🇺🇸 United States | 295.63ms | 0.0KB/s
104.200.152.30:4145  # 🇺🇸 United States | 295.95ms | 284.05KB/s
72.37.217.3:4145  # 🇺🇸 United States | 296.01ms | 0.0KB/s
162.253.68.97:4145  # 🇺🇸 United States | 296.26ms | 292.92KB/s
142.54.229.249:4145  # 🇺🇸 United States | 299.03ms | 268.28KB/s
142.54.239.1:4145  # 🇺🇸 United States | 299.84ms | 283.25KB/s
142.54.237.38:4145  # 🇺🇸 United States | 301.07ms | 270.86KB/s
199.102.105.242:4145  # 🇺🇸 United States | 301.28ms | 294.8KB/s
67.201.33.10:25283  # 🇺🇸 United States | 303.18ms | 282.7KB/s
142.54.226.214:4145  # 🇺🇸 United States | 304.47ms | 271.7KB/s
107.152.98.5:4145  # 🇺🇸 United States | 306.85ms | 270.75KB/s
107.181.168.145:4145  # 🇺🇸 United States | 309.29ms | 276.45KB/s
142.54.231.38:4145  # 🇺🇸 United States | 310.99ms | 271.86KB/s
206.220.175.2:4145  # 🇺🇸 United States | 359.82ms | 266.41KB/s
192.111.135.17:18302  # 🇺🇸 United States | 393.71ms | 281.32KB/s
184.170.248.5:4145  # 🇺🇸 United States | 399.48ms | 237.08KB/s
199.116.112.6:4145  # 🇺🇸 United States | 406.14ms | 0.0KB/s
