107.167.18.122:443  # 🇺🇸 United States | 35.99ms | 122.62KB/s
43.135.176.121:1080  # 🇺🇸 United States | 39.58ms | 0.0KB/s
38.34.16.57:1080  # 🇺🇸 United States | 49.38ms | 181.9KB/s
199.102.104.70:4145  # 🇺🇸 United States | 104.77ms | 298.85KB/s
68.71.242.118:4145  # 🇺🇸 United States | 106.33ms | 290.88KB/s
107.181.168.145:4145  # 🇺🇸 United States | 108.51ms | 288.89KB/s
68.71.254.6:4145  # 🇺🇸 United States | 108.92ms | 223.84KB/s
206.220.175.2:4145  # 🇺🇸 United States | 109.62ms | 292.67KB/s
68.71.241.33:4145  # 🇺🇸 United States | 109.84ms | 287.72KB/s
199.102.107.145:4145  # 🇺🇸 United States | 109.97ms | 301.8KB/s
107.152.98.5:4145  # 🇺🇸 United States | 110.27ms | 287.69KB/s
199.102.105.242:4145  # 🇺🇸 United States | 110.58ms | 300.32KB/s
104.37.135.145:4145  # 🇺🇸 United States | 110.67ms | 285.85KB/s
68.71.243.14:4145  # 🇺🇸 United States | 111.22ms | 289.02KB/s
67.201.58.190:4145  # 🇺🇸 United States | 111.47ms | 295.67KB/s
142.54.236.97:4145  # 🇺🇸 United States | 113.51ms | 302.02KB/s
199.187.210.54:4145  # 🇺🇸 United States | 113.72ms | 302.61KB/s
142.54.226.214:4145  # 🇺🇸 United States | 113.83ms | 300.86KB/s
67.201.35.145:4145  # 🇺🇸 United States | 114.84ms | 286.96KB/s
67.201.39.14:4145  # 🇺🇸 United States | 114.97ms | 290.7KB/s
192.252.220.89:4145  # 🇺🇸 United States | 115.35ms | 293.21KB/s
142.54.231.38:4145  # 🇺🇸 United States | 115.38ms | 294.71KB/s
67.201.33.10:25283  # 🇺🇸 United States | 123.7ms | 290.07KB/s
68.71.249.158:4145  # 🇺🇸 United States | 129.43ms | 292.9KB/s
162.253.68.97:4145  # 🇺🇸 United States | 129.76ms | 305.63KB/s
68.71.245.206:4145  # 🇺🇸 United States | 130.21ms | 300.66KB/s
68.71.249.153:48606  # 🇺🇸 United States | 130.75ms | 291.4KB/s
68.71.252.38:4145  # 🇺🇸 United States | 131.36ms | 280.03KB/s
199.116.114.11:4145  # 🇺🇸 United States | 132.27ms | 302.73KB/s
67.201.59.70:4145  # 🇺🇸 United States | 132.9ms | 283.61KB/s
198.8.84.3:4145  # 🇺🇸 United States | 133.44ms | 310.45KB/s
68.71.251.134:4145  # 🇺🇸 United States | 133.63ms | 0.0KB/s
107.181.161.81:4145  # 🇺🇸 United States | 135.13ms | 288.38KB/s
68.71.240.210:4145  # 🇺🇸 United States | 135.54ms | 290.49KB/s
199.102.106.94:4145  # 🇺🇸 United States | 136.01ms | 301.68KB/s
192.111.134.10:4145  # 🇺🇸 United States | 136.3ms | 300.5KB/s
104.200.135.46:4145  # 🇺🇸 United States | 137.11ms | 287.3KB/s
68.71.247.130:4145  # 🇺🇸 United States | 137.84ms | 0.0KB/s
142.54.237.38:4145  # 🇺🇸 United States | 142.31ms | 301.13KB/s
104.200.152.30:4145  # 🇺🇸 United States | 142.78ms | 296.28KB/s
142.54.237.34:4145  # 🇺🇸 United States | 144.5ms | 294.54KB/s
142.54.239.1:4145  # 🇺🇸 United States | 145.64ms | 303.11KB/s
142.54.232.6:4145  # 🇺🇸 United States | 145.7ms | 305.38KB/s
142.54.235.9:4145  # 🇺🇸 United States | 145.74ms | 309.91KB/s
142.54.228.193:4145  # 🇺🇸 United States | 145.96ms | 294.78KB/s
142.54.229.249:4145  # 🇺🇸 United States | 148.47ms | 302.44KB/s
193.25.215.182:22222  # 🇺🇸 United States | 170.19ms | 0.0KB/s
144.172.100.209:1080  # 🇺🇸 United States | 174.75ms | 401.79KB/s
104.238.100.115:45314  # 🇺🇸 United States | 222.14ms | 262.84KB/s
192.169.140.98:45739  # 🇺🇸 United States | 224.27ms | 257.03KB/s
45.40.136.39:45741  # 🇺🇸 United States | 264.21ms | 217.59KB/s
147.45.60.250:1082  # 🇺🇸 United States | 266.43ms | 0.0KB/s
107.150.41.226:18080  # 🇺🇸 United States | 278.74ms | 124.06KB/s
162.120.16.210:1080  # 🇺🇸 United States | 299.3ms | 245.51KB/s
108.174.152.80:1080  # 🇲🇽 Mexico | 310.27ms | 263.16KB/s
45.32.160.61:1088  # 🇺🇸 United States | 347.94ms | 382.86KB/s
13.125.44.24:80  # 🇰🇷 South Korea | 537.28ms | 0.54KB/s
172.105.192.212:9080  # 🇯🇵 Japan | 563.98ms | 0.0KB/s
5.249.165.195:20000  # 🇺🇸 United States | 573.23ms | 205.26KB/s
213.111.146.36:18080  # 🇳🇱 The Netherlands | 596.85ms | 236.95KB/s
184.170.249.65:4145  # 🇺🇸 United States | 616.26ms | 271.45KB/s
192.111.130.2:4145  # 🇺🇸 United States | 620.44ms | 269.11KB/s
184.170.245.148:4145  # 🇺🇸 United States | 620.48ms | 270.66KB/s
198.8.94.174:39078  # 🇺🇸 United States | 622.28ms | 271.18KB/s
192.111.137.37:18762  # 🇺🇸 United States | 623.27ms | 273.18KB/s
192.111.139.163:19404  # 🇺🇸 United States | 623.65ms | 277.77KB/s
184.170.248.5:4145  # 🇺🇸 United States | 623.73ms | 273.15KB/s
192.252.209.155:14455  # 🇺🇸 United States | 623.96ms | 0.0KB/s
192.111.135.18:18301  # 🇺🇸 United States | 624.25ms | 265.38KB/s
192.252.208.70:14282  # 🇺🇸 United States | 624.52ms | 0.0KB/s
192.252.208.67:14287  # 🇺🇸 United States | 624.88ms | 0.0KB/s
199.229.254.129:4145  # 🇺🇸 United States | 624.99ms | 0.0KB/s
192.111.130.5:17002  # 🇺🇸 United States | 625.22ms | 276.26KB/s
192.111.137.34:18765  # 🇺🇸 United States | 625.83ms | 262.73KB/s
192.111.139.162:4145  # 🇺🇸 United States | 626.05ms | 258.93KB/s
199.116.112.6:4145  # 🇺🇸 United States | 626.22ms | 0.0KB/s
198.8.94.170:4145  # 🇺🇸 United States | 626.54ms | 0.0KB/s
192.111.135.17:18302  # 🇺🇸 United States | 626.66ms | 270.78KB/s
192.252.209.158:4145  # 🇺🇸 United States | 626.73ms | 0.0KB/s
184.170.251.30:11288  # 🇺🇸 United States | 627.92ms | 268.39KB/s
192.111.138.29:4145  # 🇺🇸 United States | 628.05ms | 269.71KB/s
74.119.144.60:4145  # 🇺🇸 United States | 628.36ms | 249.97KB/s
192.111.129.145:16894  # 🇺🇸 United States | 628.92ms | 275.9KB/s
192.111.137.35:4145  # 🇺🇸 United States | 628.99ms | 277.37KB/s
199.66.182.243:4145  # 🇺🇸 United States | 629.31ms | 0.0KB/s
192.111.129.150:4145  # 🇺🇸 United States | 630.05ms | 277.99KB/s
192.111.139.165:4145  # 🇺🇸 United States | 630.94ms | 278.11KB/s
188.253.25.49:1080  # 🇳🇱 Netherlands | 631.04ms | 0.0KB/s
74.119.147.209:4145  # 🇺🇸 United States | 635.62ms | 248.83KB/s
185.195.71.218:18080  # 🇨🇭 Switzerland | 646.39ms | 259.81KB/s
47.76.175.249:1080  # 🇭🇰 Hong Kong | 664.07ms | 206.51KB/s
43.160.255.142:7890  # 🇸🇬 Singapore | 674.69ms | 0.0KB/s
123.58.219.171:10808  # 🇭🇰 Hong Kong | 694.65ms | 0.0KB/s
101.36.104.46:10808  # 🇯🇵 Japan | 724.95ms | 0.0KB/s
101.36.104.239:10808  # 🇯🇵 Japan | 736.4ms | 0.0KB/s
