3.84.72.152:5555  # 🇺🇸 United States | 12.89ms | 257.95KB/s
144.202.16.214:1088  # 🇺🇸 United States | 96.16ms | 465.11KB/s
147.45.60.250:1082  # 🇺🇸 United States | 132.27ms | 436.19KB/s
185.196.61.251:1080  # 🇨🇦 Canada | 143.78ms | 0.0KB/s
107.172.0.114:1081  # 🇺🇸 United States | 176.72ms | 0.0KB/s
204.152.192.13:1080  # 🇺🇸 United States | 265.05ms | 250.53KB/s
104.238.100.115:45314  # 🇺🇸 United States | 293.02ms | 275.67KB/s
104.200.135.46:4145  # 🇺🇸 United States | 323.65ms | 0.0KB/s
142.54.237.38:4145  # 🇺🇸 United States | 328.34ms | 0.0KB/s
142.54.239.1:4145  # 🇺🇸 United States | 328.89ms | 0.0KB/s
142.54.235.9:4145  # 🇺🇸 United States | 329.74ms | 0.0KB/s
142.54.231.38:4145  # 🇺🇸 United States | 329.79ms | 0.0KB/s
142.54.237.34:4145  # 🇺🇸 United States | 342.79ms | 0.0KB/s
192.111.135.18:18301  # 🇺🇸 United States | 342.92ms | 306.68KB/s
192.111.135.17:18302  # 🇺🇸 United States | 343.91ms | 299.49KB/s
192.111.139.163:19404  # 🇺🇸 United States | 346.45ms | 0.0KB/s
192.252.208.70:14282  # 🇺🇸 United States | 348.82ms | 0.0KB/s
192.111.129.145:16894  # 🇺🇸 United States | 348.88ms | 290.26KB/s
192.111.137.35:4145  # 🇺🇸 United States | 351.04ms | 293.19KB/s
192.111.137.37:18762  # 🇺🇸 United States | 351.4ms | 307.11KB/s
192.111.129.150:4145  # 🇺🇸 United States | 351.82ms | 298.46KB/s
142.54.229.249:4145  # 🇺🇸 United States | 351.93ms | 0.0KB/s
192.111.138.29:4145  # 🇺🇸 United States | 352.56ms | 304.4KB/s
142.54.226.214:4145  # 🇺🇸 United States | 352.68ms | 0.0KB/s
192.111.130.5:17002  # 🇺🇸 United States | 352.79ms | 310.9KB/s
199.116.112.6:4145  # 🇺🇸 United States | 352.99ms | 0.0KB/s
199.58.184.97:4145  # 🇺🇸 United States | 353.76ms | 0.0KB/s
142.54.232.6:4145  # 🇺🇸 United States | 354.09ms | 0.0KB/s
142.54.228.193:4145  # 🇺🇸 United States | 354.22ms | 0.0KB/s
192.111.139.162:4145  # 🇺🇸 United States | 354.32ms | 280.88KB/s
198.8.94.174:39078  # 🇺🇸 United States | 354.57ms | 0.0KB/s
192.111.139.165:4145  # 🇺🇸 United States | 354.72ms | 310.52KB/s
192.252.209.158:4145  # 🇺🇸 United States | 355.86ms | 0.0KB/s
198.8.94.170:4145  # 🇺🇸 United States | 358.69ms | 0.0KB/s
107.152.98.5:4145  # 🇺🇸 United States | 358.99ms | 0.0KB/s
74.119.147.209:4145  # 🇺🇸 United States | 359.43ms | 290.53KB/s
74.119.144.60:4145  # 🇺🇸 United States | 359.7ms | 312.82KB/s
128.199.37.92:1080  # 🇳🇱 The Netherlands | 360.48ms | 103.78KB/s
199.229.254.129:4145  # 🇺🇸 United States | 362.06ms | 0.0KB/s
93.123.118.15:1080  # 🇺🇦 Ukraine | 365.2ms | 852.44KB/s
192.252.208.67:14287  # 🇺🇸 United States | 366.98ms | 0.0KB/s
5.253.59.150:1082  # 🇳🇱 The Netherlands | 368.08ms | 820.1KB/s
184.170.251.30:11288  # 🇺🇸 United States | 369.04ms | 309.62KB/s
184.170.248.5:4145  # 🇺🇸 United States | 373.77ms | 302.83KB/s
192.111.137.34:18765  # 🇺🇸 United States | 378.66ms | 261.98KB/s
79.137.79.217:2080  # 🇫🇷 France | 378.71ms | 185.52KB/s
192.111.130.2:4145  # 🇺🇸 United States | 379.49ms | 0.0KB/s
31.76.111.88:1080  # 🇩🇪 Germany | 381.4ms | 921.28KB/s
192.252.209.155:14455  # 🇺🇸 United States | 383.12ms | 0.0KB/s
184.170.245.148:4145  # 🇺🇸 United States | 387.87ms | 0.0KB/s
184.170.249.65:4145  # 🇺🇸 United States | 399.7ms | 304.45KB/s
199.66.182.232:4145  # 🇺🇸 United States | 415.83ms | 265.07KB/s
199.66.183.226:4145  # 🇺🇸 United States | 416.07ms | 0.0KB/s
199.66.182.243:4145  # 🇺🇸 United States | 417.85ms | 292.77KB/s
199.66.183.251:4145  # 🇺🇸 United States | 418.24ms | 300.95KB/s
68.71.242.118:4145  # 🇺🇸 United States | 435.86ms | 0.0KB/s
68.71.254.6:4145  # 🇺🇸 United States | 437.05ms | 0.0KB/s
194.163.174.78:1083  # 🇬🇧 United Kingdom | 437.7ms | 0.0KB/s
67.201.58.190:4145  # 🇺🇸 United States | 439.37ms | 0.0KB/s
67.201.33.10:25283  # 🇺🇸 United States | 442.72ms | 0.0KB/s
67.201.39.14:4145  # 🇺🇸 United States | 457.21ms | 0.0KB/s
69.61.200.104:36181  # 🇺🇸 United States | 485.85ms | 187.99KB/s
81.200.155.224:1080  # 🇩🇪 Germany | 487.28ms | 0.0KB/s
152.53.194.105:1080  # 🇮🇪 Ireland | 487.76ms | 0.0KB/s
66.42.224.229:41679  # 🇺🇸 United States | 488.27ms | 231.48KB/s
208.102.51.6:58208  # 🇺🇸 United States | 488.97ms | 197.72KB/s
193.25.215.182:22222  # 🇺🇸 United States | 507.83ms | 0.0KB/s
216.68.128.121:4145  # 🇺🇸 United States | 512.02ms | 210.49KB/s
5.45.119.70:1080  # 🇪🇪 Estonia | 515.17ms | 759.86KB/s
132.243.120.54:10809  # 🇳🇱 The Netherlands | 516.13ms | 765.1KB/s
184.178.172.28:15294  # 🇺🇸 United States | 518.67ms | 251.67KB/s
184.181.217.201:4145  # 🇺🇸 United States | 519.29ms | 241.92KB/s
184.178.172.5:15303  # 🇺🇸 United States | 519.44ms | 205.41KB/s
72.195.114.184:4145  # 🇺🇸 United States | 519.81ms | 248.76KB/s
184.181.217.213:4145  # 🇺🇸 United States | 519.85ms | 238.89KB/s
