18.206.149.236:1080  # 🇺🇸 United States | 87.84ms | 0.0KB/s
45.76.164.255:1085  # 🇺🇸 United States | 99.7ms | 504.76KB/s
204.13.232.213:1080  # 🇺🇸 United States | 104.39ms | 526.87KB/s
147.45.60.124:1082  # 🇺🇸 United States | 117.86ms | 0.0KB/s
47.90.252.54:1080  # 🇺🇸 United States | 120.35ms | 0.0KB/s
66.45.236.102:1080  # 🇺🇸 United States | 150.1ms | 0.0KB/s
149.248.21.106:8080  # 🇺🇸 United States | 201.49ms | 98.75KB/s
67.210.146.50:11080  # 🇺🇸 United States | 212.22ms | 0.0KB/s
66.59.197.62:3128  # 🇨🇦 Canada | 243.43ms | 0.0KB/s
45.40.136.39:45741  # 🇺🇸 United States | 278.02ms | 322.03KB/s
68.71.251.134:4145  # 🇺🇸 United States | 279.85ms | 287.66KB/s
192.252.220.92:17328  # 🇺🇸 United States | 280.9ms | 283.2KB/s
68.71.247.130:4145  # 🇺🇸 United States | 280.92ms | 277.78KB/s
104.200.135.46:4145  # 🇺🇸 United States | 281.11ms | 292.86KB/s
67.201.33.10:25283  # 🇺🇸 United States | 281.18ms | 279.03KB/s
192.252.220.89:4145  # 🇺🇸 United States | 281.73ms | 289.41KB/s
104.200.152.30:4145  # 🇺🇸 United States | 281.9ms | 272.06KB/s
67.201.58.190:4145  # 🇺🇸 United States | 282.18ms | 280.92KB/s
142.54.237.38:4145  # 🇺🇸 United States | 282.41ms | 268.61KB/s
142.54.228.193:4145  # 🇺🇸 United States | 282.48ms | 225.36KB/s
198.8.84.3:4145  # 🇺🇸 United States | 282.63ms | 284.59KB/s
68.71.245.206:4145  # 🇺🇸 United States | 282.75ms | 284.45KB/s
199.102.107.145:4145  # 🇺🇸 United States | 283.04ms | 286.49KB/s
107.181.161.81:4145  # 🇺🇸 United States | 283.11ms | 290.55KB/s
142.54.235.9:4145  # 🇺🇸 United States | 284.8ms | 263.84KB/s
67.201.35.145:4145  # 🇺🇸 United States | 284.89ms | 283.13KB/s
68.71.254.6:4145  # 🇺🇸 United States | 285.45ms | 280.67KB/s
68.71.241.33:4145  # 🇺🇸 United States | 285.83ms | 281.43KB/s
199.102.105.242:4145  # 🇺🇸 United States | 286.34ms | 280.53KB/s
162.253.68.97:4145  # 🇺🇸 United States | 286.81ms | 259.6KB/s
206.220.175.2:4145  # 🇺🇸 United States | 287.33ms | 291.1KB/s
68.71.252.38:4145  # 🇺🇸 United States | 303.16ms | 0.0KB/s
142.54.226.214:4145  # 🇺🇸 United States | 305.45ms | 245.86KB/s
142.54.237.34:4145  # 🇺🇸 United States | 305.63ms | 256.7KB/s
199.102.106.94:4145  # 🇺🇸 United States | 305.93ms | 283.34KB/s
199.102.104.70:4145  # 🇺🇸 United States | 306.11ms | 282.85KB/s
68.71.240.210:4145  # 🇺🇸 United States | 306.38ms | 289.17KB/s
67.201.59.70:4145  # 🇺🇸 United States | 306.45ms | 283.0KB/s
68.71.242.118:4145  # 🇺🇸 United States | 307.36ms | 282.22KB/s
68.71.243.14:4145  # 🇺🇸 United States | 307.44ms | 291.29KB/s
107.152.98.5:4145  # 🇺🇸 United States | 307.96ms | 281.07KB/s
