147.45.60.110:1082  # 🇺🇸 United States | 113.57ms | 0.0KB/s
67.207.92.87:1088  # 🇺🇸 United States | 117.47ms | 0.0KB/s
77.110.114.114:1080  # 🇺🇸 United States | 141.64ms | 0.0KB/s
147.45.60.124:1082  # 🇺🇸 United States | 141.77ms | 478.04KB/s
104.233.202.124:22609  # 🇺🇸 United States | 220.2ms | 0.0KB/s
43.162.94.99:1080  # 🇺🇸 United States | 222.45ms | 0.0KB/s
178.130.47.50:1082  # 🇺🇸 United States | 245.15ms | 357.16KB/s
178.130.47.21:1082  # 🇺🇸 United States | 247.51ms | 167.94KB/s
142.54.228.193:4145  # 🇺🇸 United States | 281.73ms | 271.52KB/s
142.54.226.214:4145  # 🇺🇸 United States | 283.89ms | 278.54KB/s
104.37.135.145:4145  # 🇺🇸 United States | 285.4ms | 251.22KB/s
206.220.175.2:4145  # 🇺🇸 United States | 285.55ms | 284.36KB/s
142.54.237.38:4145  # 🇺🇸 United States | 286.47ms | 240.84KB/s
107.181.168.145:4145  # 🇺🇸 United States | 287.08ms | 284.36KB/s
142.54.236.97:4145  # 🇺🇸 United States | 287.47ms | 280.66KB/s
67.201.58.190:4145  # 🇺🇸 United States | 289.17ms | 281.45KB/s
199.102.105.242:4145  # 🇺🇸 United States | 289.33ms | 274.55KB/s
199.102.106.94:4145  # 🇺🇸 United States | 290.13ms | 265.36KB/s
142.54.232.6:4145  # 🇺🇸 United States | 292.8ms | 271.55KB/s
67.201.35.145:4145  # 🇺🇸 United States | 293.25ms | 252.62KB/s
104.200.152.30:4145  # 🇺🇸 United States | 299.14ms | 263.09KB/s
104.200.135.46:4145  # 🇺🇸 United States | 300.26ms | 282.83KB/s
192.111.134.10:4145  # 🇺🇸 United States | 302.54ms | 273.22KB/s
142.54.229.249:4145  # 🇺🇸 United States | 306.7ms | 265.08KB/s
107.152.98.5:4145  # 🇺🇸 United States | 307.06ms | 286.64KB/s
142.54.231.38:4145  # 🇺🇸 United States | 307.96ms | 281.13KB/s
142.54.237.34:4145  # 🇺🇸 United States | 308.64ms | 278.45KB/s
107.181.161.81:4145  # 🇺🇸 United States | 309.06ms | 284.77KB/s
72.37.216.68:4145  # 🇺🇸 United States | 310.24ms | 0.0KB/s
162.253.68.97:4145  # 🇺🇸 United States | 310.52ms | 205.37KB/s
142.54.235.9:4145  # 🇺🇸 United States | 311.28ms | 273.52KB/s
142.54.239.1:4145  # 🇺🇸 United States | 311.35ms | 279.89KB/s
199.116.114.11:4145  # 🇺🇸 United States | 312.99ms | 265.12KB/s
198.8.84.3:4145  # 🇺🇸 United States | 313.56ms | 283.94KB/s
72.37.217.3:4145  # 🇺🇸 United States | 315.46ms | 0.0KB/s
199.102.104.70:4145  # 🇺🇸 United States | 316.73ms | 277.62KB/s
199.187.210.54:4145  # 🇺🇸 United States | 319.24ms | 271.78KB/s
199.102.107.145:4145  # 🇺🇸 United States | 321.15ms | 255.74KB/s
67.201.33.10:25283  # 🇺🇸 United States | 322.89ms | 274.6KB/s
67.201.39.14:4145  # 🇺🇸 United States | 323.3ms | 266.39KB/s
67.201.59.70:4145  # 🇺🇸 United States | 324.24ms | 269.4KB/s
192.252.220.89:4145  # 🇺🇸 United States | 346.43ms | 263.17KB/s
192.252.220.92:17328  # 🇺🇸 United States | 347.81ms | 277.39KB/s
199.66.182.232:4145  # 🇺🇸 United States | 370.72ms | 306.86KB/s
199.66.182.243:4145  # 🇺🇸 United States | 370.91ms | 312.5KB/s
199.66.183.251:4145  # 🇺🇸 United States | 370.98ms | 315.37KB/s
192.252.210.233:4145  # 🇬🇧 United Kingdom | 371.21ms | 0.0KB/s
192.111.137.35:4145  # 🇺🇸 United States | 374.29ms | 282.39KB/s
199.116.112.6:4145  # 🇺🇸 United States | 375.16ms | 0.0KB/s
192.111.139.162:4145  # 🇺🇸 United States | 375.92ms | 273.78KB/s
192.111.135.18:18301  # 🇺🇸 United States | 376.0ms | 297.8KB/s
199.229.254.129:4145  # 🇺🇸 United States | 376.77ms | 0.0KB/s
192.111.139.163:19404  # 🇺🇸 United States | 377.08ms | 295.59KB/s
139.28.240.201:1082  # 🇳🇱 The Netherlands | 377.17ms | 322.53KB/s
