144.24.47.42:1080  # 🇺🇸 United States | 170.89ms | 267.79KB/s
107.172.0.114:1081  # 🇺🇸 United States | 215.79ms | 0.0KB/s
147.45.60.241:1082  # 🇺🇸 United States | 275.68ms | 436.55KB/s
45.76.164.255:1085  # 🇺🇸 United States | 290.62ms | 479.6KB/s
142.54.237.38:4145  # 🇺🇸 United States | 308.24ms | 252.46KB/s
68.71.240.210:4145  # 🇺🇸 United States | 309.01ms | 278.55KB/s
199.116.114.11:4145  # 🇺🇸 United States | 309.64ms | 265.95KB/s
68.71.247.130:4145  # 🇺🇸 United States | 309.8ms | 283.29KB/s
68.71.242.118:4145  # 🇺🇸 United States | 309.86ms | 283.64KB/s
199.102.106.94:4145  # 🇺🇸 United States | 310.47ms | 268.0KB/s
142.54.235.9:4145  # 🇺🇸 United States | 311.45ms | 284.08KB/s
199.102.105.242:4145  # 🇺🇸 United States | 311.6ms | 279.1KB/s
192.252.220.89:4145  # 🇺🇸 United States | 312.13ms | 229.63KB/s
206.220.175.2:4145  # 🇺🇸 United States | 312.63ms | 286.33KB/s
107.181.161.81:4145  # 🇺🇸 United States | 313.15ms | 278.69KB/s
142.54.226.214:4145  # 🇺🇸 United States | 313.41ms | 276.98KB/s
142.54.228.193:4145  # 🇺🇸 United States | 314.61ms | 280.29KB/s
38.49.210.79:40000  # 🇨🇦 Canada | 315.7ms | 0.0KB/s
142.54.231.38:4145  # 🇺🇸 United States | 317.32ms | 286.02KB/s
67.201.58.190:4145  # 🇺🇸 United States | 330.84ms | 285.13KB/s
142.54.237.34:4145  # 🇺🇸 United States | 330.87ms | 279.77KB/s
72.37.216.68:4145  # 🇺🇸 United States | 332.69ms | 0.0KB/s
142.54.236.97:4145  # 🇺🇸 United States | 333.4ms | 288.22KB/s
68.71.243.14:4145  # 🇺🇸 United States | 333.47ms | 272.45KB/s
199.102.104.70:4145  # 🇺🇸 United States | 334.54ms | 285.24KB/s
162.253.68.97:4145  # 🇺🇸 United States | 334.88ms | 262.45KB/s
68.71.249.153:48606  # 🇺🇸 United States | 335.19ms | 277.87KB/s
192.111.134.10:4145  # 🇺🇸 United States | 335.24ms | 221.81KB/s
142.54.239.1:4145  # 🇺🇸 United States | 335.41ms | 273.81KB/s
67.201.35.145:4145  # 🇺🇸 United States | 335.86ms | 278.82KB/s
68.71.241.33:4145  # 🇺🇸 United States | 335.92ms | 280.05KB/s
199.102.107.145:4145  # 🇺🇸 United States | 336.74ms | 284.15KB/s
192.252.220.92:17328  # 🇺🇸 United States | 337.17ms | 213.66KB/s
68.71.245.206:4145  # 🇺🇸 United States | 338.6ms | 277.05KB/s
142.54.229.249:4145  # 🇺🇸 United States | 339.82ms | 276.55KB/s
68.71.252.38:4145  # 🇺🇸 United States | 339.84ms | 276.43KB/s
185.247.208.139:1080  # 🇺🇸 United States | 339.89ms | 547.46KB/s
68.71.254.6:4145  # 🇺🇸 United States | 340.61ms | 0.0KB/s
68.71.249.158:4145  # 🇺🇸 United States | 340.81ms | 274.3KB/s
107.181.168.145:4145  # 🇺🇸 United States | 344.25ms | 285.03KB/s
104.37.135.145:4145  # 🇺🇸 United States | 345.23ms | 244.09KB/s
198.8.84.3:4145  # 🇺🇸 United States | 345.62ms | 282.83KB/s
199.187.210.54:4145  # 🇺🇸 United States | 345.63ms | 279.59KB/s
142.54.232.6:4145  # 🇺🇸 United States | 349.02ms | 265.76KB/s
68.71.251.134:4145  # 🇺🇸 United States | 349.11ms | 0.0KB/s
104.200.135.46:4145  # 🇺🇸 United States | 349.99ms | 206.19KB/s
216.106.179.216:49397  # 🇺🇸 United States | 353.13ms | 0.0KB/s
67.201.33.10:25283  # 🇺🇸 United States | 354.18ms | 283.15KB/s
67.201.39.14:4145  # 🇺🇸 United States | 355.1ms | 277.04KB/s
67.201.59.70:4145  # 🇺🇸 United States | 356.78ms | 273.86KB/s
104.200.152.30:4145  # 🇺🇸 United States | 377.1ms | 235.28KB/s
193.25.215.182:22222  # 🇺🇸 United States | 409.15ms | 0.0KB/s
67.207.92.87:1088  # 🇺🇸 United States | 414.61ms | 426.58KB/s
107.152.98.5:4145  # 🇺🇸 United States | 457.67ms | 268.31KB/s
184.170.249.65:4145  # 🇺🇸 United States | 520.89ms | 265.31KB/s
184.170.245.148:4145  # 🇺🇸 United States | 526.62ms | 230.98KB/s
198.8.94.170:4145  # 🇺🇸 United States | 528.59ms | 0.0KB/s
199.66.183.226:4145  # 🇺🇸 United States | 529.61ms | 300.24KB/s
199.66.182.243:4145  # 🇺🇸 United States | 531.08ms | 295.26KB/s
74.119.144.60:4145  # 🇺🇸 United States | 532.55ms | 277.26KB/s
192.111.135.17:18302  # 🇺🇸 United States | 533.19ms | 255.93KB/s
192.111.137.34:18765  # 🇺🇸 United States | 533.35ms | 237.72KB/s
199.66.182.232:4145  # 🇺🇸 United States | 533.77ms | 302.26KB/s
199.66.183.251:4145  # 🇺🇸 United States | 534.24ms | 300.47KB/s
199.116.112.6:4145  # 🇺🇸 United States | 536.57ms | 0.0KB/s
74.119.147.209:4145  # 🇺🇸 United States | 536.61ms | 306.07KB/s
192.111.129.150:4145  # 🇺🇸 United States | 536.91ms | 267.47KB/s
198.8.94.174:39078  # 🇺🇸 United States | 537.0ms | 0.0KB/s
192.111.130.5:17002  # 🇺🇸 United States | 537.2ms | 300.51KB/s
192.111.137.37:18762  # 🇺🇸 United States | 537.88ms | 247.8KB/s
