107.152.98.5:4145  # 🇺🇸 United States | 104.7ms | 225.65KB/s
162.253.68.97:4145  # 🇺🇸 United States | 105.32ms | 229.07KB/s
142.54.237.38:4145  # 🇺🇸 United States | 107.51ms | 303.66KB/s
142.54.237.34:4145  # 🇺🇸 United States | 107.89ms | 298.54KB/s
142.54.226.214:4145  # 🇺🇸 United States | 109.51ms | 282.26KB/s
142.54.239.1:4145  # 🇺🇸 United States | 112.77ms | 299.23KB/s
199.187.210.54:4145  # 🇺🇸 United States | 113.11ms | 274.96KB/s
192.252.220.92:17328  # 🇺🇸 United States | 113.91ms | 293.63KB/s
142.54.229.249:4145  # 🇺🇸 United States | 114.32ms | 283.07KB/s
142.54.235.9:4145  # 🇺🇸 United States | 116.33ms | 308.77KB/s
199.102.104.70:4145  # 🇺🇸 United States | 116.33ms | 232.87KB/s
142.54.232.6:4145  # 🇺🇸 United States | 116.52ms | 303.95KB/s
199.116.114.11:4145  # 🇺🇸 United States | 118.33ms | 267.49KB/s
199.102.107.145:4145  # 🇺🇸 United States | 120.12ms | 280.9KB/s
206.220.175.2:4145  # 🇺🇸 United States | 125.14ms | 291.97KB/s
198.8.84.3:4145  # 🇺🇸 United States | 128.91ms | 286.53KB/s
199.102.106.94:4145  # 🇺🇸 United States | 132.32ms | 298.16KB/s
199.102.105.242:4145  # 🇺🇸 United States | 132.55ms | 303.28KB/s
193.25.215.182:22222  # 🇺🇸 United States | 133.8ms | 0.0KB/s
142.54.236.97:4145  # 🇺🇸 United States | 134.89ms | 304.11KB/s
192.252.220.89:4145  # 🇺🇸 United States | 136.03ms | 307.19KB/s
104.37.135.145:4145  # 🇺🇸 United States | 136.11ms | 230.5KB/s
104.200.135.46:4145  # 🇺🇸 United States | 136.26ms | 296.61KB/s
142.54.228.193:4145  # 🇺🇸 United States | 138.08ms | 295.31KB/s
104.200.152.30:4145  # 🇺🇸 United States | 139.11ms | 290.57KB/s
142.54.231.38:4145  # 🇺🇸 United States | 140.47ms | 298.44KB/s
192.111.134.10:4145  # 🇺🇸 United States | 160.16ms | 282.64KB/s
67.201.59.70:4145  # 🇺🇸 United States | 191.19ms | 201.97KB/s
67.201.39.14:4145  # 🇺🇸 United States | 207.59ms | 164.11KB/s
67.201.33.10:25283  # 🇺🇸 United States | 212.64ms | 191.97KB/s
67.201.58.190:4145  # 🇺🇸 United States | 213.99ms | 163.9KB/s
67.201.35.145:4145  # 🇺🇸 United States | 214.46ms | 187.61KB/s
107.181.161.81:4145  # 🇺🇸 United States | 228.46ms | 262.09KB/s
107.181.168.145:4145  # 🇺🇸 United States | 231.89ms | 278.28KB/s
47.252.47.39:1080  # 🇺🇸 United States | 250.09ms | 324.3KB/s
107.150.41.226:18080  # 🇺🇸 United States | 273.08ms | 378.23KB/s
68.71.252.38:4145  # 🇺🇸 United States | 305.68ms | 142.59KB/s
68.71.241.33:4145  # 🇺🇸 United States | 305.94ms | 220.97KB/s
68.71.249.158:4145  # 🇺🇸 United States | 309.43ms | 203.65KB/s
68.71.242.118:4145  # 🇺🇸 United States | 315.47ms | 216.59KB/s
68.71.247.130:4145  # 🇺🇸 United States | 316.09ms | 179.76KB/s
68.71.243.14:4145  # 🇺🇸 United States | 318.86ms | 108.36KB/s
5.161.115.244:1080  # 🇺🇸 United States | 328.94ms | 413.01KB/s
68.71.249.153:48606  # 🇺🇸 United States | 336.36ms | 181.99KB/s
68.71.245.206:4145  # 🇺🇸 United States | 341.25ms | 226.27KB/s
68.71.251.134:4145  # 🇺🇸 United States | 341.31ms | 0.0KB/s
68.71.240.210:4145  # 🇺🇸 United States | 342.12ms | 182.98KB/s
45.32.160.61:1088  # 🇺🇸 United States | 395.03ms | 376.17KB/s
107.172.232.2:7890  # 🇺🇸 United States | 395.24ms | 146.47KB/s
216.105.128.144:4145  # 🇺🇸 United States | 494.49ms | 296.91KB/s
199.66.183.226:4145  # 🇺🇸 United States | 497.84ms | 306.96KB/s
199.66.182.232:4145  # 🇺🇸 United States | 499.44ms | 276.02KB/s
199.66.182.243:4145  # 🇺🇸 United States | 499.58ms | 304.64KB/s
199.66.183.251:4145  # 🇺🇸 United States | 499.85ms | 272.74KB/s
192.252.208.67:14287  # 🇺🇸 United States | 505.17ms | 0.0KB/s
192.252.208.70:14282  # 🇺🇸 United States | 507.1ms | 0.0KB/s
192.252.209.158:4145  # 🇺🇸 United States | 507.27ms | 0.0KB/s
198.8.94.170:4145  # 🇺🇸 United States | 518.65ms | 241.61KB/s
199.229.254.129:4145  # 🇺🇸 United States | 527.23ms | 0.0KB/s
199.116.112.6:4145  # 🇺🇸 United States | 528.9ms | 0.0KB/s
