20.83.154.79:7070  # 🇺🇸 United States | 23.87ms | 651.41KB/s
209.50.255.91:1080  # 🇺🇸 United States | 46.73ms | 486.99KB/s
83.147.217.103:1080  # 🇺🇸 United States | 58.09ms | 571.29KB/s
146.19.49.195:1080  # 🇺🇸 United States | 90.39ms | 202.9KB/s
3.149.64.80:1080  # 🇺🇸 United States | 106.19ms | 428.01KB/s
107.150.41.226:18080  # 🇺🇸 United States | 202.95ms | 254.84KB/s
135.148.120.20:1080  # 🇺🇸 United States | 257.93ms | 210.25KB/s
47.254.36.25:11080  # 🇺🇸 United States | 303.32ms | 0.0KB/s
142.54.226.214:4145  # 🇺🇸 United States | 303.96ms | 294.03KB/s
142.54.228.193:4145  # 🇺🇸 United States | 304.29ms | 300.89KB/s
67.201.58.190:4145  # 🇺🇸 United States | 304.35ms | 302.87KB/s
142.54.239.1:4145  # 🇺🇸 United States | 304.59ms | 302.52KB/s
104.200.135.46:4145  # 🇺🇸 United States | 305.19ms | 288.36KB/s
67.201.39.14:4145  # 🇺🇸 United States | 305.62ms | 287.27KB/s
199.102.104.70:4145  # 🇺🇸 United States | 305.72ms | 293.94KB/s
192.252.220.92:17328  # 🇺🇸 United States | 306.03ms | 300.88KB/s
68.71.241.33:4145  # 🇺🇸 United States | 306.07ms | 303.86KB/s
142.54.237.34:4145  # 🇺🇸 United States | 306.34ms | 286.67KB/s
68.71.247.130:4145  # 🇺🇸 United States | 306.66ms | 293.59KB/s
206.220.175.2:4145  # 🇺🇸 United States | 306.71ms | 294.6KB/s
68.71.252.38:4145  # 🇺🇸 United States | 307.26ms | 304.47KB/s
67.201.33.10:25283  # 🇺🇸 United States | 307.41ms | 294.08KB/s
67.201.35.145:4145  # 🇺🇸 United States | 307.72ms | 293.22KB/s
142.54.235.9:4145  # 🇺🇸 United States | 308.26ms | 294.01KB/s
68.71.243.14:4145  # 🇺🇸 United States | 308.47ms | 286.94KB/s
199.102.105.242:4145  # 🇺🇸 United States | 308.93ms | 300.0KB/s
199.102.107.145:4145  # 🇺🇸 United States | 310.18ms | 301.34KB/s
68.71.245.206:4145  # 🇺🇸 United States | 310.53ms | 287.18KB/s
199.187.210.54:4145  # 🇺🇸 United States | 315.19ms | 287.12KB/s
198.8.84.3:4145  # 🇺🇸 United States | 325.38ms | 300.73KB/s
192.252.220.89:4145  # 🇺🇸 United States | 326.45ms | 294.29KB/s
142.54.237.38:4145  # 🇺🇸 United States | 328.15ms | 302.78KB/s
107.152.98.5:4145  # 🇺🇸 United States | 328.94ms | 294.24KB/s
142.54.231.38:4145  # 🇺🇸 United States | 329.21ms | 299.48KB/s
199.116.114.11:4145  # 🇺🇸 United States | 329.77ms | 294.44KB/s
162.253.68.97:4145  # 🇺🇸 United States | 330.34ms | 299.35KB/s
199.102.106.94:4145  # 🇺🇸 United States | 330.35ms | 292.96KB/s
142.54.229.249:4145  # 🇺🇸 United States | 330.44ms | 287.43KB/s
104.200.152.30:4145  # 🇺🇸 United States | 331.59ms | 297.47KB/s
67.201.59.70:4145  # 🇺🇸 United States | 331.7ms | 316.39KB/s
142.54.236.97:4145  # 🇺🇸 United States | 331.89ms | 292.77KB/s
68.71.254.6:4145  # 🇺🇸 United States | 332.75ms | 301.43KB/s
107.181.168.145:4145  # 🇺🇸 United States | 333.01ms | 286.1KB/s
68.71.249.153:48606  # 🇺🇸 United States | 333.35ms | 295.37KB/s
142.54.232.6:4145  # 🇺🇸 United States | 333.66ms | 298.94KB/s
68.71.249.158:4145  # 🇺🇸 United States | 334.21ms | 0.0KB/s
107.181.161.81:4145  # 🇺🇸 United States | 334.36ms | 313.52KB/s
68.71.251.134:4145  # 🇺🇸 United States | 334.89ms | 0.0KB/s
68.71.240.210:4145  # 🇺🇸 United States | 335.45ms | 287.25KB/s
68.71.242.118:4145  # 🇺🇸 United States | 337.06ms | 294.02KB/s
104.37.135.145:4145  # 🇺🇸 United States | 342.41ms | 311.9KB/s
144.24.47.42:1080  # 🇺🇸 United States | 346.37ms | 0.0KB/s
192.111.137.35:4145  # 🇺🇸 United States | 348.24ms | 314.61KB/s
199.116.112.6:4145  # 🇺🇸 United States | 348.24ms | 0.0KB/s
184.170.245.148:4145  # 🇺🇸 United States | 348.25ms | 327.05KB/s
74.119.147.209:4145  # 🇺🇸 United States | 348.75ms | 327.05KB/s
184.170.251.30:11288  # 🇺🇸 United States | 349.58ms | 331.2KB/s
192.111.139.163:19404  # 🇺🇸 United States | 352.12ms | 318.56KB/s
74.119.144.60:4145  # 🇺🇸 United States | 353.31ms | 340.06KB/s
192.111.139.162:4145  # 🇺🇸 United States | 353.34ms | 324.83KB/s
192.252.208.67:14287  # 🇺🇸 United States | 353.74ms | 0.0KB/s
184.170.248.5:4145  # 🇺🇸 United States | 354.23ms | 326.75KB/s
184.170.249.65:4145  # 🇺🇸 United States | 354.57ms | 317.28KB/s
198.8.94.174:39078  # 🇺🇸 United States | 354.76ms | 0.0KB/s
192.252.209.155:14455  # 🇺🇸 United States | 354.8ms | 0.0KB/s
192.252.208.70:14282  # 🇺🇸 United States | 355.07ms | 0.0KB/s
192.252.209.158:4145  # 🇺🇸 United States | 356.45ms | 0.0KB/s
198.8.94.170:4145  # 🇺🇸 United States | 357.32ms | 319.46KB/s
192.111.137.34:18765  # 🇺🇸 United States | 359.32ms | 329.4KB/s
199.66.182.232:4145  # 🇺🇸 United States | 360.42ms | 103.65KB/s
192.111.137.37:18762  # 🇺🇸 United States | 360.44ms | 311.12KB/s
199.229.254.129:4145  # 🇺🇸 United States | 360.5ms | 0.0KB/s
192.111.138.29:4145  # 🇺🇸 United States | 360.95ms | 310.4KB/s
80.209.243.86:11080  # 🇩🇪 Germany | 360.98ms | 648.83KB/s
192.111.139.165:4145  # 🇺🇸 United States | 364.06ms | 315.36KB/s
103.88.234.239:40002  # 🇲🇽 Mexico | 366.53ms | 300.02KB/s
5.253.59.150:1082  # 🇳🇱 The Netherlands | 367.15ms | 0.0KB/s
216.105.130.131:4145  # 🇺🇸 United States | 368.02ms | 301.98KB/s
192.111.134.10:4145  # 🇺🇸 United States | 368.11ms | 294.24KB/s
3.10.170.234:3128  # 🇬🇧 United Kingdom | 379.42ms | 0.91KB/s
213.32.70.99:3128  # 🇫🇷 France | 385.31ms | 454.03KB/s
138.124.51.23:1080  # 🇩🇪 Germany | 403.39ms | 914.0KB/s
167.86.79.35:1080  # 🇩🇪 Germany | 408.46ms | 251.1KB/s
192.111.129.150:4145  # 🇺🇸 United States | 412.17ms | 325.28KB/s
192.111.130.2:4145  # 🇺🇸 United States | 412.67ms | 316.36KB/s
192.111.135.18:18301  # 🇺🇸 United States | 413.22ms | 319.17KB/s
192.111.135.17:18302  # 🇺🇸 United States | 414.33ms | 329.48KB/s
192.111.129.145:16894  # 🇺🇸 United States | 417.31ms | 322.38KB/s
192.111.130.5:17002  # 🇺🇸 United States | 419.64ms | 317.31KB/s
95.111.228.190:1081  # 🇫🇷 France | 430.11ms | 913.36KB/s
193.25.215.182:22222  # 🇺🇸 United States | 434.86ms | 227.5KB/s
107.189.24.162:1085  # 🇳🇱 The Netherlands | 436.68ms | 1089.38KB/s
45.90.56.234:1080  # 🇨🇭 Switzerland | 445.72ms | 832.6KB/s
45.74.31.42:13204  # 🇩🇪 Germany | 450.65ms | 354.78KB/s
184.181.217.201:4145  # 🇺🇸 United States | 478.41ms | 292.08KB/s
