43.165.126.68:10808  # 🇺🇸 United States | 26.23ms | 136.76KB/s
45.61.188.134:44499  # 🇺🇸 United States | 187.12ms | 291.78KB/s
142.54.236.97:4145  # 🇺🇸 United States | 313.01ms | 275.85KB/s
104.37.135.145:4145  # 🇺🇸 United States | 313.84ms | 278.4KB/s
142.54.226.214:4145  # 🇺🇸 United States | 313.89ms | 206.06KB/s
142.54.235.9:4145  # 🇺🇸 United States | 314.56ms | 285.61KB/s
68.71.252.38:4145  # 🇺🇸 United States | 315.12ms | 283.73KB/s
68.71.241.33:4145  # 🇺🇸 United States | 315.24ms | 289.09KB/s
68.71.242.118:4145  # 🇺🇸 United States | 315.68ms | 272.95KB/s
68.71.249.153:48606  # 🇺🇸 United States | 315.84ms | 277.14KB/s
162.253.68.97:4145  # 🇺🇸 United States | 316.17ms | 284.05KB/s
67.201.39.14:4145  # 🇺🇸 United States | 316.27ms | 276.66KB/s
68.71.249.158:4145  # 🇺🇸 United States | 317.19ms | 277.13KB/s
142.54.237.34:4145  # 🇺🇸 United States | 317.6ms | 275.13KB/s
67.201.33.10:25283  # 🇺🇸 United States | 317.83ms | 285.54KB/s
67.201.35.145:4145  # 🇺🇸 United States | 318.91ms | 285.15KB/s
67.201.59.70:4145  # 🇺🇸 United States | 318.92ms | 285.73KB/s
107.181.168.145:4145  # 🇺🇸 United States | 319.28ms | 283.47KB/s
142.54.232.6:4145  # 🇺🇸 United States | 319.93ms | 276.73KB/s
68.71.247.130:4145  # 🇺🇸 United States | 321.25ms | 274.27KB/s
192.111.134.10:4145  # 🇺🇸 United States | 326.61ms | 276.29KB/s
192.252.220.89:4145  # 🇺🇸 United States | 329.01ms | 264.15KB/s
3.10.170.234:3128  # 🇬🇧 United Kingdom | 338.31ms | 0.88KB/s
198.8.94.170:4145  # 🇺🇸 United States | 340.04ms | 0.0KB/s
142.54.229.249:4145  # 🇺🇸 United States | 340.69ms | 275.01KB/s
142.54.228.193:4145  # 🇺🇸 United States | 341.14ms | 277.85KB/s
68.71.243.14:4145  # 🇺🇸 United States | 341.49ms | 275.93KB/s
142.54.239.1:4145  # 🇺🇸 United States | 341.75ms | 273.12KB/s
184.170.249.65:4145  # 🇺🇸 United States | 342.39ms | 309.2KB/s
68.71.245.206:4145  # 🇺🇸 United States | 342.51ms | 284.0KB/s
107.181.161.81:4145  # 🇺🇸 United States | 342.56ms | 284.3KB/s
68.71.254.6:4145  # 🇺🇸 United States | 342.58ms | 0.0KB/s
142.54.231.38:4145  # 🇺🇸 United States | 342.99ms | 254.09KB/s
199.116.112.6:4145  # 🇺🇸 United States | 343.75ms | 0.0KB/s
68.71.251.134:4145  # 🇺🇸 United States | 343.75ms | 0.0KB/s
199.66.182.232:4145  # 🇺🇸 United States | 344.09ms | 272.29KB/s
199.229.254.129:4145  # 🇺🇸 United States | 344.68ms | 0.0KB/s
206.220.175.2:4145  # 🇺🇸 United States | 344.8ms | 270.06KB/s
67.201.58.190:4145  # 🇺🇸 United States | 344.86ms | 291.28KB/s
142.54.237.38:4145  # 🇺🇸 United States | 344.88ms | 278.3KB/s
