147.45.60.110:1082  # 🇺🇸 United States | 158.93ms | 163.29KB/s
44.202.249.26:5555  # 🇺🇸 United States | 170.4ms | 470.17KB/s
43.162.94.99:1080  # 🇺🇸 United States | 231.59ms | 0.0KB/s
173.224.219.64:1080  # 🇺🇸 United States | 246.82ms | 0.0KB/s
142.54.226.214:4145  # 🇺🇸 United States | 279.68ms | 287.02KB/s
142.54.239.1:4145  # 🇺🇸 United States | 280.86ms | 268.86KB/s
142.54.237.38:4145  # 🇺🇸 United States | 281.19ms | 286.04KB/s
68.71.240.210:4145  # 🇺🇸 United States | 284.72ms | 276.01KB/s
142.54.232.6:4145  # 🇺🇸 United States | 285.41ms | 287.33KB/s
68.71.243.14:4145  # 🇺🇸 United States | 285.43ms | 276.77KB/s
68.71.249.158:4145  # 🇺🇸 United States | 285.43ms | 289.1KB/s
192.111.134.10:4145  # 🇺🇸 United States | 285.87ms | 268.84KB/s
192.252.220.89:4145  # 🇺🇸 United States | 285.99ms | 257.49KB/s
68.71.241.33:4145  # 🇺🇸 United States | 286.63ms | 282.5KB/s
68.71.252.38:4145  # 🇺🇸 United States | 286.69ms | 283.42KB/s
68.71.242.118:4145  # 🇺🇸 United States | 286.84ms | 276.23KB/s
67.201.33.10:25283  # 🇺🇸 United States | 287.76ms | 283.73KB/s
67.201.59.70:4145  # 🇺🇸 United States | 288.27ms | 277.9KB/s
68.71.254.6:4145  # 🇺🇸 United States | 289.74ms | 273.72KB/s
72.37.217.3:4145  # 🇺🇸 United States | 290.72ms | 0.0KB/s
199.116.114.11:4145  # 🇺🇸 United States | 295.87ms | 139.32KB/s
104.37.135.145:4145  # 🇺🇸 United States | 302.45ms | 279.97KB/s
142.54.229.249:4145  # 🇺🇸 United States | 304.21ms | 272.59KB/s
142.54.228.193:4145  # 🇺🇸 United States | 305.16ms | 274.78KB/s
142.54.237.34:4145  # 🇺🇸 United States | 305.68ms | 269.43KB/s
142.54.231.38:4145  # 🇺🇸 United States | 306.17ms | 271.86KB/s
142.54.235.9:4145  # 🇺🇸 United States | 307.68ms | 282.04KB/s
142.54.236.97:4145  # 🇺🇸 United States | 309.7ms | 282.54KB/s
68.71.245.206:4145  # 🇺🇸 United States | 309.71ms | 276.39KB/s
162.253.68.97:4145  # 🇺🇸 United States | 310.16ms | 273.02KB/s
192.252.220.92:17328  # 🇺🇸 United States | 310.49ms | 255.95KB/s
68.71.249.153:48606  # 🇺🇸 United States | 310.87ms | 283.11KB/s
68.71.251.134:4145  # 🇺🇸 United States | 311.6ms | 0.0KB/s
68.71.247.130:4145  # 🇺🇸 United States | 312.24ms | 0.0KB/s
67.201.35.145:4145  # 🇺🇸 United States | 312.33ms | 275.01KB/s
107.181.161.81:4145  # 🇺🇸 United States | 313.67ms | 278.82KB/s
67.201.39.14:4145  # 🇺🇸 United States | 314.4ms | 275.74KB/s
67.201.58.190:4145  # 🇺🇸 United States | 314.87ms | 282.79KB/s
107.181.168.145:4145  # 🇺🇸 United States | 317.51ms | 278.94KB/s
104.200.135.46:4145  # 🇺🇸 United States | 318.51ms | 255.82KB/s
104.200.152.30:4145  # 🇺🇸 United States | 320.12ms | 264.32KB/s
199.102.104.70:4145  # 🇺🇸 United States | 325.12ms | 222.84KB/s
199.102.105.242:4145  # 🇺🇸 United States | 327.69ms | 165.26KB/s
198.8.84.3:4145  # 🇺🇸 United States | 330.15ms | 185.89KB/s
199.102.107.145:4145  # 🇺🇸 United States | 331.47ms | 209.76KB/s
199.102.106.94:4145  # 🇺🇸 United States | 332.16ms | 182.17KB/s
206.220.175.2:4145  # 🇺🇸 United States | 332.65ms | 228.75KB/s
107.152.98.5:4145  # 🇺🇸 United States | 337.86ms | 284.36KB/s
199.187.210.54:4145  # 🇺🇸 United States | 354.25ms | 224.64KB/s
192.111.135.17:18302  # 🇺🇸 United States | 466.53ms | 257.88KB/s
192.111.135.18:18301  # 🇺🇸 United States | 467.74ms | 241.31KB/s
199.116.112.6:4145  # 🇺🇸 United States | 468.34ms | 0.0KB/s
192.111.139.163:19404  # 🇺🇸 United States | 468.49ms | 258.53KB/s
199.66.182.232:4145  # 🇺🇸 United States | 470.44ms | 255.43KB/s
192.111.130.5:17002  # 🇺🇸 United States | 471.37ms | 274.94KB/s
199.66.183.226:4145  # 🇺🇸 United States | 471.43ms | 260.53KB/s
192.111.137.37:18762  # 🇺🇸 United States | 471.81ms | 260.23KB/s
184.170.251.30:11288  # 🇺🇸 United States | 471.83ms | 285.49KB/s
198.8.94.170:4145  # 🇺🇸 United States | 471.85ms | 0.0KB/s
192.111.137.34:18765  # 🇺🇸 United States | 472.27ms | 269.97KB/s
192.111.138.29:4145  # 🇺🇸 United States | 472.91ms | 276.49KB/s
192.111.139.165:4145  # 🇺🇸 United States | 473.12ms | 266.81KB/s
192.111.130.2:4145  # 🇺🇸 United States | 473.44ms | 274.31KB/s
192.111.139.162:4145  # 🇺🇸 United States | 473.74ms | 269.89KB/s
198.8.94.174:39078  # 🇺🇸 United States | 474.63ms | 0.0KB/s
192.111.137.35:4145  # 🇺🇸 United States | 474.78ms | 261.98KB/s
184.170.248.5:4145  # 🇺🇸 United States | 477.17ms | 258.76KB/s
199.247.29.193:50000  # 🇳🇱 The Netherlands | 478.36ms | 391.0KB/s
192.111.129.150:4145  # 🇺🇸 United States | 478.82ms | 271.16KB/s
199.66.182.243:4145  # 🇺🇸 United States | 478.88ms | 271.69KB/s
199.58.184.97:4145  # 🇺🇸 United States | 478.9ms | 0.0KB/s
178.62.75.115:1080  # 🇪🇸 Spain | 479.13ms | 681.74KB/s
199.66.183.251:4145  # 🇺🇸 United States | 479.65ms | 250.94KB/s
192.111.129.145:16894  # 🇺🇸 United States | 479.7ms | 262.09KB/s
184.170.249.65:4145  # 🇺🇸 United States | 481.61ms | 272.49KB/s
74.119.147.209:4145  # 🇺🇸 United States | 486.99ms | 278.62KB/s
74.119.144.60:4145  # 🇺🇸 United States | 488.13ms | 278.77KB/s
184.170.245.148:4145  # 🇺🇸 United States | 502.48ms | 285.02KB/s
5.253.59.150:1082  # 🇳🇱 The Netherlands | 507.28ms | 0.0KB/s
192.252.211.193:4145  # 🇺🇸 United States | 529.91ms | 0.0KB/s
192.252.208.67:14287  # 🇺🇸 United States | 531.07ms | 0.0KB/s
192.252.209.155:14455  # 🇺🇸 United States | 531.12ms | 0.0KB/s
192.252.210.233:4145  # 🇬🇧 United Kingdom | 531.58ms | 0.0KB/s
5.45.119.70:1080  # 🇪🇪 Estonia | 567.78ms | 593.34KB/s
157.90.113.23:9052  # 🇳🇱 The Netherlands | 598.73ms | 683.81KB/s
72.195.34.42:4145  # 🇺🇸 United States | 604.77ms | 249.69KB/s
72.207.33.64:4145  # 🇺🇸 United States | 605.91ms | 254.1KB/s
72.195.34.60:27391  # 🇺🇸 United States | 606.2ms | 266.82KB/s
72.206.74.126:4145  # 🇺🇸 United States | 606.34ms | 257.16KB/s
72.195.34.59:4145  # 🇺🇸 United States | 606.93ms | 248.38KB/s
184.178.172.28:15294  # 🇺🇸 United States | 607.05ms | 267.81KB/s
98.190.239.3:4145  # 🇺🇸 United States | 607.42ms | 265.53KB/s
68.1.210.163:4145  # 🇺🇸 United States | 607.7ms | 249.29KB/s
72.195.34.58:4145  # 🇺🇸 United States | 608.16ms | 252.38KB/s
72.207.109.5:4145  # 🇺🇸 United States | 608.24ms | 267.07KB/s
184.181.217.201:4145  # 🇺🇸 United States | 608.26ms | 265.69KB/s
72.207.113.97:4145  # 🇺🇸 United States | 608.42ms | 173.5KB/s
98.188.47.132:4145  # 🇺🇸 United States | 608.65ms | 225.2KB/s
174.77.111.197:4145  # 🇺🇸 United States | 609.2ms | 272.82KB/s
174.75.211.193:4145  # 🇺🇸 United States | 609.55ms | 255.1KB/s
174.75.211.222:4145  # 🇺🇸 United States | 609.62ms | 262.25KB/s
72.195.114.169:4145  # 🇺🇸 United States | 609.67ms | 261.46KB/s
72.195.114.184:4145  # 🇺🇸 United States | 609.82ms | 265.88KB/s
24.249.199.12:4145  # 🇺🇸 United States | 610.0ms | 247.74KB/s
174.77.111.196:4145  # 🇺🇸 United States | 610.02ms | 251.86KB/s
72.205.0.93:4145  # 🇺🇸 United States | 610.05ms | 267.53KB/s
98.188.47.150:4145  # 🇺🇸 United States | 610.24ms | 248.33KB/s
98.181.137.83:4145  # 🇺🇸 United States | 610.55ms | 239.88KB/s
72.223.188.67:4145  # 🇺🇸 United States | 611.05ms | 272.79KB/s
184.178.172.18:15280  # 🇺🇸 United States | 611.09ms | 258.09KB/s
72.195.34.35:27360  # 🇺🇸 United States | 611.84ms | 261.34KB/s
184.181.217.213:4145  # 🇺🇸 United States | 612.03ms | 262.35KB/s
184.178.172.25:15291  # 🇺🇸 United States | 612.52ms | 262.39KB/s
174.64.199.82:4145  # 🇺🇸 United States | 612.55ms | 272.07KB/s
70.166.65.160:4145  # 🇺🇸 United States | 612.58ms | 272.84KB/s
98.178.72.21:10919  # 🇺🇸 United States | 612.67ms | 271.94KB/s
72.195.34.41:4145  # 🇺🇸 United States | 612.84ms | 249.4KB/s
184.178.172.5:15303  # 🇺🇸 United States | 612.91ms | 260.47KB/s
184.178.172.3:4145  # 🇺🇸 United States | 613.2ms | 249.55KB/s
68.1.210.189:4145  # 🇺🇸 United States | 613.57ms | 256.2KB/s
98.182.147.97:4145  # 🇺🇸 United States | 613.57ms | 256.18KB/s
70.166.167.55:57745  # 🇺🇸 United States | 613.62ms | 249.13KB/s
98.170.57.249:4145  # 🇺🇸 United States | 613.68ms | 256.93KB/s
98.181.137.80:4145  # 🇺🇸 United States | 614.03ms | 227.12KB/s
70.166.167.38:57728  # 🇺🇸 United States | 614.49ms | 263.21KB/s
184.181.217.210:4145  # 🇺🇸 United States | 614.67ms | 264.41KB/s
98.170.57.231:4145  # 🇺🇸 United States | 614.71ms | 266.19KB/s
72.223.188.92:4145  # 🇺🇸 United States | 614.95ms | 265.58KB/s
98.178.72.30:4145  # 🇺🇸 United States | 615.15ms | 220.81KB/s
98.175.31.222:4145  # 🇺🇸 United States | 615.26ms | 274.3KB/s
174.64.199.79:4145  # 🇺🇸 United States | 615.44ms | 269.46KB/s
24.249.199.4:4145  # 🇺🇸 United States | 615.97ms | 267.49KB/s
184.181.217.194:4145  # 🇺🇸 United States | 616.23ms | 256.98KB/s
184.181.217.206:4145  # 🇺🇸 United States | 616.46ms | 270.86KB/s
184.178.172.13:15311  # 🇺🇸 United States | 616.47ms | 271.31KB/s
72.214.108.67:4145  # 🇺🇸 United States | 616.62ms | 114.21KB/s
184.178.172.11:4145  # 🇺🇸 United States | 617.43ms | 249.57KB/s
184.181.178.33:4145  # 🇺🇸 United States | 617.76ms | 244.43KB/s
184.181.217.220:4145  # 🇺🇸 United States | 617.99ms | 270.37KB/s
174.77.111.198:49547  # 🇺🇸 United States | 618.16ms | 249.7KB/s
98.191.0.37:4145  # 🇺🇸 United States | 618.67ms | 253.44KB/s
98.170.57.241:4145  # 🇺🇸 United States | 619.8ms | 263.06KB/s
72.195.101.99:4145  # 🇺🇸 United States | 619.97ms | 244.24KB/s
184.178.172.26:4145  # 🇺🇸 United States | 621.44ms | 0.0KB/s
72.205.0.67:4145  # 🇺🇸 United States | 623.11ms | 264.37KB/s
184.178.172.14:4145  # 🇺🇸 United States | 623.24ms | 144.41KB/s
184.178.172.17:4145  # 🇺🇸 United States | 624.42ms | 0.0KB/s
184.178.172.23:4145  # 🇺🇸 United States | 624.7ms | 0.0KB/s
98.175.31.195:4145  # 🇺🇸 United States | 630.0ms | 266.24KB/s
98.191.0.47:4145  # 🇺🇸 United States | 632.26ms | 270.02KB/s
178.214.201.74:7080  # 🇺🇦 Ukraine | 632.9ms | 0.0KB/s
89.208.106.37:32712  # 🇳🇱 The Netherlands | 636.9ms | 576.84KB/s
184.185.2.12:4145  # 🇺🇸 United States | 637.18ms | 0.0KB/s
77.110.103.146:1080  # 🇳🇱 The Netherlands | 644.88ms | 221.24KB/s
140.238.43.53:54322  # 🇯🇵 Japan | 661.83ms | 0.0KB/s
66.42.224.229:41679  # 🇺🇸 United States | 669.63ms | 0.0KB/s
185.209.29.226:1080  # 🇷🇺 Russia | 676.15ms | 0.0KB/s
208.102.51.6:58208  # 🇺🇸 United States | 692.62ms | 0.0KB/s
212.3.127.242:10801  # 🇺🇦 Ukraine | 787.61ms | 0.0KB/s
43.128.63.68:7890  # 🇭🇰 Hong Kong | 790.82ms | 0.0KB/s
101.36.104.46:10808  # 🇯🇵 Japan | 819.08ms | 0.0KB/s
57.128.249.250:9052  # 🇫🇷 France | 846.26ms | 444.61KB/s
47.236.177.236:1080  # 🇸🇬 Singapore | 848.21ms | 0.0KB/s
154.83.140.247:1080  # 🇳🇱 The Netherlands | 855.58ms | 0.0KB/s
163.47.40.149:1080  # 🇺🇸 United States | 869.96ms | 0.0KB/s
123.58.219.171:10808  # 🇭🇰 Hong Kong | 874.11ms | 0.0KB/s
35.204.249.130:1080  # 🇳🇱 Netherlands | 940.2ms | 407.62KB/s
161.35.90.93:1083  # 🇪🇸 Spain | 942.34ms | 203.39KB/s
