107.181.161.81:4145  # 🇺🇸 United States | 106.8ms | 282.83KB/s
104.37.135.145:4145  # 🇺🇸 United States | 107.12ms | 241.86KB/s
67.201.58.190:4145  # 🇺🇸 United States | 107.5ms | 184.18KB/s
67.201.39.14:4145  # 🇺🇸 United States | 108.23ms | 274.81KB/s
67.201.59.70:4145  # 🇺🇸 United States | 108.62ms | 259.39KB/s
199.102.105.242:4145  # 🇺🇸 United States | 108.96ms | 299.82KB/s
199.102.106.94:4145  # 🇺🇸 United States | 109.25ms | 274.73KB/s
107.181.168.145:4145  # 🇺🇸 United States | 109.92ms | 294.06KB/s
162.253.68.97:4145  # 🇺🇸 United States | 110.43ms | 275.26KB/s
104.200.135.46:4145  # 🇺🇸 United States | 110.45ms | 282.4KB/s
104.200.152.30:4145  # 🇺🇸 United States | 112.74ms | 292.1KB/s
142.54.237.38:4145  # 🇺🇸 United States | 112.82ms | 294.36KB/s
142.54.226.214:4145  # 🇺🇸 United States | 113.05ms | 280.53KB/s
142.54.236.97:4145  # 🇺🇸 United States | 113.41ms | 289.99KB/s
142.54.235.9:4145  # 🇺🇸 United States | 114.38ms | 281.32KB/s
199.102.107.145:4145  # 🇺🇸 United States | 114.52ms | 302.78KB/s
107.152.98.5:4145  # 🇺🇸 United States | 114.87ms | 273.6KB/s
142.54.239.1:4145  # 🇺🇸 United States | 115.01ms | 292.98KB/s
67.201.35.145:4145  # 🇺🇸 United States | 116.07ms | 271.87KB/s
142.54.228.193:4145  # 🇺🇸 United States | 116.96ms | 269.09KB/s
68.71.245.206:4145  # 🇺🇸 United States | 131.25ms | 288.85KB/s
192.252.220.89:4145  # 🇺🇸 United States | 132.26ms | 295.24KB/s
67.201.33.10:25283  # 🇺🇸 United States | 132.83ms | 185.05KB/s
142.54.231.38:4145  # 🇺🇸 United States | 136.74ms | 296.79KB/s
198.8.84.3:4145  # 🇺🇸 United States | 137.19ms | 281.09KB/s
142.54.232.6:4145  # 🇺🇸 United States | 137.59ms | 297.28KB/s
192.111.134.10:4145  # 🇺🇸 United States | 137.77ms | 280.14KB/s
142.54.237.34:4145  # 🇺🇸 United States | 139.37ms | 290.3KB/s
