107.167.18.122:443  # 🇺🇸 United States | 84.07ms | 320.41KB/s
47.251.127.154:1080  # 🇺🇸 United States | 96.95ms | 0.0KB/s
142.54.228.193:4145  # 🇺🇸 United States | 104.43ms | 305.7KB/s
142.54.229.249:4145  # 🇺🇸 United States | 109.5ms | 295.53KB/s
68.71.254.6:4145  # 🇺🇸 United States | 109.71ms | 222.17KB/s
68.71.240.210:4145  # 🇺🇸 United States | 112.82ms | 260.9KB/s
68.71.252.38:4145  # 🇺🇸 United States | 113.14ms | 294.66KB/s
198.8.84.3:4145  # 🇺🇸 United States | 114.79ms | 286.14KB/s
68.71.251.134:4145  # 🇺🇸 United States | 114.88ms | 285.54KB/s
199.102.104.70:4145  # 🇺🇸 United States | 116.22ms | 273.74KB/s
172.86.88.139:1082  # 🇺🇸 United States | 116.42ms | 355.6KB/s
68.71.242.118:4145  # 🇺🇸 United States | 116.83ms | 257.37KB/s
67.201.35.145:4145  # 🇺🇸 United States | 117.91ms | 0.0KB/s
192.111.134.10:4145  # 🇺🇸 United States | 119.01ms | 304.73KB/s
142.54.236.97:4145  # 🇺🇸 United States | 119.63ms | 301.26KB/s
67.201.59.70:4145  # 🇺🇸 United States | 119.94ms | 289.57KB/s
142.54.235.9:4145  # 🇺🇸 United States | 120.3ms | 287.9KB/s
68.71.241.33:4145  # 🇺🇸 United States | 121.8ms | 268.9KB/s
67.201.58.190:4145  # 🇺🇸 United States | 122.2ms | 238.96KB/s
104.200.152.30:4145  # 🇺🇸 United States | 122.52ms | 217.15KB/s
192.252.220.92:17328  # 🇺🇸 United States | 123.33ms | 305.43KB/s
192.252.220.89:4145  # 🇺🇸 United States | 125.32ms | 275.27KB/s
68.71.245.206:4145  # 🇺🇸 United States | 126.28ms | 297.31KB/s
199.116.114.11:4145  # 🇺🇸 United States | 127.91ms | 295.7KB/s
107.152.98.5:4145  # 🇺🇸 United States | 130.69ms | 291.3KB/s
142.54.226.214:4145  # 🇺🇸 United States | 130.88ms | 236.59KB/s
142.54.231.38:4145  # 🇺🇸 United States | 133.78ms | 302.13KB/s
107.181.168.145:4145  # 🇺🇸 United States | 137.39ms | 292.25KB/s
