83.147.217.103:1080  # 🇺🇸 United States | 110.25ms | 564.75KB/s
107.150.41.226:18080  # 🇺🇸 United States | 119.09ms | 323.02KB/s
154.7.178.200:5555  # 🇺🇸 United States | 209.02ms | 348.63KB/s
45.32.160.61:1088  # 🇺🇸 United States | 210.42ms | 385.04KB/s
45.61.188.134:44499  # 🇺🇸 United States | 223.6ms | 0.0KB/s
107.167.18.122:443  # 🇺🇸 United States | 226.46ms | 327.67KB/s
47.251.127.154:1080  # 🇺🇸 United States | 232.9ms | 329.37KB/s
144.24.15.246:1080  # 🇺🇸 United States | 236.48ms | 214.62KB/s
144.24.47.42:1080  # 🇺🇸 United States | 246.23ms | 173.28KB/s
67.201.59.70:4145  # 🇺🇸 United States | 268.53ms | 296.4KB/s
67.201.33.10:25283  # 🇺🇸 United States | 269.2ms | 304.76KB/s
67.201.58.190:4145  # 🇺🇸 United States | 269.61ms | 291.96KB/s
68.71.241.33:4145  # 🇺🇸 United States | 269.67ms | 302.72KB/s
192.111.134.10:4145  # 🇺🇸 United States | 270.91ms | 291.5KB/s
68.71.249.153:48606  # 🇺🇸 United States | 271.23ms | 289.23KB/s
107.181.161.81:4145  # 🇺🇸 United States | 271.75ms | 303.92KB/s
199.102.104.70:4145  # 🇺🇸 United States | 276.92ms | 301.78KB/s
142.54.237.34:4145  # 🇺🇸 United States | 276.95ms | 297.63KB/s
206.220.175.2:4145  # 🇺🇸 United States | 277.14ms | 287.93KB/s
142.54.239.1:4145  # 🇺🇸 United States | 277.81ms | 293.34KB/s
142.54.236.97:4145  # 🇺🇸 United States | 279.11ms | 295.08KB/s
142.54.229.249:4145  # 🇺🇸 United States | 279.86ms | 303.47KB/s
142.54.226.214:4145  # 🇺🇸 United States | 281.53ms | 294.17KB/s
199.102.107.145:4145  # 🇺🇸 United States | 281.63ms | 299.61KB/s
104.200.152.30:4145  # 🇺🇸 United States | 283.8ms | 299.18KB/s
104.200.135.46:4145  # 🇺🇸 United States | 284.45ms | 288.72KB/s
199.187.210.54:4145  # 🇺🇸 United States | 290.75ms | 285.4KB/s
68.71.240.210:4145  # 🇺🇸 United States | 293.77ms | 305.69KB/s
68.71.251.134:4145  # 🇺🇸 United States | 293.9ms | 291.8KB/s
68.71.247.130:4145  # 🇺🇸 United States | 294.22ms | 307.87KB/s
68.71.243.14:4145  # 🇺🇸 United States | 294.55ms | 295.77KB/s
67.201.39.14:4145  # 🇺🇸 United States | 295.11ms | 303.32KB/s
67.201.35.145:4145  # 🇺🇸 United States | 295.17ms | 298.46KB/s
68.71.252.38:4145  # 🇺🇸 United States | 295.97ms | 0.0KB/s
68.71.249.158:4145  # 🇺🇸 United States | 296.28ms | 296.03KB/s
68.71.242.118:4145  # 🇺🇸 United States | 296.51ms | 306.38KB/s
68.71.245.206:4145  # 🇺🇸 United States | 296.54ms | 309.0KB/s
192.252.220.89:4145  # 🇺🇸 United States | 297.31ms | 296.97KB/s
198.8.84.3:4145  # 🇺🇸 United States | 298.61ms | 296.79KB/s
199.116.114.11:4145  # 🇺🇸 United States | 299.15ms | 300.45KB/s
68.71.254.6:4145  # 🇺🇸 United States | 299.45ms | 0.0KB/s
192.252.220.92:17328  # 🇺🇸 United States | 299.46ms | 299.09KB/s
199.102.105.242:4145  # 🇺🇸 United States | 299.94ms | 301.02KB/s
107.181.168.145:4145  # 🇺🇸 United States | 300.32ms | 302.82KB/s
142.54.235.9:4145  # 🇺🇸 United States | 300.86ms | 304.21KB/s
142.54.237.38:4145  # 🇺🇸 United States | 302.19ms | 306.82KB/s
142.54.231.38:4145  # 🇺🇸 United States | 303.49ms | 295.71KB/s
142.54.232.6:4145  # 🇺🇸 United States | 303.81ms | 295.83KB/s
142.54.228.193:4145  # 🇺🇸 United States | 304.63ms | 287.59KB/s
199.102.106.94:4145  # 🇺🇸 United States | 306.23ms | 297.51KB/s
107.152.98.5:4145  # 🇺🇸 United States | 311.34ms | 305.79KB/s
135.148.120.20:1080  # 🇺🇸 United States | 320.02ms | 206.38KB/s
104.37.135.145:4145  # 🇺🇸 United States | 358.05ms | 301.89KB/s
199.66.183.251:4145  # 🇺🇸 United States | 369.38ms | 261.8KB/s
199.66.182.232:4145  # 🇺🇸 United States | 370.93ms | 330.15KB/s
199.66.183.226:4145  # 🇺🇸 United States | 370.93ms | 271.56KB/s
199.66.182.243:4145  # 🇺🇸 United States | 372.67ms | 330.04KB/s
193.25.215.182:22222  # 🇺🇸 United States | 379.63ms | 270.5KB/s
31.220.40.59:5080  # 🇳🇱 The Netherlands | 397.1ms | 0.0KB/s
162.253.68.97:4145  # 🇺🇸 United States | 404.77ms | 295.58KB/s
145.220.227.2:1080  # 🇳🇱 The Netherlands | 406.83ms | 0.0KB/s
145.220.227.2:9050  # 🇳🇱 The Netherlands | 409.84ms | 0.0KB/s
145.220.227.2:1081  # 🇳🇱 The Netherlands | 410.88ms | 0.0KB/s
199.229.254.129:4145  # 🇺🇸 United States | 413.38ms | 0.0KB/s
145.220.227.1:8080  # 🇳🇱 The Netherlands | 413.52ms | 0.0KB/s
145.220.227.1:1081  # 🇳🇱 The Netherlands | 413.76ms | 0.0KB/s
145.220.227.1:9050  # 🇳🇱 The Netherlands | 414.12ms | 0.0KB/s
43.135.145.201:10808  # 🇺🇸 United States | 415.77ms | 0.0KB/s
145.220.227.2:8080  # 🇳🇱 The Netherlands | 419.23ms | 0.0KB/s
199.58.184.97:4145  # 🇺🇸 United States | 419.88ms | 0.0KB/s
199.116.112.6:4145  # 🇺🇸 United States | 420.9ms | 0.0KB/s
198.8.94.170:4145  # 🇺🇸 United States | 421.13ms | 0.0KB/s
184.170.248.5:4145  # 🇺🇸 United States | 426.43ms | 288.57KB/s
184.170.251.30:11288  # 🇺🇸 United States | 426.53ms | 295.43KB/s
184.170.245.148:4145  # 🇺🇸 United States | 428.35ms | 309.67KB/s
184.170.249.65:4145  # 🇺🇸 United States | 428.41ms | 299.64KB/s
192.111.135.18:18301  # 🇺🇸 United States | 430.27ms | 308.72KB/s
192.111.137.35:4145  # 🇺🇸 United States | 432.55ms | 299.79KB/s
192.111.135.17:18302  # 🇺🇸 United States | 433.24ms | 360.05KB/s
192.252.210.233:4145  # 🇬🇧 United Kingdom | 433.4ms | 0.0KB/s
192.111.129.145:16894  # 🇺🇸 United States | 433.98ms | 309.56KB/s
192.252.208.70:14282  # 🇺🇸 United States | 434.46ms | 0.0KB/s
192.111.130.2:4145  # 🇺🇸 United States | 434.8ms | 357.22KB/s
192.111.129.150:4145  # 🇺🇸 United States | 435.06ms | 314.35KB/s
192.252.208.67:14287  # 🇺🇸 United States | 435.4ms | 0.0KB/s
74.119.144.60:4145  # 🇺🇸 United States | 437.75ms | 306.9KB/s
31.76.111.88:1080  # 🇩🇪 Germany | 438.84ms | 803.01KB/s
185.87.255.47:1080  # 🇬🇧 United Kingdom | 439.7ms | 818.49KB/s
185.87.255.54:1080  # 🇬🇧 United Kingdom | 439.71ms | 461.98KB/s
