147.45.60.250:1082  # 🇺🇸 United States | 120.39ms | 0.0KB/s
45.32.160.61:1088  # 🇺🇸 United States | 234.05ms | 398.98KB/s
144.172.100.209:1081  # 🇺🇸 United States | 290.96ms | 0.0KB/s
144.172.106.172:1081  # 🇺🇸 United States | 294.24ms | 361.14KB/s
68.71.249.158:4145  # 🇺🇸 United States | 303.38ms | 270.75KB/s
68.71.251.134:4145  # 🇺🇸 United States | 303.61ms | 247.25KB/s
68.71.242.118:4145  # 🇺🇸 United States | 304.12ms | 262.94KB/s
68.71.254.6:4145  # 🇺🇸 United States | 305.61ms | 265.54KB/s
68.71.245.206:4145  # 🇺🇸 United States | 306.22ms | 275.1KB/s
68.71.240.210:4145  # 🇺🇸 United States | 306.48ms | 270.25KB/s
67.201.59.70:4145  # 🇺🇸 United States | 306.71ms | 271.44KB/s
67.201.58.190:4145  # 🇺🇸 United States | 307.57ms | 259.28KB/s
108.174.152.80:1080  # 🇲🇽 Mexico | 308.2ms | 0.0KB/s
67.201.35.145:4145  # 🇺🇸 United States | 312.85ms | 232.39KB/s
68.71.243.14:4145  # 🇺🇸 United States | 326.28ms | 265.41KB/s
87.120.219.126:1082  # 🇬🇧 United Kingdom | 326.84ms | 0.0KB/s
68.71.252.38:4145  # 🇺🇸 United States | 327.47ms | 271.11KB/s
67.201.33.10:25283  # 🇺🇸 United States | 328.92ms | 275.68KB/s
68.71.249.153:48606  # 🇺🇸 United States | 329.42ms | 0.0KB/s
68.71.241.33:4145  # 🇺🇸 United States | 330.49ms | 269.43KB/s
67.201.39.14:4145  # 🇺🇸 United States | 332.48ms | 272.14KB/s
68.71.247.130:4145  # 🇺🇸 United States | 332.53ms | 0.0KB/s
192.111.139.163:19404  # 🇺🇸 United States | 343.01ms | 247.65KB/s
144.126.197.184:1088  # 🇬🇧 United Kingdom | 344.31ms | 391.94KB/s
192.111.137.34:18765  # 🇺🇸 United States | 344.68ms | 271.78KB/s
192.111.137.37:18762  # 🇺🇸 United States | 345.75ms | 244.05KB/s
192.111.129.145:16894  # 🇺🇸 United States | 346.81ms | 254.9KB/s
216.105.128.144:4145  # 🇺🇸 United States | 347.44ms | 229.93KB/s
192.111.139.162:4145  # 🇺🇸 United States | 348.81ms | 238.62KB/s
199.66.183.251:4145  # 🇺🇸 United States | 348.99ms | 190.91KB/s
199.66.182.243:4145  # 🇺🇸 United States | 349.01ms | 0.0KB/s
199.66.183.226:4145  # 🇺🇸 United States | 351.12ms | 157.96KB/s
192.111.139.165:4145  # 🇺🇸 United States | 351.58ms | 239.66KB/s
192.111.130.2:4145  # 🇺🇸 United States | 351.71ms | 203.66KB/s
192.111.130.5:17002  # 🇺🇸 United States | 352.12ms | 242.74KB/s
74.119.147.209:4145  # 🇺🇸 United States | 355.16ms | 296.46KB/s
74.119.144.60:4145  # 🇺🇸 United States | 355.98ms | 296.89KB/s
184.170.248.5:4145  # 🇺🇸 United States | 356.4ms | 112.79KB/s
199.229.254.129:4145  # 🇺🇸 United States | 356.46ms | 232.43KB/s
199.66.182.232:4145  # 🇺🇸 United States | 357.85ms | 129.26KB/s
184.170.245.148:4145  # 🇺🇸 United States | 360.41ms | 289.2KB/s
184.170.251.30:11288  # 🇺🇸 United States | 361.66ms | 253.15KB/s
198.8.94.174:39078  # 🇺🇸 United States | 366.24ms | 0.0KB/s
192.111.134.10:4145  # 🇺🇸 United States | 367.82ms | 133.56KB/s
199.116.112.6:4145  # 🇺🇸 United States | 369.2ms | 0.0KB/s
107.152.98.5:4145  # 🇺🇸 United States | 370.89ms | 233.08KB/s
130.61.203.78:443  # 🇩🇪 Germany | 371.53ms | 850.18KB/s
142.54.237.38:4145  # 🇺🇸 United States | 373.15ms | 240.9KB/s
192.111.135.17:18302  # 🇺🇸 United States | 373.3ms | 205.1KB/s
142.54.231.38:4145  # 🇺🇸 United States | 373.36ms | 251.77KB/s
192.111.129.150:4145  # 🇺🇸 United States | 373.4ms | 257.51KB/s
192.111.137.35:4145  # 🇺🇸 United States | 373.85ms | 258.3KB/s
142.54.239.1:4145  # 🇺🇸 United States | 374.54ms | 226.88KB/s
142.54.235.9:4145  # 🇺🇸 United States | 375.07ms | 235.48KB/s
142.54.228.193:4145  # 🇺🇸 United States | 375.73ms | 251.23KB/s
192.252.220.89:4145  # 🇺🇸 United States | 376.3ms | 201.26KB/s
142.54.226.214:4145  # 🇺🇸 United States | 376.49ms | 259.29KB/s
192.111.138.29:4145  # 🇺🇸 United States | 376.83ms | 249.47KB/s
142.54.229.249:4145  # 🇺🇸 United States | 376.84ms | 252.52KB/s
142.54.237.34:4145  # 🇺🇸 United States | 377.02ms | 260.9KB/s
142.54.236.97:4145  # 🇺🇸 United States | 377.21ms | 242.83KB/s
142.54.232.6:4145  # 🇺🇸 United States | 378.65ms | 190.61KB/s
192.111.135.18:18301  # 🇺🇸 United States | 379.72ms | 206.03KB/s
192.252.209.158:4145  # 🇺🇸 United States | 380.71ms | 0.0KB/s
184.170.249.65:4145  # 🇺🇸 United States | 384.15ms | 274.24KB/s
192.252.220.92:17328  # 🇺🇸 United States | 387.39ms | 97.07KB/s
104.37.135.145:4145  # 🇺🇸 United States | 388.84ms | 226.64KB/s
5.253.59.150:1082  # 🇳🇱 The Netherlands | 390.18ms | 781.39KB/s
31.76.111.88:1080  # 🇩🇪 Germany | 397.63ms | 858.96KB/s
107.181.161.81:4145  # 🇺🇸 United States | 398.94ms | 411.23KB/s
192.252.210.233:4145  # 🇬🇧 United Kingdom | 403.55ms | 0.0KB/s
107.181.168.145:4145  # 🇺🇸 United States | 404.58ms | 158.24KB/s
192.252.208.67:14287  # 🇺🇸 United States | 405.55ms | 0.0KB/s
192.252.208.70:14282  # 🇺🇸 United States | 409.93ms | 0.0KB/s
104.200.135.46:4145  # 🇺🇸 United States | 411.93ms | 234.65KB/s
104.200.152.30:4145  # 🇺🇸 United States | 413.79ms | 206.59KB/s
198.8.94.170:4145  # 🇺🇸 United States | 423.45ms | 0.0KB/s
199.187.210.54:4145  # 🇺🇸 United States | 423.46ms | 236.7KB/s
206.220.175.2:4145  # 🇺🇸 United States | 445.13ms | 132.35KB/s
199.116.114.11:4145  # 🇺🇸 United States | 456.35ms | 222.35KB/s
199.102.106.94:4145  # 🇺🇸 United States | 459.99ms | 217.62KB/s
