107.172.0.114:1081  # 🇺🇸 United States | 113.25ms | 0.0KB/s
100.28.216.204:5555  # 🇺🇸 United States | 209.68ms | 414.34KB/s
107.172.5.202:7890  # 🇺🇸 United States | 237.67ms | 0.0KB/s
43.162.94.99:1080  # 🇺🇸 United States | 255.57ms | 0.0KB/s
67.207.92.87:1088  # 🇺🇸 United States | 279.71ms | 445.32KB/s
107.152.98.5:4145  # 🇺🇸 United States | 279.96ms | 534.68KB/s
104.200.135.46:4145  # 🇺🇸 United States | 281.53ms | 484.82KB/s
68.71.247.130:4145  # 🇺🇸 United States | 281.64ms | 548.84KB/s
68.71.241.33:4145  # 🇺🇸 United States | 282.3ms | 534.88KB/s
68.71.243.14:4145  # 🇺🇸 United States | 282.3ms | 539.1KB/s
142.54.237.34:4145  # 🇺🇸 United States | 282.34ms | 520.84KB/s
142.54.239.1:4145  # 🇺🇸 United States | 282.38ms | 529.16KB/s
68.71.242.118:4145  # 🇺🇸 United States | 282.44ms | 532.69KB/s
107.181.161.81:4145  # 🇺🇸 United States | 282.5ms | 536.83KB/s
142.54.237.38:4145  # 🇺🇸 United States | 282.71ms | 544.67KB/s
68.71.249.158:4145  # 🇺🇸 United States | 282.86ms | 542.58KB/s
68.71.251.134:4145  # 🇺🇸 United States | 283.76ms | 539.76KB/s
142.54.226.214:4145  # 🇺🇸 United States | 284.26ms | 543.81KB/s
142.54.229.249:4145  # 🇺🇸 United States | 284.56ms | 540.11KB/s
142.54.232.6:4145  # 🇺🇸 United States | 285.6ms | 537.25KB/s
67.201.35.145:4145  # 🇺🇸 United States | 287.42ms | 544.48KB/s
199.102.106.94:4145  # 🇺🇸 United States | 288.13ms | 529.71KB/s
68.71.254.6:4145  # 🇺🇸 United States | 288.68ms | 531.98KB/s
192.111.134.10:4145  # 🇺🇸 United States | 290.27ms | 551.87KB/s
67.201.39.14:4145  # 🇺🇸 United States | 290.65ms | 530.77KB/s
68.71.240.210:4145  # 🇺🇸 United States | 291.06ms | 521.98KB/s
199.102.104.70:4145  # 🇺🇸 United States | 291.73ms | 541.33KB/s
199.116.114.11:4145  # 🇺🇸 United States | 293.06ms | 520.69KB/s
199.102.107.145:4145  # 🇺🇸 United States | 295.14ms | 511.97KB/s
199.187.210.54:4145  # 🇺🇸 United States | 295.46ms | 530.05KB/s
68.71.249.153:48606  # 🇺🇸 United States | 303.57ms | 534.77KB/s
104.37.135.145:4145  # 🇺🇸 United States | 304.74ms | 540.35KB/s
192.252.220.92:17328  # 🇺🇸 United States | 305.89ms | 518.59KB/s
192.252.220.89:4145  # 🇺🇸 United States | 307.26ms | 535.84KB/s
107.181.168.145:4145  # 🇺🇸 United States | 309.21ms | 544.29KB/s
68.71.252.38:4145  # 🇺🇸 United States | 309.34ms | 0.0KB/s
67.201.33.10:25283  # 🇺🇸 United States | 309.62ms | 533.89KB/s
142.54.236.97:4145  # 🇺🇸 United States | 309.89ms | 540.08KB/s
104.200.152.30:4145  # 🇺🇸 United States | 310.45ms | 485.08KB/s
142.54.228.193:4145  # 🇺🇸 United States | 311.13ms | 519.89KB/s
142.54.231.38:4145  # 🇺🇸 United States | 311.38ms | 540.57KB/s
142.54.235.9:4145  # 🇺🇸 United States | 312.1ms | 528.61KB/s
162.253.68.97:4145  # 🇺🇸 United States | 312.1ms | 543.93KB/s
68.71.245.206:4145  # 🇺🇸 United States | 312.2ms | 534.68KB/s
67.201.59.70:4145  # 🇺🇸 United States | 313.01ms | 536.92KB/s
199.102.105.242:4145  # 🇺🇸 United States | 313.9ms | 536.33KB/s
206.220.175.2:4145  # 🇺🇸 United States | 315.48ms | 517.2KB/s
67.201.58.190:4145  # 🇺🇸 United States | 317.19ms | 552.66KB/s
198.8.84.3:4145  # 🇺🇸 United States | 321.01ms | 536.94KB/s
193.25.215.182:22222  # 🇺🇸 United States | 355.66ms | 0.0KB/s
201.165.172.14:1080  # 🇲🇽 Mexico | 363.92ms | 0.0KB/s
198.8.94.174:39078  # 🇺🇸 United States | 372.16ms | 0.0KB/s
199.66.182.243:4145  # 🇺🇸 United States | 372.28ms | 366.92KB/s
192.111.130.5:17002  # 🇺🇸 United States | 372.47ms | 587.72KB/s
199.66.182.232:4145  # 🇺🇸 United States | 372.89ms | 541.78KB/s
192.252.208.67:14287  # 🇺🇸 United States | 373.0ms | 0.0KB/s
199.66.183.226:4145  # 🇺🇸 United States | 373.31ms | 519.87KB/s
192.111.139.162:4145  # 🇺🇸 United States | 374.92ms | 570.03KB/s
