152.53.53.54:10801  # 🇺🇸 United States | 113.35ms | 0.0KB/s
107.172.0.114:1081  # 🇺🇸 United States | 129.02ms | 0.0KB/s
72.37.217.3:4145  # 🇺🇸 United States | 279.81ms | 0.0KB/s
199.102.105.242:4145  # 🇺🇸 United States | 280.25ms | 258.16KB/s
192.111.134.10:4145  # 🇺🇸 United States | 281.27ms | 287.1KB/s
67.201.39.14:4145  # 🇺🇸 United States | 281.49ms | 266.1KB/s
198.8.84.3:4145  # 🇺🇸 United States | 282.17ms | 284.78KB/s
199.116.114.11:4145  # 🇺🇸 United States | 282.22ms | 284.14KB/s
199.102.107.145:4145  # 🇺🇸 United States | 283.1ms | 267.23KB/s
199.102.104.70:4145  # 🇺🇸 United States | 283.23ms | 282.77KB/s
104.37.135.145:4145  # 🇺🇸 United States | 283.57ms | 226.81KB/s
107.152.98.5:4145  # 🇺🇸 United States | 284.36ms | 272.4KB/s
206.220.175.2:4145  # 🇺🇸 United States | 284.75ms | 274.88KB/s
142.54.237.38:4145  # 🇺🇸 United States | 286.14ms | 279.39KB/s
67.201.58.190:4145  # 🇺🇸 United States | 286.99ms | 278.74KB/s
68.71.243.14:4145  # 🇺🇸 United States | 287.49ms | 279.97KB/s
67.201.59.70:4145  # 🇺🇸 United States | 288.22ms | 255.05KB/s
68.71.245.206:4145  # 🇺🇸 United States | 288.23ms | 276.14KB/s
68.71.251.134:4145  # 🇺🇸 United States | 288.29ms | 261.89KB/s
68.71.242.118:4145  # 🇺🇸 United States | 288.72ms | 264.71KB/s
67.201.33.10:25283  # 🇺🇸 United States | 288.77ms | 281.02KB/s
142.54.235.9:4145  # 🇺🇸 United States | 288.96ms | 283.9KB/s
142.54.239.1:4145  # 🇺🇸 United States | 290.43ms | 268.22KB/s
68.71.254.6:4145  # 🇺🇸 United States | 290.66ms | 280.21KB/s
162.253.68.97:4145  # 🇺🇸 United States | 292.75ms | 276.15KB/s
142.54.226.214:4145  # 🇺🇸 United States | 299.74ms | 285.17KB/s
142.54.237.34:4145  # 🇺🇸 United States | 304.61ms | 274.76KB/s
72.37.216.68:4145  # 🇺🇸 United States | 305.19ms | 0.0KB/s
199.102.106.94:4145  # 🇺🇸 United States | 306.47ms | 266.38KB/s
192.252.220.89:4145  # 🇺🇸 United States | 306.63ms | 286.53KB/s
192.252.220.92:17328  # 🇺🇸 United States | 306.64ms | 282.85KB/s
107.181.161.81:4145  # 🇺🇸 United States | 306.66ms | 277.03KB/s
107.181.168.145:4145  # 🇺🇸 United States | 307.13ms | 288.46KB/s
68.71.241.33:4145  # 🇺🇸 United States | 310.14ms | 242.49KB/s
199.187.210.54:4145  # 🇺🇸 United States | 310.22ms | 257.21KB/s
68.71.252.38:4145  # 🇺🇸 United States | 310.35ms | 0.0KB/s
67.201.35.145:4145  # 🇺🇸 United States | 310.86ms | 256.19KB/s
68.71.240.210:4145  # 🇺🇸 United States | 310.98ms | 277.53KB/s
104.200.152.30:4145  # 🇺🇸 United States | 312.14ms | 280.21KB/s
68.71.249.158:4145  # 🇺🇸 United States | 312.53ms | 0.0KB/s
142.54.231.38:4145  # 🇺🇸 United States | 312.94ms | 275.4KB/s
68.71.249.153:48606  # 🇺🇸 United States | 313.12ms | 0.0KB/s
142.54.228.193:4145  # 🇺🇸 United States | 313.16ms | 265.68KB/s
142.54.229.249:4145  # 🇺🇸 United States | 314.24ms | 276.57KB/s
68.71.247.130:4145  # 🇺🇸 United States | 314.42ms | 0.0KB/s
142.54.232.6:4145  # 🇺🇸 United States | 315.02ms | 266.92KB/s
142.54.236.97:4145  # 🇺🇸 United States | 316.66ms | 269.58KB/s
104.200.135.46:4145  # 🇺🇸 United States | 330.03ms | 283.26KB/s
184.170.249.65:4145  # 🇺🇸 United States | 371.31ms | 304.84KB/s
199.116.112.6:4145  # 🇺🇸 United States | 372.13ms | 0.0KB/s
184.170.248.5:4145  # 🇺🇸 United States | 374.79ms | 298.16KB/s
184.170.245.148:4145  # 🇺🇸 United States | 375.12ms | 313.97KB/s
74.119.144.60:4145  # 🇺🇸 United States | 375.4ms | 306.97KB/s
199.229.254.129:4145  # 🇺🇸 United States | 376.64ms | 0.0KB/s
192.111.129.145:16894  # 🇺🇸 United States | 376.7ms | 294.85KB/s
192.111.135.17:18302  # 🇺🇸 United States | 376.83ms | 315.49KB/s
184.170.251.30:11288  # 🇺🇸 United States | 376.99ms | 290.71KB/s
192.111.137.35:4145  # 🇺🇸 United States | 377.12ms | 310.84KB/s
192.252.209.158:4145  # 🇺🇸 United States | 377.55ms | 0.0KB/s
192.111.129.150:4145  # 🇺🇸 United States | 378.24ms | 312.83KB/s
192.111.138.29:4145  # 🇺🇸 United States | 378.32ms | 310.73KB/s
192.111.139.162:4145  # 🇺🇸 United States | 378.72ms | 310.42KB/s
192.111.139.163:19404  # 🇺🇸 United States | 378.82ms | 311.68KB/s
192.252.208.70:14282  # 🇺🇸 United States | 379.12ms | 0.0KB/s
192.252.208.67:14287  # 🇺🇸 United States | 379.25ms | 0.0KB/s
192.111.135.18:18301  # 🇺🇸 United States | 379.39ms | 313.09KB/s
192.111.137.37:18762  # 🇺🇸 United States | 379.94ms | 302.66KB/s
198.8.94.170:4145  # 🇺🇸 United States | 380.02ms | 0.0KB/s
192.252.209.155:14455  # 🇺🇸 United States | 380.34ms | 0.0KB/s
192.111.137.34:18765  # 🇺🇸 United States | 380.35ms | 309.28KB/s
192.111.130.5:17002  # 🇺🇸 United States | 382.28ms | 310.02KB/s
198.8.94.174:39078  # 🇺🇸 United States | 383.05ms | 0.0KB/s
192.111.130.2:4145  # 🇺🇸 United States | 383.44ms | 303.77KB/s
192.111.139.165:4145  # 🇺🇸 United States | 383.56ms | 308.34KB/s
31.220.40.59:5080  # 🇳🇱 The Netherlands | 389.54ms | 0.0KB/s
65.20.105.241:10001  # 🇪🇸 Spain | 415.65ms | 0.0KB/s
93.123.118.15:1080  # 🇺🇦 Ukraine | 418.2ms | 771.78KB/s
5.253.59.150:1082  # 🇳🇱 The Netherlands | 427.65ms | 0.0KB/s
199.66.182.243:4145  # 🇺🇸 United States | 437.82ms | 299.64KB/s
199.66.183.226:4145  # 🇺🇸 United States | 438.2ms | 305.29KB/s
199.66.182.232:4145  # 🇺🇸 United States | 438.35ms | 291.25KB/s
199.66.183.251:4145  # 🇺🇸 United States | 439.94ms | 302.82KB/s
208.102.51.6:58208  # 🇺🇸 United States | 499.8ms | 227.39KB/s
66.42.224.229:41679  # 🇺🇸 United States | 520.58ms | 0.0KB/s
194.164.216.246:1080  # 🇬🇧 United Kingdom | 556.09ms | 825.04KB/s
152.53.194.105:1080  # 🇮🇪 Ireland | 570.72ms | 0.0KB/s
