193.25.215.182:22222  # 🇺🇸 United States | 129.74ms | 0.0KB/s
142.54.226.214:4145  # 🇺🇸 United States | 237.58ms | 289.21KB/s
107.181.161.81:4145  # 🇺🇸 United States | 237.66ms | 267.68KB/s
198.8.84.3:4145  # 🇺🇸 United States | 241.15ms | 293.08KB/s
199.102.104.70:4145  # 🇺🇸 United States | 241.34ms | 295.15KB/s
142.54.228.193:4145  # 🇺🇸 United States | 241.48ms | 294.14KB/s
68.71.240.210:4145  # 🇺🇸 United States | 241.65ms | 293.39KB/s
68.71.247.130:4145  # 🇺🇸 United States | 242.11ms | 291.77KB/s
192.252.220.92:17328  # 🇺🇸 United States | 242.27ms | 283.6KB/s
142.54.229.249:4145  # 🇺🇸 United States | 242.31ms | 292.69KB/s
68.71.241.33:4145  # 🇺🇸 United States | 242.41ms | 296.94KB/s
43.135.176.121:1080  # 🇺🇸 United States | 243.98ms | 0.0KB/s
192.111.134.10:4145  # 🇺🇸 United States | 244.05ms | 286.78KB/s
68.71.251.134:4145  # 🇺🇸 United States | 244.99ms | 286.53KB/s
68.71.243.14:4145  # 🇺🇸 United States | 245.0ms | 287.91KB/s
107.181.168.145:4145  # 🇺🇸 United States | 245.29ms | 286.96KB/s
68.71.252.38:4145  # 🇺🇸 United States | 246.87ms | 286.31KB/s
67.201.35.145:4145  # 🇺🇸 United States | 247.03ms | 295.04KB/s
68.71.242.118:4145  # 🇺🇸 United States | 247.36ms | 284.56KB/s
67.201.33.10:25283  # 🇺🇸 United States | 247.57ms | 279.44KB/s
72.37.216.68:4145  # 🇺🇸 United States | 247.87ms | 0.0KB/s
68.71.245.206:4145  # 🇺🇸 United States | 248.04ms | 277.64KB/s
67.201.58.190:4145  # 🇺🇸 United States | 249.25ms | 287.76KB/s
206.220.175.2:4145  # 🇺🇸 United States | 255.16ms | 258.85KB/s
162.253.68.97:4145  # 🇺🇸 United States | 257.5ms | 287.95KB/s
142.54.237.34:4145  # 🇺🇸 United States | 263.24ms | 285.78KB/s
142.54.236.97:4145  # 🇺🇸 United States | 264.3ms | 295.84KB/s
142.54.239.1:4145  # 🇺🇸 United States | 264.87ms | 277.47KB/s
142.54.237.38:4145  # 🇺🇸 United States | 264.94ms | 293.36KB/s
104.200.152.30:4145  # 🇺🇸 United States | 265.47ms | 291.67KB/s
192.252.220.89:4145  # 🇺🇸 United States | 265.66ms | 269.09KB/s
104.200.135.46:4145  # 🇺🇸 United States | 266.47ms | 286.29KB/s
142.54.235.9:4145  # 🇺🇸 United States | 267.64ms | 285.66KB/s
67.201.39.14:4145  # 🇺🇸 United States | 268.08ms | 285.73KB/s
142.54.231.38:4145  # 🇺🇸 United States | 269.61ms | 291.75KB/s
104.37.135.145:4145  # 🇺🇸 United States | 270.91ms | 298.07KB/s
142.54.232.6:4145  # 🇺🇸 United States | 271.1ms | 284.68KB/s
199.116.114.11:4145  # 🇺🇸 United States | 271.37ms | 279.6KB/s
199.102.106.94:4145  # 🇺🇸 United States | 271.98ms | 275.24KB/s
68.71.249.153:48606  # 🇺🇸 United States | 273.27ms | 294.57KB/s
67.201.59.70:4145  # 🇺🇸 United States | 273.31ms | 289.45KB/s
68.71.249.158:4145  # 🇺🇸 United States | 275.02ms | 0.0KB/s
68.71.254.6:4145  # 🇺🇸 United States | 277.73ms | 0.0KB/s
107.152.98.5:4145  # 🇺🇸 United States | 280.79ms | 286.55KB/s
199.102.107.145:4145  # 🇺🇸 United States | 281.39ms | 296.79KB/s
199.102.105.242:4145  # 🇺🇸 United States | 288.28ms | 286.62KB/s
199.187.210.54:4145  # 🇺🇸 United States | 305.23ms | 266.9KB/s
67.207.92.87:1088  # 🇺🇸 United States | 314.43ms | 468.15KB/s
74.119.147.209:4145  # 🇺🇸 United States | 486.8ms | 302.25KB/s
192.252.208.67:14287  # 🇺🇸 United States | 487.98ms | 0.0KB/s
192.111.129.145:16894  # 🇺🇸 United States | 490.95ms | 294.53KB/s
199.66.182.232:4145  # 🇺🇸 United States | 491.28ms | 294.45KB/s
199.66.183.226:4145  # 🇺🇸 United States | 491.32ms | 284.81KB/s
199.66.183.251:4145  # 🇺🇸 United States | 492.33ms | 163.98KB/s
199.229.254.129:4145  # 🇺🇸 United States | 492.34ms | 0.0KB/s
74.119.144.60:4145  # 🇺🇸 United States | 492.79ms | 297.27KB/s
198.8.94.170:4145  # 🇺🇸 United States | 492.92ms | 306.79KB/s
199.66.182.243:4145  # 🇺🇸 United States | 493.04ms | 285.12KB/s
192.252.208.70:14282  # 🇺🇸 United States | 493.6ms | 0.0KB/s
192.111.139.163:19404  # 🇺🇸 United States | 496.75ms | 282.19KB/s
198.8.94.174:39078  # 🇺🇸 United States | 497.03ms | 0.0KB/s
192.252.209.155:14455  # 🇺🇸 United States | 497.25ms | 0.0KB/s
192.252.210.233:4145  # 🇬🇧 United Kingdom | 497.47ms | 0.0KB/s
192.111.130.2:4145  # 🇺🇸 United States | 497.79ms | 286.31KB/s
192.111.135.18:18301  # 🇺🇸 United States | 498.18ms | 303.69KB/s
184.170.245.148:4145  # 🇺🇸 United States | 498.41ms | 287.01KB/s
192.111.137.34:18765  # 🇺🇸 United States | 498.66ms | 305.58KB/s
192.111.137.37:18762  # 🇺🇸 United States | 499.07ms | 307.25KB/s
192.111.139.165:4145  # 🇺🇸 United States | 499.16ms | 305.0KB/s
192.111.137.35:4145  # 🇺🇸 United States | 499.7ms | 288.98KB/s
192.111.129.150:4145  # 🇺🇸 United States | 500.32ms | 293.05KB/s
192.111.139.162:4145  # 🇺🇸 United States | 501.65ms | 307.26KB/s
199.116.112.6:4145  # 🇺🇸 United States | 501.69ms | 0.0KB/s
192.111.135.17:18302  # 🇺🇸 United States | 502.61ms | 278.66KB/s
184.170.248.5:4145  # 🇺🇸 United States | 502.83ms | 302.06KB/s
184.170.251.30:11288  # 🇺🇸 United States | 508.46ms | 297.59KB/s
192.111.130.5:17002  # 🇺🇸 United States | 511.47ms | 301.5KB/s
192.111.138.29:4145  # 🇺🇸 United States | 512.77ms | 300.16KB/s
184.170.249.65:4145  # 🇺🇸 United States | 544.11ms | 290.66KB/s
144.126.197.184:1088  # 🇬🇧 United Kingdom | 608.42ms | 0.0KB/s
79.137.79.217:2080  # 🇫🇷 France | 616.72ms | 222.71KB/s
47.238.236.151:5555  # 🇭🇰 Hong Kong | 626.67ms | 0.0KB/s
208.102.51.6:58208  # 🇺🇸 United States | 666.84ms | 130.78KB/s
43.164.136.189:1080  # 🇰🇷 South Korea | 675.67ms | 0.0KB/s
47.236.177.236:1080  # 🇸🇬 Singapore | 689.05ms | 0.0KB/s
188.166.217.100:1080  # 🇸🇬 Singapore | 691.57ms | 250.3KB/s
101.36.104.46:10808  # 🇯🇵 Japan | 714.32ms | 0.0KB/s
70.166.167.38:57728  # 🇺🇸 United States | 730.65ms | 247.07KB/s
174.75.211.193:4145  # 🇺🇸 United States | 732.17ms | 242.31KB/s
184.178.172.3:4145  # 🇺🇸 United States | 732.23ms | 239.95KB/s
69.61.200.104:36181  # 🇺🇸 United States | 732.47ms | 0.0KB/s
70.166.167.55:57745  # 🇺🇸 United States | 732.74ms | 238.75KB/s
62.133.62.27:1082  # 🇫🇷 France | 733.59ms | 0.0KB/s
72.207.109.5:4145  # 🇺🇸 United States | 734.11ms | 236.77KB/s
184.178.172.5:15303  # 🇺🇸 United States | 734.15ms | 240.25KB/s
72.195.114.169:4145  # 🇺🇸 United States | 734.16ms | 246.02KB/s
72.205.0.93:4145  # 🇺🇸 United States | 734.42ms | 238.04KB/s
72.195.34.58:4145  # 🇺🇸 United States | 734.55ms | 243.61KB/s
24.249.199.12:4145  # 🇺🇸 United States | 735.03ms | 244.22KB/s
174.77.111.196:4145  # 🇺🇸 United States | 735.08ms | 245.1KB/s
68.1.210.163:4145  # 🇺🇸 United States | 735.35ms | 234.55KB/s
174.77.111.198:49547  # 🇺🇸 United States | 735.76ms | 242.43KB/s
