3.16.21.42:3128  # 🇺🇸 United States | 84.04ms | 5.34KB/s
68.71.249.158:4145  # 🇺🇸 United States | 314.56ms | 280.69KB/s
142.54.236.97:4145  # 🇺🇸 United States | 314.85ms | 259.7KB/s
199.102.105.242:4145  # 🇺🇸 United States | 315.49ms | 286.3KB/s
68.71.249.153:48606  # 🇺🇸 United States | 315.56ms | 279.06KB/s
199.102.104.70:4145  # 🇺🇸 United States | 315.68ms | 279.9KB/s
142.54.235.9:4145  # 🇺🇸 United States | 315.75ms | 264.04KB/s
142.54.237.34:4145  # 🇺🇸 United States | 315.79ms | 263.89KB/s
192.252.220.89:4145  # 🇺🇸 United States | 315.94ms | 288.73KB/s
104.200.135.46:4145  # 🇺🇸 United States | 316.63ms | 273.73KB/s
68.71.251.134:4145  # 🇺🇸 United States | 317.67ms | 276.91KB/s
68.71.241.33:4145  # 🇺🇸 United States | 318.33ms | 280.72KB/s
68.71.247.130:4145  # 🇺🇸 United States | 318.55ms | 277.68KB/s
199.116.114.11:4145  # 🇺🇸 United States | 318.68ms | 285.73KB/s
68.71.242.118:4145  # 🇺🇸 United States | 319.19ms | 280.81KB/s
144.172.94.253:1080  # 🇺🇸 United States | 319.31ms | 363.02KB/s
68.71.254.6:4145  # 🇺🇸 United States | 321.95ms | 281.78KB/s
107.181.161.81:4145  # 🇺🇸 United States | 324.6ms | 280.4KB/s
142.54.228.193:4145  # 🇺🇸 United States | 330.18ms | 262.3KB/s
104.37.135.145:4145  # 🇺🇸 United States | 330.63ms | 284.37KB/s
142.54.231.38:4145  # 🇺🇸 United States | 331.22ms | 255.08KB/s
142.54.232.6:4145  # 🇺🇸 United States | 331.41ms | 254.69KB/s
142.54.229.249:4145  # 🇺🇸 United States | 331.44ms | 255.41KB/s
89.47.249.41:5555  # 🇬🇧 United Kingdom | 331.65ms | 1033.4KB/s
68.71.252.38:4145  # 🇺🇸 United States | 337.19ms | 276.95KB/s
68.71.245.206:4145  # 🇺🇸 United States | 338.95ms | 0.0KB/s
104.200.152.30:4145  # 🇺🇸 United States | 339.02ms | 284.73KB/s
68.71.240.210:4145  # 🇺🇸 United States | 339.18ms | 268.6KB/s
199.102.106.94:4145  # 🇺🇸 United States | 339.43ms | 281.59KB/s
192.111.134.10:4145  # 🇺🇸 United States | 340.21ms | 289.19KB/s
142.54.237.38:4145  # 🇺🇸 United States | 340.53ms | 278.85KB/s
192.252.220.92:17328  # 🇺🇸 United States | 341.58ms | 268.71KB/s
68.71.243.14:4145  # 🇺🇸 United States | 341.85ms | 0.0KB/s
142.54.239.1:4145  # 🇺🇸 United States | 341.96ms | 280.46KB/s
199.187.210.54:4145  # 🇺🇸 United States | 342.86ms | 280.77KB/s
142.54.226.214:4145  # 🇺🇸 United States | 342.92ms | 276.63KB/s
199.66.182.232:4145  # 🇺🇸 United States | 343.28ms | 300.43KB/s
199.102.107.145:4145  # 🇺🇸 United States | 344.79ms | 283.51KB/s
198.8.84.3:4145  # 🇺🇸 United States | 345.03ms | 277.0KB/s
107.181.168.145:4145  # 🇺🇸 United States | 345.11ms | 273.04KB/s
199.66.183.251:4145  # 🇺🇸 United States | 347.45ms | 267.68KB/s
67.201.39.14:4145  # 🇺🇸 United States | 348.73ms | 265.24KB/s
67.201.59.70:4145  # 🇺🇸 United States | 348.83ms | 284.71KB/s
199.229.254.129:4145  # 🇺🇸 United States | 349.0ms | 0.0KB/s
206.220.175.2:4145  # 🇺🇸 United States | 349.44ms | 273.06KB/s
199.66.183.226:4145  # 🇺🇸 United States | 351.13ms | 305.0KB/s
74.119.144.60:4145  # 🇺🇸 United States | 351.27ms | 296.57KB/s
199.58.184.97:4145  # 🇺🇸 United States | 351.79ms | 0.0KB/s
162.253.68.97:4145  # 🇺🇸 United States | 353.61ms | 281.58KB/s
199.66.182.243:4145  # 🇺🇸 United States | 353.76ms | 296.42KB/s
