68.71.249.158:4145  # 🇺🇸 United States | 115.6ms | 248.36KB/s
162.253.68.97:4145  # 🇺🇸 United States | 116.2ms | 288.68KB/s
68.71.249.153:48606  # 🇺🇸 United States | 116.21ms | 257.96KB/s
68.71.247.130:4145  # 🇺🇸 United States | 116.93ms | 237.23KB/s
104.37.135.145:4145  # 🇺🇸 United States | 117.09ms | 303.94KB/s
104.200.135.46:4145  # 🇺🇸 United States | 117.13ms | 289.31KB/s
67.201.33.10:25283  # 🇺🇸 United States | 117.49ms | 244.24KB/s
198.8.84.3:4145  # 🇺🇸 United States | 117.71ms | 287.75KB/s
142.54.239.1:4145  # 🇺🇸 United States | 117.88ms | 285.88KB/s
68.71.243.14:4145  # 🇺🇸 United States | 118.24ms | 251.91KB/s
68.71.251.134:4145  # 🇺🇸 United States | 118.61ms | 253.15KB/s
67.201.35.145:4145  # 🇺🇸 United States | 118.64ms | 249.62KB/s
67.201.39.14:4145  # 🇺🇸 United States | 118.65ms | 241.25KB/s
142.54.229.249:4145  # 🇺🇸 United States | 118.96ms | 279.29KB/s
142.54.237.34:4145  # 🇺🇸 United States | 119.12ms | 301.26KB/s
107.152.98.5:4145  # 🇺🇸 United States | 119.65ms | 286.5KB/s
142.54.236.97:4145  # 🇺🇸 United States | 120.07ms | 290.8KB/s
199.116.114.11:4145  # 🇺🇸 United States | 121.62ms | 280.6KB/s
199.187.210.54:4145  # 🇺🇸 United States | 122.71ms | 284.79KB/s
68.71.245.206:4145  # 🇺🇸 United States | 123.19ms | 242.99KB/s
68.71.240.210:4145  # 🇺🇸 United States | 123.26ms | 228.99KB/s
206.220.175.2:4145  # 🇺🇸 United States | 124.16ms | 308.23KB/s
142.54.232.6:4145  # 🇺🇸 United States | 125.85ms | 295.38KB/s
192.111.134.10:4145  # 🇺🇸 United States | 133.28ms | 287.03KB/s
192.252.220.92:17328  # 🇺🇸 United States | 144.17ms | 305.17KB/s
199.102.104.70:4145  # 🇺🇸 United States | 144.29ms | 293.0KB/s
68.71.252.38:4145  # 🇺🇸 United States | 144.45ms | 0.0KB/s
199.102.106.94:4145  # 🇺🇸 United States | 144.58ms | 291.21KB/s
67.201.58.190:4145  # 🇺🇸 United States | 144.77ms | 242.6KB/s
104.200.152.30:4145  # 🇺🇸 United States | 146.34ms | 299.2KB/s
68.71.241.33:4145  # 🇺🇸 United States | 146.45ms | 241.78KB/s
142.54.237.38:4145  # 🇺🇸 United States | 146.46ms | 293.3KB/s
67.201.59.70:4145  # 🇺🇸 United States | 146.72ms | 294.8KB/s
199.102.105.242:4145  # 🇺🇸 United States | 146.78ms | 298.48KB/s
142.54.228.193:4145  # 🇺🇸 United States | 147.16ms | 296.49KB/s
142.54.235.9:4145  # 🇺🇸 United States | 147.86ms | 296.86KB/s
107.181.161.81:4145  # 🇺🇸 United States | 147.9ms | 304.43KB/s
68.71.242.118:4145  # 🇺🇸 United States | 148.5ms | 235.51KB/s
107.181.168.145:4145  # 🇺🇸 United States | 149.59ms | 288.18KB/s
199.102.107.145:4145  # 🇺🇸 United States | 150.61ms | 296.78KB/s
142.54.231.38:4145  # 🇺🇸 United States | 151.31ms | 301.42KB/s
142.54.226.214:4145  # 🇺🇸 United States | 151.58ms | 296.94KB/s
68.71.254.6:4145  # 🇺🇸 United States | 154.27ms | 0.0KB/s
107.172.0.114:1081  # 🇺🇸 United States | 172.82ms | 0.0KB/s
193.25.215.182:22222  # 🇺🇸 United States | 207.02ms | 0.0KB/s
192.252.220.89:4145  # 🇺🇸 United States | 216.45ms | 292.31KB/s
199.66.182.243:4145  # 🇺🇸 United States | 488.25ms | 299.13KB/s
192.252.211.193:4145  # 🇺🇸 United States | 489.16ms | 0.0KB/s
192.111.137.35:4145  # 🇺🇸 United States | 490.56ms | 296.37KB/s
192.111.139.162:4145  # 🇺🇸 United States | 491.01ms | 302.98KB/s
