158.101.15.1:443  # 🇺🇸 United States | 59.5ms | 0.0KB/s
141.148.158.143:1080  # 🇺🇸 United States | 68.0ms | 113.77KB/s
104.37.135.145:4145  # 🇺🇸 United States | 107.02ms | 279.02KB/s
162.253.68.97:4145  # 🇺🇸 United States | 107.49ms | 290.81KB/s
192.252.220.92:17328  # 🇺🇸 United States | 108.42ms | 290.34KB/s
192.111.134.10:4145  # 🇺🇸 United States | 108.78ms | 271.97KB/s
104.200.152.30:4145  # 🇺🇸 United States | 109.64ms | 288.8KB/s
104.200.135.46:4145  # 🇺🇸 United States | 110.14ms | 292.24KB/s
199.102.105.242:4145  # 🇺🇸 United States | 110.39ms | 288.29KB/s
107.181.168.145:4145  # 🇺🇸 United States | 110.51ms | 273.11KB/s
142.54.239.1:4145  # 🇺🇸 United States | 110.55ms | 302.54KB/s
142.54.228.193:4145  # 🇺🇸 United States | 111.8ms | 298.29KB/s
142.54.235.9:4145  # 🇺🇸 United States | 114.51ms | 297.64KB/s
68.71.241.33:4145  # 🇺🇸 United States | 114.75ms | 299.63KB/s
142.54.237.38:4145  # 🇺🇸 United States | 115.13ms | 307.52KB/s
199.102.104.70:4145  # 🇺🇸 United States | 115.89ms | 298.83KB/s
68.71.242.118:4145  # 🇺🇸 United States | 119.41ms | 302.66KB/s
68.71.240.210:4145  # 🇺🇸 United States | 119.58ms | 284.37KB/s
68.71.249.153:48606  # 🇺🇸 United States | 120.3ms | 295.78KB/s
67.201.39.14:4145  # 🇺🇸 United States | 120.33ms | 270.59KB/s
68.71.247.130:4145  # 🇺🇸 United States | 121.57ms | 268.93KB/s
199.187.210.54:4145  # 🇺🇸 United States | 122.41ms | 0.0KB/s
68.71.249.158:4145  # 🇺🇸 United States | 123.63ms | 303.9KB/s
68.71.254.6:4145  # 🇺🇸 United States | 126.3ms | 259.93KB/s
142.54.226.214:4145  # 🇺🇸 United States | 133.69ms | 291.79KB/s
192.252.220.89:4145  # 🇺🇸 United States | 133.82ms | 292.71KB/s
199.116.114.11:4145  # 🇺🇸 United States | 135.35ms | 270.89KB/s
107.181.161.81:4145  # 🇺🇸 United States | 135.84ms | 290.63KB/s
199.102.106.94:4145  # 🇺🇸 United States | 137.1ms | 300.03KB/s
198.8.84.3:4145  # 🇺🇸 United States | 138.06ms | 292.39KB/s
142.54.229.249:4145  # 🇺🇸 United States | 138.1ms | 275.55KB/s
199.102.107.145:4145  # 🇺🇸 United States | 138.96ms | 260.74KB/s
142.54.237.34:4145  # 🇺🇸 United States | 139.25ms | 290.52KB/s
68.71.243.14:4145  # 🇺🇸 United States | 140.13ms | 298.55KB/s
193.25.215.182:22222  # 🇺🇸 United States | 140.82ms | 0.0KB/s
142.54.236.97:4145  # 🇺🇸 United States | 140.89ms | 283.12KB/s
142.54.232.6:4145  # 🇺🇸 United States | 141.43ms | 297.47KB/s
