209.50.255.91:1080  # 🇺🇸 United States | 148.63ms | 0.0KB/s
83.147.217.103:1080  # 🇺🇸 United States | 150.87ms | 0.0KB/s
107.150.41.226:18080  # 🇺🇸 United States | 155.78ms | 0.0KB/s
3.139.242.218:1080  # 🇺🇸 United States | 157.01ms | 0.0KB/s
67.207.92.87:1088  # 🇺🇸 United States | 157.22ms | 0.0KB/s
107.167.18.122:443  # 🇺🇸 United States | 220.07ms | 0.0KB/s
107.181.161.81:4145  # 🇺🇸 United States | 223.39ms | 0.0KB/s
142.54.237.38:4145  # 🇺🇸 United States | 224.75ms | 0.0KB/s
142.54.237.34:4145  # 🇺🇸 United States | 224.89ms | 0.0KB/s
107.152.98.5:4145  # 🇺🇸 United States | 226.67ms | 0.0KB/s
142.54.236.97:4145  # 🇺🇸 United States | 227.09ms | 0.0KB/s
67.201.35.145:4145  # 🇺🇸 United States | 238.05ms | 0.0KB/s
142.54.228.193:4145  # 🇺🇸 United States | 252.38ms | 0.0KB/s
192.252.220.89:4145  # 🇺🇸 United States | 253.18ms | 0.0KB/s
162.253.68.97:4145  # 🇺🇸 United States | 253.81ms | 0.0KB/s
199.102.107.145:4145  # 🇺🇸 United States | 255.17ms | 0.0KB/s
104.37.135.145:4145  # 🇺🇸 United States | 256.95ms | 0.0KB/s
142.54.232.6:4145  # 🇺🇸 United States | 257.88ms | 0.0KB/s
192.111.134.10:4145  # 🇺🇸 United States | 259.75ms | 0.0KB/s
192.252.220.92:17328  # 🇺🇸 United States | 260.19ms | 0.0KB/s
199.102.106.94:4145  # 🇺🇸 United States | 260.58ms | 0.0KB/s
104.200.152.30:4145  # 🇺🇸 United States | 264.98ms | 0.0KB/s
67.201.33.10:25283  # 🇺🇸 United States | 266.0ms | 0.0KB/s
142.54.235.9:4145  # 🇺🇸 United States | 268.36ms | 0.0KB/s
142.54.229.249:4145  # 🇺🇸 United States | 269.99ms | 0.0KB/s
199.102.105.242:4145  # 🇺🇸 United States | 270.08ms | 0.0KB/s
142.54.231.38:4145  # 🇺🇸 United States | 270.95ms | 0.0KB/s
206.220.175.2:4145  # 🇺🇸 United States | 271.68ms | 0.0KB/s
107.181.168.145:4145  # 🇺🇸 United States | 275.4ms | 0.0KB/s
199.116.114.11:4145  # 🇺🇸 United States | 278.61ms | 0.0KB/s
142.54.226.214:4145  # 🇺🇸 United States | 283.99ms | 0.0KB/s
199.102.104.70:4145  # 🇺🇸 United States | 293.32ms | 0.0KB/s
67.201.39.14:4145  # 🇺🇸 United States | 293.75ms | 0.0KB/s
142.54.239.1:4145  # 🇺🇸 United States | 294.56ms | 0.0KB/s
103.88.234.239:40006  # 🇲🇽 Mexico | 294.81ms | 0.0KB/s
72.37.216.68:4145  # 🇺🇸 United States | 294.85ms | 0.0KB/s
199.187.210.54:4145  # 🇺🇸 United States | 295.72ms | 0.0KB/s
198.8.84.3:4145  # 🇺🇸 United States | 295.92ms | 0.0KB/s
104.200.135.46:4145  # 🇺🇸 United States | 297.75ms | 0.0KB/s
67.201.58.190:4145  # 🇺🇸 United States | 300.32ms | 0.0KB/s
72.37.217.3:4145  # 🇺🇸 United States | 301.69ms | 0.0KB/s
67.201.59.70:4145  # 🇺🇸 United States | 304.09ms | 0.0KB/s
201.165.172.3:1080  # 🇲🇽 Mexico | 346.86ms | 0.0KB/s
45.32.160.61:1088  # 🇺🇸 United States | 361.41ms | 0.0KB/s
135.148.120.20:1080  # 🇺🇸 United States | 371.24ms | 0.0KB/s
192.111.135.18:18301  # 🇺🇸 United States | 401.64ms | 0.0KB/s
199.58.184.97:4145  # 🇺🇸 United States | 405.36ms | 0.0KB/s
192.111.139.163:19404  # 🇺🇸 United States | 406.81ms | 0.0KB/s
192.111.137.34:18765  # 🇺🇸 United States | 407.92ms | 0.0KB/s
192.252.209.158:4145  # 🇺🇸 United States | 410.47ms | 0.0KB/s
192.111.135.17:18302  # 🇺🇸 United States | 411.03ms | 0.0KB/s
192.252.211.197:14921  # 🇺🇸 United States | 411.61ms | 0.0KB/s
199.116.112.6:4145  # 🇺🇸 United States | 412.16ms | 0.0KB/s
192.111.130.5:17002  # 🇺🇸 United States | 412.24ms | 0.0KB/s
216.105.128.144:4145  # 🇺🇸 United States | 412.43ms | 0.0KB/s
192.111.137.35:4145  # 🇺🇸 United States | 412.68ms | 0.0KB/s
184.170.248.5:4145  # 🇺🇸 United States | 414.62ms | 0.0KB/s
45.61.188.134:44499  # 🇺🇸 United States | 414.9ms | 0.0KB/s
74.119.144.60:4145  # 🇺🇸 United States | 416.25ms | 0.0KB/s
198.8.94.174:39078  # 🇺🇸 United States | 417.51ms | 0.0KB/s
3.10.170.234:3128  # 🇬🇧 United Kingdom | 420.7ms | 0.33KB/s
192.111.137.37:18762  # 🇺🇸 United States | 421.98ms | 0.0KB/s
192.111.138.29:4145  # 🇺🇸 United States | 424.33ms | 0.0KB/s
192.111.129.150:4145  # 🇺🇸 United States | 424.5ms | 0.0KB/s
199.66.183.251:4145  # 🇺🇸 United States | 426.71ms | 0.0KB/s
192.111.129.145:16894  # 🇺🇸 United States | 428.25ms | 0.0KB/s
216.105.130.131:4145  # 🇺🇸 United States | 429.2ms | 0.0KB/s
198.8.94.170:4145  # 🇺🇸 United States | 432.0ms | 0.0KB/s
74.119.147.209:4145  # 🇺🇸 United States | 432.15ms | 0.0KB/s
192.111.130.2:4145  # 🇺🇸 United States | 432.24ms | 0.0KB/s
192.252.208.67:14287  # 🇺🇸 United States | 432.71ms | 0.0KB/s
192.252.208.70:14282  # 🇺🇸 United States | 432.97ms | 0.0KB/s
192.111.139.162:4145  # 🇺🇸 United States | 434.59ms | 0.0KB/s
192.111.139.165:4145  # 🇺🇸 United States | 434.71ms | 0.0KB/s
184.170.249.65:4145  # 🇺🇸 United States | 436.51ms | 0.0KB/s
184.170.245.148:4145  # 🇺🇸 United States | 437.37ms | 0.0KB/s
199.66.182.243:4145  # 🇺🇸 United States | 444.59ms | 0.0KB/s
184.170.251.30:11288  # 🇺🇸 United States | 450.38ms | 0.0KB/s
98.191.0.47:4145  # 🇺🇸 United States | 457.63ms | 0.0KB/s
184.178.172.28:15294  # 🇺🇸 United States | 458.36ms | 0.0KB/s
184.178.172.17:4145  # 🇺🇸 United States | 459.32ms | 0.0KB/s
184.181.217.201:4145  # 🇺🇸 United States | 459.88ms | 0.0KB/s
174.77.111.196:4145  # 🇺🇸 United States | 460.01ms | 0.0KB/s
