38.49.210.79:40000  # 🇨🇦 Canada | 65.16ms | 361.23KB/s
38.18.230.153:8888  # 🇺🇸 United States | 98.58ms | 501.94KB/s
47.252.47.39:1080  # 🇺🇸 United States | 104.16ms | 520.29KB/s
83.147.217.103:1080  # 🇺🇸 United States | 116.31ms | 563.37KB/s
67.207.92.87:1088  # 🇺🇸 United States | 118.71ms | 527.37KB/s
18.190.132.191:1080  # 🇺🇸 United States | 162.77ms | 446.89KB/s
45.61.188.134:44499  # 🇺🇸 United States | 205.1ms | 445.69KB/s
107.150.41.226:18080  # 🇺🇸 United States | 229.88ms | 424.57KB/s
93.127.133.109:1082  # 🇺🇸 United States | 278.79ms | 0.0KB/s
149.248.21.106:8080  # 🇺🇸 United States | 281.19ms | 0.0KB/s
3.10.170.234:3128  # 🇬🇧 United Kingdom | 319.95ms | 0.87KB/s
45.32.160.61:1088  # 🇺🇸 United States | 321.65ms | 360.0KB/s
135.148.120.20:1080  # 🇺🇸 United States | 325.55ms | 201.7KB/s
104.37.135.145:4145  # 🇺🇸 United States | 355.24ms | 281.65KB/s
107.173.153.250:1080  # 🇺🇸 United States | 356.93ms | 141.11KB/s
199.102.104.70:4145  # 🇺🇸 United States | 356.97ms | 290.84KB/s
192.252.220.92:17328  # 🇺🇸 United States | 357.25ms | 275.63KB/s
199.102.106.94:4145  # 🇺🇸 United States | 358.16ms | 288.29KB/s
67.201.59.70:4145  # 🇺🇸 United States | 359.08ms | 289.51KB/s
67.201.39.14:4145  # 🇺🇸 United States | 359.86ms | 301.44KB/s
142.54.226.214:4145  # 🇺🇸 United States | 361.19ms | 290.69KB/s
142.54.237.34:4145  # 🇺🇸 United States | 364.76ms | 292.62KB/s
103.88.234.239:40002  # 🇲🇽 Mexico | 364.77ms | 289.92KB/s
142.54.239.1:4145  # 🇺🇸 United States | 365.52ms | 285.75KB/s
68.71.249.153:48606  # 🇺🇸 United States | 366.2ms | 290.36KB/s
142.54.236.97:4145  # 🇺🇸 United States | 366.43ms | 282.98KB/s
68.71.252.38:4145  # 🇺🇸 United States | 366.86ms | 279.86KB/s
142.54.232.6:4145  # 🇺🇸 United States | 368.62ms | 291.71KB/s
68.71.240.210:4145  # 🇺🇸 United States | 369.01ms | 294.72KB/s
68.71.241.33:4145  # 🇺🇸 United States | 369.89ms | 271.1KB/s
192.111.134.10:4145  # 🇺🇸 United States | 370.07ms | 277.16KB/s
68.71.251.134:4145  # 🇺🇸 United States | 370.76ms | 282.27KB/s
68.71.254.6:4145  # 🇺🇸 United States | 371.2ms | 287.13KB/s
68.71.247.130:4145  # 🇺🇸 United States | 371.96ms | 275.29KB/s
199.102.105.242:4145  # 🇺🇸 United States | 372.53ms | 291.61KB/s
193.25.215.182:22222  # 🇺🇸 United States | 373.6ms | 268.88KB/s
142.54.231.38:4145  # 🇺🇸 United States | 375.29ms | 292.47KB/s
107.181.168.145:4145  # 🇺🇸 United States | 375.31ms | 284.15KB/s
107.152.98.5:4145  # 🇺🇸 United States | 382.04ms | 290.59KB/s
162.253.68.97:4145  # 🇺🇸 United States | 382.45ms | 289.78KB/s
192.252.220.89:4145  # 🇺🇸 United States | 383.18ms | 289.39KB/s
68.71.242.118:4145  # 🇺🇸 United States | 383.61ms | 281.12KB/s
67.201.33.10:25283  # 🇺🇸 United States | 384.01ms | 288.89KB/s
68.71.249.158:4145  # 🇺🇸 United States | 384.81ms | 275.44KB/s
67.201.58.190:4145  # 🇺🇸 United States | 385.18ms | 281.43KB/s
199.116.114.11:4145  # 🇺🇸 United States | 385.28ms | 290.14KB/s
68.71.245.206:4145  # 🇺🇸 United States | 386.54ms | 0.0KB/s
198.8.84.3:4145  # 🇺🇸 United States | 386.59ms | 282.12KB/s
68.71.243.14:4145  # 🇺🇸 United States | 386.82ms | 0.0KB/s
67.201.35.145:4145  # 🇺🇸 United States | 387.0ms | 283.01KB/s
23.149.60.70:5555  # 🇺🇸 United States | 387.12ms | 307.12KB/s
199.102.107.145:4145  # 🇺🇸 United States | 387.37ms | 285.98KB/s
199.187.210.54:4145  # 🇺🇸 United States | 387.49ms | 274.26KB/s
104.200.152.30:4145  # 🇺🇸 United States | 387.58ms | 289.53KB/s
142.54.237.38:4145  # 🇺🇸 United States | 391.96ms | 280.83KB/s
142.54.229.249:4145  # 🇺🇸 United States | 392.93ms | 292.74KB/s
103.88.234.239:40011  # 🇲🇽 Mexico | 394.04ms | 294.55KB/s
206.220.175.2:4145  # 🇺🇸 United States | 399.41ms | 284.66KB/s
45.74.31.42:14303  # 🇬🇧 United Kingdom | 399.57ms | 375.51KB/s
