107.167.18.122:443  # 🇺🇸 United States | 39.39ms | 0.0KB/s
142.54.229.249:4145  # 🇺🇸 United States | 103.89ms | 307.48KB/s
142.54.236.97:4145  # 🇺🇸 United States | 104.77ms | 291.03KB/s
68.71.240.210:4145  # 🇺🇸 United States | 104.89ms | 309.68KB/s
68.71.242.118:4145  # 🇺🇸 United States | 105.06ms | 303.58KB/s
142.54.228.193:4145  # 🇺🇸 United States | 105.24ms | 304.14KB/s
192.252.220.92:17328  # 🇺🇸 United States | 105.49ms | 300.23KB/s
142.54.226.214:4145  # 🇺🇸 United States | 106.02ms | 283.73KB/s
107.152.98.5:4145  # 🇺🇸 United States | 106.16ms | 284.01KB/s
192.252.220.89:4145  # 🇺🇸 United States | 106.34ms | 279.35KB/s
199.102.106.94:4145  # 🇺🇸 United States | 106.86ms | 298.14KB/s
198.8.84.3:4145  # 🇺🇸 United States | 107.03ms | 306.14KB/s
142.54.235.9:4145  # 🇺🇸 United States | 107.04ms | 298.48KB/s
199.116.114.11:4145  # 🇺🇸 United States | 107.41ms | 299.21KB/s
68.71.243.14:4145  # 🇺🇸 United States | 107.97ms | 304.67KB/s
107.181.161.81:4145  # 🇺🇸 United States | 108.51ms | 304.44KB/s
199.102.105.242:4145  # 🇺🇸 United States | 108.56ms | 278.44KB/s
199.102.104.70:4145  # 🇺🇸 United States | 109.08ms | 288.84KB/s
68.71.251.134:4145  # 🇺🇸 United States | 110.92ms | 275.56KB/s
142.54.232.6:4145  # 🇺🇸 United States | 110.95ms | 295.09KB/s
68.71.249.158:4145  # 🇺🇸 United States | 110.96ms | 298.68KB/s
104.200.135.46:4145  # 🇺🇸 United States | 113.28ms | 290.92KB/s
192.111.134.10:4145  # 🇺🇸 United States | 114.44ms | 308.43KB/s
67.201.33.10:25283  # 🇺🇸 United States | 116.05ms | 286.26KB/s
67.201.58.190:4145  # 🇺🇸 United States | 116.29ms | 277.96KB/s
67.201.35.145:4145  # 🇺🇸 United States | 117.6ms | 301.16KB/s
142.54.231.38:4145  # 🇺🇸 United States | 128.46ms | 291.43KB/s
68.71.241.33:4145  # 🇺🇸 United States | 130.23ms | 293.1KB/s
68.71.249.153:48606  # 🇺🇸 United States | 130.38ms | 281.67KB/s
104.37.135.145:4145  # 🇺🇸 United States | 131.26ms | 283.12KB/s
142.54.239.1:4145  # 🇺🇸 United States | 131.82ms | 301.22KB/s
68.71.247.130:4145  # 🇺🇸 United States | 131.92ms | 283.27KB/s
68.71.245.206:4145  # 🇺🇸 United States | 132.51ms | 298.48KB/s
142.54.237.34:4145  # 🇺🇸 United States | 132.63ms | 295.78KB/s
199.187.210.54:4145  # 🇺🇸 United States | 133.29ms | 306.67KB/s
68.71.252.38:4145  # 🇺🇸 United States | 134.09ms | 0.0KB/s
104.200.152.30:4145  # 🇺🇸 United States | 134.23ms | 299.43KB/s
107.181.168.145:4145  # 🇺🇸 United States | 134.37ms | 304.14KB/s
206.220.175.2:4145  # 🇺🇸 United States | 135.25ms | 282.92KB/s
142.54.237.38:4145  # 🇺🇸 United States | 135.95ms | 300.6KB/s
68.71.254.6:4145  # 🇺🇸 United States | 136.87ms | 0.0KB/s
199.102.107.145:4145  # 🇺🇸 United States | 138.61ms | 290.84KB/s
162.253.68.97:4145  # 🇺🇸 United States | 139.65ms | 307.75KB/s
67.201.39.14:4145  # 🇺🇸 United States | 140.42ms | 310.17KB/s
67.201.59.70:4145  # 🇺🇸 United States | 142.94ms | 301.84KB/s
193.25.215.182:22222  # 🇺🇸 United States | 244.86ms | 0.0KB/s
147.45.60.246:1082  # 🇺🇸 United States | 252.59ms | 0.0KB/s
147.45.60.250:1082  # 🇺🇸 United States | 256.72ms | 0.0KB/s
147.45.60.136:1082  # 🇺🇸 United States | 292.16ms | 456.75KB/s
108.174.152.80:1080  # 🇲🇽 Mexico | 306.33ms | 0.0KB/s
15.204.246.46:1080  # 🇺🇸 United States | 336.89ms | 0.0KB/s
201.165.172.14:1080  # 🇲🇽 Mexico | 393.16ms | 0.0KB/s
192.111.139.163:19404  # 🇺🇸 United States | 491.25ms | 286.92KB/s
192.111.137.34:18765  # 🇺🇸 United States | 491.32ms | 292.54KB/s
192.252.208.70:14282  # 🇺🇸 United States | 491.75ms | 0.0KB/s
192.111.139.162:4145  # 🇺🇸 United States | 491.85ms | 293.77KB/s
74.119.147.209:4145  # 🇺🇸 United States | 492.68ms | 290.57KB/s
192.111.129.145:16894  # 🇺🇸 United States | 493.38ms | 206.78KB/s
192.111.137.35:4145  # 🇺🇸 United States | 493.75ms | 283.51KB/s
192.252.209.158:4145  # 🇺🇸 United States | 493.9ms | 0.0KB/s
198.8.94.170:4145  # 🇺🇸 United States | 494.39ms | 0.0KB/s
199.58.184.97:4145  # 🇺🇸 United States | 494.54ms | 0.0KB/s
192.111.130.2:4145  # 🇺🇸 United States | 494.65ms | 277.61KB/s
74.119.144.60:4145  # 🇺🇸 United States | 494.81ms | 290.94KB/s
192.111.130.5:17002  # 🇺🇸 United States | 495.22ms | 284.77KB/s
184.170.245.148:4145  # 🇺🇸 United States | 495.88ms | 298.52KB/s
192.111.137.37:18762  # 🇺🇸 United States | 496.06ms | 290.57KB/s
192.111.129.150:4145  # 🇺🇸 United States | 496.29ms | 297.25KB/s
192.252.209.155:14455  # 🇺🇸 United States | 496.35ms | 0.0KB/s
192.111.135.17:18302  # 🇺🇸 United States | 497.34ms | 290.76KB/s
199.229.254.129:4145  # 🇺🇸 United States | 497.61ms | 0.0KB/s
192.111.139.165:4145  # 🇺🇸 United States | 499.03ms | 290.65KB/s
192.111.138.29:4145  # 🇺🇸 United States | 500.01ms | 283.63KB/s
198.8.94.174:39078  # 🇺🇸 United States | 500.51ms | 0.0KB/s
192.252.208.67:14287  # 🇺🇸 United States | 507.36ms | 0.0KB/s
184.170.251.30:11288  # 🇺🇸 United States | 509.75ms | 295.53KB/s
184.170.248.5:4145  # 🇺🇸 United States | 510.24ms | 285.64KB/s
216.105.130.131:4145  # 🇺🇸 United States | 521.76ms | 0.0KB/s
199.116.112.6:4145  # 🇺🇸 United States | 522.72ms | 0.0KB/s
192.111.135.18:18301  # 🇺🇸 United States | 523.75ms | 294.27KB/s
13.125.44.24:80  # 🇰🇷 South Korea | 540.3ms | 0.55KB/s
184.170.249.65:4145  # 🇺🇸 United States | 540.63ms | 285.91KB/s
87.120.219.117:1082  # 🇬🇧 United Kingdom | 557.09ms | 0.0KB/s
3.10.170.234:3128  # 🇬🇧 United Kingdom | 569.09ms | 0.52KB/s
184.181.217.210:4145  # 🇺🇸 United States | 570.43ms | 0.0KB/s
184.178.172.17:4145  # 🇺🇸 United States | 570.55ms | 265.15KB/s
184.178.172.23:4145  # 🇺🇸 United States | 573.07ms | 268.39KB/s
184.178.172.14:4145  # 🇺🇸 United States | 574.17ms | 261.14KB/s
24.249.199.4:4145  # 🇺🇸 United States | 575.23ms | 271.0KB/s
98.170.57.241:4145  # 🇺🇸 United States | 575.94ms | 275.81KB/s
174.77.111.196:4145  # 🇺🇸 United States | 578.24ms | 278.43KB/s
184.181.217.220:4145  # 🇺🇸 United States | 578.59ms | 0.0KB/s
184.181.217.201:4145  # 🇺🇸 United States | 578.69ms | 280.29KB/s
98.181.137.80:4145  # 🇺🇸 United States | 578.91ms | 262.94KB/s
184.178.172.11:4145  # 🇺🇸 United States | 579.36ms | 263.13KB/s
174.75.211.222:4145  # 🇺🇸 United States | 579.72ms | 254.77KB/s
184.178.172.5:15303  # 🇺🇸 United States | 579.87ms | 268.17KB/s
184.178.172.28:15294  # 🇺🇸 United States | 580.8ms | 270.31KB/s
184.178.172.13:15311  # 🇺🇸 United States | 580.85ms | 266.52KB/s
98.188.47.132:4145  # 🇺🇸 United States | 581.23ms | 263.03KB/s
184.178.172.18:15280  # 🇺🇸 United States | 581.46ms | 274.52KB/s
184.181.178.33:4145  # 🇺🇸 United States | 581.62ms | 253.68KB/s
98.191.0.47:4145  # 🇺🇸 United States | 582.1ms | 276.33KB/s
98.181.137.83:4145  # 🇺🇸 United States | 583.24ms | 279.89KB/s
184.178.172.3:4145  # 🇺🇸 United States | 583.74ms | 258.53KB/s
174.64.199.82:4145  # 🇺🇸 United States | 584.07ms | 261.93KB/s
184.178.172.25:15291  # 🇺🇸 United States | 584.38ms | 272.63KB/s
24.249.199.12:4145  # 🇺🇸 United States | 586.44ms | 258.9KB/s
174.77.111.198:49547  # 🇺🇸 United States | 587.07ms | 267.74KB/s
15.237.108.20:54588  # 🇫🇷 France | 587.64ms | 1.05KB/s
184.181.217.213:4145  # 🇺🇸 United States | 588.29ms | 114.17KB/s
98.178.72.30:4145  # 🇺🇸 United States | 589.41ms | 265.63KB/s
98.178.72.21:10919  # 🇺🇸 United States | 589.88ms | 264.81KB/s
98.182.147.97:4145  # 🇺🇸 United States | 589.88ms | 270.31KB/s
184.178.172.26:4145  # 🇺🇸 United States | 590.41ms | 269.43KB/s
98.190.239.3:4145  # 🇺🇸 United States | 590.88ms | 252.99KB/s
174.77.111.197:4145  # 🇺🇸 United States | 591.27ms | 273.53KB/s
174.75.211.193:4145  # 🇺🇸 United States | 591.43ms | 269.56KB/s
191.223.220.23:1080  # 🇯🇵 Japan | 592.45ms | 0.0KB/s
98.191.0.37:4145  # 🇺🇸 United States | 593.37ms | 261.97KB/s
98.175.31.195:4145  # 🇺🇸 United States | 593.65ms | 274.87KB/s
98.175.31.222:4145  # 🇺🇸 United States | 596.47ms | 265.89KB/s
98.188.47.150:4145  # 🇺🇸 United States | 597.02ms | 255.01KB/s
98.170.57.249:4145  # 🇺🇸 United States | 597.16ms | 272.73KB/s
98.170.57.231:4145  # 🇺🇸 United States | 597.19ms | 275.61KB/s
174.64.199.79:4145  # 🇺🇸 United States | 597.73ms | 270.26KB/s
184.181.217.206:4145  # 🇺🇸 United States | 598.58ms | 272.57KB/s
184.182.240.12:4145  # 🇺🇸 United States | 599.85ms | 0.0KB/s
184.181.217.194:4145  # 🇺🇸 United States | 601.54ms | 150.28KB/s
72.205.0.67:4145  # 🇺🇸 United States | 603.59ms | 171.78KB/s
72.223.188.92:4145  # 🇺🇸 United States | 605.05ms | 264.53KB/s
72.195.34.35:27360  # 🇺🇸 United States | 607.04ms | 270.38KB/s
72.207.113.97:4145  # 🇺🇸 United States | 607.31ms | 0.0KB/s
72.195.114.184:4145  # 🇺🇸 United States | 608.9ms | 260.53KB/s
72.195.34.58:4145  # 🇺🇸 United States | 610.51ms | 251.15KB/s
70.166.167.55:57745  # 🇺🇸 United States | 611.34ms | 266.45KB/s
72.194.42.156:4145  # 🇺🇸 United States | 612.14ms | 250.48KB/s
72.206.74.126:4145  # 🇺🇸 United States | 613.12ms | 251.13KB/s
147.45.221.112:1082  # 🇦🇱 Albania | 613.45ms | 544.06KB/s
72.207.109.5:4145  # 🇺🇸 United States | 614.23ms | 264.93KB/s
5.253.59.150:1082  # 🇳🇱 The Netherlands | 614.26ms | 0.0KB/s
70.166.167.38:57728  # 🇺🇸 United States | 614.9ms | 262.57KB/s
72.195.101.99:4145  # 🇺🇸 United States | 616.95ms | 261.49KB/s
72.223.188.67:4145  # 🇺🇸 United States | 617.4ms | 262.19KB/s
68.1.210.163:4145  # 🇺🇸 United States | 618.34ms | 261.02KB/s
70.166.65.160:4145  # 🇺🇸 United States | 620.77ms | 261.5KB/s
68.1.210.189:4145  # 🇺🇸 United States | 621.03ms | 248.35KB/s
72.214.108.67:4145  # 🇺🇸 United States | 621.07ms | 0.0KB/s
72.205.0.93:4145  # 🇺🇸 United States | 621.67ms | 137.52KB/s
72.207.33.64:4145  # 🇺🇸 United States | 623.61ms | 259.36KB/s
72.195.114.169:4145  # 🇺🇸 United States | 624.21ms | 259.85KB/s
72.195.34.59:4145  # 🇺🇸 United States | 652.86ms | 261.81KB/s
72.195.34.60:27391  # 🇺🇸 United States | 653.21ms | 263.58KB/s
72.195.34.42:4145  # 🇺🇸 United States | 654.16ms | 270.8KB/s
72.195.34.41:4145  # 🇺🇸 United States | 654.6ms | 264.7KB/s
128.199.37.92:1080  # 🇳🇱 The Netherlands | 661.84ms | 0.0KB/s
47.76.175.249:1080  # 🇭🇰 Hong Kong | 674.04ms | 157.16KB/s
123.58.219.171:10808  # 🇭🇰 Hong Kong | 686.18ms | 0.0KB/s
208.102.51.6:58208  # 🇺🇸 United States | 712.62ms | 0.0KB/s
72.56.94.27:1081  # 🇳🇱 The Netherlands | 715.45ms | 0.0KB/s
45.32.160.61:1088  # 🇺🇸 United States | 716.23ms | 355.89KB/s
152.69.211.50:40001  # 🇸🇬 Singapore | 726.04ms | 0.0KB/s
101.36.104.239:10808  # 🇯🇵 Japan | 754.3ms | 0.0KB/s
101.36.104.46:10808  # 🇯🇵 Japan | 771.96ms | 0.0KB/s
5.255.113.177:1080  # 🇳🇱 The Netherlands | 788.57ms | 570.0KB/s
66.42.224.229:41679  # 🇺🇸 United States | 802.42ms | 0.0KB/s
103.242.105.199:8199  # 🇮🇩 Indonesia | 808.18ms | 0.0KB/s
5.75.133.113:10801  # 🇳🇱 The Netherlands | 808.58ms | 0.0KB/s
185.175.229.218:1080  # 🇰🇭 Cambodia | 853.19ms | 0.0KB/s
103.191.218.119:69  # 🇮🇩 Indonesia | 890.41ms | 206.95KB/s
8.215.25.3:2080  # 🇮🇩 Indonesia | 915.85ms | 0.0KB/s
212.46.194.203:1080  # 🇷🇺 Russia | 916.06ms | 0.0KB/s
115.74.200.4:1080  # 🇻🇳 Vietnam | 919.09ms | 0.0KB/s
103.160.68.143:80  # 🇮🇩 Indonesia | 920.95ms | 0.0KB/s
144.126.197.184:1088  # 🇬🇧 United Kingdom | 921.57ms | 340.48KB/s
103.189.63.149:53053  # 🇮🇩 Indonesia | 950.39ms | 0.0KB/s
58.187.162.191:1083  # 🇻🇳 Vietnam | 951.04ms | 179.9KB/s
45.74.31.30:7374  # 🇮🇷 Iran | 962.41ms | 0.0KB/s
185.222.138.237:1080  # 🇽🇰 Kosovo | 970.71ms | 467.08KB/s
83.147.216.208:1080  # 🇫🇮 Finland | 972.68ms | 335.43KB/s
43.155.204.231:1080  # 🇰🇷 South Korea | 975.87ms | 97.46KB/s
51.178.49.241:1088  # 🇫🇷 France | 1007.54ms | 0.0KB/s
169.58.97.115:1080  # 🇫🇷 France | 1010.04ms | 438.12KB/s
69.61.200.104:36181  # 🇺🇸 United States | 1011.61ms | 0.0KB/s
202.62.42.92:1080  # 🇰🇭 Cambodia | 1016.93ms | 0.0KB/s
43.153.84.220:9050  # 🇸🇪 Sweden | 1019.1ms | 211.45KB/s
176.9.107.170:1081  # 🇲🇰 North Macedonia | 1038.59ms | 287.21KB/s
152.67.22.144:1080  # 🇮🇳 India | 1059.95ms | 0.0KB/s
122.117.199.97:1080  # 🇹🇼 Taiwan | 1084.75ms | 0.0KB/s
144.24.111.128:1088  # 🇮🇳 India | 1101.94ms | 196.77KB/s
5.104.206.191:1080  # 🇷🇺 Russia | 1127.99ms | 0.0KB/s
