5.161.115.244:1080  # 🇺🇸 United States | 185.91ms | 403.12KB/s
107.181.161.81:4145  # 🇺🇸 United States | 191.8ms | 273.83KB/s
199.116.114.11:4145  # 🇺🇸 United States | 191.94ms | 291.69KB/s
68.71.240.210:4145  # 🇺🇸 United States | 193.09ms | 270.1KB/s
107.152.98.5:4145  # 🇺🇸 United States | 194.45ms | 283.57KB/s
67.201.33.10:25283  # 🇺🇸 United States | 195.06ms | 276.41KB/s
68.71.243.14:4145  # 🇺🇸 United States | 195.08ms | 172.54KB/s
68.71.249.158:4145  # 🇺🇸 United States | 195.24ms | 270.97KB/s
107.181.168.145:4145  # 🇺🇸 United States | 195.82ms | 266.69KB/s
67.201.58.190:4145  # 🇺🇸 United States | 196.26ms | 276.14KB/s
68.71.254.6:4145  # 🇺🇸 United States | 196.32ms | 178.85KB/s
67.201.39.14:4145  # 🇺🇸 United States | 196.53ms | 294.7KB/s
199.102.104.70:4145  # 🇺🇸 United States | 197.5ms | 288.91KB/s
178.130.47.21:1082  # 🇺🇸 United States | 197.8ms | 0.0KB/s
192.252.220.89:4145  # 🇺🇸 United States | 197.83ms | 285.48KB/s
142.54.237.34:4145  # 🇺🇸 United States | 197.95ms | 270.25KB/s
142.54.235.9:4145  # 🇺🇸 United States | 198.11ms | 268.84KB/s
142.54.236.97:4145  # 🇺🇸 United States | 198.37ms | 242.13KB/s
72.37.216.68:4145  # 🇺🇸 United States | 199.08ms | 0.0KB/s
199.168.131.234:1080  # 🇺🇸 United States | 199.67ms | 0.0KB/s
192.111.134.10:4145  # 🇺🇸 United States | 200.46ms | 297.37KB/s
104.200.152.30:4145  # 🇺🇸 United States | 201.0ms | 253.2KB/s
206.220.175.2:4145  # 🇺🇸 United States | 203.38ms | 201.53KB/s
107.150.41.226:18080  # 🇺🇸 United States | 211.26ms | 141.98KB/s
198.8.84.3:4145  # 🇺🇸 United States | 212.33ms | 288.89KB/s
68.71.251.134:4145  # 🇺🇸 United States | 216.02ms | 285.94KB/s
192.252.220.92:17328  # 🇺🇸 United States | 216.31ms | 271.14KB/s
68.71.252.38:4145  # 🇺🇸 United States | 217.6ms | 280.46KB/s
68.71.241.33:4145  # 🇺🇸 United States | 218.19ms | 285.43KB/s
68.71.249.153:48606  # 🇺🇸 United States | 218.45ms | 252.88KB/s
68.71.247.130:4145  # 🇺🇸 United States | 218.46ms | 0.0KB/s
199.102.106.94:4145  # 🇺🇸 United States | 218.7ms | 290.91KB/s
199.102.105.242:4145  # 🇺🇸 United States | 218.99ms | 292.14KB/s
142.54.228.193:4145  # 🇺🇸 United States | 219.25ms | 255.29KB/s
68.71.245.206:4145  # 🇺🇸 United States | 219.77ms | 0.0KB/s
162.253.68.97:4145  # 🇺🇸 United States | 219.94ms | 205.43KB/s
104.200.135.46:4145  # 🇺🇸 United States | 220.06ms | 254.92KB/s
67.201.59.70:4145  # 🇺🇸 United States | 220.68ms | 157.25KB/s
142.54.239.1:4145  # 🇺🇸 United States | 220.89ms | 249.96KB/s
104.37.135.145:4145  # 🇺🇸 United States | 221.11ms | 270.34KB/s
142.54.237.38:4145  # 🇺🇸 United States | 221.16ms | 251.35KB/s
67.201.35.145:4145  # 🇺🇸 United States | 221.25ms | 277.82KB/s
142.54.231.38:4145  # 🇺🇸 United States | 222.2ms | 252.58KB/s
68.71.242.118:4145  # 🇺🇸 United States | 222.24ms | 274.16KB/s
199.102.107.145:4145  # 🇺🇸 United States | 222.49ms | 291.82KB/s
142.54.229.249:4145  # 🇺🇸 United States | 223.56ms | 223.22KB/s
142.54.232.6:4145  # 🇺🇸 United States | 223.66ms | 227.81KB/s
142.54.226.214:4145  # 🇺🇸 United States | 223.86ms | 248.82KB/s
199.187.210.54:4145  # 🇺🇸 United States | 232.67ms | 285.87KB/s
67.207.92.87:1088  # 🇺🇸 United States | 264.33ms | 213.86KB/s
45.32.160.61:1088  # 🇺🇸 United States | 367.71ms | 365.66KB/s
192.111.139.163:19404  # 🇺🇸 United States | 421.56ms | 290.26KB/s
192.252.208.70:14282  # 🇺🇸 United States | 422.06ms | 0.0KB/s
184.170.248.5:4145  # 🇺🇸 United States | 425.49ms | 244.24KB/s
74.119.147.209:4145  # 🇺🇸 United States | 426.17ms | 278.43KB/s
198.8.94.170:4145  # 🇺🇸 United States | 426.97ms | 0.0KB/s
199.116.112.6:4145  # 🇺🇸 United States | 427.44ms | 0.0KB/s
74.119.144.60:4145  # 🇺🇸 United States | 427.84ms | 297.92KB/s
192.111.137.35:4145  # 🇺🇸 United States | 429.09ms | 279.93KB/s
192.111.130.2:4145  # 🇺🇸 United States | 429.89ms | 282.21KB/s
199.229.254.129:4145  # 🇺🇸 United States | 430.11ms | 0.0KB/s
192.111.138.29:4145  # 🇺🇸 United States | 430.34ms | 249.26KB/s
198.8.94.174:39078  # 🇺🇸 United States | 430.5ms | 0.0KB/s
192.111.129.150:4145  # 🇺🇸 United States | 430.55ms | 284.57KB/s
184.170.251.30:11288  # 🇺🇸 United States | 431.22ms | 222.56KB/s
192.252.208.67:14287  # 🇺🇸 United States | 431.26ms | 0.0KB/s
192.111.139.165:4145  # 🇺🇸 United States | 431.99ms | 291.09KB/s
192.111.135.18:18301  # 🇺🇸 United States | 432.67ms | 298.9KB/s
192.111.139.162:4145  # 🇺🇸 United States | 433.2ms | 299.12KB/s
192.111.137.37:18762  # 🇺🇸 United States | 433.61ms | 279.85KB/s
192.111.129.145:16894  # 🇺🇸 United States | 433.73ms | 261.93KB/s
184.170.245.148:4145  # 🇺🇸 United States | 433.79ms | 218.24KB/s
192.111.137.34:18765  # 🇺🇸 United States | 433.83ms | 294.12KB/s
192.111.130.5:17002  # 🇺🇸 United States | 434.08ms | 277.59KB/s
199.58.185.9:4145  # 🇺🇸 United States | 434.91ms | 0.0KB/s
192.252.209.158:4145  # 🇺🇸 United States | 435.08ms | 0.0KB/s
192.111.135.17:18302  # 🇺🇸 United States | 436.1ms | 278.63KB/s
216.105.128.144:4145  # 🇺🇸 United States | 440.89ms | 132.94KB/s
192.252.209.155:14455  # 🇺🇸 United States | 447.68ms | 0.0KB/s
70.166.167.55:57745  # 🇺🇸 United States | 470.25ms | 259.0KB/s
72.195.34.58:4145  # 🇺🇸 United States | 470.96ms | 269.7KB/s
184.181.178.33:4145  # 🇺🇸 United States | 471.01ms | 211.4KB/s
108.174.152.80:1080  # 🇲🇽 Mexico | 472.43ms | 251.44KB/s
24.249.199.12:4145  # 🇺🇸 United States | 474.39ms | 240.07KB/s
68.1.210.163:4145  # 🇺🇸 United States | 474.5ms | 264.19KB/s
72.206.74.126:4145  # 🇺🇸 United States | 474.72ms | 255.54KB/s
72.207.113.97:4145  # 🇺🇸 United States | 474.91ms | 262.69KB/s
72.195.114.169:4145  # 🇺🇸 United States | 474.97ms | 261.17KB/s
68.1.210.189:4145  # 🇺🇸 United States | 475.41ms | 171.37KB/s
184.178.172.25:15291  # 🇺🇸 United States | 475.43ms | 240.09KB/s
184.178.172.28:15294  # 🇺🇸 United States | 476.1ms | 198.33KB/s
184.181.217.194:4145  # 🇺🇸 United States | 476.28ms | 176.87KB/s
184.178.172.26:4145  # 🇺🇸 United States | 476.38ms | 236.23KB/s
