47.252.47.39:1080  # 🇺🇸 United States | 34.86ms | 504.18KB/s
147.45.60.110:1082  # 🇺🇸 United States | 96.7ms | 193.69KB/s
172.86.88.139:1080  # 🇺🇸 United States | 126.05ms | 142.46KB/s
50.30.36.17:1080  # 🇺🇸 United States | 170.82ms | 396.93KB/s
38.49.210.79:40000  # 🇨🇦 Canada | 199.59ms | 281.01KB/s
107.167.18.122:443  # 🇺🇸 United States | 225.89ms | 315.92KB/s
45.32.160.61:1088  # 🇺🇸 United States | 227.94ms | 402.99KB/s
192.169.140.98:45739  # 🇺🇸 United States | 276.69ms | 242.3KB/s
142.54.229.249:4145  # 🇺🇸 United States | 301.46ms | 283.33KB/s
68.71.249.158:4145  # 🇺🇸 United States | 302.26ms | 290.1KB/s
142.54.239.1:4145  # 🇺🇸 United States | 302.33ms | 284.04KB/s
68.71.243.14:4145  # 🇺🇸 United States | 302.56ms | 276.17KB/s
68.71.249.153:48606  # 🇺🇸 United States | 302.69ms | 281.17KB/s
142.54.237.34:4145  # 🇺🇸 United States | 302.9ms | 285.3KB/s
142.54.231.38:4145  # 🇺🇸 United States | 303.26ms | 279.49KB/s
142.54.237.38:4145  # 🇺🇸 United States | 304.95ms | 283.6KB/s
198.8.84.3:4145  # 🇺🇸 United States | 304.97ms | 276.3KB/s
199.102.104.70:4145  # 🇺🇸 United States | 305.13ms | 290.13KB/s
68.71.241.33:4145  # 🇺🇸 United States | 305.21ms | 277.4KB/s
142.54.235.9:4145  # 🇺🇸 United States | 305.31ms | 289.52KB/s
104.37.135.145:4145  # 🇺🇸 United States | 306.91ms | 271.34KB/s
199.102.107.145:4145  # 🇺🇸 United States | 307.33ms | 276.85KB/s
107.152.98.5:4145  # 🇺🇸 United States | 307.37ms | 290.98KB/s
68.71.245.206:4145  # 🇺🇸 United States | 307.78ms | 282.81KB/s
68.71.254.6:4145  # 🇺🇸 United States | 307.96ms | 277.81KB/s
68.71.252.38:4145  # 🇺🇸 United States | 309.26ms | 291.17KB/s
192.111.134.10:4145  # 🇺🇸 United States | 318.83ms | 276.69KB/s
68.71.251.134:4145  # 🇺🇸 United States | 325.89ms | 0.0KB/s
67.201.33.10:25283  # 🇺🇸 United States | 326.31ms | 283.71KB/s
67.201.35.145:4145  # 🇺🇸 United States | 326.7ms | 284.21KB/s
142.54.228.193:4145  # 🇺🇸 United States | 327.63ms | 276.38KB/s
142.54.226.214:4145  # 🇺🇸 United States | 328.23ms | 276.45KB/s
67.201.59.70:4145  # 🇺🇸 United States | 328.74ms | 292.87KB/s
142.54.232.6:4145  # 🇺🇸 United States | 329.07ms | 288.97KB/s
192.252.220.92:17328  # 🇺🇸 United States | 329.09ms | 273.81KB/s
199.116.114.11:4145  # 🇺🇸 United States | 329.67ms | 291.69KB/s
68.71.247.130:4145  # 🇺🇸 United States | 330.06ms | 280.91KB/s
142.54.236.97:4145  # 🇺🇸 United States | 330.55ms | 290.93KB/s
199.187.210.54:4145  # 🇺🇸 United States | 331.05ms | 277.64KB/s
68.71.242.118:4145  # 🇺🇸 United States | 332.16ms | 267.91KB/s
68.71.240.210:4145  # 🇺🇸 United States | 332.18ms | 0.0KB/s
192.252.220.89:4145  # 🇺🇸 United States | 332.21ms | 284.71KB/s
199.102.106.94:4145  # 🇺🇸 United States | 332.5ms | 283.71KB/s
199.102.105.242:4145  # 🇺🇸 United States | 332.52ms | 278.02KB/s
162.253.68.97:4145  # 🇺🇸 United States | 332.75ms | 284.54KB/s
104.200.152.30:4145  # 🇺🇸 United States | 334.33ms | 266.35KB/s
104.200.135.46:4145  # 🇺🇸 United States | 334.81ms | 278.21KB/s
206.220.175.2:4145  # 🇺🇸 United States | 335.8ms | 263.14KB/s
107.181.161.81:4145  # 🇺🇸 United States | 335.98ms | 283.96KB/s
107.181.168.145:4145  # 🇺🇸 United States | 336.8ms | 288.73KB/s
107.181.252.58:1081  # 🇺🇸 United States | 337.44ms | 346.1KB/s
199.116.112.6:4145  # 🇺🇸 United States | 341.58ms | 0.0KB/s
199.229.254.129:4145  # 🇺🇸 United States | 342.34ms | 0.0KB/s
198.8.94.170:4145  # 🇺🇸 United States | 344.22ms | 0.0KB/s
3.10.170.234:3128  # 🇬🇧 United Kingdom | 347.87ms | 0.85KB/s
74.119.144.60:4145  # 🇺🇸 United States | 348.89ms | 318.77KB/s
