5.161.115.244:1080  # 🇺🇸 United States | 12.59ms | 450.97KB/s
67.207.92.87:1088  # 🇺🇸 United States | 45.25ms | 533.99KB/s
83.147.217.103:1080  # 🇺🇸 United States | 58.58ms | 534.97KB/s
162.120.16.210:1080  # 🇺🇸 United States | 101.52ms | 0.0KB/s
157.151.196.142:1080  # 🇺🇸 United States | 158.55ms | 366.71KB/s
45.32.160.61:1088  # 🇺🇸 United States | 174.17ms | 401.16KB/s
45.61.188.134:44499  # 🇺🇸 United States | 181.67ms | 438.92KB/s
107.150.41.226:18080  # 🇺🇸 United States | 191.15ms | 368.29KB/s
107.167.18.122:443  # 🇺🇸 United States | 242.64ms | 333.09KB/s
135.148.120.20:1080  # 🇺🇸 United States | 266.24ms | 202.94KB/s
47.254.36.25:11080  # 🇺🇸 United States | 287.7ms | 282.76KB/s
67.201.33.10:25283  # 🇺🇸 United States | 304.77ms | 285.5KB/s
199.116.114.11:4145  # 🇺🇸 United States | 305.63ms | 302.33KB/s
68.71.251.134:4145  # 🇺🇸 United States | 306.59ms | 278.67KB/s
72.37.216.68:4145  # 🇺🇸 United States | 307.32ms | 0.0KB/s
68.71.249.153:48606  # 🇺🇸 United States | 307.92ms | 285.98KB/s
68.71.243.14:4145  # 🇺🇸 United States | 308.16ms | 286.03KB/s
192.111.134.10:4145  # 🇺🇸 United States | 308.35ms | 294.32KB/s
199.102.104.70:4145  # 🇺🇸 United States | 308.42ms | 306.08KB/s
67.201.39.14:4145  # 🇺🇸 United States | 309.7ms | 286.62KB/s
199.102.107.145:4145  # 🇺🇸 United States | 309.72ms | 292.28KB/s
67.201.59.70:4145  # 🇺🇸 United States | 310.23ms | 283.83KB/s
68.71.242.118:4145  # 🇺🇸 United States | 311.34ms | 291.38KB/s
68.71.241.33:4145  # 🇺🇸 United States | 312.02ms | 283.06KB/s
104.200.135.46:4145  # 🇺🇸 United States | 317.99ms | 284.2KB/s
47.254.122.220:5443  # 🇺🇸 United States | 319.57ms | 0.0KB/s
107.152.98.5:4145  # 🇺🇸 United States | 322.34ms | 293.58KB/s
103.88.234.239:40004  # 🇲🇽 Mexico | 326.17ms | 300.37KB/s
142.54.229.249:4145  # 🇺🇸 United States | 326.93ms | 275.2KB/s
142.54.237.38:4145  # 🇺🇸 United States | 327.04ms | 279.37KB/s
142.54.236.97:4145  # 🇺🇸 United States | 328.59ms | 281.22KB/s
142.54.239.1:4145  # 🇺🇸 United States | 328.83ms | 274.57KB/s
192.252.220.92:17328  # 🇺🇸 United States | 329.01ms | 286.25KB/s
142.54.231.38:4145  # 🇺🇸 United States | 329.32ms | 287.21KB/s
199.102.105.242:4145  # 🇺🇸 United States | 329.63ms | 287.52KB/s
199.102.106.94:4145  # 🇺🇸 United States | 329.7ms | 295.58KB/s
104.37.135.145:4145  # 🇺🇸 United States | 329.82ms | 280.06KB/s
104.200.152.30:4145  # 🇺🇸 United States | 330.51ms | 279.36KB/s
142.54.235.9:4145  # 🇺🇸 United States | 330.71ms | 286.54KB/s
3.10.170.234:3128  # 🇬🇧 United Kingdom | 330.87ms | 0.9KB/s
43.135.176.121:1080  # 🇺🇸 United States | 330.9ms | 0.0KB/s
198.8.84.3:4145  # 🇺🇸 United States | 331.23ms | 287.38KB/s
107.181.161.81:4145  # 🇺🇸 United States | 331.75ms | 279.53KB/s
142.54.226.214:4145  # 🇺🇸 United States | 331.87ms | 287.83KB/s
67.201.35.145:4145  # 🇺🇸 United States | 331.87ms | 295.75KB/s
67.201.58.190:4145  # 🇺🇸 United States | 332.14ms | 285.18KB/s
192.252.220.89:4145  # 🇺🇸 United States | 332.44ms | 292.2KB/s
142.54.232.6:4145  # 🇺🇸 United States | 333.25ms | 279.37KB/s
142.54.237.34:4145  # 🇺🇸 United States | 333.47ms | 288.96KB/s
162.253.68.97:4145  # 🇺🇸 United States | 333.91ms | 293.26KB/s
206.220.175.2:4145  # 🇺🇸 United States | 334.26ms | 286.53KB/s
142.54.228.193:4145  # 🇺🇸 United States | 334.55ms | 279.42KB/s
199.187.210.54:4145  # 🇺🇸 United States | 336.68ms | 284.61KB/s
107.181.168.145:4145  # 🇺🇸 United States | 336.71ms | 295.96KB/s
103.88.234.239:40006  # 🇲🇽 Mexico | 344.07ms | 302.82KB/s
45.79.203.254:48388  # 🇺🇸 United States | 344.81ms | 121.93KB/s
199.66.182.232:4145  # 🇺🇸 United States | 347.35ms | 316.91KB/s
68.71.254.6:4145  # 🇺🇸 United States | 348.72ms | 284.29KB/s
68.71.252.38:4145  # 🇺🇸 United States | 349.63ms | 288.65KB/s
68.71.249.158:4145  # 🇺🇸 United States | 349.67ms | 285.34KB/s
68.71.245.206:4145  # 🇺🇸 United States | 349.95ms | 294.98KB/s
68.71.247.130:4145  # 🇺🇸 United States | 350.14ms | 0.0KB/s
192.111.129.150:4145  # 🇺🇸 United States | 351.49ms | 308.6KB/s
192.111.137.35:4145  # 🇺🇸 United States | 352.17ms | 321.48KB/s
192.111.139.162:4145  # 🇺🇸 United States | 352.49ms | 317.81KB/s
184.170.249.65:4145  # 🇺🇸 United States | 353.21ms | 330.45KB/s
192.252.208.70:14282  # 🇺🇸 United States | 353.27ms | 0.0KB/s
68.71.240.210:4145  # 🇺🇸 United States | 353.45ms | 0.0KB/s
95.168.164.27:1080  # 🇳🇱 The Netherlands | 354.07ms | 964.83KB/s
192.252.210.233:4145  # 🇬🇧 United Kingdom | 355.31ms | 0.0KB/s
192.111.139.165:4145  # 🇺🇸 United States | 355.33ms | 305.21KB/s
192.252.208.67:14287  # 🇺🇸 United States | 355.76ms | 0.0KB/s
192.111.130.2:4145  # 🇺🇸 United States | 355.9ms | 315.09KB/s
74.119.147.209:4145  # 🇺🇸 United States | 355.95ms | 268.86KB/s
184.170.248.5:4145  # 🇺🇸 United States | 356.36ms | 325.32KB/s
192.111.135.17:18302  # 🇺🇸 United States | 356.94ms | 313.23KB/s
199.116.112.6:4145  # 🇺🇸 United States | 357.13ms | 0.0KB/s
192.111.135.18:18301  # 🇺🇸 United States | 357.23ms | 308.97KB/s
198.8.94.174:39078  # 🇺🇸 United States | 357.52ms | 0.0KB/s
198.8.94.170:4145  # 🇺🇸 United States | 357.86ms | 0.0KB/s
192.111.130.5:17002  # 🇺🇸 United States | 358.19ms | 307.31KB/s
199.229.254.129:4145  # 🇺🇸 United States | 358.21ms | 331.48KB/s
192.252.209.155:14455  # 🇺🇸 United States | 358.79ms | 0.0KB/s
184.170.245.148:4145  # 🇺🇸 United States | 359.31ms | 315.9KB/s
192.111.137.34:18765  # 🇺🇸 United States | 359.53ms | 313.42KB/s
192.111.139.163:19404  # 🇺🇸 United States | 359.73ms | 307.94KB/s
74.119.144.60:4145  # 🇺🇸 United States | 359.78ms | 292.91KB/s
192.111.137.37:18762  # 🇺🇸 United States | 361.0ms | 317.71KB/s
165.227.220.70:40001  # 🇺🇸 United States | 361.07ms | 0.0KB/s
184.170.251.30:11288  # 🇺🇸 United States | 361.15ms | 320.52KB/s
192.111.129.145:16894  # 🇺🇸 United States | 362.38ms | 310.41KB/s
192.111.138.29:4145  # 🇺🇸 United States | 364.15ms | 307.01KB/s
103.88.234.239:40010  # 🇲🇽 Mexico | 368.03ms | 288.58KB/s
5.253.59.150:1082  # 🇳🇱 The Netherlands | 381.47ms | 701.96KB/s
45.74.31.42:21643  # 🇫🇷 France | 422.47ms | 356.39KB/s
193.25.215.182:22222  # 🇺🇸 United States | 460.13ms | 0.0KB/s
85.93.9.12:1080  # 🇩🇪 Germany | 478.17ms | 931.6KB/s
72.195.34.60:27391  # 🇺🇸 United States | 478.21ms | 118.14KB/s
174.75.211.222:4145  # 🇺🇸 United States | 479.04ms | 275.24KB/s
72.195.34.59:4145  # 🇺🇸 United States | 479.82ms | 172.34KB/s
174.75.211.193:4145  # 🇺🇸 United States | 480.19ms | 281.48KB/s
98.178.72.21:10919  # 🇺🇸 United States | 480.61ms | 297.65KB/s
24.249.199.4:4145  # 🇺🇸 United States | 481.03ms | 284.12KB/s
98.175.31.222:4145  # 🇺🇸 United States | 481.23ms | 290.91KB/s
98.175.31.195:4145  # 🇺🇸 United States | 481.47ms | 291.55KB/s
98.170.57.241:4145  # 🇺🇸 United States | 481.87ms | 289.13KB/s
174.77.111.196:4145  # 🇺🇸 United States | 482.09ms | 288.8KB/s
98.178.72.30:4145  # 🇺🇸 United States | 482.21ms | 288.11KB/s
174.64.199.82:4145  # 🇺🇸 United States | 482.46ms | 287.2KB/s
98.170.57.231:4145  # 🇺🇸 United States | 482.74ms | 275.43KB/s
174.64.199.79:4145  # 🇺🇸 United States | 482.83ms | 284.86KB/s
98.182.147.97:4145  # 🇺🇸 United States | 483.36ms | 292.14KB/s
98.170.57.249:4145  # 🇺🇸 United States | 483.55ms | 302.02KB/s
98.181.137.83:4145  # 🇺🇸 United States | 483.97ms | 281.0KB/s
98.181.137.80:4145  # 🇺🇸 United States | 484.07ms | 281.78KB/s
24.249.199.12:4145  # 🇺🇸 United States | 484.43ms | 281.23KB/s
184.178.172.3:4145  # 🇺🇸 United States | 484.71ms | 288.89KB/s
72.207.113.97:4145  # 🇺🇸 United States | 484.77ms | 0.0KB/s
72.223.188.67:4145  # 🇺🇸 United States | 484.84ms | 262.9KB/s
98.188.47.132:4145  # 🇺🇸 United States | 485.71ms | 276.76KB/s
72.214.108.67:4145  # 🇺🇸 United States | 485.77ms | 0.0KB/s
184.178.172.14:4145  # 🇺🇸 United States | 485.87ms | 274.82KB/s
72.206.74.126:4145  # 🇺🇸 United States | 485.92ms | 251.99KB/s
72.205.0.93:4145  # 🇺🇸 United States | 486.01ms | 0.0KB/s
174.77.111.197:4145  # 🇺🇸 United States | 486.29ms | 277.33KB/s
184.181.217.206:4145  # 🇺🇸 United States | 486.36ms | 289.01KB/s
72.195.34.58:4145  # 🇺🇸 United States | 486.37ms | 234.95KB/s
184.178.172.11:4145  # 🇺🇸 United States | 486.6ms | 283.51KB/s
98.188.47.150:4145  # 🇺🇸 United States | 486.67ms | 287.39KB/s
184.181.217.194:4145  # 🇺🇸 United States | 486.72ms | 296.4KB/s
72.195.34.41:4145  # 🇺🇸 United States | 487.23ms | 232.0KB/s
98.191.0.47:4145  # 🇺🇸 United States | 487.27ms | 284.37KB/s
98.190.239.3:4145  # 🇺🇸 United States | 487.62ms | 287.78KB/s
184.178.172.18:15280  # 🇺🇸 United States | 487.86ms | 281.32KB/s
184.178.172.23:4145  # 🇺🇸 United States | 488.17ms | 290.31KB/s
184.178.172.17:4145  # 🇺🇸 United States | 488.25ms | 289.47KB/s
184.181.217.220:4145  # 🇺🇸 United States | 488.66ms | 286.64KB/s
72.195.34.42:4145  # 🇺🇸 United States | 488.86ms | 236.94KB/s
72.195.34.35:27360  # 🇺🇸 United States | 489.12ms | 228.01KB/s
184.178.172.28:15294  # 🇺🇸 United States | 489.6ms | 295.3KB/s
174.77.111.198:49547  # 🇺🇸 United States | 489.67ms | 285.49KB/s
72.205.0.67:4145  # 🇺🇸 United States | 489.9ms | 0.0KB/s
72.195.114.184:4145  # 🇺🇸 United States | 490.43ms | 228.06KB/s
72.207.33.64:4145  # 🇺🇸 United States | 490.93ms | 253.01KB/s
184.181.178.33:4145  # 🇺🇸 United States | 491.16ms | 292.38KB/s
72.207.109.5:4145  # 🇺🇸 United States | 491.48ms | 253.36KB/s
70.166.167.38:57728  # 🇺🇸 United States | 491.5ms | 250.21KB/s
70.166.167.55:57745  # 🇺🇸 United States | 491.52ms | 245.69KB/s
98.191.0.37:4145  # 🇺🇸 United States | 492.14ms | 287.95KB/s
184.181.217.213:4145  # 🇺🇸 United States | 492.22ms | 295.28KB/s
72.195.114.169:4145  # 🇺🇸 United States | 492.46ms | 234.08KB/s
72.223.188.92:4145  # 🇺🇸 United States | 493.95ms | 271.51KB/s
184.181.217.210:4145  # 🇺🇸 United States | 494.79ms | 300.09KB/s
184.181.217.201:4145  # 🇺🇸 United States | 495.43ms | 0.0KB/s
72.194.42.131:4145  # 🇺🇸 United States | 495.75ms | 237.77KB/s
184.178.172.13:15311  # 🇺🇸 United States | 496.14ms | 283.64KB/s
184.178.172.5:15303  # 🇺🇸 United States | 496.51ms | 154.73KB/s
184.178.172.26:4145  # 🇺🇸 United States | 497.09ms | 0.0KB/s
72.195.101.99:4145  # 🇺🇸 United States | 497.92ms | 226.68KB/s
70.166.65.160:4145  # 🇺🇸 United States | 499.97ms | 241.2KB/s
184.178.172.25:15291  # 🇺🇸 United States | 501.69ms | 0.0KB/s
45.74.31.42:11964  # 🇫🇷 France | 506.45ms | 0.0KB/s
213.111.146.36:18080  # 🇳🇱 The Netherlands | 514.35ms | 0.0KB/s
185.195.71.218:18080  # 🇨🇭 Switzerland | 515.16ms | 657.39KB/s
72.194.42.156:4145  # 🇺🇸 United States | 526.09ms | 240.71KB/s
5.45.119.70:1080  # 🇪🇪 Estonia | 526.77ms | 755.86KB/s
45.74.31.41:14585  # 🇺🇸 United States | 528.3ms | 192.13KB/s
68.1.210.163:4145  # 🇺🇸 United States | 529.3ms | 286.13KB/s
68.1.210.189:4145  # 🇺🇸 United States | 531.58ms | 283.92KB/s
45.74.31.40:13991  # 🇺🇸 United States | 544.3ms | 180.19KB/s
66.42.224.229:41679  # 🇺🇸 United States | 562.06ms | 0.0KB/s
104.161.23.122:5062  # 🇺🇸 United States | 578.83ms | 298.88KB/s
45.74.31.25:5379  # 🇺🇸 United States | 582.86ms | 116.61KB/s
184.182.240.12:4145  # 🇺🇸 United States | 598.3ms | 0.0KB/s
5.255.103.55:1080  # 🇳🇱 The Netherlands | 604.74ms | 238.88KB/s
2.56.108.184:1080  # 🇹🇷 Türkiye | 615.78ms | 0.0KB/s
178.214.201.74:7080  # 🇺🇦 Ukraine | 618.71ms | 0.0KB/s
135.125.232.151:1080  # 🇩🇪 Germany | 619.15ms | 465.58KB/s
45.74.31.42:13118  # 🇺🇸 United States | 632.18ms | 184.15KB/s
208.102.51.6:58208  # 🇺🇸 United States | 636.15ms | 189.58KB/s
45.74.31.41:17226  # 🇺🇸 United States | 637.62ms | 0.0KB/s
54.238.38.227:8080  # 🇯🇵 Japan | 646.41ms | 0.46KB/s
157.90.113.23:9052  # 🇿🇦 South Africa | 698.4ms | 446.73KB/s
51.178.49.241:1088  # 🇫🇷 France | 705.1ms | 452.12KB/s
47.245.165.201:1080  # 🇩🇪 Germany | 705.13ms | 0.0KB/s
94.232.62.170:1080  # 🇷🇺 Russia | 709.09ms | 0.0KB/s
104.161.23.122:5077  # 🇺🇸 United States | 717.63ms | 0.0KB/s
66.59.197.62:4000  # 🇹🇭 Thailand | 721.41ms | 0.0KB/s
69.61.200.104:36181  # 🇺🇸 United States | 736.0ms | 0.0KB/s
188.134.89.238:1080  # 🇷🇺 Russia | 738.04ms | 0.0KB/s
57.128.231.218:1001  # 🇸🇪 Sweden | 738.77ms | 613.44KB/s
216.68.128.121:4145  # 🇺🇸 United States | 746.95ms | 109.7KB/s
194.150.232.104:1071  # 🇺🇦 Ukraine | 756.89ms | 0.0KB/s
185.113.10.22:9080  # 🇩🇪 Germany | 759.69ms | 207.48KB/s
