20.83.154.79:7070  # 🇺🇸 United States | 46.48ms | 484.34KB/s
172.86.88.139:1080  # 🇺🇸 United States | 127.92ms | 371.83KB/s
172.86.88.139:1082  # 🇺🇸 United States | 128.09ms | 400.62KB/s
172.86.88.139:1081  # 🇺🇸 United States | 128.43ms | 370.52KB/s
45.32.160.61:1088  # 🇺🇸 United States | 215.55ms | 315.26KB/s
107.150.41.226:18080  # 🇺🇸 United States | 221.1ms | 164.23KB/s
43.135.176.121:1080  # 🇺🇸 United States | 263.71ms | 0.0KB/s
178.130.47.21:1082  # 🇺🇸 United States | 268.11ms | 355.81KB/s
144.24.15.246:1080  # 🇺🇸 United States | 273.34ms | 120.87KB/s
192.169.140.98:45739  # 🇺🇸 United States | 290.09ms | 263.31KB/s
132.148.82.125:45605  # 🇺🇸 United States | 290.89ms | 291.36KB/s
166.62.88.163:45842  # 🇺🇸 United States | 292.02ms | 290.63KB/s
166.62.53.45:45842  # 🇺🇸 United States | 292.82ms | 289.78KB/s
142.54.231.38:4145  # 🇺🇸 United States | 307.28ms | 250.9KB/s
192.252.220.89:4145  # 🇺🇸 United States | 307.49ms | 275.36KB/s
199.102.104.70:4145  # 🇺🇸 United States | 308.05ms | 173.92KB/s
142.54.235.9:4145  # 🇺🇸 United States | 308.19ms | 256.91KB/s
192.252.220.92:17328  # 🇺🇸 United States | 308.83ms | 265.94KB/s
68.71.245.206:4145  # 🇺🇸 United States | 308.91ms | 257.07KB/s
107.181.161.81:4145  # 🇺🇸 United States | 309.31ms | 267.95KB/s
199.116.114.11:4145  # 🇺🇸 United States | 309.43ms | 264.47KB/s
68.71.249.158:4145  # 🇺🇸 United States | 310.22ms | 261.32KB/s
142.54.226.214:4145  # 🇺🇸 United States | 310.34ms | 266.69KB/s
104.200.152.30:4145  # 🇺🇸 United States | 310.36ms | 234.37KB/s
142.54.237.38:4145  # 🇺🇸 United States | 310.64ms | 269.7KB/s
67.201.39.14:4145  # 🇺🇸 United States | 310.69ms | 210.89KB/s
142.54.236.97:4145  # 🇺🇸 United States | 311.1ms | 254.5KB/s
68.71.242.118:4145  # 🇺🇸 United States | 311.2ms | 194.55KB/s
68.71.251.134:4145  # 🇺🇸 United States | 311.66ms | 150.27KB/s
68.71.249.153:48606  # 🇺🇸 United States | 311.76ms | 255.55KB/s
67.201.59.70:4145  # 🇺🇸 United States | 311.86ms | 261.09KB/s
199.102.106.94:4145  # 🇺🇸 United States | 312.82ms | 229.43KB/s
199.102.105.242:4145  # 🇺🇸 United States | 313.11ms | 0.0KB/s
