43.135.176.121:1080  # 🇺🇸 United States | 90.92ms | 0.0KB/s
142.54.235.9:4145  # 🇺🇸 United States | 104.57ms | 294.53KB/s
142.54.229.249:4145  # 🇺🇸 United States | 104.86ms | 310.37KB/s
162.253.68.97:4145  # 🇺🇸 United States | 104.86ms | 288.43KB/s
67.201.58.190:4145  # 🇺🇸 United States | 104.98ms | 313.57KB/s
192.252.220.89:4145  # 🇺🇸 United States | 105.87ms | 314.28KB/s
142.54.231.38:4145  # 🇺🇸 United States | 106.0ms | 287.8KB/s
142.54.237.34:4145  # 🇺🇸 United States | 106.31ms | 302.63KB/s
68.71.247.130:4145  # 🇺🇸 United States | 107.39ms | 311.42KB/s
67.201.39.14:4145  # 🇺🇸 United States | 107.65ms | 295.54KB/s
142.54.228.193:4145  # 🇺🇸 United States | 108.14ms | 308.98KB/s
206.220.175.2:4145  # 🇺🇸 United States | 108.66ms | 305.91KB/s
67.201.59.70:4145  # 🇺🇸 United States | 109.1ms | 280.78KB/s
142.54.237.38:4145  # 🇺🇸 United States | 109.35ms | 301.7KB/s
68.71.249.158:4145  # 🇺🇸 United States | 109.61ms | 293.13KB/s
68.71.245.206:4145  # 🇺🇸 United States | 109.91ms | 309.14KB/s
104.200.152.30:4145  # 🇺🇸 United States | 109.93ms | 293.46KB/s
68.71.254.6:4145  # 🇺🇸 United States | 112.24ms | 302.55KB/s
68.71.251.134:4145  # 🇺🇸 United States | 128.18ms | 288.14KB/s
68.71.243.14:4145  # 🇺🇸 United States | 129.0ms | 301.04KB/s
67.201.33.10:25283  # 🇺🇸 United States | 129.15ms | 302.77KB/s
107.181.161.81:4145  # 🇺🇸 United States | 130.05ms | 301.0KB/s
68.71.241.33:4145  # 🇺🇸 United States | 130.56ms | 293.65KB/s
192.252.220.92:17328  # 🇺🇸 United States | 130.86ms | 304.96KB/s
68.71.242.118:4145  # 🇺🇸 United States | 130.97ms | 301.03KB/s
67.201.35.145:4145  # 🇺🇸 United States | 131.18ms | 311.41KB/s
192.111.134.10:4145  # 🇺🇸 United States | 131.37ms | 289.6KB/s
142.54.226.214:4145  # 🇺🇸 United States | 131.42ms | 289.14KB/s
142.54.239.1:4145  # 🇺🇸 United States | 131.65ms | 301.5KB/s
142.54.236.97:4145  # 🇺🇸 United States | 131.66ms | 300.88KB/s
68.71.249.153:48606  # 🇺🇸 United States | 131.85ms | 0.0KB/s
68.71.252.38:4145  # 🇺🇸 United States | 132.09ms | 0.0KB/s
68.71.240.210:4145  # 🇺🇸 United States | 132.92ms | 307.8KB/s
142.54.232.6:4145  # 🇺🇸 United States | 133.72ms | 310.18KB/s
107.152.98.5:4145  # 🇺🇸 United States | 134.76ms | 311.71KB/s
104.200.135.46:4145  # 🇺🇸 United States | 134.91ms | 307.69KB/s
104.37.135.145:4145  # 🇺🇸 United States | 137.92ms | 308.13KB/s
107.181.168.145:4145  # 🇺🇸 United States | 140.37ms | 307.14KB/s
193.25.215.182:22222  # 🇺🇸 United States | 144.13ms | 0.0KB/s
199.102.106.94:4145  # 🇺🇸 United States | 145.5ms | 293.69KB/s
199.102.107.145:4145  # 🇺🇸 United States | 145.57ms | 302.65KB/s
199.102.105.242:4145  # 🇺🇸 United States | 145.64ms | 311.4KB/s
199.102.104.70:4145  # 🇺🇸 United States | 145.76ms | 309.75KB/s
199.187.210.54:4145  # 🇺🇸 United States | 147.83ms | 305.78KB/s
199.116.114.11:4145  # 🇺🇸 United States | 149.56ms | 296.08KB/s
198.8.84.3:4145  # 🇺🇸 United States | 159.2ms | 299.86KB/s
67.207.92.87:1088  # 🇺🇸 United States | 239.29ms | 510.65KB/s
107.150.41.226:18080  # 🇺🇸 United States | 277.3ms | 165.53KB/s
45.32.160.61:1088  # 🇺🇸 United States | 318.82ms | 376.43KB/s
38.49.210.79:40000  # 🇨🇦 Canada | 338.33ms | 0.0KB/s
108.174.152.80:1080  # 🇲🇽 Mexico | 392.15ms | 0.0KB/s
74.119.147.209:4145  # 🇺🇸 United States | 420.47ms | 309.13KB/s
192.252.208.67:14287  # 🇺🇸 United States | 425.94ms | 0.0KB/s
192.111.138.29:4145  # 🇺🇸 United States | 426.41ms | 295.61KB/s
192.111.130.5:17002  # 🇺🇸 United States | 428.2ms | 299.03KB/s
192.111.137.37:18762  # 🇺🇸 United States | 428.2ms | 299.8KB/s
192.111.135.18:18301  # 🇺🇸 United States | 428.8ms | 293.13KB/s
199.229.254.129:4145  # 🇺🇸 United States | 428.94ms | 0.0KB/s
74.119.144.60:4145  # 🇺🇸 United States | 429.53ms | 291.05KB/s
192.111.135.17:18302  # 🇺🇸 United States | 429.57ms | 297.56KB/s
192.111.130.2:4145  # 🇺🇸 United States | 429.72ms | 302.9KB/s
192.111.139.162:4145  # 🇺🇸 United States | 430.02ms | 306.73KB/s
192.111.139.163:19404  # 🇺🇸 United States | 430.4ms | 304.84KB/s
192.111.137.35:4145  # 🇺🇸 United States | 430.93ms | 307.55KB/s
192.252.209.158:4145  # 🇺🇸 United States | 431.86ms | 0.0KB/s
192.111.129.150:4145  # 🇺🇸 United States | 431.9ms | 305.51KB/s
192.111.139.165:4145  # 🇺🇸 United States | 431.94ms | 301.71KB/s
192.252.209.155:14455  # 🇺🇸 United States | 432.31ms | 0.0KB/s
192.252.208.70:14282  # 🇺🇸 United States | 432.68ms | 0.0KB/s
192.111.137.34:18765  # 🇺🇸 United States | 433.28ms | 307.29KB/s
192.111.129.145:16894  # 🇺🇸 United States | 434.54ms | 309.17KB/s
184.170.251.30:11288  # 🇺🇸 United States | 434.64ms | 299.39KB/s
184.170.248.5:4145  # 🇺🇸 United States | 436.08ms | 308.22KB/s
184.170.249.65:4145  # 🇺🇸 United States | 437.56ms | 307.83KB/s
