172.86.88.139:1081  # 🇺🇸 United States | 76.03ms | 281.49KB/s
172.86.88.139:1082  # 🇺🇸 United States | 76.16ms | 161.77KB/s
172.86.88.139:1080  # 🇺🇸 United States | 78.24ms | 250.33KB/s
147.45.60.246:1082  # 🇺🇸 United States | 191.01ms | 446.85KB/s
68.71.251.134:4145  # 🇺🇸 United States | 192.16ms | 276.86KB/s
68.71.247.130:4145  # 🇺🇸 United States | 194.27ms | 259.96KB/s
199.116.114.11:4145  # 🇺🇸 United States | 194.58ms | 285.07KB/s
68.71.249.158:4145  # 🇺🇸 United States | 194.99ms | 268.04KB/s
199.102.105.242:4145  # 🇺🇸 United States | 195.7ms | 281.55KB/s
68.71.245.206:4145  # 🇺🇸 United States | 195.89ms | 281.4KB/s
68.71.243.14:4145  # 🇺🇸 United States | 195.93ms | 244.01KB/s
192.111.134.10:4145  # 🇺🇸 United States | 196.26ms | 268.54KB/s
199.102.104.70:4145  # 🇺🇸 United States | 196.94ms | 282.77KB/s
104.200.152.30:4145  # 🇺🇸 United States | 198.68ms | 274.58KB/s
142.54.235.9:4145  # 🇺🇸 United States | 200.71ms | 278.5KB/s
206.220.175.2:4145  # 🇺🇸 United States | 201.22ms | 264.51KB/s
142.54.231.38:4145  # 🇺🇸 United States | 202.11ms | 255.66KB/s
142.54.239.1:4145  # 🇺🇸 United States | 203.03ms | 261.06KB/s
142.54.236.97:4145  # 🇺🇸 United States | 203.25ms | 273.37KB/s
142.54.232.6:4145  # 🇺🇸 United States | 204.89ms | 279.66KB/s
142.54.228.193:4145  # 🇺🇸 United States | 206.37ms | 260.09KB/s
67.201.59.70:4145  # 🇺🇸 United States | 207.19ms | 242.71KB/s
67.201.35.145:4145  # 🇺🇸 United States | 209.33ms | 280.37KB/s
142.54.229.249:4145  # 🇺🇸 United States | 209.79ms | 285.92KB/s
199.187.210.54:4145  # 🇺🇸 United States | 212.94ms | 259.57KB/s
104.238.100.115:45314  # 🇺🇸 United States | 216.15ms | 0.0KB/s
192.252.220.89:4145  # 🇺🇸 United States | 218.27ms | 279.11KB/s
104.37.135.145:4145  # 🇺🇸 United States | 219.38ms | 264.42KB/s
199.102.106.94:4145  # 🇺🇸 United States | 220.01ms | 294.78KB/s
68.71.240.210:4145  # 🇺🇸 United States | 220.23ms | 288.09KB/s
68.71.242.118:4145  # 🇺🇸 United States | 220.4ms | 278.6KB/s
162.253.68.97:4145  # 🇺🇸 United States | 220.65ms | 282.66KB/s
68.71.252.38:4145  # 🇺🇸 United States | 221.29ms | 0.0KB/s
68.71.249.153:48606  # 🇺🇸 United States | 221.6ms | 285.61KB/s
107.152.98.5:4145  # 🇺🇸 United States | 221.91ms | 221.77KB/s
192.252.220.92:17328  # 🇺🇸 United States | 222.14ms | 283.88KB/s
104.200.135.46:4145  # 🇺🇸 United States | 222.43ms | 282.68KB/s
199.102.107.145:4145  # 🇺🇸 United States | 222.96ms | 274.92KB/s
68.71.241.33:4145  # 🇺🇸 United States | 223.42ms | 262.59KB/s
198.8.84.3:4145  # 🇺🇸 United States | 226.21ms | 280.21KB/s
68.71.254.6:4145  # 🇺🇸 United States | 226.45ms | 0.0KB/s
142.54.237.38:4145  # 🇺🇸 United States | 227.02ms | 282.74KB/s
142.54.237.34:4145  # 🇺🇸 United States | 227.51ms | 270.72KB/s
142.54.226.214:4145  # 🇺🇸 United States | 231.05ms | 261.51KB/s
67.201.58.190:4145  # 🇺🇸 United States | 233.11ms | 263.23KB/s
67.201.39.14:4145  # 🇺🇸 United States | 233.44ms | 273.39KB/s
38.102.125.24:1080  # 🇨🇦 Canada | 233.63ms | 426.31KB/s
67.201.33.10:25283  # 🇺🇸 United States | 236.99ms | 250.07KB/s
107.181.168.145:4145  # 🇺🇸 United States | 258.3ms | 273.51KB/s
107.173.230.93:40000  # 🇺🇸 United States | 270.36ms | 181.39KB/s
107.181.161.81:4145  # 🇺🇸 United States | 282.47ms | 275.82KB/s
45.32.160.61:1088  # 🇺🇸 United States | 312.19ms | 345.48KB/s
108.174.152.80:1080  # 🇲🇽 Mexico | 368.92ms | 342.93KB/s
193.25.215.182:22222  # 🇺🇸 United States | 399.18ms | 0.0KB/s
3.10.170.234:3128  # 🇬🇧 United Kingdom | 520.3ms | 0.58KB/s
192.252.210.233:4145  # 🇬🇧 United Kingdom | 538.62ms | 0.0KB/s
199.116.112.6:4145  # 🇺🇸 United States | 541.7ms | 0.0KB/s
199.229.254.129:4145  # 🇺🇸 United States | 542.02ms | 0.0KB/s
192.252.211.193:4145  # 🇺🇸 United States | 543.37ms | 0.0KB/s
184.170.245.148:4145  # 🇺🇸 United States | 544.11ms | 229.22KB/s
192.111.129.145:16894  # 🇺🇸 United States | 544.44ms | 266.84KB/s
198.8.94.170:4145  # 🇺🇸 United States | 545.15ms | 0.0KB/s
192.111.138.29:4145  # 🇺🇸 United States | 545.73ms | 269.56KB/s
192.252.208.70:14282  # 🇺🇸 United States | 546.06ms | 0.0KB/s
192.252.209.158:4145  # 🇺🇸 United States | 547.15ms | 0.0KB/s
198.8.94.174:39078  # 🇺🇸 United States | 547.43ms | 0.0KB/s
192.111.135.18:18301  # 🇺🇸 United States | 547.75ms | 234.43KB/s
184.170.248.5:4145  # 🇺🇸 United States | 548.2ms | 235.46KB/s
192.111.137.37:18762  # 🇺🇸 United States | 549.53ms | 267.35KB/s
74.119.147.209:4145  # 🇺🇸 United States | 550.15ms | 264.44KB/s
192.111.137.35:4145  # 🇺🇸 United States | 550.65ms | 253.73KB/s
192.111.139.163:19404  # 🇺🇸 United States | 550.65ms | 257.82KB/s
192.111.130.5:17002  # 🇺🇸 United States | 550.87ms | 276.3KB/s
192.111.130.2:4145  # 🇺🇸 United States | 551.14ms | 275.08KB/s
192.111.139.162:4145  # 🇺🇸 United States | 551.37ms | 260.56KB/s
