45.76.164.255:1085  # 🇺🇸 United States | 48.58ms | 3461.4KB/s
216.106.179.216:49171  # 🇬🇧 United Kingdom | 309.23ms | 0.0KB/s
199.102.104.70:4145  # 🇺🇸 United States | 313.14ms | 0.0KB/s
162.253.68.97:4145  # 🇺🇸 United States | 317.4ms | 0.0KB/s
199.102.107.145:4145  # 🇺🇸 United States | 322.83ms | 0.0KB/s
68.71.240.210:4145  # 🇺🇸 United States | 323.18ms | 0.0KB/s
142.54.228.193:4145  # 🇺🇸 United States | 330.21ms | 0.0KB/s
67.201.35.145:4145  # 🇺🇸 United States | 330.99ms | 0.0KB/s
142.54.236.97:4145  # 🇺🇸 United States | 331.46ms | 0.0KB/s
104.200.152.30:4145  # 🇺🇸 United States | 331.53ms | 0.0KB/s
142.54.231.38:4145  # 🇺🇸 United States | 332.0ms | 0.0KB/s
104.37.135.145:4145  # 🇺🇸 United States | 332.44ms | 0.0KB/s
142.54.235.9:4145  # 🇺🇸 United States | 332.96ms | 0.0KB/s
198.8.84.3:4145  # 🇺🇸 United States | 333.87ms | 0.0KB/s
192.111.134.10:4145  # 🇺🇸 United States | 334.63ms | 0.0KB/s
192.252.220.92:17328  # 🇺🇸 United States | 336.55ms | 0.0KB/s
192.252.220.89:4145  # 🇺🇸 United States | 338.27ms | 0.0KB/s
206.220.175.2:4145  # 🇺🇸 United States | 341.9ms | 0.0KB/s
107.181.168.145:4145  # 🇺🇸 United States | 341.96ms | 0.0KB/s
192.252.208.67:14287  # 🇺🇸 United States | 343.76ms | 0.0KB/s
107.181.161.81:4145  # 🇺🇸 United States | 344.04ms | 0.0KB/s
199.66.182.243:4145  # 🇺🇸 United States | 345.36ms | 0.0KB/s
142.54.237.38:4145  # 🇺🇸 United States | 348.63ms | 0.0KB/s
74.119.147.209:4145  # 🇺🇸 United States | 348.65ms | 0.0KB/s
68.71.243.14:4145  # 🇺🇸 United States | 348.74ms | 0.0KB/s
199.66.183.251:4145  # 🇺🇸 United States | 349.79ms | 0.0KB/s
199.116.112.6:4145  # 🇺🇸 United States | 351.92ms | 0.0KB/s
192.111.139.163:19404  # 🇺🇸 United States | 352.35ms | 0.0KB/s
192.252.208.70:14282  # 🇺🇸 United States | 352.49ms | 0.0KB/s
199.66.183.226:4145  # 🇺🇸 United States | 352.71ms | 0.0KB/s
192.111.137.37:18762  # 🇺🇸 United States | 352.72ms | 0.0KB/s
192.111.139.162:4145  # 🇺🇸 United States | 352.92ms | 0.0KB/s
104.200.135.46:4145  # 🇺🇸 United States | 353.56ms | 0.0KB/s
74.119.144.60:4145  # 🇺🇸 United States | 354.15ms | 0.0KB/s
67.201.59.70:4145  # 🇺🇸 United States | 354.71ms | 0.0KB/s
198.8.94.170:4145  # 🇺🇸 United States | 355.14ms | 0.0KB/s
192.111.135.18:18301  # 🇺🇸 United States | 355.43ms | 0.0KB/s
184.170.249.65:4145  # 🇺🇸 United States | 355.59ms | 0.0KB/s
142.54.229.249:4145  # 🇺🇸 United States | 355.84ms | 0.0KB/s
192.111.129.150:4145  # 🇺🇸 United States | 356.09ms | 0.0KB/s
192.111.130.2:4145  # 🇺🇸 United States | 357.23ms | 0.0KB/s
192.111.137.34:18765  # 🇺🇸 United States | 357.38ms | 0.0KB/s
184.170.251.30:11288  # 🇺🇸 United States | 357.47ms | 0.0KB/s
198.8.94.174:39078  # 🇺🇸 United States | 357.64ms | 0.0KB/s
67.201.39.14:4145  # 🇺🇸 United States | 357.67ms | 0.0KB/s
192.111.130.5:17002  # 🇺🇸 United States | 357.96ms | 0.0KB/s
192.111.129.145:16894  # 🇺🇸 United States | 358.07ms | 0.0KB/s
142.54.226.214:4145  # 🇺🇸 United States | 358.89ms | 0.0KB/s
184.170.245.148:4145  # 🇺🇸 United States | 359.05ms | 0.0KB/s
192.111.138.29:4145  # 🇺🇸 United States | 359.19ms | 0.0KB/s
192.111.137.35:4145  # 🇺🇸 United States | 359.24ms | 0.0KB/s
192.111.139.165:4145  # 🇺🇸 United States | 359.43ms | 0.0KB/s
142.54.232.6:4145  # 🇺🇸 United States | 359.53ms | 0.0KB/s
192.111.135.17:18302  # 🇺🇸 United States | 359.79ms | 0.0KB/s
184.170.248.5:4145  # 🇺🇸 United States | 360.04ms | 0.0KB/s
199.102.105.242:4145  # 🇺🇸 United States | 360.69ms | 0.0KB/s
67.201.33.10:25283  # 🇺🇸 United States | 363.47ms | 0.0KB/s
142.54.239.1:4145  # 🇺🇸 United States | 363.9ms | 0.0KB/s
199.102.106.94:4145  # 🇺🇸 United States | 364.62ms | 0.0KB/s
107.152.98.5:4145  # 🇺🇸 United States | 365.0ms | 0.0KB/s
142.54.237.34:4145  # 🇺🇸 United States | 366.21ms | 0.0KB/s
199.116.114.11:4145  # 🇺🇸 United States | 368.4ms | 0.0KB/s
67.201.58.190:4145  # 🇺🇸 United States | 368.48ms | 0.0KB/s
68.71.241.33:4145  # 🇺🇸 United States | 369.02ms | 0.0KB/s
68.71.242.118:4145  # 🇺🇸 United States | 369.21ms | 0.0KB/s
68.71.247.130:4145  # 🇺🇸 United States | 373.67ms | 0.0KB/s
68.71.252.38:4145  # 🇺🇸 United States | 375.43ms | 0.0KB/s
45.192.9.27:1080  # 🇪🇸 Spain | 378.05ms | 218.81KB/s
199.187.210.54:4145  # 🇺🇸 United States | 378.87ms | 0.0KB/s
93.123.118.15:1080  # 🇺🇦 Ukraine | 379.45ms | 759.64KB/s
68.71.249.158:4145  # 🇺🇸 United States | 382.85ms | 0.0KB/s
68.71.251.134:4145  # 🇺🇸 United States | 388.15ms | 0.0KB/s
68.71.254.6:4145  # 🇺🇸 United States | 394.74ms | 0.0KB/s
144.124.232.204:1080  # 🇳🇱 The Netherlands | 395.32ms | 739.3KB/s
68.71.249.153:48606  # 🇺🇸 United States | 396.15ms | 0.0KB/s
68.71.245.206:4145  # 🇺🇸 United States | 403.35ms | 0.0KB/s
81.168.119.85:443  # 🇬🇧 United Kingdom | 405.47ms | 0.0KB/s
45.63.43.188:50000  # 🇳🇱 The Netherlands | 422.28ms | 836.84KB/s
184.181.217.210:4145  # 🇺🇸 United States | 476.08ms | 0.0KB/s
184.178.172.13:15311  # 🇺🇸 United States | 476.4ms | 0.0KB/s
184.181.217.220:4145  # 🇺🇸 United States | 477.01ms | 0.0KB/s
174.64.199.79:4145  # 🇺🇸 United States | 477.35ms | 0.0KB/s
72.195.34.41:4145  # 🇺🇸 United States | 477.36ms | 0.0KB/s
174.64.199.82:4145  # 🇺🇸 United States | 477.76ms | 0.0KB/s
184.181.217.201:4145  # 🇺🇸 United States | 478.01ms | 0.0KB/s
174.77.111.198:49547  # 🇺🇸 United States | 478.38ms | 0.0KB/s
24.249.199.12:4145  # 🇺🇸 United States | 478.68ms | 0.0KB/s
184.181.217.213:4145  # 🇺🇸 United States | 478.78ms | 0.0KB/s
72.195.114.184:4145  # 🇺🇸 United States | 480.64ms | 0.0KB/s
174.75.211.193:4145  # 🇺🇸 United States | 480.68ms | 0.0KB/s
184.178.172.14:4145  # 🇺🇸 United States | 481.21ms | 0.0KB/s
70.166.167.38:57728  # 🇺🇸 United States | 482.32ms | 0.0KB/s
184.178.172.23:4145  # 🇺🇸 United States | 482.9ms | 0.0KB/s
98.178.72.30:4145  # 🇺🇸 United States | 482.94ms | 0.0KB/s
72.195.114.169:4145  # 🇺🇸 United States | 483.0ms | 0.0KB/s
174.77.111.197:4145  # 🇺🇸 United States | 483.48ms | 0.0KB/s
184.178.172.28:15294  # 🇺🇸 United States | 483.51ms | 0.0KB/s
98.188.47.150:4145  # 🇺🇸 United States | 483.82ms | 0.0KB/s
98.170.57.241:4145  # 🇺🇸 United States | 483.84ms | 0.0KB/s
174.75.211.222:4145  # 🇺🇸 United States | 483.87ms | 0.0KB/s
184.178.172.17:4145  # 🇺🇸 United States | 483.87ms | 0.0KB/s
72.214.108.67:4145  # 🇺🇸 United States | 484.52ms | 0.0KB/s
98.182.147.97:4145  # 🇺🇸 United States | 484.58ms | 0.0KB/s
184.181.217.194:4145  # 🇺🇸 United States | 484.89ms | 0.0KB/s
174.77.111.196:4145  # 🇺🇸 United States | 485.25ms | 0.0KB/s
72.195.34.35:27360  # 🇺🇸 United States | 485.54ms | 0.0KB/s
98.191.0.37:4145  # 🇺🇸 United States | 485.7ms | 0.0KB/s
98.191.0.47:4145  # 🇺🇸 United States | 486.04ms | 0.0KB/s
184.178.172.3:4145  # 🇺🇸 United States | 486.32ms | 0.0KB/s
98.188.47.132:4145  # 🇺🇸 United States | 486.49ms | 0.0KB/s
184.181.217.206:4145  # 🇺🇸 United States | 486.56ms | 0.0KB/s
72.207.113.97:4145  # 🇺🇸 United States | 487.13ms | 0.0KB/s
72.223.188.92:4145  # 🇺🇸 United States | 487.13ms | 0.0KB/s
72.207.33.64:4145  # 🇺🇸 United States | 487.23ms | 0.0KB/s
72.205.0.67:4145  # 🇺🇸 United States | 487.35ms | 0.0KB/s
98.178.72.21:10919  # 🇺🇸 United States | 487.67ms | 0.0KB/s
