67.207.92.87:1088  # 🇺🇸 United States | 67.37ms | 523.2KB/s
3.16.21.42:3128  # 🇺🇸 United States | 73.06ms | 3.36KB/s
147.45.60.136:1082  # 🇺🇸 United States | 95.27ms | 163.35KB/s
192.252.220.92:17328  # 🇺🇸 United States | 313.42ms | 266.07KB/s
104.37.135.145:4145  # 🇺🇸 United States | 313.94ms | 274.79KB/s
192.111.134.10:4145  # 🇺🇸 United States | 317.24ms | 275.55KB/s
198.8.84.3:4145  # 🇺🇸 United States | 317.95ms | 276.0KB/s
142.54.235.9:4145  # 🇺🇸 United States | 321.37ms | 273.65KB/s
142.54.237.34:4145  # 🇺🇸 United States | 322.54ms | 279.45KB/s
142.54.236.97:4145  # 🇺🇸 United States | 322.95ms | 272.81KB/s
199.116.114.11:4145  # 🇺🇸 United States | 323.13ms | 275.02KB/s
72.37.216.68:4145  # 🇺🇸 United States | 323.38ms | 0.0KB/s
107.181.161.81:4145  # 🇺🇸 United States | 323.65ms | 241.08KB/s
104.200.152.30:4145  # 🇺🇸 United States | 323.88ms | 278.28KB/s
142.54.231.38:4145  # 🇺🇸 United States | 323.96ms | 285.35KB/s
199.102.107.145:4145  # 🇺🇸 United States | 324.0ms | 272.53KB/s
142.54.228.193:4145  # 🇺🇸 United States | 324.79ms | 280.04KB/s
67.201.35.145:4145  # 🇺🇸 United States | 325.13ms | 289.16KB/s
67.201.39.14:4145  # 🇺🇸 United States | 325.48ms | 286.85KB/s
142.54.232.6:4145  # 🇺🇸 United States | 327.91ms | 280.9KB/s
67.201.59.70:4145  # 🇺🇸 United States | 328.08ms | 288.37KB/s
68.71.251.134:4145  # 🇺🇸 United States | 328.74ms | 280.64KB/s
68.71.249.153:48606  # 🇺🇸 United States | 329.19ms | 284.29KB/s
68.71.249.158:4145  # 🇺🇸 United States | 330.16ms | 282.62KB/s
68.71.242.118:4145  # 🇺🇸 United States | 331.98ms | 256.27KB/s
68.71.241.33:4145  # 🇺🇸 United States | 332.15ms | 287.08KB/s
68.71.240.210:4145  # 🇺🇸 United States | 332.36ms | 288.02KB/s
199.102.104.70:4145  # 🇺🇸 United States | 336.9ms | 271.02KB/s
192.252.220.89:4145  # 🇺🇸 United States | 342.59ms | 270.18KB/s
199.102.105.242:4145  # 🇺🇸 United States | 343.22ms | 280.03KB/s
199.66.183.251:4145  # 🇺🇸 United States | 343.4ms | 294.47KB/s
199.66.183.226:4145  # 🇺🇸 United States | 343.61ms | 309.27KB/s
142.54.239.1:4145  # 🇺🇸 United States | 344.98ms | 256.73KB/s
199.187.210.54:4145  # 🇺🇸 United States | 345.69ms | 265.16KB/s
142.54.237.38:4145  # 🇺🇸 United States | 345.83ms | 280.64KB/s
199.102.106.94:4145  # 🇺🇸 United States | 346.48ms | 268.35KB/s
199.229.254.129:4145  # 🇺🇸 United States | 346.84ms | 0.0KB/s
199.66.182.243:4145  # 🇺🇸 United States | 347.47ms | 277.13KB/s
142.54.226.214:4145  # 🇺🇸 United States | 347.88ms | 273.11KB/s
104.200.135.46:4145  # 🇺🇸 United States | 348.87ms | 276.89KB/s
107.152.98.5:4145  # 🇺🇸 United States | 348.93ms | 267.29KB/s
199.66.182.232:4145  # 🇺🇸 United States | 349.18ms | 318.84KB/s
142.54.229.249:4145  # 🇺🇸 United States | 349.7ms | 283.66KB/s
107.181.168.145:4145  # 🇺🇸 United States | 349.86ms | 257.87KB/s
74.119.144.60:4145  # 🇺🇸 United States | 351.39ms | 269.96KB/s
162.253.68.97:4145  # 🇺🇸 United States | 351.49ms | 268.12KB/s
67.201.58.190:4145  # 🇺🇸 United States | 352.55ms | 290.18KB/s
45.192.9.27:1080  # 🇪🇸 Spain | 353.4ms | 577.7KB/s
184.170.245.148:4145  # 🇺🇸 United States | 354.06ms | 301.55KB/s
198.8.94.170:4145  # 🇺🇸 United States | 354.37ms | 0.0KB/s
67.201.33.10:25283  # 🇺🇸 United States | 354.41ms | 289.68KB/s
68.71.254.6:4145  # 🇺🇸 United States | 355.14ms | 279.42KB/s
74.119.147.209:4145  # 🇺🇸 United States | 355.33ms | 294.14KB/s
68.71.252.38:4145  # 🇺🇸 United States | 355.35ms | 285.89KB/s
184.170.249.65:4145  # 🇺🇸 United States | 355.89ms | 294.7KB/s
68.71.245.206:4145  # 🇺🇸 United States | 356.57ms | 281.43KB/s
198.8.94.174:39078  # 🇺🇸 United States | 356.67ms | 0.0KB/s
199.116.112.6:4145  # 🇺🇸 United States | 358.58ms | 0.0KB/s
68.71.247.130:4145  # 🇺🇸 United States | 359.28ms | 0.0KB/s
68.71.243.14:4145  # 🇺🇸 United States | 359.29ms | 0.0KB/s
184.170.248.5:4145  # 🇺🇸 United States | 360.96ms | 295.14KB/s
206.220.175.2:4145  # 🇺🇸 United States | 361.13ms | 257.86KB/s
192.111.139.165:4145  # 🇺🇸 United States | 364.69ms | 303.01KB/s
192.111.129.145:16894  # 🇺🇸 United States | 364.99ms | 299.19KB/s
192.111.129.150:4145  # 🇺🇸 United States | 365.13ms | 300.53KB/s
192.111.137.35:4145  # 🇺🇸 United States | 366.28ms | 305.52KB/s
192.111.135.18:18301  # 🇺🇸 United States | 366.67ms | 283.67KB/s
192.111.139.163:19404  # 🇺🇸 United States | 367.31ms | 308.61KB/s
154.83.186.84:1080  # 🇳🇱 The Netherlands | 369.33ms | 0.0KB/s
154.83.140.161:1080  # 🇳🇱 The Netherlands | 369.53ms | 0.0KB/s
192.111.138.29:4145  # 🇺🇸 United States | 371.04ms | 304.84KB/s
192.111.137.34:18765  # 🇺🇸 United States | 372.78ms | 290.7KB/s
192.111.130.2:4145  # 🇺🇸 United States | 372.9ms | 301.31KB/s
192.111.139.162:4145  # 🇺🇸 United States | 374.1ms | 291.47KB/s
154.83.186.198:1080  # 🇳🇱 The Netherlands | 374.34ms | 0.0KB/s
184.170.251.30:11288  # 🇺🇸 United States | 374.64ms | 317.14KB/s
192.111.130.5:17002  # 🇺🇸 United States | 375.22ms | 262.03KB/s
192.111.137.37:18762  # 🇺🇸 United States | 376.25ms | 293.37KB/s
192.111.135.17:18302  # 🇺🇸 United States | 377.51ms | 290.19KB/s
192.252.209.158:4145  # 🇺🇸 United States | 387.06ms | 0.0KB/s
