20.83.154.79:7070  # 🇺🇸 United States | 22.89ms | 529.01KB/s
47.253.213.29:7890  # 🇺🇸 United States | 23.22ms | 0.0KB/s
144.202.14.153:50000  # 🇺🇸 United States | 59.36ms | 586.91KB/s
44.202.249.26:5555  # 🇺🇸 United States | 81.71ms | 404.77KB/s
147.45.60.124:1082  # 🇺🇸 United States | 96.32ms | 163.82KB/s
107.191.44.214:1081  # 🇺🇸 United States | 164.33ms | 149.11KB/s
45.77.155.196:50000  # 🇺🇸 United States | 179.34ms | 487.36KB/s
141.148.158.143:1080  # 🇺🇸 United States | 259.32ms | 264.82KB/s
43.162.94.99:1080  # 🇺🇸 United States | 305.5ms | 0.0KB/s
142.54.226.214:4145  # 🇺🇸 United States | 316.01ms | 268.36KB/s
104.37.135.145:4145  # 🇺🇸 United States | 319.02ms | 259.54KB/s
68.71.241.33:4145  # 🇺🇸 United States | 323.73ms | 250.56KB/s
142.54.229.249:4145  # 🇺🇸 United States | 324.16ms | 256.1KB/s
142.54.239.1:4145  # 🇺🇸 United States | 324.21ms | 256.53KB/s
142.54.237.38:4145  # 🇺🇸 United States | 324.89ms | 270.9KB/s
142.54.231.38:4145  # 🇺🇸 United States | 325.06ms | 277.07KB/s
142.54.232.6:4145  # 🇺🇸 United States | 328.21ms | 279.95KB/s
68.71.249.158:4145  # 🇺🇸 United States | 328.3ms | 265.41KB/s
68.71.252.38:4145  # 🇺🇸 United States | 328.41ms | 265.07KB/s
68.71.251.134:4145  # 🇺🇸 United States | 329.12ms | 260.56KB/s
68.71.243.14:4145  # 🇺🇸 United States | 329.13ms | 263.71KB/s
68.71.245.206:4145  # 🇺🇸 United States | 329.34ms | 266.75KB/s
206.220.175.2:4145  # 🇺🇸 United States | 329.47ms | 277.6KB/s
68.71.249.153:48606  # 🇺🇸 United States | 329.71ms | 272.28KB/s
68.71.254.6:4145  # 🇺🇸 United States | 330.07ms | 0.0KB/s
162.253.68.97:4145  # 🇺🇸 United States | 336.47ms | 278.83KB/s
107.152.98.5:4145  # 🇺🇸 United States | 341.11ms | 270.76KB/s
192.252.220.92:17328  # 🇺🇸 United States | 342.13ms | 283.18KB/s
199.66.183.251:4145  # 🇺🇸 United States | 342.2ms | 312.64KB/s
31.220.40.59:5080  # 🇳🇱 The Netherlands | 342.9ms | 0.0KB/s
192.111.134.10:4145  # 🇺🇸 United States | 343.23ms | 277.25KB/s
145.241.233.71:1080  # 🇬🇧 United Kingdom | 343.41ms | 318.3KB/s
199.66.182.232:4145  # 🇺🇸 United States | 343.74ms | 308.54KB/s
199.66.182.243:4145  # 🇺🇸 United States | 343.83ms | 291.82KB/s
142.54.235.9:4145  # 🇺🇸 United States | 344.21ms | 266.8KB/s
192.252.220.89:4145  # 🇺🇸 United States | 344.3ms | 277.88KB/s
199.66.183.226:4145  # 🇺🇸 United States | 344.53ms | 308.68KB/s
142.54.236.97:4145  # 🇺🇸 United States | 344.6ms | 277.75KB/s
68.71.240.210:4145  # 🇺🇸 United States | 344.91ms | 273.88KB/s
104.200.135.46:4145  # 🇺🇸 United States | 344.92ms | 283.57KB/s
192.111.130.2:4145  # 🇺🇸 United States | 345.31ms | 303.39KB/s
68.71.242.118:4145  # 🇺🇸 United States | 345.68ms | 250.24KB/s
142.54.237.34:4145  # 🇺🇸 United States | 346.0ms | 265.51KB/s
107.181.161.81:4145  # 🇺🇸 United States | 346.41ms | 279.42KB/s
192.111.135.17:18302  # 🇺🇸 United States | 347.44ms | 312.81KB/s
184.170.248.5:4145  # 🇺🇸 United States | 347.48ms | 305.81KB/s
194.127.179.9:10806  # 🇳🇱 The Netherlands | 347.67ms | 893.46KB/s
104.200.152.30:4145  # 🇺🇸 United States | 347.69ms | 289.13KB/s
192.111.129.150:4145  # 🇺🇸 United States | 347.77ms | 318.86KB/s
192.111.138.29:4145  # 🇺🇸 United States | 348.04ms | 302.56KB/s
192.111.135.18:18301  # 🇺🇸 United States | 348.3ms | 303.46KB/s
198.8.94.174:39078  # 🇺🇸 United States | 349.14ms | 0.0KB/s
142.54.228.193:4145  # 🇺🇸 United States | 349.8ms | 276.07KB/s
198.8.94.170:4145  # 🇺🇸 United States | 349.88ms | 0.0KB/s
199.116.112.6:4145  # 🇺🇸 United States | 350.66ms | 0.0KB/s
192.111.129.145:16894  # 🇺🇸 United States | 350.81ms | 296.1KB/s
184.170.245.148:4145  # 🇺🇸 United States | 351.51ms | 315.11KB/s
192.111.137.34:18765  # 🇺🇸 United States | 351.61ms | 308.23KB/s
199.187.210.54:4145  # 🇺🇸 United States | 351.61ms | 264.14KB/s
184.170.251.30:11288  # 🇺🇸 United States | 352.1ms | 315.01KB/s
107.181.168.145:4145  # 🇺🇸 United States | 352.25ms | 259.91KB/s
68.71.247.130:4145  # 🇺🇸 United States | 352.26ms | 0.0KB/s
192.111.139.162:4145  # 🇺🇸 United States | 352.39ms | 302.77KB/s
199.229.254.129:4145  # 🇺🇸 United States | 352.51ms | 0.0KB/s
192.111.137.35:4145  # 🇺🇸 United States | 352.91ms | 311.62KB/s
192.111.137.37:18762  # 🇺🇸 United States | 353.25ms | 300.26KB/s
192.111.139.165:4145  # 🇺🇸 United States | 354.08ms | 309.2KB/s
192.111.139.163:19404  # 🇺🇸 United States | 354.09ms | 310.22KB/s
192.111.130.5:17002  # 🇺🇸 United States | 355.63ms | 295.87KB/s
199.102.106.94:4145  # 🇺🇸 United States | 356.7ms | 277.68KB/s
184.170.249.65:4145  # 🇺🇸 United States | 357.22ms | 277.63KB/s
199.116.114.11:4145  # 🇺🇸 United States | 357.95ms | 273.52KB/s
198.8.84.3:4145  # 🇺🇸 United States | 366.46ms | 272.99KB/s
152.228.134.176:48080  # 🇫🇷 France | 372.17ms | 0.0KB/s
192.252.208.67:14287  # 🇺🇸 United States | 372.61ms | 0.0KB/s
74.119.144.60:4145  # 🇺🇸 United States | 373.41ms | 303.66KB/s
74.119.147.209:4145  # 🇺🇸 United States | 373.86ms | 302.02KB/s
192.252.208.70:14282  # 🇺🇸 United States | 376.9ms | 0.0KB/s
192.252.210.233:4145  # 🇬🇧 United Kingdom | 378.77ms | 0.0KB/s
192.252.209.158:4145  # 🇺🇸 United States | 381.54ms | 0.0KB/s
199.102.105.242:4145  # 🇺🇸 United States | 389.71ms | 231.99KB/s
199.102.104.70:4145  # 🇺🇸 United States | 391.33ms | 270.2KB/s
93.123.118.15:1080  # 🇺🇦 Ukraine | 393.52ms | 908.22KB/s
199.102.107.145:4145  # 🇺🇸 United States | 395.16ms | 280.07KB/s
67.201.58.190:4145  # 🇺🇸 United States | 399.07ms | 275.02KB/s
67.201.35.145:4145  # 🇺🇸 United States | 417.23ms | 270.17KB/s
67.201.33.10:25283  # 🇺🇸 United States | 419.15ms | 266.59KB/s
67.201.39.14:4145  # 🇺🇸 United States | 421.35ms | 268.39KB/s
67.201.59.70:4145  # 🇺🇸 United States | 424.85ms | 270.02KB/s
165.232.59.238:1080  # 🇺🇸 United States | 426.92ms | 0.0KB/s
144.124.232.204:5222  # 🇳🇱 The Netherlands | 427.84ms | 776.29KB/s
109.123.251.109:1080  # 🇫🇷 France | 428.43ms | 901.46KB/s
79.76.59.115:1080  # 🇸🇪 Sweden | 442.34ms | 759.11KB/s
144.124.232.204:443  # 🇳🇱 The Netherlands | 452.13ms | 783.01KB/s
207.244.69.164:50005  # 🇬🇧 United Kingdom | 478.06ms | 704.92KB/s
5.75.133.113:10801  # 🇩🇪 Germany | 481.8ms | 339.45KB/s
45.192.9.27:1080  # 🇪🇸 Spain | 483.48ms | 0.0KB/s
47.85.9.228:10800  # 🇺🇸 United States | 486.64ms | 0.0KB/s
5.255.117.250:1080  # 🇳🇱 The Netherlands | 512.23ms | 966.77KB/s
174.64.199.82:4145  # 🇺🇸 United States | 531.54ms | 252.97KB/s
184.178.172.26:4145  # 🇺🇸 United States | 531.8ms | 269.99KB/s
184.178.172.13:15311  # 🇺🇸 United States | 532.03ms | 271.95KB/s
174.77.111.198:49547  # 🇺🇸 United States | 532.96ms | 272.53KB/s
174.75.211.193:4145  # 🇺🇸 United States | 533.11ms | 240.51KB/s
174.75.211.222:4145  # 🇺🇸 United States | 533.3ms | 255.83KB/s
184.181.217.201:4145  # 🇺🇸 United States | 533.87ms | 275.05KB/s
24.249.199.12:4145  # 🇺🇸 United States | 534.1ms | 256.23KB/s
72.207.33.64:4145  # 🇺🇸 United States | 534.19ms | 274.05KB/s
174.64.199.79:4145  # 🇺🇸 United States | 534.84ms | 270.83KB/s
174.77.111.196:4145  # 🇺🇸 United States | 535.2ms | 255.82KB/s
72.214.108.67:4145  # 🇺🇸 United States | 535.31ms | 115.46KB/s
184.181.178.33:4145  # 🇺🇸 United States | 535.47ms | 249.21KB/s
72.207.113.97:4145  # 🇺🇸 United States | 535.51ms | 158.47KB/s
184.178.172.14:4145  # 🇺🇸 United States | 535.83ms | 273.55KB/s
72.195.34.58:4145  # 🇺🇸 United States | 536.19ms | 274.01KB/s
72.205.0.67:4145  # 🇺🇸 United States | 536.3ms | 272.96KB/s
184.178.172.18:15280  # 🇺🇸 United States | 536.59ms | 267.75KB/s
72.207.109.5:4145  # 🇺🇸 United States | 536.59ms | 255.87KB/s
98.188.47.150:4145  # 🇺🇸 United States | 536.59ms | 216.13KB/s
72.195.114.184:4145  # 🇺🇸 United States | 536.86ms | 250.68KB/s
98.191.0.37:4145  # 🇺🇸 United States | 537.2ms | 263.71KB/s
185.185.80.58:1088  # 🇫🇷 France | 537.92ms | 368.11KB/s
98.190.239.3:4145  # 🇺🇸 United States | 537.99ms | 272.56KB/s
70.166.167.38:57728  # 🇺🇸 United States | 538.41ms | 253.56KB/s
72.205.0.93:4145  # 🇺🇸 United States | 538.52ms | 273.55KB/s
152.228.237.108:1080  # 🇫🇷 France | 538.77ms | 923.86KB/s
184.181.217.220:4145  # 🇺🇸 United States | 538.81ms | 271.4KB/s
98.175.31.195:4145  # 🇺🇸 United States | 538.81ms | 211.5KB/s
98.188.47.132:4145  # 🇺🇸 United States | 538.82ms | 255.49KB/s
174.77.111.197:4145  # 🇺🇸 United States | 539.01ms | 273.68KB/s
184.181.217.210:4145  # 🇺🇸 United States | 539.01ms | 253.48KB/s
68.1.210.163:4145  # 🇺🇸 United States | 539.01ms | 275.04KB/s
184.178.172.5:15303  # 🇺🇸 United States | 539.15ms | 272.7KB/s
24.249.199.4:4145  # 🇺🇸 United States | 539.4ms | 244.96KB/s
72.195.34.35:27360  # 🇺🇸 United States | 539.57ms | 245.56KB/s
184.178.172.3:4145  # 🇺🇸 United States | 539.63ms | 150.27KB/s
98.191.0.47:4145  # 🇺🇸 United States | 539.93ms | 258.51KB/s
184.178.172.25:15291  # 🇺🇸 United States | 540.01ms | 267.94KB/s
98.170.57.231:4145  # 🇺🇸 United States | 540.09ms | 207.18KB/s
98.170.57.241:4145  # 🇺🇸 United States | 540.2ms | 255.61KB/s
184.181.217.194:4145  # 🇺🇸 United States | 540.37ms | 263.0KB/s
98.175.31.222:4145  # 🇺🇸 United States | 540.59ms | 267.53KB/s
72.223.188.92:4145  # 🇺🇸 United States | 540.78ms | 264.51KB/s
98.178.72.30:4145  # 🇺🇸 United States | 540.93ms | 271.81KB/s
98.178.72.21:10919  # 🇺🇸 United States | 541.31ms | 263.55KB/s
98.181.137.83:4145  # 🇺🇸 United States | 542.04ms | 273.43KB/s
70.166.167.55:57745  # 🇺🇸 United States | 542.31ms | 272.17KB/s
72.206.74.126:4145  # 🇺🇸 United States | 542.86ms | 272.82KB/s
68.1.210.189:4145  # 🇺🇸 United States | 543.04ms | 254.13KB/s
98.182.147.97:4145  # 🇺🇸 United States | 543.06ms | 276.02KB/s
184.178.172.28:15294  # 🇺🇸 United States | 543.17ms | 0.0KB/s
184.181.217.206:4145  # 🇺🇸 United States | 543.44ms | 0.0KB/s
98.170.57.249:4145  # 🇺🇸 United States | 543.47ms | 259.95KB/s
72.223.188.67:4145  # 🇺🇸 United States | 544.39ms | 274.27KB/s
184.181.217.213:4145  # 🇺🇸 United States | 544.47ms | 0.0KB/s
184.178.172.11:4145  # 🇺🇸 United States | 544.52ms | 262.53KB/s
184.178.172.23:4145  # 🇺🇸 United States | 545.1ms | 254.88KB/s
98.181.137.80:4145  # 🇺🇸 United States | 545.3ms | 273.47KB/s
70.166.65.160:4145  # 🇺🇸 United States | 546.04ms | 263.7KB/s
72.195.34.60:27391  # 🇺🇸 United States | 546.17ms | 255.3KB/s
184.178.172.17:4145  # 🇺🇸 United States | 546.28ms | 251.22KB/s
72.195.34.59:4145  # 🇺🇸 United States | 553.33ms | 274.2KB/s
72.195.34.42:4145  # 🇺🇸 United States | 553.77ms | 274.33KB/s
72.195.114.169:4145  # 🇺🇸 United States | 553.94ms | 262.27KB/s
84.22.132.84:1080  # 🇳🇱 The Netherlands | 561.09ms | 0.0KB/s
184.182.240.12:4145  # 🇺🇸 United States | 563.34ms | 0.0KB/s
72.195.34.41:4145  # 🇺🇸 United States | 565.22ms | 264.27KB/s
67.207.92.87:1088  # 🇺🇸 United States | 569.42ms | 0.0KB/s
72.195.101.99:4145  # 🇺🇸 United States | 574.49ms | 239.07KB/s
195.133.65.238:10909  # 🇩🇪 Germany | 585.13ms | 475.65KB/s
184.185.2.12:4145  # 🇺🇸 United States | 589.27ms | 0.0KB/s
188.242.163.28:21  # 🇷🇺 Russia | 596.45ms | 0.0KB/s
45.74.31.30:4552  # 🇨🇦 Canada | 603.61ms | 0.0KB/s
65.21.252.66:10809  # 🇷🇺 Russia | 635.22ms | 720.83KB/s
89.208.106.37:32712  # 🇳🇱 The Netherlands | 638.43ms | 658.27KB/s
208.102.51.6:58208  # 🇺🇸 United States | 653.49ms | 0.0KB/s
83.147.216.208:1080  # 🇫🇮 Finland | 669.92ms | 627.73KB/s
77.232.151.197:1080  # 🇷🇺 Russia | 675.5ms | 0.0KB/s
216.68.128.121:4145  # 🇺🇸 United States | 721.17ms | 0.0KB/s
185.209.29.226:1080  # 🇷🇺 Russia | 740.07ms | 0.0KB/s
