3.16.21.42:3128  # 🇺🇸 United States | 44.53ms | 6.86KB/s
147.45.60.246:1082  # 🇺🇸 United States | 114.8ms | 468.03KB/s
147.45.60.250:1082  # 🇺🇸 United States | 129.68ms | 0.0KB/s
67.207.92.87:1088  # 🇺🇸 United States | 131.07ms | 528.72KB/s
67.210.146.50:11080  # 🇺🇸 United States | 161.19ms | 0.0KB/s
45.61.188.134:44499  # 🇺🇸 United States | 215.56ms | 0.0KB/s
45.40.136.39:45741  # 🇺🇸 United States | 229.61ms | 120.67KB/s
142.54.228.193:4145  # 🇺🇸 United States | 278.83ms | 279.92KB/s
68.71.241.33:4145  # 🇺🇸 United States | 280.89ms | 257.72KB/s
142.54.237.34:4145  # 🇺🇸 United States | 281.99ms | 269.65KB/s
142.54.236.97:4145  # 🇺🇸 United States | 283.62ms | 285.7KB/s
67.201.58.190:4145  # 🇺🇸 United States | 284.51ms | 282.11KB/s
67.201.35.145:4145  # 🇺🇸 United States | 284.88ms | 264.15KB/s
142.54.229.249:4145  # 🇺🇸 United States | 286.06ms | 243.07KB/s
67.201.39.14:4145  # 🇺🇸 United States | 286.31ms | 281.93KB/s
107.152.98.5:4145  # 🇺🇸 United States | 293.39ms | 284.19KB/s
107.181.161.81:4145  # 🇺🇸 United States | 295.41ms | 245.14KB/s
192.111.134.10:4145  # 🇺🇸 United States | 295.57ms | 277.96KB/s
68.71.249.153:48606  # 🇺🇸 United States | 295.9ms | 132.67KB/s
68.71.247.130:4145  # 🇺🇸 United States | 297.17ms | 277.27KB/s
68.71.254.6:4145  # 🇺🇸 United States | 301.6ms | 266.26KB/s
142.54.231.38:4145  # 🇺🇸 United States | 303.3ms | 261.87KB/s
104.37.135.145:4145  # 🇺🇸 United States | 306.09ms | 281.41KB/s
192.252.220.92:17328  # 🇺🇸 United States | 307.83ms | 273.42KB/s
68.71.242.118:4145  # 🇺🇸 United States | 307.97ms | 280.23KB/s
192.252.220.89:4145  # 🇺🇸 United States | 308.02ms | 275.01KB/s
142.54.226.214:4145  # 🇺🇸 United States | 309.66ms | 259.44KB/s
142.54.237.38:4145  # 🇺🇸 United States | 311.11ms | 274.05KB/s
67.201.33.10:25283  # 🇺🇸 United States | 312.26ms | 276.51KB/s
68.71.240.210:4145  # 🇺🇸 United States | 312.55ms | 268.84KB/s
162.253.68.97:4145  # 🇺🇸 United States | 313.14ms | 272.27KB/s
142.54.235.9:4145  # 🇺🇸 United States | 314.59ms | 261.94KB/s
142.54.232.6:4145  # 🇺🇸 United States | 316.25ms | 278.27KB/s
107.181.168.145:4145  # 🇺🇸 United States | 316.44ms | 277.8KB/s
142.54.239.1:4145  # 🇺🇸 United States | 316.92ms | 275.5KB/s
67.201.59.70:4145  # 🇺🇸 United States | 318.08ms | 268.9KB/s
104.200.135.46:4145  # 🇺🇸 United States | 318.96ms | 270.38KB/s
