144.202.16.214:1088  # 🇺🇸 United States | 181.71ms | 430.87KB/s
108.174.152.80:1080  # 🇲🇽 Mexico | 202.75ms | 307.16KB/s
3.84.72.152:5555  # 🇺🇸 United States | 225.2ms | 0.0KB/s
193.233.130.212:1080  # 🇺🇸 United States | 225.48ms | 0.0KB/s
107.167.18.122:443  # 🇺🇸 United States | 247.87ms | 323.22KB/s
166.62.53.45:45842  # 🇺🇸 United States | 247.95ms | 0.0KB/s
166.62.88.163:45842  # 🇺🇸 United States | 257.86ms | 0.0KB/s
132.148.82.125:45605  # 🇺🇸 United States | 259.94ms | 264.16KB/s
142.54.229.249:4145  # 🇺🇸 United States | 269.55ms | 281.83KB/s
67.201.59.70:4145  # 🇺🇸 United States | 269.68ms | 277.76KB/s
67.201.33.10:25283  # 🇺🇸 United States | 269.9ms | 274.69KB/s
68.71.243.14:4145  # 🇺🇸 United States | 269.9ms | 281.63KB/s
142.54.235.9:4145  # 🇺🇸 United States | 269.96ms | 280.28KB/s
67.201.39.14:4145  # 🇺🇸 United States | 270.22ms | 278.17KB/s
67.201.58.190:4145  # 🇺🇸 United States | 270.5ms | 271.93KB/s
142.54.228.193:4145  # 🇺🇸 United States | 270.61ms | 277.01KB/s
68.71.252.38:4145  # 🇺🇸 United States | 270.82ms | 274.21KB/s
68.71.251.134:4145  # 🇺🇸 United States | 271.84ms | 0.0KB/s
67.201.35.145:4145  # 🇺🇸 United States | 271.9ms | 272.04KB/s
104.37.135.145:4145  # 🇺🇸 United States | 272.07ms | 103.63KB/s
199.102.106.94:4145  # 🇺🇸 United States | 272.64ms | 290.06KB/s
142.54.231.38:4145  # 🇺🇸 United States | 272.86ms | 285.27KB/s
68.71.245.206:4145  # 🇺🇸 United States | 273.2ms | 268.08KB/s
142.54.232.6:4145  # 🇺🇸 United States | 273.4ms | 287.95KB/s
142.54.237.38:4145  # 🇺🇸 United States | 273.46ms | 287.84KB/s
199.102.105.242:4145  # 🇺🇸 United States | 273.54ms | 264.58KB/s
199.116.114.11:4145  # 🇺🇸 United States | 273.65ms | 277.49KB/s
68.71.249.153:48606  # 🇺🇸 United States | 273.83ms | 266.4KB/s
192.111.134.10:4145  # 🇺🇸 United States | 274.12ms | 271.2KB/s
68.71.254.6:4145  # 🇺🇸 United States | 274.26ms | 291.2KB/s
159.65.45.169:1080  # 🇺🇸 United States | 274.44ms | 481.48KB/s
199.102.107.145:4145  # 🇺🇸 United States | 274.44ms | 277.79KB/s
68.71.249.158:4145  # 🇺🇸 United States | 274.64ms | 280.65KB/s
68.71.241.33:4145  # 🇺🇸 United States | 275.12ms | 288.24KB/s
68.71.247.130:4145  # 🇺🇸 United States | 277.03ms | 292.27KB/s
192.252.220.89:4145  # 🇺🇸 United States | 277.06ms | 289.11KB/s
107.152.98.5:4145  # 🇺🇸 United States | 279.17ms | 0.0KB/s
67.207.92.87:1088  # 🇺🇸 United States | 281.44ms | 0.0KB/s
142.54.239.1:4145  # 🇺🇸 United States | 292.25ms | 273.77KB/s
142.54.236.97:4145  # 🇺🇸 United States | 294.62ms | 278.74KB/s
162.253.68.97:4145  # 🇺🇸 United States | 294.73ms | 273.67KB/s
142.54.237.34:4145  # 🇺🇸 United States | 295.39ms | 284.39KB/s
142.54.226.214:4145  # 🇺🇸 United States | 296.03ms | 286.17KB/s
107.181.161.81:4145  # 🇺🇸 United States | 296.64ms | 273.95KB/s
68.71.240.210:4145  # 🇺🇸 United States | 297.41ms | 263.59KB/s
199.102.104.70:4145  # 🇺🇸 United States | 297.92ms | 281.19KB/s
199.187.210.54:4145  # 🇺🇸 United States | 299.91ms | 271.79KB/s
198.8.84.3:4145  # 🇺🇸 United States | 300.66ms | 262.28KB/s
104.200.135.46:4145  # 🇺🇸 United States | 300.72ms | 284.5KB/s
206.220.175.2:4145  # 🇺🇸 United States | 301.2ms | 289.94KB/s
68.71.242.118:4145  # 🇺🇸 United States | 301.45ms | 288.61KB/s
104.200.152.30:4145  # 🇺🇸 United States | 301.57ms | 279.16KB/s
107.181.168.145:4145  # 🇺🇸 United States | 302.17ms | 0.0KB/s
45.32.160.61:1088  # 🇺🇸 United States | 308.98ms | 397.42KB/s
192.252.220.92:17328  # 🇺🇸 United States | 312.56ms | 129.03KB/s
107.181.252.58:1081  # 🇺🇸 United States | 317.07ms | 319.95KB/s
193.25.215.182:22222  # 🇺🇸 United States | 341.41ms | 0.0KB/s
192.111.130.5:17002  # 🇺🇸 United States | 434.4ms | 304.32KB/s
192.252.211.193:4145  # 🇺🇸 United States | 434.97ms | 0.0KB/s
192.111.135.18:18301  # 🇺🇸 United States | 435.82ms | 289.88KB/s
192.111.129.145:16894  # 🇺🇸 United States | 438.29ms | 290.2KB/s
192.111.135.17:18302  # 🇺🇸 United States | 438.32ms | 112.28KB/s
74.119.147.209:4145  # 🇺🇸 United States | 438.7ms | 298.28KB/s
184.170.251.30:11288  # 🇺🇸 United States | 439.77ms | 171.3KB/s
192.111.137.37:18762  # 🇺🇸 United States | 440.2ms | 281.33KB/s
198.8.94.170:4145  # 🇺🇸 United States | 440.89ms | 279.09KB/s
192.252.208.67:14287  # 🇺🇸 United States | 441.18ms | 0.0KB/s
192.111.139.163:19404  # 🇺🇸 United States | 441.38ms | 297.1KB/s
192.111.137.35:4145  # 🇺🇸 United States | 441.46ms | 294.71KB/s
192.111.129.150:4145  # 🇺🇸 United States | 442.06ms | 305.25KB/s
192.111.138.29:4145  # 🇺🇸 United States | 442.2ms | 293.48KB/s
192.111.139.162:4145  # 🇺🇸 United States | 442.28ms | 302.35KB/s
192.252.209.155:14455  # 🇺🇸 United States | 444.12ms | 0.0KB/s
192.111.130.2:4145  # 🇺🇸 United States | 444.35ms | 287.8KB/s
192.111.137.34:18765  # 🇺🇸 United States | 444.5ms | 285.93KB/s
199.229.254.129:4145  # 🇺🇸 United States | 444.66ms | 0.0KB/s
199.116.112.6:4145  # 🇺🇸 United States | 444.83ms | 0.0KB/s
184.170.245.148:4145  # 🇺🇸 United States | 445.45ms | 179.69KB/s
192.252.208.70:14282  # 🇺🇸 United States | 445.64ms | 0.0KB/s
74.119.144.60:4145  # 🇺🇸 United States | 446.82ms | 296.39KB/s
198.8.94.174:39078  # 🇺🇸 United States | 447.14ms | 0.0KB/s
184.170.248.5:4145  # 🇺🇸 United States | 447.61ms | 0.0KB/s
192.111.139.165:4145  # 🇺🇸 United States | 448.26ms | 114.01KB/s
184.170.249.65:4145  # 🇺🇸 United States | 448.86ms | 157.8KB/s
199.66.182.243:4145  # 🇺🇸 United States | 457.33ms | 0.0KB/s
199.66.183.226:4145  # 🇺🇸 United States | 460.44ms | 0.0KB/s
199.66.182.232:4145  # 🇺🇸 United States | 463.08ms | 0.0KB/s
216.105.143.146:4145  # 🇺🇸 United States | 463.32ms | 0.0KB/s
216.105.130.131:4145  # 🇺🇸 United States | 463.85ms | 0.0KB/s
216.105.128.144:4145  # 🇺🇸 United States | 468.46ms | 0.0KB/s
174.77.111.198:49547  # 🇺🇸 United States | 521.58ms | 216.35KB/s
184.178.172.25:15291  # 🇺🇸 United States | 522.1ms | 0.0KB/s
184.181.217.213:4145  # 🇺🇸 United States | 522.48ms | 0.0KB/s
98.178.72.30:4145  # 🇺🇸 United States | 522.77ms | 280.57KB/s
72.207.109.5:4145  # 🇺🇸 United States | 523.17ms | 267.43KB/s
72.214.108.67:4145  # 🇺🇸 United States | 523.35ms | 149.0KB/s
174.77.111.197:4145  # 🇺🇸 United States | 523.71ms | 224.2KB/s
72.223.188.67:4145  # 🇺🇸 United States | 523.8ms | 272.0KB/s
72.195.34.60:27391  # 🇺🇸 United States | 524.2ms | 264.39KB/s
98.188.47.150:4145  # 🇺🇸 United States | 524.21ms | 274.81KB/s
184.178.172.14:4145  # 🇺🇸 United States | 524.82ms | 255.84KB/s
184.178.172.18:15280  # 🇺🇸 United States | 524.94ms | 259.08KB/s
184.178.172.3:4145  # 🇺🇸 United States | 525.06ms | 259.57KB/s
72.205.0.67:4145  # 🇺🇸 United States | 525.08ms | 0.0KB/s
98.170.57.241:4145  # 🇺🇸 United States | 525.26ms | 274.75KB/s
72.223.188.92:4145  # 🇺🇸 United States | 525.46ms | 277.21KB/s
184.178.172.13:15311  # 🇺🇸 United States | 525.53ms | 263.05KB/s
184.181.217.194:4145  # 🇺🇸 United States | 525.69ms | 255.85KB/s
98.181.137.80:4145  # 🇺🇸 United States | 525.72ms | 269.97KB/s
72.195.34.42:4145  # 🇺🇸 United States | 526.43ms | 271.6KB/s
184.178.172.26:4145  # 🇺🇸 United States | 526.44ms | 269.82KB/s
98.182.147.97:4145  # 🇺🇸 United States | 526.46ms | 260.63KB/s
184.178.172.28:15294  # 🇺🇸 United States | 526.89ms | 257.49KB/s
72.195.114.184:4145  # 🇺🇸 United States | 527.03ms | 263.6KB/s
98.191.0.47:4145  # 🇺🇸 United States | 527.61ms | 263.84KB/s
184.181.217.201:4145  # 🇺🇸 United States | 527.63ms | 257.89KB/s
184.181.178.33:4145  # 🇺🇸 United States | 528.14ms | 131.28KB/s
174.77.111.196:4145  # 🇺🇸 United States | 528.5ms | 225.45KB/s
72.195.34.41:4145  # 🇺🇸 United States | 528.9ms | 279.22KB/s
72.207.113.97:4145  # 🇺🇸 United States | 528.96ms | 0.0KB/s
72.195.34.58:4145  # 🇺🇸 United States | 529.05ms | 281.88KB/s
72.195.101.99:4145  # 🇺🇸 United States | 529.06ms | 260.66KB/s
184.181.217.210:4145  # 🇺🇸 United States | 529.29ms | 0.0KB/s
72.195.114.169:4145  # 🇺🇸 United States | 529.43ms | 269.58KB/s
98.181.137.83:4145  # 🇺🇸 United States | 529.44ms | 271.62KB/s
72.194.42.131:4145  # 🇺🇸 United States | 529.51ms | 236.42KB/s
184.178.172.17:4145  # 🇺🇸 United States | 529.67ms | 259.48KB/s
72.195.34.35:27360  # 🇺🇸 United States | 529.76ms | 280.13KB/s
98.191.0.37:4145  # 🇺🇸 United States | 529.8ms | 267.24KB/s
72.206.74.126:4145  # 🇺🇸 United States | 530.58ms | 284.73KB/s
70.166.167.55:57745  # 🇺🇸 United States | 531.0ms | 283.78KB/s
72.195.34.59:4145  # 🇺🇸 United States | 531.31ms | 266.75KB/s
98.178.72.21:10919  # 🇺🇸 United States | 532.06ms | 262.97KB/s
72.205.0.93:4145  # 🇺🇸 United States | 532.18ms | 0.0KB/s
98.188.47.132:4145  # 🇺🇸 United States | 533.39ms | 265.37KB/s
70.166.65.160:4145  # 🇺🇸 United States | 533.72ms | 277.86KB/s
184.178.172.11:4145  # 🇺🇸 United States | 533.77ms | 266.09KB/s
184.178.172.23:4145  # 🇺🇸 United States | 533.81ms | 264.95KB/s
184.178.172.5:15303  # 🇺🇸 United States | 534.49ms | 248.08KB/s
98.175.31.195:4145  # 🇺🇸 United States | 534.67ms | 261.53KB/s
72.207.33.64:4145  # 🇺🇸 United States | 534.73ms | 280.04KB/s
98.170.57.249:4145  # 🇺🇸 United States | 535.08ms | 261.75KB/s
98.190.239.3:4145  # 🇺🇸 United States | 535.43ms | 268.72KB/s
98.175.31.222:4145  # 🇺🇸 United States | 536.43ms | 0.0KB/s
184.181.217.206:4145  # 🇺🇸 United States | 536.56ms | 145.48KB/s
98.170.57.231:4145  # 🇺🇸 United States | 536.89ms | 269.25KB/s
68.1.210.163:4145  # 🇺🇸 United States | 537.14ms | 261.74KB/s
70.166.167.38:57728  # 🇺🇸 United States | 537.82ms | 0.0KB/s
68.1.210.189:4145  # 🇺🇸 United States | 542.83ms | 275.91KB/s
184.182.240.12:4145  # 🇺🇸 United States | 546.12ms | 0.0KB/s
93.123.118.15:1080  # 🇺🇦 Ukraine | 546.85ms | 593.65KB/s
184.181.217.220:4145  # 🇺🇸 United States | 547.29ms | 0.0KB/s
