144.202.14.153:50000  # 🇺🇸 United States | 62.49ms | 545.47KB/s
147.45.60.124:1082  # 🇺🇸 United States | 92.79ms | 479.65KB/s
216.106.179.216:49243  # 🇨🇦 Canada | 273.62ms | 174.35KB/s
216.106.179.216:49178  # 🇺🇸 United States | 279.75ms | 114.48KB/s
192.252.220.92:17328  # 🇺🇸 United States | 317.15ms | 234.61KB/s
192.252.220.89:4145  # 🇺🇸 United States | 321.18ms | 247.91KB/s
67.201.35.145:4145  # 🇺🇸 United States | 334.22ms | 273.41KB/s
68.71.240.210:4145  # 🇺🇸 United States | 337.18ms | 258.17KB/s
67.207.92.87:1088  # 🇺🇸 United States | 337.93ms | 0.0KB/s
68.71.243.14:4145  # 🇺🇸 United States | 338.35ms | 276.17KB/s
68.71.245.206:4145  # 🇺🇸 United States | 340.63ms | 274.55KB/s
104.200.135.46:4145  # 🇺🇸 United States | 341.76ms | 244.71KB/s
68.71.241.33:4145  # 🇺🇸 United States | 342.48ms | 275.32KB/s
162.253.68.97:4145  # 🇺🇸 United States | 343.82ms | 280.55KB/s
199.66.182.232:4145  # 🇺🇸 United States | 344.24ms | 288.46KB/s
199.66.183.251:4145  # 🇺🇸 United States | 344.76ms | 311.12KB/s
199.66.183.226:4145  # 🇺🇸 United States | 345.38ms | 313.8KB/s
45.63.43.188:50000  # 🇳🇱 The Netherlands | 345.64ms | 989.14KB/s
199.66.182.243:4145  # 🇺🇸 United States | 347.29ms | 308.3KB/s
184.170.245.148:4145  # 🇺🇸 United States | 347.34ms | 310.97KB/s
74.119.144.60:4145  # 🇺🇸 United States | 347.94ms | 308.74KB/s
138.124.125.198:1080  # 🇬🇧 United Kingdom | 348.82ms | 0.0KB/s
184.170.251.30:11288  # 🇺🇸 United States | 350.13ms | 266.22KB/s
184.170.248.5:4145  # 🇺🇸 United States | 350.39ms | 309.21KB/s
199.229.254.129:4145  # 🇺🇸 United States | 350.52ms | 0.0KB/s
68.71.254.6:4145  # 🇺🇸 United States | 351.71ms | 276.63KB/s
206.220.175.2:4145  # 🇺🇸 United States | 351.72ms | 203.03KB/s
107.181.161.81:4145  # 🇺🇸 United States | 352.74ms | 258.04KB/s
68.71.251.134:4145  # 🇺🇸 United States | 352.76ms | 0.0KB/s
184.170.249.65:4145  # 🇺🇸 United States | 352.78ms | 315.98KB/s
68.71.249.158:4145  # 🇺🇸 United States | 352.98ms | 282.32KB/s
74.119.147.209:4145  # 🇺🇸 United States | 353.21ms | 308.16KB/s
