3.84.72.152:5555  # 🇺🇸 United States | 14.72ms | 465.41KB/s
67.207.92.87:1088  # 🇺🇸 United States | 48.51ms | 566.08KB/s
172.86.88.139:1080  # 🇺🇸 United States | 205.26ms | 403.3KB/s
45.32.160.61:1088  # 🇺🇸 United States | 219.35ms | 435.72KB/s
45.76.171.230:8181  # 🇺🇸 United States | 227.82ms | 150.06KB/s
166.62.53.45:45842  # 🇺🇸 United States | 254.44ms | 268.45KB/s
43.135.176.121:1080  # 🇺🇸 United States | 286.56ms | 0.0KB/s
45.40.136.39:45741  # 🇺🇸 United States | 294.62ms | 230.38KB/s
67.201.58.190:4145  # 🇺🇸 United States | 303.84ms | 279.79KB/s
68.71.241.33:4145  # 🇺🇸 United States | 304.54ms | 276.81KB/s
68.71.240.210:4145  # 🇺🇸 United States | 304.78ms | 285.72KB/s
68.71.251.134:4145  # 🇺🇸 United States | 305.22ms | 289.51KB/s
68.71.252.38:4145  # 🇺🇸 United States | 306.23ms | 285.38KB/s
199.102.104.70:4145  # 🇺🇸 United States | 307.83ms | 278.14KB/s
206.220.175.2:4145  # 🇺🇸 United States | 309.13ms | 265.79KB/s
199.102.107.145:4145  # 🇺🇸 United States | 309.2ms | 265.53KB/s
49.51.250.24:1080  # 🇺🇸 United States | 309.84ms | 311.24KB/s
199.187.210.54:4145  # 🇺🇸 United States | 310.77ms | 278.83KB/s
68.71.254.6:4145  # 🇺🇸 United States | 310.79ms | 279.19KB/s
68.71.245.206:4145  # 🇺🇸 United States | 314.14ms | 284.48KB/s
3.10.170.234:3128  # 🇬🇧 United Kingdom | 319.5ms | 0.79KB/s
199.102.106.94:4145  # 🇺🇸 United States | 328.01ms | 277.98KB/s
199.116.114.11:4145  # 🇺🇸 United States | 328.54ms | 270.54KB/s
199.102.105.242:4145  # 🇺🇸 United States | 328.76ms | 264.7KB/s
68.71.243.14:4145  # 🇺🇸 United States | 329.86ms | 286.93KB/s
