141.148.8.171:1080  # 🇺🇸 United States | 81.65ms | 0.0KB/s
147.45.60.250:1082  # 🇺🇸 United States | 118.68ms | 426.28KB/s
108.174.152.80:1080  # 🇲🇽 Mexico | 218.95ms | 333.39KB/s
68.71.249.153:48606  # 🇺🇸 United States | 270.18ms | 285.49KB/s
107.152.98.5:4145  # 🇺🇸 United States | 270.32ms | 285.83KB/s
68.71.251.134:4145  # 🇺🇸 United States | 270.69ms | 272.51KB/s
68.71.252.38:4145  # 🇺🇸 United States | 271.24ms | 282.17KB/s
104.200.135.46:4145  # 🇺🇸 United States | 271.54ms | 285.72KB/s
68.71.245.206:4145  # 🇺🇸 United States | 271.58ms | 281.45KB/s
68.71.249.158:4145  # 🇺🇸 United States | 271.83ms | 268.73KB/s
68.71.240.210:4145  # 🇺🇸 United States | 272.16ms | 278.48KB/s
68.71.247.130:4145  # 🇺🇸 United States | 272.4ms | 278.95KB/s
142.54.228.193:4145  # 🇺🇸 United States | 273.42ms | 269.8KB/s
142.54.231.38:4145  # 🇺🇸 United States | 273.49ms | 283.37KB/s
142.54.226.214:4145  # 🇺🇸 United States | 274.0ms | 290.27KB/s
142.54.232.6:4145  # 🇺🇸 United States | 274.63ms | 289.83KB/s
199.116.114.11:4145  # 🇺🇸 United States | 275.07ms | 276.98KB/s
199.187.210.54:4145  # 🇺🇸 United States | 275.14ms | 289.4KB/s
199.102.104.70:4145  # 🇺🇸 United States | 276.81ms | 288.71KB/s
199.102.105.242:4145  # 🇺🇸 United States | 277.14ms | 283.67KB/s
67.201.35.145:4145  # 🇺🇸 United States | 277.41ms | 274.69KB/s
67.201.59.70:4145  # 🇺🇸 United States | 278.38ms | 282.02KB/s
67.201.58.190:4145  # 🇺🇸 United States | 279.53ms | 284.24KB/s
68.71.242.118:4145  # 🇺🇸 United States | 280.47ms | 274.39KB/s
192.252.220.89:4145  # 🇺🇸 United States | 283.11ms | 288.47KB/s
162.253.68.97:4145  # 🇺🇸 United States | 293.1ms | 281.52KB/s
142.54.235.9:4145  # 🇺🇸 United States | 296.59ms | 275.73KB/s
104.200.152.30:4145  # 🇺🇸 United States | 296.67ms | 293.26KB/s
