104.200.152.30:4145  # 🇺🇸 United States | 191.85ms | 595.93KB/s
199.102.106.94:4145  # 🇺🇸 United States | 192.65ms | 303.6KB/s
199.187.210.54:4145  # 🇺🇸 United States | 194.75ms | 360.14KB/s
67.201.59.70:4145  # 🇺🇸 United States | 196.42ms | 581.32KB/s
107.181.161.81:4145  # 🇺🇸 United States | 196.47ms | 313.49KB/s
67.201.58.190:4145  # 🇺🇸 United States | 196.57ms | 568.98KB/s
142.54.237.38:4145  # 🇺🇸 United States | 197.71ms | 302.14KB/s
142.54.236.97:4145  # 🇺🇸 United States | 197.89ms | 305.59KB/s
68.71.240.210:4145  # 🇺🇸 United States | 198.43ms | 302.92KB/s
142.54.226.214:4145  # 🇺🇸 United States | 199.67ms | 315.96KB/s
107.181.168.145:4145  # 🇺🇸 United States | 200.65ms | 294.77KB/s
142.54.229.249:4145  # 🇺🇸 United States | 200.71ms | 305.24KB/s
68.71.247.130:4145  # 🇺🇸 United States | 201.13ms | 303.41KB/s
67.201.35.145:4145  # 🇺🇸 United States | 201.23ms | 304.66KB/s
68.71.241.33:4145  # 🇺🇸 United States | 202.4ms | 296.34KB/s
68.71.245.206:4145  # 🇺🇸 United States | 203.9ms | 389.52KB/s
104.200.135.46:4145  # 🇺🇸 United States | 216.77ms | 310.96KB/s
199.102.105.242:4145  # 🇺🇸 United States | 218.41ms | 372.1KB/s
67.201.39.14:4145  # 🇺🇸 United States | 219.29ms | 302.63KB/s
142.54.237.34:4145  # 🇺🇸 United States | 220.35ms | 296.38KB/s
162.253.68.97:4145  # 🇺🇸 United States | 221.63ms | 301.87KB/s
67.201.33.10:25283  # 🇺🇸 United States | 221.88ms | 586.76KB/s
199.102.107.145:4145  # 🇺🇸 United States | 221.98ms | 310.3KB/s
198.8.84.3:4145  # 🇺🇸 United States | 222.22ms | 310.59KB/s
142.54.235.9:4145  # 🇺🇸 United States | 223.31ms | 310.92KB/s
142.54.239.1:4145  # 🇺🇸 United States | 224.45ms | 322.27KB/s
142.54.231.38:4145  # 🇺🇸 United States | 224.52ms | 306.49KB/s
142.54.228.193:4145  # 🇺🇸 United States | 224.88ms | 312.08KB/s
68.71.251.134:4145  # 🇺🇸 United States | 225.24ms | 308.15KB/s
199.102.104.70:4145  # 🇺🇸 United States | 225.37ms | 347.63KB/s
206.220.175.2:4145  # 🇺🇸 United States | 226.03ms | 302.93KB/s
192.111.134.10:4145  # 🇺🇸 United States | 226.65ms | 397.86KB/s
68.71.242.118:4145  # 🇺🇸 United States | 226.9ms | 303.13KB/s
192.252.220.89:4145  # 🇺🇸 United States | 228.72ms | 296.84KB/s
68.71.252.38:4145  # 🇺🇸 United States | 229.8ms | 296.47KB/s
199.116.114.11:4145  # 🇺🇸 United States | 229.91ms | 352.89KB/s
68.71.249.158:4145  # 🇺🇸 United States | 230.04ms | 390.07KB/s
68.71.249.153:48606  # 🇺🇸 United States | 230.13ms | 301.79KB/s
142.54.232.6:4145  # 🇺🇸 United States | 230.19ms | 308.32KB/s
107.152.98.5:4145  # 🇺🇸 United States | 231.67ms | 302.62KB/s
68.71.254.6:4145  # 🇺🇸 United States | 231.67ms | 0.0KB/s
192.252.220.92:17328  # 🇺🇸 United States | 232.29ms | 427.35KB/s
68.71.243.14:4145  # 🇺🇸 United States | 233.29ms | 0.0KB/s
209.50.255.91:1080  # 🇺🇸 United States | 256.41ms | 454.46KB/s
35.172.178.212:1080  # 🇺🇸 United States | 271.76ms | 397.92KB/s
47.254.36.25:11080  # 🇺🇸 United States | 276.51ms | 296.26KB/s
5.161.115.244:1080  # 🇺🇸 United States | 290.67ms | 450.17KB/s
20.83.154.79:7070  # 🇺🇸 United States | 296.11ms | 450.83KB/s
83.147.217.103:1080  # 🇺🇸 United States | 298.93ms | 878.18KB/s
104.37.135.145:4145  # 🇺🇸 United States | 343.67ms | 310.63KB/s
107.150.41.226:18080  # 🇺🇸 United States | 344.25ms | 0.0KB/s
103.88.234.239:40002  # 🇲🇽 Mexico | 379.57ms | 292.65KB/s
193.25.215.182:22222  # 🇺🇸 United States | 391.86ms | 0.0KB/s
137.184.210.31:1080  # 🇺🇸 United States | 401.43ms | 0.0KB/s
45.61.188.134:44499  # 🇺🇸 United States | 407.4ms | 410.0KB/s
54.238.38.227:8080  # 🇯🇵 Japan | 415.55ms | 0.7KB/s
45.32.160.61:1088  # 🇺🇸 United States | 436.09ms | 545.95KB/s
135.148.120.20:1080  # 🇺🇸 United States | 475.54ms | 201.97KB/s
13.125.44.24:80  # 🇰🇷 South Korea | 512.28ms | 0.56KB/s
199.66.182.243:4145  # 🇺🇸 United States | 519.41ms | 310.95KB/s
199.66.182.232:4145  # 🇺🇸 United States | 521.81ms | 320.57KB/s
74.119.144.60:4145  # 🇺🇸 United States | 523.97ms | 300.27KB/s
199.66.183.226:4145  # 🇺🇸 United States | 524.89ms | 301.55KB/s
184.170.245.148:4145  # 🇺🇸 United States | 528.6ms | 308.5KB/s
198.8.94.174:39078  # 🇺🇸 United States | 529.65ms | 0.0KB/s
216.105.130.131:4145  # 🇺🇸 United States | 530.32ms | 217.48KB/s
199.66.183.251:4145  # 🇺🇸 United States | 531.81ms | 318.94KB/s
184.170.249.65:4145  # 🇺🇸 United States | 534.83ms | 301.4KB/s
192.111.137.34:18765  # 🇺🇸 United States | 546.2ms | 541.27KB/s
192.111.139.162:4145  # 🇺🇸 United States | 551.13ms | 299.55KB/s
198.8.94.170:4145  # 🇺🇸 United States | 555.65ms | 0.0KB/s
192.111.139.163:19404  # 🇺🇸 United States | 555.92ms | 527.31KB/s
184.170.251.30:11288  # 🇺🇸 United States | 557.83ms | 307.48KB/s
199.58.185.9:4145  # 🇺🇸 United States | 558.14ms | 0.0KB/s
199.229.254.129:4145  # 🇺🇸 United States | 560.29ms | 0.0KB/s
5.35.46.248:1080  # 🇳🇱 The Netherlands | 560.91ms | 535.71KB/s
74.119.147.209:4145  # 🇺🇸 United States | 561.88ms | 311.99KB/s
192.252.214.20:15864  # 🇺🇸 United States | 562.66ms | 0.0KB/s
199.116.112.6:4145  # 🇺🇸 United States | 563.06ms | 0.0KB/s
192.252.209.155:14455  # 🇺🇸 United States | 564.86ms | 0.0KB/s
192.252.209.158:4145  # 🇺🇸 United States | 566.72ms | 0.0KB/s
192.111.135.18:18301  # 🇺🇸 United States | 569.77ms | 299.55KB/s
3.10.170.234:3128  # 🇬🇧 United Kingdom | 573.37ms | 0.54KB/s
192.111.130.2:4145  # 🇺🇸 United States | 573.65ms | 417.57KB/s
192.111.139.165:4145  # 🇺🇸 United States | 574.61ms | 296.54KB/s
192.111.135.17:18302  # 🇺🇸 United States | 576.27ms | 329.56KB/s
192.111.129.145:16894  # 🇺🇸 United States | 577.66ms | 334.69KB/s
192.111.137.35:4145  # 🇺🇸 United States | 583.24ms | 529.21KB/s
103.75.118.84:1080  # 🇯🇵 Japan | 592.64ms | 101.67KB/s
192.111.138.29:4145  # 🇺🇸 United States | 593.33ms | 306.45KB/s
192.252.214.17:4145  # 🇺🇸 United States | 596.02ms | 0.0KB/s
192.111.130.5:17002  # 🇺🇸 United States | 596.08ms | 531.45KB/s
192.111.129.150:4145  # 🇺🇸 United States | 596.69ms | 290.86KB/s
184.170.248.5:4145  # 🇺🇸 United States | 601.22ms | 306.38KB/s
185.87.255.54:1080  # 🇬🇧 United Kingdom | 608.57ms | 531.87KB/s
185.87.255.47:1080  # 🇬🇧 United Kingdom | 616.35ms | 536.23KB/s
98.175.31.195:4145  # 🇺🇸 United States | 624.96ms | 275.66KB/s
68.1.210.163:4145  # 🇺🇸 United States | 625.05ms | 279.61KB/s
98.188.47.150:4145  # 🇺🇸 United States | 625.64ms | 269.5KB/s
98.190.239.3:4145  # 🇺🇸 United States | 625.86ms | 280.77KB/s
72.205.0.67:4145  # 🇺🇸 United States | 626.1ms | 279.41KB/s
72.195.34.59:4145  # 🇺🇸 United States | 627.01ms | 274.47KB/s
98.175.31.222:4145  # 🇺🇸 United States | 627.15ms | 296.47KB/s
72.223.188.92:4145  # 🇺🇸 United States | 628.0ms | 281.87KB/s
24.249.199.4:4145  # 🇺🇸 United States | 628.31ms | 282.34KB/s
98.170.57.241:4145  # 🇺🇸 United States | 628.56ms | 300.4KB/s
184.178.172.23:4145  # 🇺🇸 United States | 629.36ms | 276.24KB/s
174.77.111.196:4145  # 🇺🇸 United States | 629.6ms | 414.53KB/s
98.188.47.132:4145  # 🇺🇸 United States | 629.61ms | 277.35KB/s
98.181.137.80:4145  # 🇺🇸 United States | 630.0ms | 348.4KB/s
70.166.65.160:4145  # 🇺🇸 United States | 630.48ms | 279.13KB/s
174.64.199.82:4145  # 🇺🇸 United States | 630.53ms | 464.07KB/s
72.207.33.64:4145  # 🇺🇸 United States | 630.72ms | 279.52KB/s
70.166.167.55:57745  # 🇺🇸 United States | 630.88ms | 276.06KB/s
70.166.167.38:57728  # 🇺🇸 United States | 631.08ms | 279.52KB/s
98.182.147.97:4145  # 🇺🇸 United States | 631.34ms | 274.18KB/s
98.178.72.30:4145  # 🇺🇸 United States | 631.39ms | 275.5KB/s
72.206.74.126:4145  # 🇺🇸 United States | 631.49ms | 278.85KB/s
184.181.217.201:4145  # 🇺🇸 United States | 632.0ms | 278.43KB/s
98.178.72.21:10919  # 🇺🇸 United States | 632.0ms | 273.46KB/s
184.178.172.26:4145  # 🇺🇸 United States | 632.56ms | 280.53KB/s
