107.167.18.122:443  # 🇺🇸 United States | 157.5ms | 0.0KB/s
20.83.154.79:7070  # 🇺🇸 United States | 179.09ms | 454.7KB/s
38.18.230.153:8888  # 🇺🇸 United States | 181.41ms | 460.36KB/s
144.172.110.248:1080  # 🇺🇸 United States | 190.3ms | 370.31KB/s
209.50.255.91:1080  # 🇺🇸 United States | 192.57ms | 475.89KB/s
68.71.242.118:4145  # 🇺🇸 United States | 195.33ms | 381.24KB/s
68.71.241.33:4145  # 🇺🇸 United States | 195.45ms | 309.43KB/s
68.71.243.14:4145  # 🇺🇸 United States | 196.98ms | 309.49KB/s
68.71.249.153:48606  # 🇺🇸 United States | 197.87ms | 323.81KB/s
45.207.206.245:11080  # 🇺🇸 United States | 199.28ms | 281.05KB/s
67.201.39.14:4145  # 🇺🇸 United States | 202.36ms | 295.97KB/s
68.71.240.210:4145  # 🇺🇸 United States | 203.17ms | 315.44KB/s
67.201.58.190:4145  # 🇺🇸 United States | 204.89ms | 310.42KB/s
67.201.33.10:25283  # 🇺🇸 United States | 205.43ms | 303.74KB/s
142.54.229.249:4145  # 🇺🇸 United States | 207.21ms | 308.28KB/s
142.54.237.34:4145  # 🇺🇸 United States | 208.79ms | 311.59KB/s
192.252.220.92:17328  # 🇺🇸 United States | 208.95ms | 311.78KB/s
192.111.134.10:4145  # 🇺🇸 United States | 210.18ms | 310.69KB/s
199.102.104.70:4145  # 🇺🇸 United States | 210.37ms | 303.48KB/s
199.102.105.242:4145  # 🇺🇸 United States | 211.23ms | 306.12KB/s
107.150.41.226:18080  # 🇺🇸 United States | 211.69ms | 0.0KB/s
198.8.84.3:4145  # 🇺🇸 United States | 212.95ms | 301.2KB/s
192.169.140.98:45739  # 🇺🇸 United States | 213.13ms | 276.28KB/s
142.54.236.97:4145  # 🇺🇸 United States | 215.38ms | 311.12KB/s
142.54.228.193:4145  # 🇺🇸 United States | 216.62ms | 303.87KB/s
104.200.135.46:4145  # 🇺🇸 United States | 216.74ms | 303.24KB/s
142.54.226.214:4145  # 🇺🇸 United States | 216.92ms | 301.22KB/s
199.187.210.54:4145  # 🇺🇸 United States | 217.15ms | 289.21KB/s
206.220.175.2:4145  # 🇺🇸 United States | 217.72ms | 301.1KB/s
199.102.106.94:4145  # 🇺🇸 United States | 219.04ms | 301.72KB/s
68.71.247.130:4145  # 🇺🇸 United States | 221.13ms | 338.31KB/s
83.147.217.103:1080  # 🇺🇸 United States | 221.79ms | 978.13KB/s
144.24.47.42:1080  # 🇺🇸 United States | 223.29ms | 0.0KB/s
199.102.107.145:4145  # 🇺🇸 United States | 223.75ms | 313.67KB/s
