67.207.92.87:1088  # 🇺🇸 United States | 50.85ms | 780.28KB/s
83.147.217.103:1080  # 🇺🇸 United States | 56.32ms | 826.84KB/s
23.95.164.244:1081  # 🇺🇸 United States | 138.5ms | 0.0KB/s
38.49.210.79:40000  # 🇨🇦 Canada | 144.8ms | 810.39KB/s
45.61.188.134:44499  # 🇺🇸 United States | 168.76ms | 603.64KB/s
172.86.116.240:1088  # 🇺🇸 United States | 175.46ms | 548.88KB/s
107.150.41.226:18080  # 🇺🇸 United States | 190.57ms | 568.58KB/s
209.50.255.91:1080  # 🇺🇸 United States | 201.47ms | 0.0KB/s
23.95.233.175:1080  # 🇺🇸 United States | 222.85ms | 0.0KB/s
107.167.18.122:443  # 🇺🇸 United States | 250.32ms | 479.22KB/s
166.62.88.163:45842  # 🇺🇸 United States | 303.21ms | 0.0KB/s
68.71.249.153:48606  # 🇺🇸 United States | 305.06ms | 437.0KB/s
142.54.237.38:4145  # 🇺🇸 United States | 306.13ms | 426.3KB/s
142.54.228.193:4145  # 🇺🇸 United States | 306.21ms | 426.7KB/s
142.54.231.38:4145  # 🇺🇸 United States | 306.25ms | 425.72KB/s
198.8.84.3:4145  # 🇺🇸 United States | 306.25ms | 425.45KB/s
199.116.114.11:4145  # 🇺🇸 United States | 306.25ms | 419.03KB/s
192.252.220.92:17328  # 🇺🇸 United States | 307.15ms | 532.41KB/s
142.54.237.34:4145  # 🇺🇸 United States | 307.47ms | 417.69KB/s
68.71.252.38:4145  # 🇺🇸 United States | 307.66ms | 426.54KB/s
192.252.220.89:4145  # 🇺🇸 United States | 307.77ms | 518.31KB/s
199.102.106.94:4145  # 🇺🇸 United States | 308.2ms | 418.5KB/s
68.71.247.130:4145  # 🇺🇸 United States | 309.06ms | 425.14KB/s
142.54.235.9:4145  # 🇺🇸 United States | 309.39ms | 436.4KB/s
142.54.236.97:4145  # 🇺🇸 United States | 309.64ms | 425.93KB/s
68.71.251.134:4145  # 🇺🇸 United States | 310.28ms | 437.1KB/s
142.54.226.214:4145  # 🇺🇸 United States | 310.29ms | 429.71KB/s
67.201.33.10:25283  # 🇺🇸 United States | 310.64ms | 414.29KB/s
68.71.254.6:4145  # 🇺🇸 United States | 310.69ms | 438.59KB/s
142.54.229.249:4145  # 🇺🇸 United States | 310.71ms | 427.67KB/s
67.201.39.14:4145  # 🇺🇸 United States | 311.09ms | 437.3KB/s
68.71.240.210:4145  # 🇺🇸 United States | 312.56ms | 416.7KB/s
67.201.59.70:4145  # 🇺🇸 United States | 313.62ms | 419.14KB/s
68.71.242.118:4145  # 🇺🇸 United States | 315.68ms | 418.33KB/s
166.62.53.45:45842  # 🇺🇸 United States | 316.28ms | 0.0KB/s
68.71.243.14:4145  # 🇺🇸 United States | 316.36ms | 436.27KB/s
104.37.135.145:4145  # 🇺🇸 United States | 319.05ms | 420.23KB/s
107.181.168.145:4145  # 🇺🇸 United States | 319.23ms | 412.5KB/s
47.254.36.25:11080  # 🇺🇸 United States | 319.26ms | 287.33KB/s
104.200.135.46:4145  # 🇺🇸 United States | 329.6ms | 417.32KB/s
199.102.105.242:4145  # 🇺🇸 United States | 330.66ms | 437.18KB/s
199.102.104.70:4145  # 🇺🇸 United States | 331.22ms | 435.58KB/s
67.201.58.190:4145  # 🇺🇸 United States | 331.82ms | 435.21KB/s
68.71.249.158:4145  # 🇺🇸 United States | 332.71ms | 0.0KB/s
107.152.98.5:4145  # 🇺🇸 United States | 333.26ms | 410.48KB/s
