104.200.152.30:4145  # 🇺🇸 United States | 107.22ms | 283.96KB/s
67.201.58.190:4145  # 🇺🇸 United States | 107.57ms | 306.36KB/s
104.37.135.145:4145  # 🇺🇸 United States | 108.62ms | 305.33KB/s
129.146.30.123:1080  # 🇺🇸 United States | 109.03ms | 0.0KB/s
162.253.68.97:4145  # 🇺🇸 United States | 109.9ms | 279.96KB/s
67.201.33.10:25283  # 🇺🇸 United States | 109.95ms | 288.39KB/s
67.201.59.70:4145  # 🇺🇸 United States | 110.64ms | 284.68KB/s
142.54.226.214:4145  # 🇺🇸 United States | 110.67ms | 295.43KB/s
67.201.39.14:4145  # 🇺🇸 United States | 111.56ms | 297.65KB/s
142.54.236.97:4145  # 🇺🇸 United States | 111.62ms | 293.18KB/s
142.54.237.34:4145  # 🇺🇸 United States | 111.99ms | 257.5KB/s
142.54.239.1:4145  # 🇺🇸 United States | 114.51ms | 302.1KB/s
199.102.105.242:4145  # 🇺🇸 United States | 115.39ms | 301.58KB/s
142.54.232.6:4145  # 🇺🇸 United States | 115.43ms | 294.43KB/s
199.102.106.94:4145  # 🇺🇸 United States | 115.44ms | 288.14KB/s
199.102.104.70:4145  # 🇺🇸 United States | 116.95ms | 305.14KB/s
107.152.98.5:4145  # 🇺🇸 United States | 117.19ms | 302.45KB/s
192.252.220.92:17328  # 🇺🇸 United States | 117.26ms | 302.56KB/s
199.102.107.145:4145  # 🇺🇸 United States | 117.53ms | 297.51KB/s
142.54.237.38:4145  # 🇺🇸 United States | 120.22ms | 298.84KB/s
206.220.175.2:4145  # 🇺🇸 United States | 126.74ms | 297.22KB/s
142.54.231.38:4145  # 🇺🇸 United States | 129.64ms | 279.7KB/s
68.71.252.38:4145  # 🇺🇸 United States | 134.42ms | 285.74KB/s
68.71.249.158:4145  # 🇺🇸 United States | 135.2ms | 292.05KB/s
107.181.161.81:4145  # 🇺🇸 United States | 135.71ms | 253.94KB/s
107.181.168.145:4145  # 🇺🇸 United States | 137.58ms | 281.78KB/s
142.54.229.249:4145  # 🇺🇸 United States | 138.71ms | 297.45KB/s
142.54.235.9:4145  # 🇺🇸 United States | 138.92ms | 304.7KB/s
192.111.134.10:4145  # 🇺🇸 United States | 139.02ms | 293.53KB/s
192.252.220.89:4145  # 🇺🇸 United States | 139.33ms | 287.21KB/s
199.116.114.11:4145  # 🇺🇸 United States | 140.28ms | 303.84KB/s
198.8.84.3:4145  # 🇺🇸 United States | 140.72ms | 290.38KB/s
104.200.135.46:4145  # 🇺🇸 United States | 140.84ms | 276.84KB/s
68.71.254.6:4145  # 🇺🇸 United States | 141.08ms | 298.61KB/s
142.54.228.193:4145  # 🇺🇸 United States | 141.46ms | 296.89KB/s
68.71.242.118:4145  # 🇺🇸 United States | 142.44ms | 283.62KB/s
68.71.241.33:4145  # 🇺🇸 United States | 144.73ms | 275.14KB/s
199.187.210.54:4145  # 🇺🇸 United States | 147.38ms | 249.74KB/s
68.71.240.210:4145  # 🇺🇸 United States | 148.39ms | 276.17KB/s
67.201.35.145:4145  # 🇺🇸 United States | 150.62ms | 301.77KB/s
193.25.215.182:22222  # 🇺🇸 United States | 152.56ms | 0.0KB/s
68.71.245.206:4145  # 🇺🇸 United States | 153.11ms | 298.65KB/s
68.71.249.153:48606  # 🇺🇸 United States | 156.83ms | 0.0KB/s
68.71.251.134:4145  # 🇺🇸 United States | 159.25ms | 0.0KB/s
