68.71.249.158:4145  # 🇺🇸 United States | 191.79ms | 305.12KB/s
192.252.220.92:17328  # 🇺🇸 United States | 191.87ms | 298.38KB/s
68.71.243.14:4145  # 🇺🇸 United States | 192.1ms | 292.84KB/s
67.201.33.10:25283  # 🇺🇸 United States | 192.47ms | 307.91KB/s
68.71.240.210:4145  # 🇺🇸 United States | 192.51ms | 306.23KB/s
68.71.242.118:4145  # 🇺🇸 United States | 193.14ms | 311.62KB/s
68.71.254.6:4145  # 🇺🇸 United States | 193.27ms | 306.18KB/s
68.71.249.153:48606  # 🇺🇸 United States | 193.36ms | 289.01KB/s
68.71.247.130:4145  # 🇺🇸 United States | 193.42ms | 288.56KB/s
67.201.58.190:4145  # 🇺🇸 United States | 193.54ms | 303.86KB/s
192.111.134.10:4145  # 🇺🇸 United States | 193.91ms | 304.75KB/s
104.200.152.30:4145  # 🇺🇸 United States | 194.16ms | 286.72KB/s
142.54.226.214:4145  # 🇺🇸 United States | 195.8ms | 307.31KB/s
142.54.237.34:4145  # 🇺🇸 United States | 197.15ms | 293.1KB/s
104.200.135.46:4145  # 🇺🇸 United States | 197.26ms | 286.62KB/s
206.220.175.2:4145  # 🇺🇸 United States | 197.32ms | 301.54KB/s
142.54.236.97:4145  # 🇺🇸 United States | 198.48ms | 294.52KB/s
68.71.241.33:4145  # 🇺🇸 United States | 200.79ms | 298.94KB/s
141.148.158.143:1080  # 🇺🇸 United States | 201.21ms | 218.89KB/s
107.152.98.5:4145  # 🇺🇸 United States | 204.84ms | 279.63KB/s
199.116.114.11:4145  # 🇺🇸 United States | 206.07ms | 560.05KB/s
199.102.104.70:4145  # 🇺🇸 United States | 206.12ms | 284.36KB/s
199.102.107.145:4145  # 🇺🇸 United States | 214.16ms | 290.82KB/s
68.71.252.38:4145  # 🇺🇸 United States | 216.8ms | 0.0KB/s
192.252.220.89:4145  # 🇺🇸 United States | 216.84ms | 295.52KB/s
67.201.59.70:4145  # 🇺🇸 United States | 216.86ms | 310.23KB/s
67.201.39.14:4145  # 🇺🇸 United States | 218.54ms | 301.39KB/s
68.71.251.134:4145  # 🇺🇸 United States | 218.95ms | 0.0KB/s
68.71.245.206:4145  # 🇺🇸 United States | 219.03ms | 296.15KB/s
67.201.35.145:4145  # 🇺🇸 United States | 219.09ms | 306.69KB/s
142.54.229.249:4145  # 🇺🇸 United States | 219.73ms | 292.55KB/s
