172.86.88.139:1080  # 🇺🇸 United States | 71.43ms | 400.34KB/s
172.86.114.5:1080  # 🇺🇸 United States | 72.98ms | 381.67KB/s
172.86.88.139:1081  # 🇺🇸 United States | 75.47ms | 404.98KB/s
92.38.177.43:1080  # 🇺🇸 United States | 96.55ms | 475.84KB/s
47.252.47.39:1080  # 🇺🇸 United States | 115.17ms | 144.11KB/s
141.148.8.171:1080  # 🇺🇸 United States | 121.18ms | 491.05KB/s
5.161.115.244:1080  # 🇺🇸 United States | 130.65ms | 407.63KB/s
107.173.230.93:40000  # 🇺🇸 United States | 178.69ms | 0.0KB/s
142.54.231.38:4145  # 🇺🇸 United States | 227.77ms | 290.54KB/s
192.252.220.92:17328  # 🇺🇸 United States | 229.26ms | 302.19KB/s
199.102.105.242:4145  # 🇺🇸 United States | 229.81ms | 288.62KB/s
68.71.242.118:4145  # 🇺🇸 United States | 230.66ms | 288.09KB/s
142.54.229.249:4145  # 🇺🇸 United States | 231.12ms | 294.91KB/s
68.71.240.210:4145  # 🇺🇸 United States | 232.83ms | 316.49KB/s
68.71.254.6:4145  # 🇺🇸 United States | 233.64ms | 287.11KB/s
68.71.245.206:4145  # 🇺🇸 United States | 234.92ms | 292.93KB/s
162.253.68.97:4145  # 🇺🇸 United States | 241.29ms | 289.83KB/s
199.187.210.54:4145  # 🇺🇸 United States | 241.77ms | 286.8KB/s
107.173.153.250:1080  # 🇺🇸 United States | 243.42ms | 195.91KB/s
132.148.82.125:45605  # 🇺🇸 United States | 245.23ms | 292.09KB/s
67.201.59.70:4145  # 🇺🇸 United States | 248.52ms | 293.57KB/s
68.71.251.134:4145  # 🇺🇸 United States | 250.26ms | 502.15KB/s
199.102.104.70:4145  # 🇺🇸 United States | 252.39ms | 294.05KB/s
142.54.237.38:4145  # 🇺🇸 United States | 253.68ms | 307.69KB/s
142.54.226.214:4145  # 🇺🇸 United States | 255.11ms | 295.22KB/s
67.201.35.145:4145  # 🇺🇸 United States | 255.81ms | 291.81KB/s
199.102.106.94:4145  # 🇺🇸 United States | 258.57ms | 287.62KB/s
142.54.232.6:4145  # 🇺🇸 United States | 259.21ms | 300.7KB/s
142.54.228.193:4145  # 🇺🇸 United States | 259.57ms | 305.83KB/s
142.54.236.97:4145  # 🇺🇸 United States | 260.51ms | 313.95KB/s
68.71.247.130:4145  # 🇺🇸 United States | 260.86ms | 290.25KB/s
107.152.98.5:4145  # 🇺🇸 United States | 261.86ms | 295.31KB/s
142.54.239.1:4145  # 🇺🇸 United States | 266.29ms | 295.07KB/s
67.201.39.14:4145  # 🇺🇸 United States | 268.69ms | 292.09KB/s
142.54.235.9:4145  # 🇺🇸 United States | 269.07ms | 296.2KB/s
68.71.243.14:4145  # 🇺🇸 United States | 270.23ms | 386.15KB/s
107.181.161.81:4145  # 🇺🇸 United States | 270.8ms | 297.81KB/s
206.220.175.2:4145  # 🇺🇸 United States | 271.98ms | 290.96KB/s
45.32.160.61:1088  # 🇺🇸 United States | 272.0ms | 369.42KB/s
68.71.249.158:4145  # 🇺🇸 United States | 272.01ms | 0.0KB/s
68.71.252.38:4145  # 🇺🇸 United States | 273.4ms | 331.91KB/s
107.181.168.145:4145  # 🇺🇸 United States | 273.54ms | 287.24KB/s
68.71.249.153:48606  # 🇺🇸 United States | 275.72ms | 0.0KB/s
199.102.107.145:4145  # 🇺🇸 United States | 281.71ms | 290.3KB/s
198.8.84.3:4145  # 🇺🇸 United States | 285.88ms | 300.23KB/s
104.37.135.145:4145  # 🇺🇸 United States | 288.19ms | 284.4KB/s
104.200.152.30:4145  # 🇺🇸 United States | 291.36ms | 294.72KB/s
68.71.241.33:4145  # 🇺🇸 United States | 292.37ms | 286.21KB/s
142.54.237.34:4145  # 🇺🇸 United States | 294.26ms | 288.35KB/s
104.200.135.46:4145  # 🇺🇸 United States | 295.8ms | 288.67KB/s
67.201.33.10:25283  # 🇺🇸 United States | 296.27ms | 325.72KB/s
199.116.114.11:4145  # 🇺🇸 United States | 298.24ms | 296.5KB/s
67.201.58.190:4145  # 🇺🇸 United States | 303.32ms | 298.27KB/s
192.111.134.10:4145  # 🇺🇸 United States | 304.33ms | 302.28KB/s
192.252.220.89:4145  # 🇺🇸 United States | 310.39ms | 292.55KB/s
135.148.120.20:1080  # 🇺🇸 United States | 328.29ms | 200.83KB/s
192.252.208.67:14287  # 🇺🇸 United States | 397.63ms | 0.0KB/s
192.252.211.193:4145  # 🇺🇸 United States | 402.3ms | 0.0KB/s
192.111.139.162:4145  # 🇺🇸 United States | 408.67ms | 311.23KB/s
198.8.94.174:39078  # 🇺🇸 United States | 411.96ms | 0.0KB/s
74.119.144.60:4145  # 🇺🇸 United States | 412.58ms | 445.11KB/s
192.111.139.165:4145  # 🇺🇸 United States | 413.21ms | 300.45KB/s
199.58.184.97:4145  # 🇺🇸 United States | 413.88ms | 0.0KB/s
198.8.94.170:4145  # 🇺🇸 United States | 414.25ms | 0.0KB/s
192.111.129.150:4145  # 🇺🇸 United States | 414.34ms | 310.64KB/s
184.170.249.65:4145  # 🇺🇸 United States | 418.35ms | 315.62KB/s
192.111.137.35:4145  # 🇺🇸 United States | 436.36ms | 295.94KB/s
3.10.170.234:3128  # 🇬🇧 United Kingdom | 437.47ms | 0.68KB/s
216.105.128.144:4145  # 🇺🇸 United States | 441.52ms | 301.36KB/s
146.103.110.233:1080  # 🇳🇱 The Netherlands | 442.31ms | 0.0KB/s
199.116.112.6:4145  # 🇺🇸 United States | 446.62ms | 0.0KB/s
192.252.208.70:14282  # 🇺🇸 United States | 448.38ms | 0.0KB/s
192.111.130.2:4145  # 🇺🇸 United States | 448.71ms | 315.07KB/s
192.111.135.18:18301  # 🇺🇸 United States | 449.42ms | 312.32KB/s
192.111.130.5:17002  # 🇺🇸 United States | 450.49ms | 306.59KB/s
192.252.209.158:4145  # 🇺🇸 United States | 450.81ms | 0.0KB/s
192.111.139.163:19404  # 🇺🇸 United States | 451.53ms | 299.38KB/s
192.111.137.37:18762  # 🇺🇸 United States | 453.18ms | 315.24KB/s
184.178.172.13:15311  # 🇺🇸 United States | 454.81ms | 286.17KB/s
192.111.137.34:18765  # 🇺🇸 United States | 455.3ms | 305.97KB/s
98.170.57.241:4145  # 🇺🇸 United States | 457.03ms | 273.08KB/s
192.111.135.17:18302  # 🇺🇸 United States | 457.13ms | 318.98KB/s
72.195.34.58:4145  # 🇺🇸 United States | 457.63ms | 281.17KB/s
184.170.248.5:4145  # 🇺🇸 United States | 457.74ms | 301.89KB/s
192.111.129.145:16894  # 🇺🇸 United States | 457.89ms | 300.78KB/s
72.195.34.59:4145  # 🇺🇸 United States | 458.58ms | 434.32KB/s
184.178.172.28:15294  # 🇺🇸 United States | 458.84ms | 294.45KB/s
72.206.74.126:4145  # 🇺🇸 United States | 458.99ms | 395.76KB/s
72.205.0.67:4145  # 🇺🇸 United States | 459.32ms | 0.0KB/s
72.223.188.92:4145  # 🇺🇸 United States | 459.59ms | 278.22KB/s
192.111.138.29:4145  # 🇺🇸 United States | 459.93ms | 309.64KB/s
72.207.109.5:4145  # 🇺🇸 United States | 460.85ms | 285.6KB/s
184.178.172.25:15291  # 🇺🇸 United States | 461.3ms | 279.39KB/s
72.205.0.93:4145  # 🇺🇸 United States | 461.4ms | 0.0KB/s
72.194.42.156:4145  # 🇺🇸 United States | 461.55ms | 290.08KB/s
31.220.40.59:5080  # 🇳🇱 The Netherlands | 461.61ms | 0.0KB/s
98.178.72.21:10919  # 🇺🇸 United States | 461.63ms | 281.66KB/s
