152.53.53.54:10801  # 🇺🇸 United States | 60.62ms | 0.0KB/s
3.16.21.42:3128  # 🇺🇸 United States | 87.27ms | 4.11KB/s
178.130.47.50:1082  # 🇺🇸 United States | 279.31ms | 0.0KB/s
142.54.228.193:4145  # 🇺🇸 United States | 311.44ms | 278.32KB/s
107.152.98.5:4145  # 🇺🇸 United States | 312.42ms | 251.11KB/s
142.54.226.214:4145  # 🇺🇸 United States | 312.69ms | 286.61KB/s
104.37.135.145:4145  # 🇺🇸 United States | 313.55ms | 273.66KB/s
107.181.161.81:4145  # 🇺🇸 United States | 314.09ms | 272.91KB/s
142.54.235.9:4145  # 🇺🇸 United States | 314.78ms | 272.87KB/s
162.253.68.97:4145  # 🇺🇸 United States | 315.98ms | 245.2KB/s
68.71.245.206:4145  # 🇺🇸 United States | 318.11ms | 230.13KB/s
68.71.242.118:4145  # 🇺🇸 United States | 318.41ms | 238.3KB/s
68.71.243.14:4145  # 🇺🇸 United States | 318.73ms | 252.28KB/s
142.54.231.38:4145  # 🇺🇸 United States | 319.28ms | 264.19KB/s
199.102.107.145:4145  # 🇺🇸 United States | 321.82ms | 266.54KB/s
67.201.59.70:4145  # 🇺🇸 United States | 322.49ms | 226.06KB/s
67.201.33.10:25283  # 🇺🇸 United States | 322.56ms | 214.08KB/s
104.200.135.46:4145  # 🇺🇸 United States | 322.59ms | 284.86KB/s
142.54.237.38:4145  # 🇺🇸 United States | 323.24ms | 0.0KB/s
142.54.232.6:4145  # 🇺🇸 United States | 326.42ms | 271.6KB/s
68.71.249.158:4145  # 🇺🇸 United States | 329.09ms | 273.22KB/s
68.71.254.6:4145  # 🇺🇸 United States | 330.8ms | 195.09KB/s
199.102.106.94:4145  # 🇺🇸 United States | 338.7ms | 275.3KB/s
68.71.240.210:4145  # 🇺🇸 United States | 340.6ms | 248.02KB/s
107.181.168.145:4145  # 🇺🇸 United States | 340.95ms | 268.3KB/s
68.71.241.33:4145  # 🇺🇸 United States | 341.17ms | 256.64KB/s
68.71.249.153:48606  # 🇺🇸 United States | 341.4ms | 217.36KB/s
199.116.114.11:4145  # 🇺🇸 United States | 341.44ms | 283.24KB/s
142.54.239.1:4145  # 🇺🇸 United States | 341.89ms | 274.52KB/s
74.119.144.60:4145  # 🇺🇸 United States | 342.15ms | 291.43KB/s
206.220.175.2:4145  # 🇺🇸 United States | 344.0ms | 251.76KB/s
67.201.58.190:4145  # 🇺🇸 United States | 344.31ms | 210.5KB/s
199.116.112.6:4145  # 🇺🇸 United States | 344.35ms | 0.0KB/s
198.8.84.3:4145  # 🇺🇸 United States | 344.63ms | 282.56KB/s
192.111.137.35:4145  # 🇺🇸 United States | 344.93ms | 309.46KB/s
192.111.139.162:4145  # 🇺🇸 United States | 345.09ms | 303.95KB/s
192.252.220.89:4145  # 🇺🇸 United States | 345.09ms | 279.93KB/s
142.54.229.249:4145  # 🇺🇸 United States | 345.12ms | 275.11KB/s
74.119.147.209:4145  # 🇺🇸 United States | 345.55ms | 229.53KB/s
67.201.39.14:4145  # 🇺🇸 United States | 345.69ms | 247.58KB/s
192.111.134.10:4145  # 🇺🇸 United States | 346.22ms | 274.0KB/s
104.200.152.30:4145  # 🇺🇸 United States | 346.35ms | 273.99KB/s
67.201.35.145:4145  # 🇺🇸 United States | 346.53ms | 215.42KB/s
192.111.137.37:18762  # 🇺🇸 United States | 346.55ms | 309.69KB/s
142.54.236.97:4145  # 🇺🇸 United States | 346.86ms | 284.58KB/s
192.252.220.92:17328  # 🇺🇸 United States | 347.15ms | 278.59KB/s
192.111.137.34:18765  # 🇺🇸 United States | 347.77ms | 0.0KB/s
199.102.104.70:4145  # 🇺🇸 United States | 348.46ms | 279.53KB/s
192.111.139.163:19404  # 🇺🇸 United States | 348.69ms | 298.94KB/s
192.111.130.2:4145  # 🇺🇸 United States | 349.09ms | 0.0KB/s
184.170.248.5:4145  # 🇺🇸 United States | 349.41ms | 284.04KB/s
199.102.105.242:4145  # 🇺🇸 United States | 349.68ms | 266.86KB/s
192.111.135.18:18301  # 🇺🇸 United States | 349.86ms | 303.33KB/s
192.111.129.150:4145  # 🇺🇸 United States | 350.02ms | 0.0KB/s
192.111.138.29:4145  # 🇺🇸 United States | 350.67ms | 287.11KB/s
142.54.237.34:4145  # 🇺🇸 United States | 350.88ms | 280.12KB/s
192.252.208.70:14282  # 🇺🇸 United States | 351.11ms | 0.0KB/s
199.229.254.129:4145  # 🇺🇸 United States | 351.84ms | 286.86KB/s
192.252.208.67:14287  # 🇺🇸 United States | 351.98ms | 0.0KB/s
199.66.183.251:4145  # 🇺🇸 United States | 352.38ms | 302.39KB/s
198.8.94.170:4145  # 🇺🇸 United States | 352.49ms | 0.0KB/s
68.71.252.38:4145  # 🇺🇸 United States | 352.5ms | 0.0KB/s
199.66.183.226:4145  # 🇺🇸 United States | 352.61ms | 0.0KB/s
199.66.182.232:4145  # 🇺🇸 United States | 352.68ms | 294.33KB/s
68.71.247.130:4145  # 🇺🇸 United States | 352.7ms | 234.96KB/s
68.71.251.134:4145  # 🇺🇸 United States | 352.86ms | 0.0KB/s
192.111.129.145:16894  # 🇺🇸 United States | 353.12ms | 302.97KB/s
184.170.245.148:4145  # 🇺🇸 United States | 353.18ms | 299.47KB/s
192.111.135.17:18302  # 🇺🇸 United States | 353.37ms | 308.63KB/s
199.66.182.243:4145  # 🇺🇸 United States | 353.66ms | 268.39KB/s
199.187.210.54:4145  # 🇺🇸 United States | 354.75ms | 0.0KB/s
192.111.130.5:17002  # 🇺🇸 United States | 354.91ms | 297.93KB/s
192.111.139.165:4145  # 🇺🇸 United States | 355.36ms | 287.26KB/s
192.252.209.158:4145  # 🇺🇸 United States | 356.1ms | 0.0KB/s
192.252.209.155:14455  # 🇺🇸 United States | 358.1ms | 0.0KB/s
184.170.251.30:11288  # 🇺🇸 United States | 358.38ms | 310.69KB/s
184.170.249.65:4145  # 🇺🇸 United States | 360.05ms | 306.93KB/s
198.8.94.174:39078  # 🇺🇸 United States | 360.68ms | 0.0KB/s
93.123.118.15:1080  # 🇺🇦 Ukraine | 372.97ms | 0.0KB/s
31.76.111.88:1080  # 🇩🇪 Germany | 379.77ms | 885.2KB/s
165.227.127.60:1080  # 🇧🇪 Belgium | 381.87ms | 410.44KB/s
103.88.234.239:40013  # 🇲🇽 Mexico | 435.63ms | 0.0KB/s
5.249.165.195:20000  # 🇺🇸 United States | 483.75ms | 0.0KB/s
184.178.172.26:4145  # 🇺🇸 United States | 528.73ms | 253.49KB/s
184.178.172.25:15291  # 🇺🇸 United States | 529.9ms | 254.32KB/s
98.188.47.150:4145  # 🇺🇸 United States | 531.41ms | 219.99KB/s
98.175.31.195:4145  # 🇺🇸 United States | 531.43ms | 234.19KB/s
184.181.217.201:4145  # 🇺🇸 United States | 532.19ms | 240.4KB/s
184.181.178.33:4145  # 🇺🇸 United States | 532.53ms | 258.8KB/s
184.178.172.13:15311  # 🇺🇸 United States | 532.67ms | 250.57KB/s
98.191.0.47:4145  # 🇺🇸 United States | 532.99ms | 241.56KB/s
98.170.57.231:4145  # 🇺🇸 United States | 533.27ms | 250.84KB/s
184.181.217.210:4145  # 🇺🇸 United States | 533.35ms | 0.0KB/s
98.190.239.3:4145  # 🇺🇸 United States | 533.41ms | 238.26KB/s
24.249.199.12:4145  # 🇺🇸 United States | 533.43ms | 235.38KB/s
72.206.74.126:4145  # 🇺🇸 United States | 533.52ms | 220.83KB/s
174.75.211.193:4145  # 🇺🇸 United States | 533.6ms | 253.26KB/s
98.170.57.241:4145  # 🇺🇸 United States | 533.94ms | 243.63KB/s
98.178.72.30:4145  # 🇺🇸 United States | 533.94ms | 228.9KB/s
184.181.217.220:4145  # 🇺🇸 United States | 534.02ms | 0.0KB/s
174.77.111.198:49547  # 🇺🇸 United States | 534.39ms | 248.9KB/s
