172.86.88.139:1080  # 🇺🇸 United States | 75.09ms | 382.53KB/s
47.252.47.39:1080  # 🇺🇸 United States | 112.27ms | 0.0KB/s
107.150.41.226:18080  # 🇺🇸 United States | 157.05ms | 443.27KB/s
38.49.210.79:40000  # 🇨🇦 Canada | 175.71ms | 224.27KB/s
43.135.176.121:1080  # 🇺🇸 United States | 177.31ms | 0.0KB/s
142.54.228.193:4145  # 🇺🇸 United States | 225.6ms | 287.4KB/s
199.102.104.70:4145  # 🇺🇸 United States | 226.75ms | 299.73KB/s
142.54.239.1:4145  # 🇺🇸 United States | 231.25ms | 290.03KB/s
192.252.220.92:17328  # 🇺🇸 United States | 231.59ms | 221.46KB/s
142.54.226.214:4145  # 🇺🇸 United States | 232.58ms | 293.56KB/s
142.54.235.9:4145  # 🇺🇸 United States | 232.73ms | 295.16KB/s
93.127.133.109:1082  # 🇺🇸 United States | 237.96ms | 436.23KB/s
103.88.234.239:40002  # 🇲🇽 Mexico | 249.47ms | 283.56KB/s
142.54.237.34:4145  # 🇺🇸 United States | 251.1ms | 299.18KB/s
162.120.16.210:1080  # 🇺🇸 United States | 254.17ms | 538.57KB/s
199.102.107.145:4145  # 🇺🇸 United States | 254.27ms | 289.66KB/s
68.71.240.210:4145  # 🇺🇸 United States | 255.99ms | 217.1KB/s
103.88.234.239:40010  # 🇲🇽 Mexico | 256.28ms | 282.86KB/s
107.152.98.5:4145  # 🇺🇸 United States | 257.11ms | 283.43KB/s
198.8.84.3:4145  # 🇺🇸 United States | 259.53ms | 292.06KB/s
107.181.161.81:4145  # 🇺🇸 United States | 260.43ms | 296.79KB/s
45.61.188.134:44499  # 🇺🇸 United States | 260.45ms | 0.0KB/s
142.54.232.6:4145  # 🇺🇸 United States | 265.26ms | 288.12KB/s
206.220.175.2:4145  # 🇺🇸 United States | 268.32ms | 289.3KB/s
68.71.243.14:4145  # 🇺🇸 United States | 268.88ms | 259.17KB/s
199.102.106.94:4145  # 🇺🇸 United States | 269.17ms | 290.94KB/s
142.54.236.97:4145  # 🇺🇸 United States | 269.93ms | 298.45KB/s
68.71.251.134:4145  # 🇺🇸 United States | 269.96ms | 269.26KB/s
107.181.168.145:4145  # 🇺🇸 United States | 273.32ms | 294.38KB/s
199.187.210.54:4145  # 🇺🇸 United States | 273.44ms | 288.15KB/s
67.201.33.10:25283  # 🇺🇸 United States | 277.73ms | 263.17KB/s
67.201.59.70:4145  # 🇺🇸 United States | 278.89ms | 271.19KB/s
192.210.197.131:1080  # 🇺🇸 United States | 279.09ms | 0.0KB/s
68.71.249.153:48606  # 🇺🇸 United States | 282.12ms | 262.08KB/s
68.71.254.6:4145  # 🇺🇸 United States | 287.82ms | 261.4KB/s
68.71.249.158:4145  # 🇺🇸 United States | 287.91ms | 258.02KB/s
5.161.115.244:1080  # 🇺🇸 United States | 293.15ms | 479.66KB/s
192.111.134.10:4145  # 🇺🇸 United States | 293.25ms | 261.0KB/s
104.200.135.46:4145  # 🇺🇸 United States | 293.66ms | 296.06KB/s
68.71.241.33:4145  # 🇺🇸 United States | 294.48ms | 267.83KB/s
142.54.237.38:4145  # 🇺🇸 United States | 294.9ms | 290.39KB/s
67.201.39.14:4145  # 🇺🇸 United States | 294.95ms | 263.08KB/s
68.71.242.118:4145  # 🇺🇸 United States | 295.91ms | 266.67KB/s
