67.207.92.87:1088  # 🇺🇸 United States | 135.53ms | 547.93KB/s
132.148.244.30:45157  # 🇺🇸 United States | 235.29ms | 263.69KB/s
162.253.68.97:4145  # 🇺🇸 United States | 270.18ms | 282.97KB/s
107.152.98.5:4145  # 🇺🇸 United States | 271.06ms | 293.45KB/s
107.181.161.81:4145  # 🇺🇸 United States | 275.26ms | 282.81KB/s
107.181.168.145:4145  # 🇺🇸 United States | 275.9ms | 282.42KB/s
68.71.254.6:4145  # 🇺🇸 United States | 276.09ms | 249.74KB/s
68.71.251.134:4145  # 🇺🇸 United States | 276.88ms | 258.18KB/s
67.201.33.10:25283  # 🇺🇸 United States | 278.33ms | 261.89KB/s
67.201.35.145:4145  # 🇺🇸 United States | 278.46ms | 268.57KB/s
67.201.59.70:4145  # 🇺🇸 United States | 279.12ms | 246.03KB/s
104.200.152.30:4145  # 🇺🇸 United States | 279.5ms | 278.44KB/s
67.201.58.190:4145  # 🇺🇸 United States | 280.25ms | 261.03KB/s
68.71.241.33:4145  # 🇺🇸 United States | 286.8ms | 245.52KB/s
199.102.106.94:4145  # 🇺🇸 United States | 288.12ms | 232.01KB/s
68.71.245.206:4145  # 🇺🇸 United States | 288.62ms | 230.91KB/s
68.71.247.130:4145  # 🇺🇸 United States | 289.74ms | 255.2KB/s
199.187.210.54:4145  # 🇺🇸 United States | 290.69ms | 248.38KB/s
142.54.226.214:4145  # 🇺🇸 United States | 293.07ms | 278.8KB/s
192.111.134.10:4145  # 🇺🇸 United States | 297.82ms | 283.35KB/s
104.37.135.145:4145  # 🇺🇸 United States | 300.07ms | 280.8KB/s
68.71.252.38:4145  # 🇺🇸 United States | 300.89ms | 0.0KB/s
104.200.135.46:4145  # 🇺🇸 United States | 301.26ms | 267.74KB/s
192.252.220.89:4145  # 🇺🇸 United States | 303.54ms | 285.24KB/s
199.102.107.145:4145  # 🇺🇸 United States | 305.39ms | 267.76KB/s
199.116.114.11:4145  # 🇺🇸 United States | 306.65ms | 249.35KB/s
67.201.39.14:4145  # 🇺🇸 United States | 307.0ms | 260.36KB/s
199.102.104.70:4145  # 🇺🇸 United States | 308.22ms | 254.56KB/s
199.102.105.242:4145  # 🇺🇸 United States | 308.26ms | 255.63KB/s
192.252.220.92:17328  # 🇺🇸 United States | 308.54ms | 292.95KB/s
206.220.175.2:4145  # 🇺🇸 United States | 308.77ms | 263.93KB/s
68.71.249.153:48606  # 🇺🇸 United States | 310.69ms | 264.28KB/s
