147.45.60.250:1082  # 🇺🇸 United States | 114.22ms | 109.56KB/s
45.61.188.134:44499  # 🇺🇸 United States | 224.2ms | 0.0KB/s
132.148.244.30:45157  # 🇺🇸 United States | 233.69ms | 0.0KB/s
192.252.220.89:4145  # 🇺🇸 United States | 271.01ms | 238.6KB/s
104.200.135.46:4145  # 🇺🇸 United States | 272.98ms | 278.3KB/s
68.71.254.6:4145  # 🇺🇸 United States | 275.54ms | 277.33KB/s
199.116.114.11:4145  # 🇺🇸 United States | 275.61ms | 210.28KB/s
107.152.98.5:4145  # 🇺🇸 United States | 275.72ms | 263.84KB/s
142.54.239.1:4145  # 🇺🇸 United States | 278.57ms | 249.86KB/s
192.252.220.92:17328  # 🇺🇸 United States | 279.1ms | 241.52KB/s
199.102.106.94:4145  # 🇺🇸 United States | 280.06ms | 272.33KB/s
104.37.135.145:4145  # 🇺🇸 United States | 281.22ms | 267.48KB/s
142.54.235.9:4145  # 🇺🇸 United States | 282.07ms | 247.05KB/s
107.181.161.81:4145  # 🇺🇸 United States | 282.09ms | 265.45KB/s
199.187.210.54:4145  # 🇺🇸 United States | 282.6ms | 262.76KB/s
142.54.231.38:4145  # 🇺🇸 United States | 284.47ms | 241.13KB/s
192.111.134.10:4145  # 🇺🇸 United States | 284.52ms | 262.98KB/s
162.253.68.97:4145  # 🇺🇸 United States | 284.84ms | 264.65KB/s
67.201.39.14:4145  # 🇺🇸 United States | 286.14ms | 264.16KB/s
67.201.58.190:4145  # 🇺🇸 United States | 286.28ms | 280.65KB/s
142.54.232.6:4145  # 🇺🇸 United States | 287.23ms | 238.7KB/s
142.54.229.249:4145  # 🇺🇸 United States | 291.15ms | 258.35KB/s
142.54.228.193:4145  # 🇺🇸 United States | 291.57ms | 234.65KB/s
142.54.237.38:4145  # 🇺🇸 United States | 291.76ms | 263.38KB/s
142.54.236.97:4145  # 🇺🇸 United States | 295.09ms | 247.47KB/s
68.71.242.118:4145  # 🇺🇸 United States | 295.24ms | 285.84KB/s
67.201.33.10:25283  # 🇺🇸 United States | 295.46ms | 280.44KB/s
199.102.105.242:4145  # 🇺🇸 United States | 295.5ms | 272.4KB/s
68.71.240.210:4145  # 🇺🇸 United States | 296.31ms | 281.21KB/s
68.71.241.33:4145  # 🇺🇸 United States | 297.52ms | 270.51KB/s
68.71.243.14:4145  # 🇺🇸 United States | 297.91ms | 280.16KB/s
68.71.249.158:4145  # 🇺🇸 United States | 298.59ms | 278.52KB/s
199.102.104.70:4145  # 🇺🇸 United States | 299.81ms | 277.82KB/s
198.8.84.3:4145  # 🇺🇸 United States | 301.92ms | 282.4KB/s
68.71.249.153:48606  # 🇺🇸 United States | 305.26ms | 271.18KB/s
68.71.252.38:4145  # 🇺🇸 United States | 306.38ms | 0.0KB/s
68.71.251.134:4145  # 🇺🇸 United States | 307.65ms | 0.0KB/s
67.201.35.145:4145  # 🇺🇸 United States | 308.48ms | 282.83KB/s
107.181.168.145:4145  # 🇺🇸 United States | 310.01ms | 276.19KB/s
206.220.175.2:4145  # 🇺🇸 United States | 310.19ms | 280.96KB/s
67.201.59.70:4145  # 🇺🇸 United States | 310.5ms | 285.41KB/s
199.102.107.145:4145  # 🇺🇸 United States | 310.64ms | 260.25KB/s
104.200.152.30:4145  # 🇺🇸 United States | 312.31ms | 280.24KB/s
142.54.226.214:4145  # 🇺🇸 United States | 318.12ms | 241.17KB/s
68.71.247.130:4145  # 🇺🇸 United States | 319.61ms | 280.35KB/s
142.54.237.34:4145  # 🇺🇸 United States | 319.76ms | 278.03KB/s
68.71.245.206:4145  # 🇺🇸 United States | 322.11ms | 274.95KB/s
72.37.216.68:4145  # 🇺🇸 United States | 339.93ms | 0.0KB/s
103.88.234.239:40013  # 🇲🇽 Mexico | 372.93ms | 0.0KB/s
3.10.170.234:3128  # 🇬🇧 United Kingdom | 383.77ms | 0.77KB/s
199.116.112.6:4145  # 🇺🇸 United States | 389.08ms | 0.0KB/s
199.66.182.232:4145  # 🇺🇸 United States | 389.92ms | 310.96KB/s
199.66.182.243:4145  # 🇺🇸 United States | 390.13ms | 292.52KB/s
