142.54.235.9:4145  # 🇺🇸 United States | 104.84ms | 314.1KB/s
142.54.237.38:4145  # 🇺🇸 United States | 105.84ms | 303.44KB/s
107.152.98.5:4145  # 🇺🇸 United States | 106.11ms | 303.92KB/s
192.252.220.92:17328  # 🇺🇸 United States | 106.43ms | 303.16KB/s
142.54.239.1:4145  # 🇺🇸 United States | 106.71ms | 302.24KB/s
142.54.228.193:4145  # 🇺🇸 United States | 106.73ms | 309.63KB/s
192.252.220.89:4145  # 🇺🇸 United States | 106.78ms | 309.48KB/s
142.54.226.214:4145  # 🇺🇸 United States | 106.94ms | 310.97KB/s
67.201.59.70:4145  # 🇺🇸 United States | 107.12ms | 295.79KB/s
107.181.161.81:4145  # 🇺🇸 United States | 107.44ms | 310.41KB/s
199.102.104.70:4145  # 🇺🇸 United States | 107.94ms | 295.84KB/s
68.71.245.206:4145  # 🇺🇸 United States | 108.28ms | 318.61KB/s
67.201.39.14:4145  # 🇺🇸 United States | 108.41ms | 323.94KB/s
199.102.106.94:4145  # 🇺🇸 United States | 108.52ms | 295.56KB/s
68.71.243.14:4145  # 🇺🇸 United States | 108.69ms | 311.29KB/s
68.71.240.210:4145  # 🇺🇸 United States | 108.8ms | 311.19KB/s
68.71.241.33:4145  # 🇺🇸 United States | 109.13ms | 301.96KB/s
192.111.134.10:4145  # 🇺🇸 United States | 109.38ms | 304.41KB/s
199.116.114.11:4145  # 🇺🇸 United States | 109.97ms | 311.21KB/s
68.71.242.118:4145  # 🇺🇸 United States | 110.83ms | 303.12KB/s
67.201.58.190:4145  # 🇺🇸 United States | 111.19ms | 294.86KB/s
68.71.249.158:4145  # 🇺🇸 United States | 112.54ms | 296.52KB/s
162.253.68.97:4145  # 🇺🇸 United States | 113.83ms | 301.91KB/s
104.200.152.30:4145  # 🇺🇸 United States | 129.27ms | 296.39KB/s
104.37.135.145:4145  # 🇺🇸 United States | 129.4ms | 301.22KB/s
68.71.249.153:48606  # 🇺🇸 United States | 130.36ms | 303.05KB/s
104.200.135.46:4145  # 🇺🇸 United States | 130.45ms | 288.52KB/s
142.54.237.34:4145  # 🇺🇸 United States | 130.63ms | 313.03KB/s
142.54.232.6:4145  # 🇺🇸 United States | 131.26ms | 302.6KB/s
142.54.236.97:4145  # 🇺🇸 United States | 132.29ms | 310.8KB/s
67.201.33.10:25283  # 🇺🇸 United States | 132.76ms | 311.52KB/s
67.201.35.145:4145  # 🇺🇸 United States | 133.26ms | 311.25KB/s
199.102.107.145:4145  # 🇺🇸 United States | 134.19ms | 303.56KB/s
142.54.229.249:4145  # 🇺🇸 United States | 135.65ms | 310.01KB/s
199.187.210.54:4145  # 🇺🇸 United States | 135.68ms | 310.73KB/s
198.8.84.3:4145  # 🇺🇸 United States | 136.25ms | 313.51KB/s
107.181.168.145:4145  # 🇺🇸 United States | 136.53ms | 300.71KB/s
68.71.251.134:4145  # 🇺🇸 United States | 137.82ms | 312.06KB/s
68.71.252.38:4145  # 🇺🇸 United States | 137.99ms | 294.85KB/s
142.54.231.38:4145  # 🇺🇸 United States | 140.75ms | 303.24KB/s
199.102.105.242:4145  # 🇺🇸 United States | 140.9ms | 312.74KB/s
206.220.175.2:4145  # 🇺🇸 United States | 143.05ms | 295.65KB/s
68.71.247.130:4145  # 🇺🇸 United States | 143.58ms | 0.0KB/s
68.71.254.6:4145  # 🇺🇸 United States | 146.46ms | 0.0KB/s
193.25.215.182:22222  # 🇺🇸 United States | 153.86ms | 0.0KB/s
132.148.82.125:45605  # 🇺🇸 United States | 160.09ms | 293.51KB/s
141.148.8.171:1080  # 🇺🇸 United States | 216.33ms | 422.09KB/s
47.252.47.39:1080  # 🇺🇸 United States | 221.83ms | 473.98KB/s
192.169.140.98:45739  # 🇺🇸 United States | 228.75ms | 0.0KB/s
67.207.92.87:1088  # 🇺🇸 United States | 247.19ms | 471.82KB/s
103.88.234.239:40011  # 🇲🇽 Mexico | 287.4ms | 177.75KB/s
217.60.97.34:1080  # 🇺🇸 United States | 303.49ms | 0.0KB/s
103.88.234.239:40004  # 🇲🇽 Mexico | 329.37ms | 177.64KB/s
93.127.133.109:1082  # 🇺🇸 United States | 342.96ms | 0.0KB/s
45.61.188.134:44499  # 🇺🇸 United States | 369.92ms | 0.0KB/s
107.150.41.226:18080  # 🇺🇸 United States | 380.0ms | 0.0KB/s
74.119.144.60:4145  # 🇺🇸 United States | 425.63ms | 303.83KB/s
199.116.112.6:4145  # 🇺🇸 United States | 426.16ms | 0.0KB/s
199.229.254.129:4145  # 🇺🇸 United States | 426.35ms | 0.0KB/s
192.252.208.70:14282  # 🇺🇸 United States | 427.48ms | 0.0KB/s
198.8.94.170:4145  # 🇺🇸 United States | 427.76ms | 0.0KB/s
198.8.94.174:39078  # 🇺🇸 United States | 427.94ms | 0.0KB/s
192.252.209.155:14455  # 🇺🇸 United States | 429.09ms | 0.0KB/s
107.173.230.93:40000  # 🇺🇸 United States | 430.02ms | 212.91KB/s
192.111.139.162:4145  # 🇺🇸 United States | 432.49ms | 309.07KB/s
184.170.245.148:4145  # 🇺🇸 United States | 433.64ms | 302.28KB/s
74.119.147.209:4145  # 🇺🇸 United States | 433.64ms | 302.79KB/s
192.111.139.163:19404  # 🇺🇸 United States | 433.79ms | 301.73KB/s
192.111.139.165:4145  # 🇺🇸 United States | 434.81ms | 322.98KB/s
184.170.251.30:11288  # 🇺🇸 United States | 435.76ms | 294.84KB/s
192.252.209.158:4145  # 🇺🇸 United States | 436.31ms | 0.0KB/s
184.170.249.65:4145  # 🇺🇸 United States | 436.4ms | 303.95KB/s
184.170.248.5:4145  # 🇺🇸 United States | 439.49ms | 312.05KB/s
192.252.208.67:14287  # 🇺🇸 United States | 440.0ms | 0.0KB/s
199.66.182.232:4145  # 🇺🇸 United States | 441.14ms | 127.97KB/s
199.66.182.243:4145  # 🇺🇸 United States | 443.13ms | 139.29KB/s
199.66.183.251:4145  # 🇺🇸 United States | 444.27ms | 160.51KB/s
192.111.130.2:4145  # 🇺🇸 United States | 450.96ms | 313.52KB/s
192.111.129.150:4145  # 🇺🇸 United States | 451.23ms | 311.15KB/s
192.111.129.145:16894  # 🇺🇸 United States | 451.39ms | 307.21KB/s
54.238.38.227:8080  # 🇯🇵 Japan | 452.32ms | 0.66KB/s
192.111.138.29:4145  # 🇺🇸 United States | 466.31ms | 310.25KB/s
192.111.135.17:18302  # 🇺🇸 United States | 477.61ms | 314.26KB/s
192.111.137.37:18762  # 🇺🇸 United States | 479.42ms | 310.52KB/s
192.111.137.35:4145  # 🇺🇸 United States | 481.09ms | 311.91KB/s
192.111.137.34:18765  # 🇺🇸 United States | 481.24ms | 311.32KB/s
192.111.135.18:18301  # 🇺🇸 United States | 481.81ms | 302.72KB/s
192.111.130.5:17002  # 🇺🇸 United States | 487.41ms | 310.18KB/s
13.125.44.24:80  # 🇰🇷 South Korea | 549.72ms | 0.49KB/s
184.181.217.210:4145  # 🇺🇸 United States | 551.68ms | 268.4KB/s
184.178.172.26:4145  # 🇺🇸 United States | 552.17ms | 282.02KB/s
72.205.0.93:4145  # 🇺🇸 United States | 552.95ms | 270.09KB/s
70.166.167.38:57728  # 🇺🇸 United States | 553.17ms | 277.6KB/s
43.135.176.121:1080  # 🇺🇸 United States | 553.51ms | 0.0KB/s
72.194.42.131:4145  # 🇺🇸 United States | 554.28ms | 269.27KB/s
24.249.199.12:4145  # 🇺🇸 United States | 554.42ms | 281.48KB/s
184.181.217.206:4145  # 🇺🇸 United States | 554.64ms | 153.1KB/s
72.207.33.64:4145  # 🇺🇸 United States | 554.98ms | 277.77KB/s
72.195.34.42:4145  # 🇺🇸 United States | 556.3ms | 276.83KB/s
184.181.217.220:4145  # 🇺🇸 United States | 556.41ms | 0.0KB/s
184.178.172.11:4145  # 🇺🇸 United States | 556.6ms | 278.71KB/s
72.206.74.126:4145  # 🇺🇸 United States | 556.89ms | 268.13KB/s
72.223.188.67:4145  # 🇺🇸 United States | 557.05ms | 284.48KB/s
72.195.34.58:4145  # 🇺🇸 United States | 557.1ms | 274.02KB/s
184.181.217.213:4145  # 🇺🇸 United States | 557.59ms | 94.2KB/s
184.178.172.5:15303  # 🇺🇸 United States | 557.76ms | 275.94KB/s
70.166.65.160:4145  # 🇺🇸 United States | 558.29ms | 277.19KB/s
72.195.114.169:4145  # 🇺🇸 United States | 558.43ms | 278.69KB/s
72.195.34.41:4145  # 🇺🇸 United States | 558.44ms | 265.09KB/s
72.223.188.92:4145  # 🇺🇸 United States | 558.75ms | 273.93KB/s
24.249.199.4:4145  # 🇺🇸 United States | 559.13ms | 275.18KB/s
174.77.111.196:4145  # 🇺🇸 United States | 560.3ms | 270.96KB/s
70.166.167.55:57745  # 🇺🇸 United States | 560.43ms | 262.7KB/s
72.195.34.59:4145  # 🇺🇸 United States | 560.48ms | 173.27KB/s
72.195.34.35:27360  # 🇺🇸 United States | 560.61ms | 290.56KB/s
68.1.210.163:4145  # 🇺🇸 United States | 560.81ms | 279.94KB/s
184.178.172.17:4145  # 🇺🇸 United States | 561.23ms | 267.86KB/s
184.181.217.194:4145  # 🇺🇸 United States | 561.33ms | 282.72KB/s
72.194.42.156:4145  # 🇺🇸 United States | 561.44ms | 264.41KB/s
184.181.217.201:4145  # 🇺🇸 United States | 561.5ms | 0.0KB/s
3.10.170.234:3128  # 🇬🇧 United Kingdom | 561.53ms | 0.36KB/s
72.207.113.97:4145  # 🇺🇸 United States | 562.21ms | 0.0KB/s
184.178.172.25:15291  # 🇺🇸 United States | 562.26ms | 281.14KB/s
72.207.109.5:4145  # 🇺🇸 United States | 562.63ms | 278.99KB/s
72.214.108.67:4145  # 🇺🇸 United States | 562.98ms | 115.19KB/s
184.178.172.18:15280  # 🇺🇸 United States | 563.57ms | 268.87KB/s
174.75.211.222:4145  # 🇺🇸 United States | 563.71ms | 277.75KB/s
184.178.172.3:4145  # 🇺🇸 United States | 563.93ms | 282.17KB/s
184.178.172.23:4145  # 🇺🇸 United States | 564.47ms | 277.14KB/s
174.75.211.193:4145  # 🇺🇸 United States | 565.01ms | 278.09KB/s
72.205.0.67:4145  # 🇺🇸 United States | 565.04ms | 0.0KB/s
72.195.114.184:4145  # 🇺🇸 United States | 565.2ms | 0.0KB/s
72.195.34.60:27391  # 🇺🇸 United States | 565.81ms | 0.0KB/s
184.178.172.14:4145  # 🇺🇸 United States | 566.45ms | 281.36KB/s
174.77.111.198:49547  # 🇺🇸 United States | 567.17ms | 291.9KB/s
72.195.101.99:4145  # 🇺🇸 United States | 567.58ms | 278.48KB/s
68.1.210.189:4145  # 🇺🇸 United States | 567.9ms | 262.57KB/s
184.178.172.13:15311  # 🇺🇸 United States | 568.64ms | 276.64KB/s
184.181.178.33:4145  # 🇺🇸 United States | 569.59ms | 277.26KB/s
174.64.199.82:4145  # 🇺🇸 United States | 569.78ms | 281.31KB/s
184.178.172.28:15294  # 🇺🇸 United States | 571.02ms | 275.16KB/s
174.77.111.197:4145  # 🇺🇸 United States | 571.22ms | 291.15KB/s
174.64.199.79:4145  # 🇺🇸 United States | 572.78ms | 278.75KB/s
31.76.111.88:1080  # 🇩🇪 Germany | 576.76ms | 612.55KB/s
43.163.219.10:20000  # 🇯🇵 Japan | 586.99ms | 154.78KB/s
167.86.79.35:1080  # 🇩🇪 Germany | 592.21ms | 296.37KB/s
5.175.192.43:1080  # 🇳🇱 The Netherlands | 615.42ms | 0.0KB/s
45.74.31.30:11355  # 🇩🇪 Germany | 647.36ms | 181.97KB/s
45.74.31.41:9586  # 🇳🇱 Netherlands | 654.28ms | 209.63KB/s
103.119.19.36:1080  # 🇨🇿 Czechia | 671.23ms | 160.76KB/s
