147.45.60.124:1082  # 🇺🇸 United States | 202.0ms | 0.0KB/s
104.200.152.30:4145  # 🇺🇸 United States | 203.79ms | 291.87KB/s
147.45.60.110:1082  # 🇺🇸 United States | 205.73ms | 0.0KB/s
142.54.237.38:4145  # 🇺🇸 United States | 206.32ms | 246.29KB/s
104.200.135.46:4145  # 🇺🇸 United States | 206.51ms | 284.03KB/s
68.71.243.14:4145  # 🇺🇸 United States | 207.29ms | 284.77KB/s
142.54.237.34:4145  # 🇺🇸 United States | 207.48ms | 254.54KB/s
142.54.239.1:4145  # 🇺🇸 United States | 207.92ms | 252.24KB/s
142.54.229.249:4145  # 🇺🇸 United States | 208.92ms | 217.54KB/s
142.54.236.97:4145  # 🇺🇸 United States | 209.5ms | 212.1KB/s
142.54.228.193:4145  # 🇺🇸 United States | 209.89ms | 252.01KB/s
206.220.175.2:4145  # 🇺🇸 United States | 210.03ms | 297.01KB/s
68.71.247.130:4145  # 🇺🇸 United States | 210.35ms | 282.35KB/s
199.187.210.54:4145  # 🇺🇸 United States | 210.64ms | 294.57KB/s
45.76.164.255:1085  # 🇺🇸 United States | 210.94ms | 147.81KB/s
68.71.240.210:4145  # 🇺🇸 United States | 211.05ms | 292.8KB/s
199.102.107.145:4145  # 🇺🇸 United States | 212.64ms | 296.19KB/s
132.148.244.30:45157  # 🇺🇸 United States | 213.24ms | 0.0KB/s
199.102.106.94:4145  # 🇺🇸 United States | 213.62ms | 282.73KB/s
192.252.220.92:17328  # 🇺🇸 United States | 217.12ms | 297.69KB/s
107.181.168.145:4145  # 🇺🇸 United States | 222.69ms | 280.84KB/s
199.102.105.242:4145  # 🇺🇸 United States | 223.83ms | 276.75KB/s
68.71.241.33:4145  # 🇺🇸 United States | 229.01ms | 293.89KB/s
68.71.249.153:48606  # 🇺🇸 United States | 231.01ms | 280.34KB/s
199.102.104.70:4145  # 🇺🇸 United States | 231.35ms | 270.51KB/s
142.54.235.9:4145  # 🇺🇸 United States | 231.5ms | 218.7KB/s
68.71.245.206:4145  # 🇺🇸 United States | 232.65ms | 282.66KB/s
199.116.114.11:4145  # 🇺🇸 United States | 233.73ms | 288.42KB/s
142.54.231.38:4145  # 🇺🇸 United States | 234.34ms | 205.36KB/s
142.54.232.6:4145  # 🇺🇸 United States | 235.5ms | 245.34KB/s
67.201.59.70:4145  # 🇺🇸 United States | 236.0ms | 291.34KB/s
68.71.249.158:4145  # 🇺🇸 United States | 236.15ms | 271.14KB/s
142.54.226.214:4145  # 🇺🇸 United States | 236.2ms | 211.29KB/s
67.201.33.10:25283  # 🇺🇸 United States | 237.58ms | 287.0KB/s
67.201.35.145:4145  # 🇺🇸 United States | 238.48ms | 289.3KB/s
192.111.134.10:4145  # 🇺🇸 United States | 240.02ms | 289.34KB/s
