67.207.92.87:1088  # 🇺🇸 United States | 72.27ms | 0.0KB/s
147.45.60.136:1082  # 🇺🇸 United States | 91.93ms | 298.98KB/s
147.45.60.124:1082  # 🇺🇸 United States | 92.21ms | 0.0KB/s
147.45.60.246:1082  # 🇺🇸 United States | 99.49ms | 469.32KB/s
107.172.0.114:1081  # 🇺🇸 United States | 152.54ms | 0.0KB/s
45.61.188.134:44499  # 🇺🇸 United States | 186.95ms | 371.85KB/s
45.133.16.88:1080  # 🇨🇦 Canada | 187.07ms | 460.49KB/s
142.54.232.6:4145  # 🇺🇸 United States | 316.07ms | 182.25KB/s
107.152.98.5:4145  # 🇺🇸 United States | 316.26ms | 230.07KB/s
107.181.168.145:4145  # 🇺🇸 United States | 317.17ms | 262.15KB/s
68.71.247.130:4145  # 🇺🇸 United States | 317.21ms | 239.98KB/s
142.54.229.249:4145  # 🇺🇸 United States | 317.32ms | 186.25KB/s
68.71.245.206:4145  # 🇺🇸 United States | 318.05ms | 232.71KB/s
68.71.252.38:4145  # 🇺🇸 United States | 318.05ms | 236.12KB/s
68.71.241.33:4145  # 🇺🇸 United States | 318.26ms | 234.91KB/s
104.200.152.30:4145  # 🇺🇸 United States | 318.56ms | 248.95KB/s
68.71.240.210:4145  # 🇺🇸 United States | 318.75ms | 227.94KB/s
68.71.251.134:4145  # 🇺🇸 United States | 320.21ms | 240.15KB/s
67.201.33.10:25283  # 🇺🇸 United States | 321.84ms | 190.09KB/s
104.200.135.46:4145  # 🇺🇸 United States | 322.04ms | 234.64KB/s
199.116.114.11:4145  # 🇺🇸 United States | 324.42ms | 271.07KB/s
199.102.106.94:4145  # 🇺🇸 United States | 325.66ms | 281.35KB/s
192.252.220.89:4145  # 🇺🇸 United States | 327.25ms | 276.87KB/s
199.102.104.70:4145  # 🇺🇸 United States | 330.51ms | 277.82KB/s
199.102.107.145:4145  # 🇺🇸 United States | 331.22ms | 280.42KB/s
198.8.84.3:4145  # 🇺🇸 United States | 332.15ms | 283.8KB/s
67.201.35.145:4145  # 🇺🇸 United States | 334.05ms | 216.92KB/s
142.54.228.193:4145  # 🇺🇸 United States | 338.14ms | 182.19KB/s
107.181.161.81:4145  # 🇺🇸 United States | 339.18ms | 260.19KB/s
142.54.226.214:4145  # 🇺🇸 United States | 340.53ms | 0.0KB/s
142.54.239.1:4145  # 🇺🇸 United States | 340.87ms | 180.72KB/s
104.37.135.145:4145  # 🇺🇸 United States | 341.26ms | 234.32KB/s
68.71.249.153:48606  # 🇺🇸 United States | 341.6ms | 244.2KB/s
142.54.231.38:4145  # 🇺🇸 United States | 341.9ms | 197.44KB/s
142.54.235.9:4145  # 🇺🇸 United States | 342.43ms | 194.09KB/s
68.71.249.158:4145  # 🇺🇸 United States | 343.2ms | 242.28KB/s
68.71.242.118:4145  # 🇺🇸 United States | 344.09ms | 223.43KB/s
199.116.112.6:4145  # 🇺🇸 United States | 345.11ms | 0.0KB/s
192.111.134.10:4145  # 🇺🇸 United States | 345.43ms | 250.19KB/s
68.71.254.6:4145  # 🇺🇸 United States | 345.56ms | 0.0KB/s
68.71.243.14:4145  # 🇺🇸 United States | 346.21ms | 0.0KB/s
198.8.94.170:4145  # 🇺🇸 United States | 346.9ms | 0.0KB/s
142.54.236.97:4145  # 🇺🇸 United States | 347.87ms | 232.95KB/s
142.54.237.34:4145  # 🇺🇸 United States | 348.92ms | 185.64KB/s
199.187.210.54:4145  # 🇺🇸 United States | 349.31ms | 266.35KB/s
142.54.237.38:4145  # 🇺🇸 United States | 349.7ms | 183.15KB/s
199.102.105.242:4145  # 🇺🇸 United States | 350.75ms | 277.62KB/s
199.229.254.129:4145  # 🇺🇸 United States | 350.85ms | 0.0KB/s
192.252.220.92:17328  # 🇺🇸 United States | 351.54ms | 281.37KB/s
132.148.244.30:45157  # 🇺🇸 United States | 352.39ms | 0.0KB/s
198.8.94.174:39078  # 🇺🇸 United States | 352.49ms | 0.0KB/s
206.220.175.2:4145  # 🇺🇸 United States | 353.17ms | 264.86KB/s
192.252.211.193:4145  # 🇺🇸 United States | 354.6ms | 0.0KB/s
194.127.179.9:10806  # 🇳🇱 The Netherlands | 354.94ms | 924.51KB/s
192.252.208.67:14287  # 🇺🇸 United States | 356.26ms | 0.0KB/s
67.201.39.14:4145  # 🇺🇸 United States | 357.54ms | 245.39KB/s
67.201.59.70:4145  # 🇺🇸 United States | 358.51ms | 212.95KB/s
