43.135.176.121:1080  # 🇺🇸 United States | 197.96ms | 0.0KB/s
38.49.210.79:40000  # 🇨🇦 Canada | 207.13ms | 0.0KB/s
67.207.92.87:1088  # 🇺🇸 United States | 225.29ms | 489.61KB/s
104.200.152.30:4145  # 🇺🇸 United States | 226.78ms | 268.86KB/s
192.111.134.10:4145  # 🇺🇸 United States | 229.08ms | 288.09KB/s
142.54.235.9:4145  # 🇺🇸 United States | 230.52ms | 287.57KB/s
68.71.249.158:4145  # 🇺🇸 United States | 230.65ms | 272.36KB/s
142.54.226.214:4145  # 🇺🇸 United States | 231.2ms | 285.4KB/s
162.253.68.97:4145  # 🇺🇸 United States | 231.96ms | 275.57KB/s
142.54.239.1:4145  # 🇺🇸 United States | 232.09ms | 282.27KB/s
68.71.247.130:4145  # 🇺🇸 United States | 232.97ms | 279.9KB/s
199.102.105.242:4145  # 🇺🇸 United States | 233.45ms | 284.61KB/s
67.201.39.14:4145  # 🇺🇸 United States | 233.52ms | 257.02KB/s
162.120.16.210:1080  # 🇺🇸 United States | 240.95ms | 520.35KB/s
206.220.175.2:4145  # 🇺🇸 United States | 241.56ms | 284.99KB/s
142.54.231.38:4145  # 🇺🇸 United States | 249.95ms | 271.18KB/s
67.201.58.190:4145  # 🇺🇸 United States | 252.31ms | 221.64KB/s
72.37.216.68:4145  # 🇺🇸 United States | 253.88ms | 0.0KB/s
192.252.220.92:17328  # 🇺🇸 United States | 255.29ms | 285.41KB/s
68.71.251.134:4145  # 🇺🇸 United States | 256.88ms | 280.33KB/s
142.54.236.97:4145  # 🇺🇸 United States | 257.09ms | 277.69KB/s
199.116.114.11:4145  # 🇺🇸 United States | 257.46ms | 201.86KB/s
199.187.210.54:4145  # 🇺🇸 United States | 258.68ms | 284.7KB/s
68.71.252.38:4145  # 🇺🇸 United States | 261.47ms | 283.55KB/s
104.200.135.46:4145  # 🇺🇸 United States | 261.72ms | 278.21KB/s
199.102.107.145:4145  # 🇺🇸 United States | 262.24ms | 278.59KB/s
68.71.242.118:4145  # 🇺🇸 United States | 262.25ms | 281.86KB/s
192.252.220.89:4145  # 🇺🇸 United States | 262.6ms | 274.98KB/s
67.201.59.70:4145  # 🇺🇸 United States | 264.56ms | 253.38KB/s
199.102.104.70:4145  # 🇺🇸 United States | 269.28ms | 272.55KB/s
104.37.135.145:4145  # 🇺🇸 United States | 269.41ms | 274.77KB/s
142.54.237.34:4145  # 🇺🇸 United States | 269.43ms | 280.48KB/s
142.54.228.193:4145  # 🇺🇸 United States | 270.24ms | 261.78KB/s
68.71.240.210:4145  # 🇺🇸 United States | 270.6ms | 263.62KB/s
68.71.241.33:4145  # 🇺🇸 United States | 271.52ms | 272.2KB/s
