172.86.88.139:1081  # 🇺🇸 United States | 43.02ms | 0.0KB/s
172.86.88.139:1083  # 🇺🇸 United States | 49.19ms | 381.36KB/s
172.86.88.139:1080  # 🇺🇸 United States | 49.33ms | 404.01KB/s
172.86.114.5:1080  # 🇺🇸 United States | 53.19ms | 393.83KB/s
172.86.88.139:1082  # 🇺🇸 United States | 57.21ms | 408.84KB/s
5.161.115.244:1080  # 🇺🇸 United States | 140.3ms | 420.04KB/s
20.83.154.79:7070  # 🇺🇸 United States | 149.64ms | 488.31KB/s
45.40.136.39:45741  # 🇺🇸 United States | 178.94ms | 284.61KB/s
67.201.33.10:25283  # 🇺🇸 United States | 195.66ms | 288.37KB/s
166.62.88.163:45842  # 🇺🇸 United States | 197.69ms | 288.61KB/s
142.54.236.97:4145  # 🇺🇸 United States | 197.99ms | 292.31KB/s
199.102.106.94:4145  # 🇺🇸 United States | 202.05ms | 294.82KB/s
142.54.231.38:4145  # 🇺🇸 United States | 203.44ms | 302.74KB/s
192.111.134.10:4145  # 🇺🇸 United States | 203.9ms | 294.68KB/s
67.201.58.190:4145  # 🇺🇸 United States | 204.18ms | 294.8KB/s
166.62.53.45:45842  # 🇺🇸 United States | 205.02ms | 286.34KB/s
107.152.98.5:4145  # 🇺🇸 United States | 205.8ms | 286.74KB/s
162.253.68.97:4145  # 🇺🇸 United States | 206.03ms | 288.4KB/s
107.150.41.226:18080  # 🇺🇸 United States | 206.87ms | 0.0KB/s
142.54.237.34:4145  # 🇺🇸 United States | 207.01ms | 299.96KB/s
142.54.237.38:4145  # 🇺🇸 United States | 207.61ms | 313.96KB/s
67.201.39.14:4145  # 🇺🇸 United States | 209.12ms | 288.86KB/s
142.54.235.9:4145  # 🇺🇸 United States | 210.05ms | 288.16KB/s
142.54.232.6:4145  # 🇺🇸 United States | 213.08ms | 301.86KB/s
67.201.35.145:4145  # 🇺🇸 United States | 218.78ms | 294.27KB/s
68.71.242.118:4145  # 🇺🇸 United States | 219.49ms | 289.41KB/s
142.54.226.214:4145  # 🇺🇸 United States | 219.65ms | 303.34KB/s
68.71.241.33:4145  # 🇺🇸 United States | 223.02ms | 296.21KB/s
206.220.175.2:4145  # 🇺🇸 United States | 224.07ms | 292.74KB/s
68.71.251.134:4145  # 🇺🇸 United States | 224.78ms | 288.8KB/s
142.54.228.193:4145  # 🇺🇸 United States | 225.98ms | 303.5KB/s
67.201.59.70:4145  # 🇺🇸 United States | 226.0ms | 304.94KB/s
142.54.229.249:4145  # 🇺🇸 United States | 227.32ms | 293.8KB/s
199.102.105.242:4145  # 🇺🇸 United States | 227.82ms | 309.44KB/s
199.102.107.145:4145  # 🇺🇸 United States | 229.64ms | 297.17KB/s
199.102.104.70:4145  # 🇺🇸 United States | 231.12ms | 302.66KB/s
192.252.220.89:4145  # 🇺🇸 United States | 231.2ms | 298.49KB/s
192.252.220.92:17328  # 🇺🇸 United States | 231.56ms | 300.09KB/s
68.71.249.158:4145  # 🇺🇸 United States | 231.62ms | 304.04KB/s
199.187.210.54:4145  # 🇺🇸 United States | 231.79ms | 293.91KB/s
104.200.135.46:4145  # 🇺🇸 United States | 235.73ms | 289.82KB/s
198.8.84.3:4145  # 🇺🇸 United States | 236.27ms | 300.87KB/s
199.116.114.11:4145  # 🇺🇸 United States | 238.59ms | 301.55KB/s
104.37.135.145:4145  # 🇺🇸 United States | 239.25ms | 292.93KB/s
142.54.239.1:4145  # 🇺🇸 United States | 239.71ms | 355.94KB/s
68.71.249.153:48606  # 🇺🇸 United States | 240.34ms | 295.3KB/s
104.200.152.30:4145  # 🇺🇸 United States | 243.72ms | 285.73KB/s
68.71.247.130:4145  # 🇺🇸 United States | 245.24ms | 297.36KB/s
68.71.240.210:4145  # 🇺🇸 United States | 252.06ms | 297.09KB/s
68.71.252.38:4145  # 🇺🇸 United States | 254.52ms | 0.0KB/s
68.71.245.206:4145  # 🇺🇸 United States | 255.15ms | 305.54KB/s
68.71.254.6:4145  # 🇺🇸 United States | 258.86ms | 0.0KB/s
68.71.243.14:4145  # 🇺🇸 United States | 262.6ms | 293.58KB/s
216.126.236.8:1080  # 🇺🇸 United States | 271.79ms | 354.27KB/s
45.32.160.61:1088  # 🇺🇸 United States | 273.01ms | 382.08KB/s
216.126.236.8:1081  # 🇺🇸 United States | 285.98ms | 353.12KB/s
107.181.168.145:4145  # 🇺🇸 United States | 300.3ms | 301.39KB/s
107.181.161.81:4145  # 🇺🇸 United States | 319.77ms | 300.41KB/s
104.161.23.122:5062  # 🇺🇸 United States | 339.96ms | 267.67KB/s
192.255.142.76:40001  # 🇺🇸 United States | 346.52ms | 151.12KB/s
192.111.130.5:17002  # 🇺🇸 United States | 373.58ms | 306.83KB/s
192.111.139.163:19404  # 🇺🇸 United States | 373.64ms | 304.22KB/s
135.148.120.20:1080  # 🇺🇸 United States | 376.13ms | 187.44KB/s
192.111.139.162:4145  # 🇺🇸 United States | 378.9ms | 305.29KB/s
192.252.216.86:4145  # 🇺🇸 United States | 379.54ms | 0.0KB/s
