68.71.240.210:4145  # 🇺🇸 United States | 190.47ms | 125.99KB/s
192.252.220.89:4145  # 🇺🇸 United States | 190.91ms | 275.36KB/s
67.201.58.190:4145  # 🇺🇸 United States | 191.05ms | 120.0KB/s
68.71.242.118:4145  # 🇺🇸 United States | 191.31ms | 204.43KB/s
68.71.245.206:4145  # 🇺🇸 United States | 191.42ms | 213.14KB/s
68.71.249.158:4145  # 🇺🇸 United States | 191.6ms | 203.69KB/s
142.54.237.34:4145  # 🇺🇸 United States | 192.35ms | 284.7KB/s
67.201.35.145:4145  # 🇺🇸 United States | 192.59ms | 221.24KB/s
68.71.247.130:4145  # 🇺🇸 United States | 192.82ms | 212.6KB/s
192.111.134.10:4145  # 🇺🇸 United States | 193.19ms | 283.54KB/s
67.201.33.10:25283  # 🇺🇸 United States | 193.4ms | 228.68KB/s
142.54.236.97:4145  # 🇺🇸 United States | 193.86ms | 299.01KB/s
67.201.39.14:4145  # 🇺🇸 United States | 194.26ms | 226.7KB/s
142.54.231.38:4145  # 🇺🇸 United States | 194.65ms | 252.39KB/s
199.187.210.54:4145  # 🇺🇸 United States | 197.05ms | 277.43KB/s
72.37.216.68:4145  # 🇺🇸 United States | 197.31ms | 0.0KB/s
199.102.104.70:4145  # 🇺🇸 United States | 198.32ms | 286.54KB/s
142.54.232.6:4145  # 🇺🇸 United States | 198.84ms | 283.32KB/s
178.130.47.21:1082  # 🇺🇸 United States | 200.56ms | 219.62KB/s
206.220.175.2:4145  # 🇺🇸 United States | 200.57ms | 294.34KB/s
199.102.107.145:4145  # 🇺🇸 United States | 202.83ms | 291.62KB/s
104.37.135.145:4145  # 🇺🇸 United States | 203.23ms | 282.39KB/s
68.71.243.14:4145  # 🇺🇸 United States | 214.28ms | 203.07KB/s
68.71.251.134:4145  # 🇺🇸 United States | 214.41ms | 215.06KB/s
68.71.241.33:4145  # 🇺🇸 United States | 215.1ms | 218.13KB/s
142.54.228.193:4145  # 🇺🇸 United States | 216.69ms | 98.09KB/s
142.54.239.1:4145  # 🇺🇸 United States | 216.79ms | 267.97KB/s
107.152.98.5:4145  # 🇺🇸 United States | 217.0ms | 273.17KB/s
68.71.252.38:4145  # 🇺🇸 United States | 217.44ms | 0.0KB/s
142.54.226.214:4145  # 🇺🇸 United States | 217.49ms | 270.24KB/s
104.200.152.30:4145  # 🇺🇸 United States | 217.52ms | 271.14KB/s
192.252.220.92:17328  # 🇺🇸 United States | 217.6ms | 286.84KB/s
68.71.249.153:48606  # 🇺🇸 United States | 217.63ms | 192.83KB/s
67.201.59.70:4145  # 🇺🇸 United States | 217.73ms | 272.81KB/s
142.54.237.38:4145  # 🇺🇸 United States | 218.13ms | 291.16KB/s
142.54.235.9:4145  # 🇺🇸 United States | 218.2ms | 99.12KB/s
107.181.161.81:4145  # 🇺🇸 United States | 218.38ms | 274.16KB/s
68.71.254.6:4145  # 🇺🇸 United States | 219.01ms | 0.0KB/s
142.54.229.249:4145  # 🇺🇸 United States | 222.0ms | 281.84KB/s
104.200.135.46:4145  # 🇺🇸 United States | 222.68ms | 267.76KB/s
199.102.106.94:4145  # 🇺🇸 United States | 224.48ms | 278.33KB/s
199.116.114.11:4145  # 🇺🇸 United States | 224.49ms | 298.6KB/s
198.8.84.3:4145  # 🇺🇸 United States | 225.97ms | 107.67KB/s
199.102.105.242:4145  # 🇺🇸 United States | 226.74ms | 289.71KB/s
162.253.68.97:4145  # 🇺🇸 United States | 235.06ms | 298.79KB/s
107.181.168.145:4145  # 🇺🇸 United States | 250.25ms | 265.1KB/s
147.45.60.110:1082  # 🇺🇸 United States | 283.33ms | 0.0KB/s
43.135.176.121:1080  # 🇺🇸 United States | 342.61ms | 0.0KB/s
108.174.152.80:1080  # 🇲🇽 Mexico | 349.43ms | 319.88KB/s
67.207.92.87:1088  # 🇺🇸 United States | 354.12ms | 452.68KB/s
159.223.139.31:10000  # 🇺🇸 United States | 368.72ms | 0.0KB/s
45.32.160.61:1088  # 🇺🇸 United States | 404.36ms | 322.61KB/s
193.25.215.182:22222  # 🇺🇸 United States | 438.5ms | 0.0KB/s
184.170.251.30:11288  # 🇺🇸 United States | 515.74ms | 299.21KB/s
199.229.254.129:4145  # 🇺🇸 United States | 517.02ms | 0.0KB/s
192.111.130.2:4145  # 🇺🇸 United States | 517.17ms | 279.42KB/s
74.119.144.60:4145  # 🇺🇸 United States | 517.42ms | 253.35KB/s
184.170.245.148:4145  # 🇺🇸 United States | 522.36ms | 287.01KB/s
192.252.208.70:14282  # 🇺🇸 United States | 522.46ms | 0.0KB/s
192.252.208.67:14287  # 🇺🇸 United States | 523.51ms | 0.0KB/s
74.119.147.209:4145  # 🇺🇸 United States | 524.6ms | 251.1KB/s
192.111.137.35:4145  # 🇺🇸 United States | 524.92ms | 284.67KB/s
192.252.209.158:4145  # 🇺🇸 United States | 525.06ms | 0.0KB/s
192.111.130.5:17002  # 🇺🇸 United States | 525.14ms | 103.61KB/s
192.111.135.17:18302  # 🇺🇸 United States | 525.86ms | 289.67KB/s
192.111.129.145:16894  # 🇺🇸 United States | 526.46ms | 102.56KB/s
184.170.248.5:4145  # 🇺🇸 United States | 526.5ms | 304.96KB/s
184.170.249.65:4145  # 🇺🇸 United States | 528.06ms | 304.39KB/s
192.111.129.150:4145  # 🇺🇸 United States | 530.41ms | 287.03KB/s
192.111.137.37:18762  # 🇺🇸 United States | 531.84ms | 292.73KB/s
132.145.125.61:1080  # 🇯🇵 Japan | 532.95ms | 169.65KB/s
192.111.137.34:18765  # 🇺🇸 United States | 533.2ms | 290.36KB/s
198.8.94.174:39078  # 🇺🇸 United States | 533.78ms | 302.91KB/s
198.8.94.170:4145  # 🇺🇸 United States | 535.7ms | 0.0KB/s
