43.162.94.99:1080  # 🇺🇸 United States | 64.36ms | 144.39KB/s
142.54.226.214:4145  # 🇺🇸 United States | 115.85ms | 305.04KB/s
142.54.236.97:4145  # 🇺🇸 United States | 117.02ms | 288.66KB/s
142.54.228.193:4145  # 🇺🇸 United States | 117.45ms | 296.75KB/s
142.54.235.9:4145  # 🇺🇸 United States | 117.91ms | 305.4KB/s
192.252.220.89:4145  # 🇺🇸 United States | 119.51ms | 299.62KB/s
142.54.239.1:4145  # 🇺🇸 United States | 119.72ms | 285.71KB/s
104.200.135.46:4145  # 🇺🇸 United States | 119.86ms | 289.29KB/s
142.54.237.38:4145  # 🇺🇸 United States | 120.48ms | 304.26KB/s
107.152.98.5:4145  # 🇺🇸 United States | 120.7ms | 264.56KB/s
68.71.247.130:4145  # 🇺🇸 United States | 125.38ms | 275.63KB/s
67.201.59.70:4145  # 🇺🇸 United States | 125.55ms | 261.29KB/s
199.187.210.54:4145  # 🇺🇸 United States | 126.54ms | 303.46KB/s
67.201.39.14:4145  # 🇺🇸 United States | 126.89ms | 285.89KB/s
107.181.168.145:4145  # 🇺🇸 United States | 126.92ms | 280.2KB/s
68.71.249.158:4145  # 🇺🇸 United States | 127.5ms | 289.36KB/s
192.111.134.10:4145  # 🇺🇸 United States | 127.62ms | 297.72KB/s
68.71.254.6:4145  # 🇺🇸 United States | 129.98ms | 218.02KB/s
68.71.245.206:4145  # 🇺🇸 United States | 130.95ms | 251.21KB/s
68.71.241.33:4145  # 🇺🇸 United States | 131.96ms | 282.27KB/s
199.116.114.11:4145  # 🇺🇸 United States | 133.9ms | 292.72KB/s
206.220.175.2:4145  # 🇺🇸 United States | 137.04ms | 306.91KB/s
199.102.104.70:4145  # 🇺🇸 United States | 139.0ms | 293.41KB/s
199.102.106.94:4145  # 🇺🇸 United States | 139.09ms | 293.35KB/s
104.37.135.145:4145  # 🇺🇸 United States | 140.61ms | 292.31KB/s
67.201.58.190:4145  # 🇺🇸 United States | 142.53ms | 287.24KB/s
142.54.229.249:4145  # 🇺🇸 United States | 144.3ms | 281.93KB/s
104.200.152.30:4145  # 🇺🇸 United States | 144.49ms | 294.49KB/s
192.252.220.92:17328  # 🇺🇸 United States | 144.87ms | 304.32KB/s
68.71.243.14:4145  # 🇺🇸 United States | 145.12ms | 241.85KB/s
142.54.237.34:4145  # 🇺🇸 United States | 146.63ms | 298.26KB/s
107.181.161.81:4145  # 🇺🇸 United States | 146.79ms | 216.33KB/s
162.253.68.97:4145  # 🇺🇸 United States | 146.99ms | 296.64KB/s
142.54.231.38:4145  # 🇺🇸 United States | 148.13ms | 287.33KB/s
142.54.232.6:4145  # 🇺🇸 United States | 148.3ms | 303.15KB/s
68.71.252.38:4145  # 🇺🇸 United States | 149.28ms | 237.43KB/s
68.71.242.118:4145  # 🇺🇸 United States | 152.68ms | 227.0KB/s
68.71.249.153:48606  # 🇺🇸 United States | 153.02ms | 0.0KB/s
68.71.251.134:4145  # 🇺🇸 United States | 153.19ms | 0.0KB/s
198.8.84.3:4145  # 🇺🇸 United States | 153.9ms | 299.73KB/s
199.102.105.242:4145  # 🇺🇸 United States | 160.21ms | 294.6KB/s
68.71.240.210:4145  # 🇺🇸 United States | 160.56ms | 222.08KB/s
199.102.107.145:4145  # 🇺🇸 United States | 170.47ms | 290.57KB/s
67.201.35.145:4145  # 🇺🇸 United States | 184.71ms | 263.0KB/s
193.25.215.182:22222  # 🇺🇸 United States | 189.86ms | 0.0KB/s
67.201.33.10:25283  # 🇺🇸 United States | 207.59ms | 270.61KB/s
132.148.244.30:45157  # 🇺🇸 United States | 234.91ms | 330.11KB/s
147.45.60.139:1082  # 🇺🇸 United States | 254.19ms | 0.0KB/s
67.210.146.50:11080  # 🇺🇸 United States | 266.49ms | 0.0KB/s
103.88.234.239:40013  # 🇲🇽 Mexico | 300.39ms | 121.25KB/s
45.133.16.88:1080  # 🇨🇦 Canada | 321.13ms | 445.12KB/s
38.49.210.79:40000  # 🇨🇦 Canada | 377.09ms | 349.94KB/s
45.61.188.134:44499  # 🇺🇸 United States | 403.19ms | 0.0KB/s
199.66.182.243:4145  # 🇺🇸 United States | 486.32ms | 295.67KB/s
199.66.183.251:4145  # 🇺🇸 United States | 490.32ms | 278.96KB/s
199.66.183.226:4145  # 🇺🇸 United States | 491.41ms | 277.53KB/s
199.66.182.232:4145  # 🇺🇸 United States | 491.79ms | 285.85KB/s
192.252.209.158:4145  # 🇺🇸 United States | 493.35ms | 0.0KB/s
192.252.208.67:14287  # 🇺🇸 United States | 494.71ms | 0.0KB/s
192.252.208.70:14282  # 🇺🇸 United States | 495.99ms | 0.0KB/s
199.229.254.129:4145  # 🇺🇸 United States | 498.23ms | 0.0KB/s
192.111.129.150:4145  # 🇺🇸 United States | 498.64ms | 294.58KB/s
184.170.248.5:4145  # 🇺🇸 United States | 498.97ms | 307.65KB/s
184.170.245.148:4145  # 🇺🇸 United States | 500.07ms | 298.7KB/s
192.111.135.18:18301  # 🇺🇸 United States | 500.44ms | 297.06KB/s
74.119.144.60:4145  # 🇺🇸 United States | 501.62ms | 222.31KB/s
74.119.147.209:4145  # 🇺🇸 United States | 501.74ms | 227.15KB/s
192.252.209.155:14455  # 🇺🇸 United States | 503.04ms | 0.0KB/s
199.116.112.6:4145  # 🇺🇸 United States | 503.12ms | 0.0KB/s
192.111.139.162:4145  # 🇺🇸 United States | 503.97ms | 300.26KB/s
192.111.130.2:4145  # 🇺🇸 United States | 504.43ms | 301.46KB/s
184.170.251.30:11288  # 🇺🇸 United States | 504.52ms | 308.53KB/s
192.111.135.17:18302  # 🇺🇸 United States | 505.13ms | 291.97KB/s
198.8.94.174:39078  # 🇺🇸 United States | 506.25ms | 0.0KB/s
192.111.137.34:18765  # 🇺🇸 United States | 506.47ms | 300.72KB/s
192.111.139.163:19404  # 🇺🇸 United States | 507.53ms | 289.73KB/s
192.111.138.29:4145  # 🇺🇸 United States | 508.41ms | 296.42KB/s
192.111.130.5:17002  # 🇺🇸 United States | 508.43ms | 299.89KB/s
192.111.129.145:16894  # 🇺🇸 United States | 508.47ms | 298.64KB/s
192.111.137.35:4145  # 🇺🇸 United States | 508.7ms | 301.14KB/s
192.111.139.165:4145  # 🇺🇸 United States | 508.93ms | 301.75KB/s
192.111.137.37:18762  # 🇺🇸 United States | 509.71ms | 301.08KB/s
198.8.94.170:4145  # 🇺🇸 United States | 517.85ms | 0.0KB/s
186.33.61.21:1080  # 🇬🇹 Guatemala | 526.95ms | 0.0KB/s
184.170.249.65:4145  # 🇺🇸 United States | 560.65ms | 298.21KB/s
145.241.233.71:1080  # 🇬🇧 United Kingdom | 560.96ms | 0.0KB/s
37.49.224.243:1080  # 🇳🇱 The Netherlands | 584.23ms | 0.0KB/s
5.253.59.150:1082  # 🇳🇱 The Netherlands | 601.32ms | 0.0KB/s
31.220.40.59:5080  # 🇳🇱 The Netherlands | 610.27ms | 0.0KB/s
122.117.35.224:1080  # 🇹🇼 Taiwan | 634.78ms | 0.0KB/s
45.144.54.40:1080  # 🇩🇪 Germany | 645.98ms | 392.4KB/s
45.77.155.196:50000  # 🇺🇸 United States | 658.1ms | 251.53KB/s
123.58.219.171:10808  # 🇭🇰 Hong Kong | 673.09ms | 0.0KB/s
47.236.177.236:1080  # 🇸🇬 Singapore | 680.45ms | 0.0KB/s
43.156.70.98:8080  # 🇸🇬 Singapore | 686.09ms | 0.0KB/s
152.69.211.50:40001  # 🇸🇬 Singapore | 691.01ms | 0.0KB/s
43.164.136.189:1080  # 🇰🇷 South Korea | 695.53ms | 113.03KB/s
101.36.104.239:10808  # 🇯🇵 Japan | 699.39ms | 0.0KB/s
62.133.62.27:1082  # 🇫🇷 France | 725.26ms | 480.11KB/s
45.74.31.30:33905  # 🇩🇪 Germany | 726.38ms | 166.41KB/s
72.205.0.93:4145  # 🇺🇸 United States | 732.49ms | 189.79KB/s
174.75.211.193:4145  # 🇺🇸 United States | 733.01ms | 249.67KB/s
174.75.211.222:4145  # 🇺🇸 United States | 733.59ms | 216.62KB/s
72.195.34.60:27391  # 🇺🇸 United States | 733.64ms | 211.13KB/s
24.249.199.4:4145  # 🇺🇸 United States | 733.76ms | 205.13KB/s
24.249.199.12:4145  # 🇺🇸 United States | 733.98ms | 203.7KB/s
72.195.34.58:4145  # 🇺🇸 United States | 734.3ms | 184.62KB/s
174.77.111.198:49547  # 🇺🇸 United States | 735.34ms | 238.04KB/s
72.195.114.184:4145  # 🇺🇸 United States | 735.45ms | 165.71KB/s
72.195.34.42:4145  # 🇺🇸 United States | 735.91ms | 192.89KB/s
72.195.34.41:4145  # 🇺🇸 United States | 735.98ms | 211.55KB/s
