83.147.217.103:1080  # 🇺🇸 United States | 114.13ms | 521.35KB/s
107.150.41.226:18080  # 🇺🇸 United States | 131.05ms | 124.55KB/s
192.210.197.13:1080  # 🇺🇸 United States | 164.69ms | 500.25KB/s
192.210.197.131:1080  # 🇺🇸 United States | 182.14ms | 462.52KB/s
67.207.92.87:1088  # 🇺🇸 United States | 222.69ms | 0.0KB/s
45.61.188.134:44499  # 🇺🇸 United States | 238.77ms | 0.0KB/s
107.167.18.122:443  # 🇺🇸 United States | 256.04ms | 119.07KB/s
142.54.239.1:4145  # 🇺🇸 United States | 268.59ms | 298.89KB/s
142.54.231.38:4145  # 🇺🇸 United States | 269.49ms | 287.6KB/s
68.71.249.153:48606  # 🇺🇸 United States | 269.77ms | 288.9KB/s
68.71.251.134:4145  # 🇺🇸 United States | 269.8ms | 296.34KB/s
142.54.236.97:4145  # 🇺🇸 United States | 269.94ms | 282.37KB/s
67.201.39.14:4145  # 🇺🇸 United States | 269.98ms | 288.64KB/s
142.54.237.38:4145  # 🇺🇸 United States | 270.08ms | 296.72KB/s
142.54.235.9:4145  # 🇺🇸 United States | 270.18ms | 290.83KB/s
67.201.58.190:4145  # 🇺🇸 United States | 270.22ms | 290.2KB/s
142.54.229.249:4145  # 🇺🇸 United States | 270.39ms | 297.26KB/s
68.71.240.210:4145  # 🇺🇸 United States | 270.5ms | 290.72KB/s
68.71.245.206:4145  # 🇺🇸 United States | 270.94ms | 297.0KB/s
68.71.241.33:4145  # 🇺🇸 United States | 271.67ms | 310.6KB/s
192.111.134.10:4145  # 🇺🇸 United States | 272.62ms | 286.13KB/s
199.102.106.94:4145  # 🇺🇸 United States | 273.37ms | 287.96KB/s
107.181.168.145:4145  # 🇺🇸 United States | 273.7ms | 282.34KB/s
142.54.232.6:4145  # 🇺🇸 United States | 274.87ms | 306.12KB/s
199.102.104.70:4145  # 🇺🇸 United States | 275.09ms | 295.05KB/s
68.71.243.14:4145  # 🇺🇸 United States | 276.59ms | 291.06KB/s
